Name,Team,Year,cluster
kirby snead,OAK,2022,0
jared koenig,OAK,2022,0
ken waldichuk,OAK,2022,0
norge ruiz,OAK,2022,0
sam selman,OAK,2022,0
jp sears,OAK,2023,0
ken waldichuk,OAK,2023,0
luis medina,OAK,2023,0
paul blackburn,OAK,2023,1
kyle muller,OAK,2023,0
lucas erceg,OAK,2023,0
adrian martinez,OAK,2023,0
trevor may,OAK,2023,2
mason miller,OAK,2023,0
dany jimenez,OAK,2023,0
francisco perez,OAK,2023,0
joe boyle,OAK,2023,0
joey estes,OAK,2023,0
jp sears,OAK,2024,0
mitch spence,OAK,2024,0
joey estes,OAK,2024,0
ross stripling,OAK,2024,2
hogan harris,OAK,2024,0
mason miller,OAK,2024,0
tj mcfarland,OAK,2024,2
tyler ferguson,OAK,2024,0
kyle muller,OAK,2024,0
joe boyle,OAK,2024,0
scott alexander,OAK,2024,2
jt ginn,OAK,2024,0
michel otanez,OAK,2024,0
roy halladay,PHI,2011,1
cliff lee,PHI,2011,1
cole hamels,PHI,2011,1
roy oswalt,PHI,2011,1
vance worley,PHI,2011,0
kyle kendrick,PHI,2011,1
michael stutes,PHI,2011,0
ryan madson,PHI,2011,2
antonio bastardo,PHI,2011,0
david herndon,PHI,2011,0
joe blanton,PHI,2011,2
danys baez,PHI,2011,2
brad lidge,PHI,2011,2
cole hamels,PHI,2012,1
cliff lee,PHI,2012,1
kyle kendrick,PHI,2012,1
roy halladay,PHI,2012,1
joe blanton,PHI,2012,1
vance worley,PHI,2012,0
jonathan papelbon,PHI,2012,2
antonio bastardo,PHI,2012,0
michael schwimer,PHI,2012,0
tyler cloyd,PHI,2012,0
jeremy horst,PHI,2012,0
raul valdes,PHI,2012,2
jake diekman,PHI,2012,0
cliff lee,PHI,2013,1
cole hamels,PHI,2013,1
kyle kendrick,PHI,2013,1
john lannan,PHI,2013,2
roy halladay,PHI,2013,1
jonathan papelbon,PHI,2013,2
tyler cloyd,PHI,2013,0
justin de fratus,PHI,2013,0
antonio bastardo,PHI,2013,0
ethan martin,PHI,2013,0
jake diekman,PHI,2013,0
raul valdes,PHI,2013,0
luis garcia,PHI,2013,0
aj burnett,PHI,2014,1
cole hamels,PHI,2014,1
kyle kendrick,PHI,2014,1
david buchanan,PHI,2014,0
jake diekman,PHI,2014,0
jonathan papelbon,PHI,2014,2
antonio bastardo,PHI,2014,0
justin de fratus,PHI,2014,0
mario hollands,PHI,2014,0
ken giles,PHI,2014,0
jeff manship,PHI,2014,0
mike adams,PHI,2014,2
cesar jimenez,PHI,2014,0
aaron harang,PHI,2015,1
jerome williams,PHI,2015,1
adam morgan,PHI,2015,0
justin de fratus,PHI,2015,0
aaron nola,PHI,2015,0
david buchanan,PHI,2015,0
jeanmar gomez,PHI,2015,0
ken giles,PHI,2015,0
luis garcia,PHI,2015,0
jerad eickhoff,PHI,2015,0
hector neris,PHI,2015,0
alec asher,PHI,2015,0
dalier hinojosa,PHI,2015,0
jerad eickhoff,PHI,2016,0
jeremy hellickson,PHI,2016,1
vince velasquez,PHI,2016,0
adam morgan,PHI,2016,0
hector neris,PHI,2016,0
david hernandez,PHI,2016,2
jeanmar gomez,PHI,2016,2
jake thompson,PHI,2016,0
edubray ramos,PHI,2016,0
severino gonzalez,PHI,2016,0
colton murray,PHI,2016,0
alec asher,PHI,2016,0
michael mariot,PHI,2016,0
aaron nola,PHI,2017,0
nick pivetta,PHI,2017,0
mark leiter jr,PHI,2017,0
ben lively,PHI,2017,0
hector neris,PHI,2017,0
luis garcia,PHI,2017,0
edubray ramos,PHI,2017,0
adam morgan,PHI,2017,0
jake thompson,PHI,2017,0
hoby milner,PHI,2017,0
ricardo pinto,PHI,2017,0
jeanmar gomez,PHI,2017,2
yacksel rios,PHI,2017,0
aaron nola,PHI,2018,0
jake arrieta,PHI,2018,1
nick pivetta,PHI,2018,0
vince velasquez,PHI,2018,0
zach eflin,PHI,2018,0
tommy hunter,PHI,2018,2
victor arano,PHI,2018,0
seranthony dominguez,PHI,2018,0
adam morgan,PHI,2018,0
hector neris,PHI,2018,0
luis garcia,PHI,2018,0
edubray ramos,PHI,2018,0
yacksel rios,PHI,2018,0
aaron nola,PHI,2019,1
zach eflin,PHI,2019,0
vince velasquez,PHI,2019,1
nick pivetta,PHI,2019,0
hector neris,PHI,2019,2
drew smyly,PHI,2019,0
jose alvarez,PHI,2019,0
jason vargas,PHI,2019,2
ranger suarez,PHI,2019,0
juan nicasio,PHI,2019,2
cole irvin,PHI,2019,0
edgar garcia,PHI,2019,0
mike morin,PHI,2019,0
aaron nola,PHI,2020,1
zack wheeler,PHI,2020,2
zach eflin,PHI,2020,0
vince velasquez,PHI,2020,0
tommy hunter,PHI,2020,0
spencer howard,PHI,2020,0
hector neris,PHI,2020,0
blake parker,PHI,2020,0
brandon workman,PHI,2020,2
adam morgan,PHI,2020,0
connor brogdon,PHI,2020,0
david hale,PHI,2020,0
jojo romero,PHI,2020,0
zack wheeler,PHI,2021,1
zack wheeler,PHI,2021,1
aaron nola,PHI,2021,1
ranger suarez,PHI,2021,0
hector neris,PHI,2021,2
kyle gibson,PHI,2021,2
jose alvarado,PHI,2021,0
sam coonrod,PHI,2021,0
bailey falter,PHI,2021,0
ian kennedy,PHI,2021,0
cristopher sanchez,PHI,2021,0
cam bedrosian,PHI,2021,0
adonis medina,PHI,2021,0
hans crouse,PHI,2021,0
aaron nola,PHI,2022,1
kyle gibson,PHI,2022,1
ranger suarez,PHI,2022,0
zack wheeler,PHI,2022,1
bailey falter,PHI,2022,0
zach eflin,PHI,2022,2
noah syndergaard,PHI,2022,2
andrew bellatti,PHI,2022,0
jose alvarado,PHI,2022,0
seranthony dominguez,PHI,2022,0
brad hand,PHI,2022,2
connor brogdon,PHI,2022,0
david robertson,PHI,2022,0
aaron nola,PHI,2023,1
zack wheeler,PHI,2023,1
taijuan walker,PHI,2023,1
ranger suarez,PHI,2023,1
cristopher sanchez,PHI,2023,0
matt strahm,PHI,2023,2
craig kimbrel,PHI,2023,2
gregory soto,PHI,2023,2
jeff hoffman,PHI,2023,0
seranthony dominguez,PHI,2023,2
michael lorenzen,PHI,2023,2
jose alvarado,PHI,2023,2
nick nelson,PHI,2023,0
zack wheeler,PHI,2024,1
aaron nola,PHI,2024,1
cristopher sanchez,PHI,2024,0
ranger suarez,PHI,2024,1
taijuan walker,PHI,2024,1
jeff hoffman,PHI,2024,2
orion kerkering,PHI,2024,0
matt strahm,PHI,2024,2
jose alvarado,PHI,2024,2
jose ruiz,PHI,2024,0
kolby allard,PHI,2024,2
tanner banks,PHI,2024,0
carlos estevez,PHI,2024,0
charlie morton,PIT,2011,0
james mcdonald,PIT,2011,0
jeff karstens,PIT,2011,0
paul maholm,PIT,2011,1
kevin correia,PIT,2011,1
daniel mccutchen,PIT,2011,0
jose veras,PIT,2011,0
chris resop,PIT,2011,0
joel hanrahan,PIT,2011,2
brad lincoln,PIT,2011,0
tony watson,PIT,2011,0
ross ohlendorf,PIT,2011,2
joe beimel,PIT,2011,2
aj burnett,PIT,2012,1
kevin correia,PIT,2012,1
james mcdonald,PIT,2012,0
erik bedard,PIT,2012,1
jeff karstens,PIT,2012,2
jared hughes,PIT,2012,0
wandy rodriguez,PIT,2012,0
chris resop,PIT,2012,0
joel hanrahan,PIT,2012,2
jason grilli,PIT,2012,0
tony watson,PIT,2012,0
charlie morton,PIT,2012,2
juan cruz,PIT,2012,0
aj burnett,PIT,2013,1
jeff locke,PIT,2013,0
francisco liriano,PIT,2013,0
gerrit cole,PIT,2013,0
charlie morton,PIT,2013,1
jeanmar gomez,PIT,2013,0
vin mazzaro,PIT,2013,0
justin wilson,PIT,2013,0
tony watson,PIT,2013,0
mark melancon,PIT,2013,0
bryan morris,PIT,2013,0
wandy rodriguez,PIT,2013,2
jason grilli,PIT,2013,2
edinson volquez,PIT,2014,1
francisco liriano,PIT,2014,1
charlie morton,PIT,2014,1
gerrit cole,PIT,2014,0
jeff locke,PIT,2014,0
vance worley,PIT,2014,0
tony watson,PIT,2014,0
mark melancon,PIT,2014,2
brandon cumpton,PIT,2014,0
jared hughes,PIT,2014,0
jeanmar gomez,PIT,2014,0
justin wilson,PIT,2014,0
stolmy pimentel,PIT,2014,0
gerrit cole,PIT,2015,0
francisco liriano,PIT,2015,1
jeff locke,PIT,2015,0
aj burnett,PIT,2015,1
mark melancon,PIT,2015,2
tony watson,PIT,2015,2
arquimedes caminero,PIT,2015,0
vance worley,PIT,2015,0
jared hughes,PIT,2015,0
ja happ,PIT,2015,2
antonio bastardo,PIT,2015,0
joe blanton,PIT,2015,0
rob scahill,PIT,2015,0
jeff locke,PIT,2016,2
juan nicasio,PIT,2016,1
jameson taillon,PIT,2016,0
ryan vogelsong,PIT,2016,1
chad kuhl,PIT,2016,0
tony watson,PIT,2016,2
ivan nova,PIT,2016,2
jared hughes,PIT,2016,2
neftali feliz,PIT,2016,2
steven brault,PIT,2016,0
felipe vazquez,PIT,2016,0
antonio bastardo,PIT,2016,0
tyler glasnow,PIT,2016,0
gerrit cole,PIT,2017,1
ivan nova,PIT,2017,1
chad kuhl,PIT,2017,0
trevor williams,PIT,2017,0
jameson taillon,PIT,2017,0
felipe vazquez,PIT,2017,0
wade leblanc,PIT,2017,0
tyler glasnow,PIT,2017,0
daniel hudson,PIT,2017,2
steven brault,PIT,2017,0
aj schugel,PIT,2017,0
johnny barbato,PIT,2017,0
dovydas neverauskas,PIT,2017,0
jameson taillon,PIT,2018,0
trevor williams,PIT,2018,0
ivan nova,PIT,2018,1
joe musgrove,PIT,2018,0
steven brault,PIT,2018,0
nick kingham,PIT,2018,0
felipe vazquez,PIT,2018,2
richard rodriguez,PIT,2018,0
edgar santana,PIT,2018,0
kyle crick,PIT,2018,0
chris archer,PIT,2018,0
michael feliz,PIT,2018,0
dovydas neverauskas,PIT,2018,0
joe musgrove,PIT,2019,0
trevor williams,PIT,2019,0
steven brault,PIT,2019,0
dario agrazal,PIT,2019,0
francisco liriano,PIT,2019,2
richard rodriguez,PIT,2019,0
michael feliz,PIT,2019,0
clay holmes,PIT,2019,0
mitch keller,PIT,2019,0
chris stratton,PIT,2019,0
geoff hartlieb,PIT,2019,0
keone kela,PIT,2019,2
alex mcrae,PIT,2019,0
trevor williams,PIT,2020,0
trevor williams,PIT,2020,0
jt brubaker,PIT,2020,0
chad kuhl,PIT,2020,0
steven brault,PIT,2020,0
derek holland,PIT,2020,0
joe musgrove,PIT,2020,0
chris stratton,PIT,2020,0
richard rodriguez,PIT,2020,0
geoff hartlieb,PIT,2020,0
mitch keller,PIT,2020,0
nik turley,PIT,2020,0
sam howard,PIT,2020,0
dovydas neverauskas,PIT,2020,0
wil crowe,PIT,2021,0
mitch keller,PIT,2021,0
chad kuhl,PIT,2021,1
chris stratton,PIT,2021,0
david bednar,PIT,2021,0
chasen shreve,PIT,2021,0
sam howard,PIT,2021,0
max kranick,PIT,2021,0
cody ponce,PIT,2021,0
kyle keller,PIT,2021,0
anthony banda,PIT,2021,0
nick mears,PIT,2021,0
miguel yajure,PIT,2021,0
mitch keller,PIT,2022,0
jt brubaker,PIT,2022,0
zach thompson,PIT,2022,0
bryse wilson,PIT,2022,0
chase de jong,PIT,2022,0
duane underwood jr,PIT,2022,0
david bednar,PIT,2022,0
manny banuelos,PIT,2022,0
johan oviedo,PIT,2022,0
yohan ramirez,PIT,2022,0
miguel yajure,PIT,2022,0
robert stephenson,PIT,2022,2
mitch keller,PIT,2023,1
johan oviedo,PIT,2023,0
david bednar,PIT,2023,0
dauri moreta,PIT,2023,0
osvaldo bido,PIT,2023,0
jose hernandez,PIT,2023,0
quinn priester,PIT,2023,0
andre jackson,PIT,2023,0
ryan borucki,PIT,2023,0
carmen mlodzinski,PIT,2023,0
colin selby,PIT,2023,0
cody bolton,PIT,2023,0
hunter stratton,PIT,2023,0
mitch keller,PIT,2024,1
bailey falter,PIT,2024,0
luis ortiz,PIT,2024,0
paul skenes,PIT,2024,0
aroldis chapman,PIT,2024,2
david bednar,PIT,2024,2
colin holderman,PIT,2024,0
carmen mlodzinski,PIT,2024,0
dennis santana,PIT,2024,0
jalen beeks,PIT,2024,0
joey wentz,PIT,2024,0
ryan borucki,PIT,2024,0
isaac mattson,PIT,2024,0
mat latos,SD,2011,0
tim stauffer,SD,2011,1
aaron harang,SD,2011,1
cory luebke,SD,2011,0
dustin moseley,SD,2011,0
clayton richard,SD,2011,0
wade leblanc,SD,2011,0
chad qualls,SD,2011,0
ernesto frieri,SD,2011,0
heath bell,SD,2011,2
luke gregerson,SD,2011,0
anthony bass,SD,2011,0
mike adams,SD,2011,2
clayton richard,SD,2012,1
edinson volquez,SD,2012,1
anthony bass,SD,2012,0
eric stults,SD,2012,0
luke gregerson,SD,2012,2
brad brach,SD,2012,0
dale thayer,SD,2012,0
andrew cashner,SD,2012,0
andrew werner,SD,2012,0
huston street,SD,2012,2
miles mikolas,SD,2012,0
joe thatcher,SD,2012,0
cory luebke,SD,2012,0
eric stults,SD,2013,0
andrew cashner,SD,2013,0
tyson ross,SD,2013,0
jason marquis,SD,2013,1
tim stauffer,SD,2013,0
luke gregerson,SD,2013,2
dale thayer,SD,2013,0
ian kennedy,SD,2013,2
huston street,SD,2013,2
robbie erlin,SD,2013,0
clayton richard,SD,2013,2
nick vincent,SD,2013,0
anthony bass,SD,2013,0
ian kennedy,SD,2014,1
tyson ross,SD,2014,1
eric stults,SD,2014,1
andrew cashner,SD,2014,0
odrisamer despaigne,SD,2014,0
dale thayer,SD,2014,0
tim stauffer,SD,2014,0
robbie erlin,SD,2014,0
nick vincent,SD,2014,0
joaquin benoit,SD,2014,2
kevin quackenbush,SD,2014,0
alex torres,SD,2014,0
blaine boyer,SD,2014,0
james shields,SD,2015,1
tyson ross,SD,2015,1
andrew cashner,SD,2015,1
ian kennedy,SD,2015,1
odrisamer despaigne,SD,2015,0
joaquin benoit,SD,2015,2
craig kimbrel,SD,2015,2
kevin quackenbush,SD,2015,0
shawn kelley,SD,2015,2
frank garces,SD,2015,0
colin rea,SD,2015,0
marcos mateo,SD,2015,0
nick vincent,SD,2015,0
luis perdomo,SD,2016,0
christian friedrich,SD,2016,0
brad hand,SD,2016,0
carlos villanueva,SD,2016,0
edwin jackson,SD,2016,0
brandon maurer,SD,2016,0
ryan buchter,SD,2016,0
paul clemens,SD,2016,0
kevin quackenbush,SD,2016,0
clayton richard,SD,2016,0
jarred cosart,SD,2016,0
jose dominguez,SD,2016,0
leonel campos,SD,2016,0
clayton richard,SD,2017,1
jhoulys chacin,SD,2017,1
luis perdomo,SD,2017,0
dinelson lamet,SD,2017,0
craig stammen,SD,2017,0
brad hand,SD,2017,2
jose torres,SD,2017,0
kirby yates,SD,2017,0
phil maton,SD,2017,0
miguel diaz,SD,2017,0
jordan lyles,SD,2017,0
kyle mcgrath,SD,2017,0
buddy baumann,SD,2017,0
joey lucchesi,SD,2018,0
eric lauer,SD,2018,0
robbie erlin,SD,2018,0
craig stammen,SD,2018,2
bryan mitchell,SD,2018,0
kirby yates,SD,2018,2
matt strahm,SD,2018,0
phil maton,SD,2018,0
luis perdomo,SD,2018,0
jacob nix,SD,2018,0
robert stock,SD,2018,0
jose castillo,SD,2018,0
kazuhisa makita,SD,2018,2
joey lucchesi,SD,2019,0
eric lauer,SD,2019,0
chris paddack,SD,2019,0
matt strahm,SD,2019,0
cal quantrill,SD,2019,0
craig stammen,SD,2019,2
dinelson lamet,SD,2019,0
luis perdomo,SD,2019,0
kirby yates,SD,2019,2
nick margevicius,SD,2019,0
robbie erlin,SD,2019,0
trey wingenter,SD,2019,0
michel baez,SD,2019,0
zach davies,SD,2020,0
dinelson lamet,SD,2020,0
chris paddack,SD,2020,0
garrett richards,SD,2020,2
craig stammen,SD,2020,0
emilio pagan,SD,2020,0
matt strahm,SD,2020,0
pierce johnson,SD,2020,0
adrian morejon,SD,2020,0
mike clevinger,SD,2020,0
drew pomeranz,SD,2020,2
tim hill,SD,2020,0
joe musgrove,SD,2021,1
craig stammen,SD,2021,2
nabil crismatt,SD,2021,0
mark melancon,SD,2021,2
emilio pagan,SD,2021,0
tim hill,SD,2021,0
pierce johnson,SD,2021,0
austin adams,SD,2021,0
dinelson lamet,SD,2021,2
reiss knehr,SD,2021,0
daniel hudson,SD,2021,0
vince velasquez,SD,2021,0
ross detwiler,SD,2021,0
yu darvish,SD,2022,1
joe musgrove,SD,2022,1
sean manaea,SD,2022,1
blake snell,SD,2022,1
mike clevinger,SD,2022,1
nick martinez,SD,2022,2
nabil crismatt,SD,2022,0
luis garcia,SD,2022,0
luis garcia,SD,2022,2
steven wilson,SD,2022,0
tim hill,SD,2022,0
robert suarez,SD,2022,2
craig stammen,SD,2022,2
adrian morejon,SD,2022,0
blake snell,SD,2023,1
seth lugo,SD,2023,2
michael wacha,SD,2023,1
nick martinez,SD,2023,2
luis garcia,SD,2023,2
josh hader,SD,2023,2
tom cosgrove,SD,2023,0
pedro avila,SD,2023,0
matt waldron,SD,2023,0
scott barlow,SD,2023,0
robert suarez,SD,2023,2
rich hill,SD,2023,2
ray kerr,SD,2023,0
dylan cease,SD,2024,1
michael king,SD,2024,1
matt waldron,SD,2024,0
joe musgrove,SD,2024,1
yu darvish,SD,2024,2
robert suarez,SD,2024,2
adrian morejon,SD,2024,0
yuki matsui,SD,2024,0
jeremiah estrada,SD,2024,0
martin perez,SD,2024,0
wandy peralta,SD,2024,2
tanner scott,SD,2024,2
bryan hoeing,SD,2024,0
felix hernandez,SEA,2011,1
jason vargas,SEA,2011,1
michael pineda,SEA,2011,0
doug fister,SEA,2011,0
blake beavan,SEA,2011,0
jamey wright,SEA,2011,0
brandon league,SEA,2011,2
david pauley,SEA,2011,0
charlie furbush,SEA,2011,0
josh lueke,SEA,2011,0
chris ray,SEA,2011,0
tom wilhelmsen,SEA,2011,0
chance ruffin,SEA,2011,0
felix hernandez,SEA,2012,1
jason vargas,SEA,2012,1
kevin millwood,SEA,2012,0
blake beavan,SEA,2012,0
hisashi iwakuma,SEA,2012,0
hector noesi,SEA,2012,0
tom wilhelmsen,SEA,2012,0
erasmo ramirez,SEA,2012,0
charlie furbush,SEA,2012,0
brandon league,SEA,2012,2
shawn kelley,SEA,2012,0
lucas luetge,SEA,2012,0
steve delabar,SEA,2012,0
hisashi iwakuma,SEA,2013,1
felix hernandez,SEA,2013,1
joe saunders,SEA,2013,1
brandon maurer,SEA,2013,0
erasmo ramirez,SEA,2013,0
charlie furbush,SEA,2013,0
carter capps,SEA,2013,0
tom wilhelmsen,SEA,2013,0
danny farquhar,SEA,2013,0
oliver perez,SEA,2013,0
blake beavan,SEA,2013,0
lucas luetge,SEA,2013,0
hector noesi,SEA,2013,0
felix hernandez,SEA,2014,1
hisashi iwakuma,SEA,2014,1
chris young,SEA,2014,1
roenis elias,SEA,2014,0
tom wilhelmsen,SEA,2014,0
erasmo ramirez,SEA,2014,0
james paxton,SEA,2014,0
danny farquhar,SEA,2014,0
brandon maurer,SEA,2014,0
dominic leone,SEA,2014,0
fernando rodney,SEA,2014,2
yoervis medina,SEA,2014,0
joe beimel,SEA,2014,0
felix hernandez,SEA,2015,1
taijuan walker,SEA,2015,0
hisashi iwakuma,SEA,2015,1
roenis elias,SEA,2015,0
vidal nuno iii,SEA,2015,0
carson smith,SEA,2015,0
james paxton,SEA,2015,0
tom wilhelmsen,SEA,2015,0
danny farquhar,SEA,2015,0
joe beimel,SEA,2015,0
mayckol guaipe,SEA,2015,0
david rollins,SEA,2015,0
tony zych,SEA,2015,0
hisashi iwakuma,SEA,2016,1
felix hernandez,SEA,2016,1
taijuan walker,SEA,2016,0
james paxton,SEA,2016,0
steve cishek,SEA,2016,2
nick vincent,SEA,2016,0
vidal nuno iii,SEA,2016,0
ariel miranda,SEA,2016,0
edwin diaz,SEA,2016,0
cody martin,SEA,2016,0
tom wilhelmsen,SEA,2016,0
arquimedes caminero,SEA,2016,0
drew storen,SEA,2016,2
ariel miranda,SEA,2017,0
james paxton,SEA,2017,1
yovani gallardo,SEA,2017,1
felix hernandez,SEA,2017,1
edwin diaz,SEA,2017,0
nick vincent,SEA,2017,0
erasmo ramirez,SEA,2017,0
andrew moore,SEA,2017,0
james pazos,SEA,2017,0
emilio pagan,SEA,2017,0
dan altavilla,SEA,2017,0
casey lawrence,SEA,2017,0
andrew albers,SEA,2017,0
mike leake,SEA,2018,1
marco gonzales,SEA,2018,0
wade leblanc,SEA,2018,0
james paxton,SEA,2018,1
felix hernandez,SEA,2018,1
edwin diaz,SEA,2018,0
nick vincent,SEA,2018,2
chasen bradford,SEA,2018,0
roenis elias,SEA,2018,0
james pazos,SEA,2018,0
alex colome,SEA,2018,2
erasmo ramirez,SEA,2018,2
casey lawrence,SEA,2018,0
marco gonzales,SEA,2019,0
yusei kikuchi,SEA,2019,1
wade leblanc,SEA,2019,1
tommy milone,SEA,2019,0
felix hernandez,SEA,2019,1
erik swanson,SEA,2019,0
anthony bass,SEA,2019,0
brandon brennan,SEA,2019,0
justus sheffield,SEA,2019,0
austin adams,SEA,2019,0
sam tuivailala,SEA,2019,0
matt wisler,SEA,2019,0
matt magill,SEA,2019,0
marco gonzales,SEA,2020,0
marco gonzales,SEA,2020,0
justus sheffield,SEA,2020,0
yusei kikuchi,SEA,2020,2
justin dunn,SEA,2020,0
nick margevicius,SEA,2020,0
yohan ramirez,SEA,2020,0
anthony misiewicz,SEA,2020,0
kendall graveman,SEA,2020,0
joey gerber,SEA,2020,0
ljay newsome,SEA,2020,0
brady lail,SEA,2020,0
yoshihisa hirano,SEA,2020,2
casey sadler,SEA,2020,0
chris flexen,SEA,2021,1
yusei kikuchi,SEA,2021,1
marco gonzales,SEA,2021,1
logan gilbert,SEA,2021,0
drew steckenrider,SEA,2021,0
paul sewald,SEA,2021,0
tyler anderson,SEA,2021,0
anthony misiewicz,SEA,2021,0
casey sadler,SEA,2021,0
erik swanson,SEA,2021,0
yohan ramirez,SEA,2021,0
diego castillo,SEA,2021,0
sean doolittle,SEA,2021,0
robbie ray,SEA,2022,1
logan gilbert,SEA,2022,0
marco gonzales,SEA,2022,1
chris flexen,SEA,2022,1
george kirby,SEA,2022,0
penn murfee,SEA,2022,0
luis castillo,SEA,2022,0
andres munoz,SEA,2022,0
paul sewald,SEA,2022,2
diego castillo,SEA,2022,2
matt festa,SEA,2022,0
erik swanson,SEA,2022,0
matt brash,SEA,2022,0
luis castillo,SEA,2023,1
logan gilbert,SEA,2023,0
george kirby,SEA,2023,0
bryce miller,SEA,2023,0
bryan woo,SEA,2023,0
matt brash,SEA,2023,0
justin topa,SEA,2023,0
gabe speier,SEA,2023,0
andres munoz,SEA,2023,0
tayler saucedo,SEA,2023,0
isaiah campbell,SEA,2023,0
trent thornton,SEA,2023,0
dominic leone,SEA,2023,0
logan gilbert,SEA,2024,1
george kirby,SEA,2024,0
bryan woo,SEA,2024,0
trent thornton,SEA,2024,0
austin voth,SEA,2024,2
emerson hancock,SEA,2024,0
andres munoz,SEA,2024,2
collin snider,SEA,2024,0
tayler saucedo,SEA,2024,0
eduard bazardo,SEA,2024,0
gabe speier,SEA,2024,0
jt chargois,SEA,2024,0
troy taylor,SEA,2024,0
matt cain,SF,2011,1
tim lincecum,SF,2011,1
madison bumgarner,SF,2011,0
ryan vogelsong,SF,2011,0
jonathan sanchez,SF,2011,1
guillermo mota,SF,2011,0
ramon ramirez,SF,2011,2
jeremy affeldt,SF,2011,2
brian wilson,SF,2011,2
barry zito,SF,2011,2
javier lopez,SF,2011,2
santiago casilla,SF,2011,2
sergio romo,SF,2011,0
matt cain,SF,2012,1
madison bumgarner,SF,2012,0
ryan vogelsong,SF,2012,1
tim lincecum,SF,2012,1
barry zito,SF,2012,1
jeremy affeldt,SF,2012,2
santiago casilla,SF,2012,2
sergio romo,SF,2012,2
clay hensley,SF,2012,0
george kontos,SF,2012,0
javier lopez,SF,2012,2
brad penny,SF,2012,0
shane loux,SF,2012,0
madison bumgarner,SF,2013,0
tim lincecum,SF,2013,1
matt cain,SF,2013,1
barry zito,SF,2013,1
ryan vogelsong,SF,2013,1
chad gaudin,SF,2013,0
sergio romo,SF,2013,2
george kontos,SF,2013,0
jean machi,SF,2013,0
santiago casilla,SF,2013,2
jose mijares,SF,2013,0
yusmeiro petit,SF,2013,0
sandy rosario,SF,2013,0
madison bumgarner,SF,2014,1
tim hudson,SF,2014,1
ryan vogelsong,SF,2014,1
tim lincecum,SF,2014,1
yusmeiro petit,SF,2014,0
matt cain,SF,2014,2
jake peavy,SF,2014,2
jean machi,SF,2014,0
jc gutierrez,SF,2014,0
santiago casilla,SF,2014,2
sergio romo,SF,2014,2
jeremy affeldt,SF,2014,2
javier lopez,SF,2014,2
madison bumgarner,SF,2015,1
chris heston,SF,2015,0
ryan vogelsong,SF,2015,1
tim hudson,SF,2015,1
jake peavy,SF,2015,2
yusmeiro petit,SF,2015,0
george kontos,SF,2015,0
matt cain,SF,2015,2
santiago casilla,SF,2015,2
sergio romo,SF,2015,2
mike leake,SF,2015,2
hunter strickland,SF,2015,0
javier lopez,SF,2015,2
madison bumgarner,SF,2016,1
johnny cueto,SF,2016,1
jeff samardzija,SF,2016,1
jake peavy,SF,2016,1
matt cain,SF,2016,1
albert suarez,SF,2016,0
matt moore,SF,2016,0
hunter strickland,SF,2016,0
santiago casilla,SF,2016,2
derek law,SF,2016,0
george kontos,SF,2016,0
cory gearrin,SF,2016,0
josh osich,SF,2016,0
jeff samardzija,SF,2017,1
matt moore,SF,2017,1
ty blach,SF,2017,0
johnny cueto,SF,2017,1
matt cain,SF,2017,1
madison bumgarner,SF,2017,2
cory gearrin,SF,2017,0
hunter strickland,SF,2017,0
chris stratton,SF,2017,0
josh osich,SF,2017,0
sam dyson,SF,2017,0
derek law,SF,2017,0
kyle crick,SF,2017,0
derek holland,SF,2018,1
andrew suarez,SF,2018,0
chris stratton,SF,2018,0
madison bumgarner,SF,2018,1
ty blach,SF,2018,0
dereck rodriguez,SF,2018,0
sam dyson,SF,2018,2
tony watson,SF,2018,2
reyes moronta,SF,2018,0
will smith,SF,2018,2
hunter strickland,SF,2018,2
pierce johnson,SF,2018,0
mark melancon,SF,2018,2
madison bumgarner,SF,2019,1
jeff samardzija,SF,2019,1
tyler beede,SF,2019,0
dereck rodriguez,SF,2019,0
shaun anderson,SF,2019,0
will smith,SF,2019,2
logan webb,SF,2019,0
andrew suarez,SF,2019,0
sam coonrod,SF,2019,0
jandel gustave,SF,2019,0
tyler rogers,SF,2019,0
conner menez,SF,2019,0
johnny cueto,SF,2019,2
johnny cueto,SF,2020,2
tyler anderson,SF,2020,0
kevin gausman,SF,2020,2
logan webb,SF,2020,0
tyler rogers,SF,2020,0
wandy peralta,SF,2020,0
drew smyly,SF,2020,0
trevor cahill,SF,2020,0
caleb baragar,SF,2020,0
sam selman,SF,2020,0
jarlin garcia,SF,2020,0
tony watson,SF,2020,2
shaun anderson,SF,2020,0
kevin gausman,SF,2021,1
anthony desclafani,SF,2021,1
logan webb,SF,2021,0
alex wood,SF,2021,1
johnny cueto,SF,2021,1
tyler rogers,SF,2021,0
jarlin garcia,SF,2021,0
jose alvarez,SF,2021,0
zack littell,SF,2021,0
jake mcgee,SF,2021,2
dominic leone,SF,2021,0
camilo doval,SF,2021,0
jay jackson,SF,2021,0
alex cobb,SF,2022,1
tyler rogers,SF,2022,0
john brebbia,SF,2022,0
camilo doval,SF,2022,0
jarlin garcia,SF,2022,0
yunior marte,SF,2022,0
alex young,SF,2022,0
sean hjelle,SF,2022,0
scott alexander,SF,2022,0
luis ortiz,SF,2022,0
jharel cotton,SF,2022,0
shelby miller,SF,2022,0
cole waites,SF,2022,0
logan webb,SF,2023,1
sean manaea,SF,2023,1
alex wood,SF,2023,1
