Name,Team,Year,cluster
seth brown,OAK,2023,0
aledmys diaz,OAK,2023,1
nick allen,OAK,2023,0
jj bleday,OAK,2023,0
zack gelof,OAK,2023,2
jordan diaz,OAK,2023,0
carlos perez,OAK,2023,0
carlos perez,OAK,2023,0
tyler soderstrom,OAK,2023,0
jj bleday,OAK,2024,2
brent rooker,OAK,2024,2
zack gelof,OAK,2024,2
shea langeliers,OAK,2024,2
max schuemann,OAK,2024,2
lawrence butler,OAK,2024,2
seth brown,OAK,2024,1
tyler nevin,OAK,2024,0
tyler soderstrom,OAK,2024,0
daz cameron,OAK,2024,0
kyle mccann,OAK,2024,0
darell hernaiz,OAK,2024,0
nick allen,OAK,2024,0
ryan howard,PHI,2011,1
jimmy rollins,PHI,2011,1
shane victorino,PHI,2011,2
raul ibanez,PHI,2011,1
placido polanco,PHI,2011,1
carlos ruiz,PHI,2011,1
chase utley,PHI,2011,1
wilson valdez,PHI,2011,2
john mayberry,PHI,2011,2
ben francisco,PHI,2011,2
michael martinez,PHI,2011,0
domonic brown,PHI,2011,0
brian schneider,PHI,2011,0
jimmy rollins,PHI,2012,1
john mayberry,PHI,2012,2
hunter pence,PHI,2012,1
juan pierre,PHI,2012,2
carlos ruiz,PHI,2012,1
chase utley,PHI,2012,1
ty wigginton,PHI,2012,1
placido polanco,PHI,2012,1
ryan howard,PHI,2012,1
domonic brown,PHI,2012,0
kevin frandsen,PHI,2012,0
freddy galvis,PHI,2012,0
erik kratz,PHI,2012,0
jimmy rollins,PHI,2013,1
domonic brown,PHI,2013,2
chase utley,PHI,2013,1
john mayberry,PHI,2013,0
carlos ruiz,PHI,2013,1
ben revere,PHI,2013,2
ryan howard,PHI,2013,1
darin ruf,PHI,2013,0
kevin frandsen,PHI,2013,0
freddy galvis,PHI,2013,0
erik kratz,PHI,2013,0
cody asche,PHI,2013,0
laynce nix,PHI,2013,0
chase utley,PHI,2014,1
ryan howard,PHI,2014,1
marlon byrd,PHI,2014,1
ben revere,PHI,2014,2
jimmy rollins,PHI,2014,1
domonic brown,PHI,2014,0
carlos ruiz,PHI,2014,1
cody asche,PHI,2014,0
grady sizemore,PHI,2014,0
freddy galvis,PHI,2014,0
wil nieves,PHI,2014,0
tony gwynn,PHI,2014,0
darin ruf,PHI,2014,0
freddy galvis,PHI,2015,2
odubel herrera,PHI,2015,2
ryan howard,PHI,2015,1
cody asche,PHI,2015,0
jeff francoeur,PHI,2015,0
maikel franco,PHI,2015,0
carlos ruiz,PHI,2015,1
cameron rupp,PHI,2015,0
darin ruf,PHI,2015,0
andres blanco,PHI,2015,2
domonic brown,PHI,2015,0
aaron altherr,PHI,2015,0
darnell sweeney,PHI,2015,0
odubel herrera,PHI,2016,2
maikel franco,PHI,2016,2
freddy galvis,PHI,2016,2
cesar hernandez,PHI,2016,2
cameron rupp,PHI,2016,2
peter bourjos,PHI,2016,2
ryan howard,PHI,2016,1
tommy joseph,PHI,2016,2
tyler goeddel,PHI,2016,0
aaron altherr,PHI,2016,0
cody asche,PHI,2016,0
andres blanco,PHI,2016,0
jimmy paredes,PHI,2016,0
freddy galvis,PHI,2017,1
maikel franco,PHI,2017,2
cesar hernandez,PHI,2017,2
odubel herrera,PHI,2017,2
tommy joseph,PHI,2017,2
aaron altherr,PHI,2017,2
nick williams,PHI,2017,2
cameron rupp,PHI,2017,0
rhys hoskins,PHI,2017,0
andrew knapp,PHI,2017,0
andres blanco,PHI,2017,0
jorge alfaro,PHI,2017,0
ty kelly,PHI,2017,0
cesar hernandez,PHI,2018,1
carlos santana,PHI,2018,1
rhys hoskins,PHI,2018,2
odubel herrera,PHI,2018,1
scott kingery,PHI,2018,2
maikel franco,PHI,2018,1
nick williams,PHI,2018,2
jorge alfaro,PHI,2018,2
aaron altherr,PHI,2018,0
andrew knapp,PHI,2018,0
asdrubal cabrera,PHI,2018,0
roman quinn,PHI,2018,0
jp crawford,PHI,2018,0
rhys hoskins,PHI,2019,2
bryce harper,PHI,2019,1
cesar hernandez,PHI,2019,1
jean segura,PHI,2019,1
jt realmuto,PHI,2019,1
scott kingery,PHI,2019,2
maikel franco,PHI,2019,1
adam haseley,PHI,2019,0
andrew knapp,PHI,2019,0
jay bruce,PHI,2019,0
sean rodriguez,PHI,2019,0
brad miller,PHI,2019,0
nick williams,PHI,2019,0
bryce harper,PHI,2020,1
andrew mccutchen,PHI,2020,1
didi gregorius,PHI,2020,1
jean segura,PHI,2020,1
jt realmuto,PHI,2020,1
alec bohm,PHI,2020,0
scott kingery,PHI,2020,0
roman quinn,PHI,2020,0
jay bruce,PHI,2020,0
phil gosselin,PHI,2020,0
adam haseley,PHI,2020,0
andrew knapp,PHI,2020,0
rafael marchan,PHI,2020,0
bryce harper,PHI,2021,1
andrew mccutchen,PHI,2021,1
jean segura,PHI,2021,1
odubel herrera,PHI,2021,1
alec bohm,PHI,2021,0
didi gregorius,PHI,2021,1
brad miller,PHI,2021,1
ronald torreyes,PHI,2021,0
andrew knapp,PHI,2021,0
travis jankowski,PHI,2021,0
freddy galvis,PHI,2021,0
matt vierling,PHI,2021,0
rhys hoskins,PHI,2022,1
kyle schwarber,PHI,2022,1
alec bohm,PHI,2022,2
jt realmuto,PHI,2022,1
nick castellanos,PHI,2022,1
bryson stott,PHI,2022,2
jean segura,PHI,2022,1
matt vierling,PHI,2022,2
darick hall,PHI,2022,0
brandon marsh,PHI,2022,0
garrett stubbs,PHI,2022,0
nick maton,PHI,2022,0
edmundo sosa,PHI,2022,0
kyle schwarber,PHI,2023,1
trea turner,PHI,2023,1
nick castellanos,PHI,2023,1
bryson stott,PHI,2023,2
alec bohm,PHI,2023,2
bryce harper,PHI,2023,1
jt realmuto,PHI,2023,1
brandon marsh,PHI,2023,2
edmundo sosa,PHI,2023,2
jake cave,PHI,2023,0
johan rojas,PHI,2023,2
garrett stubbs,PHI,2023,0
cristian pache,PHI,2023,0
kyle schwarber,PHI,2024,1
nick castellanos,PHI,2024,1
bryce harper,PHI,2024,1
alec bohm,PHI,2024,1
bryson stott,PHI,2024,2
trea turner,PHI,2024,1
brandon marsh,PHI,2024,2
jt realmuto,PHI,2024,1
johan rojas,PHI,2024,2
edmundo sosa,PHI,2024,2
garrett stubbs,PHI,2024,0
kody clemens,PHI,2024,0
weston wilson,PHI,2024,0
andrew mccutchen,PIT,2011,2
neil walker,PIT,2011,2
garrett jones,PIT,2011,2
ronny cedeno,PIT,2011,2
lyle overbay,PIT,2011,1
jose tabata,PIT,2011,2
pedro alvarez,PIT,2011,0
ryan doumit,PIT,2011,1
alex presley,PIT,2011,2
josh harrison,PIT,2011,0
michael mckenry,PIT,2011,0
chase darnaud,PIT,2011,0
chris snyder,PIT,2011,0
andrew mccutchen,PIT,2012,2
pedro alvarez,PIT,2012,1
neil walker,PIT,2012,2
garrett jones,PIT,2012,1
clint barmes,PIT,2012,1
jose tabata,PIT,2012,2
alex presley,PIT,2012,2
rod barajas,PIT,2012,1
josh harrison,PIT,2012,2
michael mckenry,PIT,2012,0
starling marte,PIT,2012,2
travis snider,PIT,2012,0
gaby sanchez,PIT,2012,0
andrew mccutchen,PIT,2013,1
pedro alvarez,PIT,2013,2
starling marte,PIT,2013,2
neil walker,PIT,2013,1
russell martin,PIT,2013,1
garrett jones,PIT,2013,1
jordy mercer,PIT,2013,2
jose tabata,PIT,2013,2
clint barmes,PIT,2013,1
gaby sanchez,PIT,2013,1
travis snider,PIT,2013,0
michael mckenry,PIT,2013,0
marlon byrd,PIT,2013,0
andrew mccutchen,PIT,2014,1
neil walker,PIT,2014,1
jordy mercer,PIT,2014,2
josh harrison,PIT,2014,2
starling marte,PIT,2014,2
russell martin,PIT,2014,1
pedro alvarez,PIT,2014,1
ike davis,PIT,2014,1
travis snider,PIT,2014,2
gregory polanco,PIT,2014,0
gaby sanchez,PIT,2014,0
chris stewart,PIT,2014,0
clint barmes,PIT,2014,0
andrew mccutchen,PIT,2015,1
gregory polanco,PIT,2015,2
starling marte,PIT,2015,2
neil walker,PIT,2015,1
francisco cervelli,PIT,2015,2
pedro alvarez,PIT,2015,1
josh harrison,PIT,2015,2
jordy mercer,PIT,2015,0
sean rodriguez,PIT,2015,0
aramis ramirez,PIT,2015,1
chris stewart,PIT,2015,0
mike morse,PIT,2015,0
travis ishikawa,PIT,2015,0
andrew mccutchen,PIT,2016,1
gregory polanco,PIT,2016,2
jordy mercer,PIT,2016,2
david freese,PIT,2016,1
john jaso,PIT,2016,1
francisco cervelli,PIT,2016,1
jung ho kang,PIT,2016,1
sean rodriguez,PIT,2016,1
matt joyce,PIT,2016,2
adam frazier,PIT,2016,0
josh bell,PIT,2016,0
eric fryer,PIT,2016,0
alen hanson,PIT,2016,0
andrew mccutchen,PIT,2017,1
josh bell,PIT,2017,2
jordy mercer,PIT,2017,1
david freese,PIT,2017,1
adam frazier,PIT,2017,2
gregory polanco,PIT,2017,0
starling marte,PIT,2017,2
john jaso,PIT,2017,1
jose osuna,PIT,2017,0
elias diaz,PIT,2017,0
chris stewart,PIT,2017,0
max moroff,PIT,2017,0
sean rodriguez,PIT,2017,0
starling marte,PIT,2018,1
josh bell,PIT,2018,2
corey dickerson,PIT,2018,1
colin moran,PIT,2018,2
jordy mercer,PIT,2018,1
francisco cervelli,PIT,2018,1
josh harrison,PIT,2018,1
adam frazier,PIT,2018,0
elias diaz,PIT,2018,0
jose osuna,PIT,2018,0
jordan luplow,PIT,2018,0
kevin newman,PIT,2018,0
pablo reyes,PIT,2018,0
josh bell,PIT,2019,2
adam frazier,PIT,2019,2
starling marte,PIT,2019,1
bryan reynolds,PIT,2019,2
kevin newman,PIT,2019,2
colin moran,PIT,2019,2
melky cabrera,PIT,2019,0
elias diaz,PIT,2019,0
jose osuna,PIT,2019,0
jacob stallings,PIT,2019,0
cole tucker,PIT,2019,0
pablo reyes,PIT,2019,0
erik gonzalez,PIT,2019,0
adam frazier,PIT,2020,0
josh bell,PIT,2020,0
bryan reynolds,PIT,2020,0
colin moran,PIT,2020,0
erik gonzalez,PIT,2020,0
gregory polanco,PIT,2020,0
kebryan hayes,PIT,2020,0
jose osuna,PIT,2020,0
jt riddle,PIT,2020,0
john ryan murphy,PIT,2020,0
jared oliva,PIT,2020,0
andrew susac,PIT,2020,0
bryan reynolds,PIT,2021,2
kevin newman,PIT,2021,0
jacob stallings,PIT,2021,2
ben gamel,PIT,2021,2
colin moran,PIT,2021,1
wilmer difo,PIT,2021,0
michael perez,PIT,2021,0
erik gonzalez,PIT,2021,0
hoy park,PIT,2021,0
anthony alford,PIT,2021,0
yoshi tsutsugo,PIT,2021,0
cole tucker,PIT,2021,0
michael chavis,PIT,2021,0
bryan reynolds,PIT,2022,1
kebryan hayes,PIT,2022,1
ben gamel,PIT,2022,2
jack suwinski,PIT,2022,2
oneil cruz,PIT,2022,2
kevin newman,PIT,2022,2
diego castillo,PIT,2022,0
rodolfo castro,PIT,2022,2
calvin mitchell,PIT,2022,0
tucupita marcano,PIT,2022,0
jason delay,PIT,2022,0
tyler heineman,PIT,2022,0
miguel andujar,PIT,2022,0
bryan reynolds,PIT,2023,1
jack suwinski,PIT,2023,2
kebryan hayes,PIT,2023,1
connor joe,PIT,2023,2
joshua palacios,PIT,2023,0
henry davis,PIT,2023,0
liover peguero,PIT,2023,0
jared triolo,PIT,2023,0
endy rodriguez,PIT,2023,0
jason delay,PIT,2023,0
nick gonzales,PIT,2023,0
alfonso rivas iii,PIT,2023,0
miguel andujar,PIT,2023,0
bryan reynolds,PIT,2024,1
oneil cruz,PIT,2024,2
andrew mccutchen,PIT,2024,1
jared triolo,PIT,2024,2
connor joe,PIT,2024,1
nick gonzales,PIT,2024,2
joey bart,PIT,2024,0
yasmani grandal,PIT,2024,0
isiah kiner-falefa,PIT,2024,0
bryan de la cruz,PIT,2024,0
joshua palacios,PIT,2024,0
billy cook,PIT,2024,0
nick yorke,PIT,2024,0
jason bartlett,SD,2011,2
cameron maybin,SD,2011,2
orlando hudson,SD,2011,1
chase headley,SD,2011,1
ryan ludwick,SD,2011,1
will venable,SD,2011,2
chris denorfia,SD,2011,2
nick hundley,SD,2011,2
alberto gonzalez,SD,2011,0
brad hawpe,SD,2011,0
rob johnson,SD,2011,0
kyle blanks,SD,2011,0
logan forsythe,SD,2011,0
chase headley,SD,2012,1
yonder alonso,SD,2012,2
cameron maybin,SD,2012,2
will venable,SD,2012,2
everth cabrera,SD,2012,2
chris denorfia,SD,2012,2
logan forsythe,SD,2012,2
carlos quentin,SD,2012,1
jesus guzman,SD,2012,0
nick hundley,SD,2012,0
john baker,SD,2012,0
mark kotsay,SD,2012,0
andy parrino,SD,2012,0
chase headley,SD,2013,1
jedd gyorko,SD,2013,2
chris denorfia,SD,2013,1
will venable,SD,2013,2
everth cabrera,SD,2013,2
nick hundley,SD,2013,1
alexi amarista,SD,2013,0
yonder alonso,SD,2013,2
carlos quentin,SD,2013,1
jesus guzman,SD,2013,0
kyle blanks,SD,2013,0
logan forsythe,SD,2013,0
mark kotsay,SD,2013,0
seth smith,SD,2014,1
alexi amarista,SD,2014,2
will venable,SD,2014,1
yasmani grandal,SD,2014,2
jedd gyorko,SD,2014,0
everth cabrera,SD,2014,2
rene rivera,SD,2014,2
yonder alonso,SD,2014,0
cameron maybin,SD,2014,1
tommy medica,SD,2014,0
yangervis solarte,SD,2014,0
carlos quentin,SD,2014,1
rymer liriano,SD,2014,0
matt kemp,SD,2015,1
justin upton,SD,2015,1
yangervis solarte,SD,2015,2
derek norris,SD,2015,2
jedd gyorko,SD,2015,1
alexi amarista,SD,2015,2
cory spangenberg,SD,2015,2
wil myers,SD,2015,0
bj upton,SD,2015,1
clint barmes,SD,2015,0
austin hedges,SD,2015,0
brett wallace,SD,2015,0
travis jankowski,SD,2015,0
wil myers,SD,2016,2
derek norris,SD,2016,1
yangervis solarte,SD,2016,2
travis jankowski,SD,2016,2
jon jay,SD,2016,1
ryan schimpf,SD,2016,2
alex dickerson,SD,2016,0
brett wallace,SD,2016,0
adam rosales,SD,2016,2
alexi amarista,SD,2016,0
luis sardinas,SD,2016,0
hector sanchez,SD,2016,0
oswaldo arcia,SD,2016,0
wil myers,SD,2017,1
manuel margot,SD,2017,2
yangervis solarte,SD,2017,1
cory spangenberg,SD,2017,2
hunter renfroe,SD,2017,2
austin hedges,SD,2017,2
erick aybar,SD,2017,2
jose pirela,SD,2017,2
carlos asuaje,SD,2017,0
allen cordoba,SD,2017,0
matt szczur,SD,2017,0
jabari blash,SD,2017,0
hector sanchez,SD,2017,0
eric hosmer,SD,2018,1
freddy galvis,SD,2018,1
manuel margot,SD,2018,2
jose pirela,SD,2018,0
hunter renfroe,SD,2018,2
travis jankowski,SD,2018,2
wil myers,SD,2018,1
cory spangenberg,SD,2018,2
austin hedges,SD,2018,0
franmil reyes,SD,2018,0
aj ellis,SD,2018,0
francisco mejia,SD,2018,0
luis urias,SD,2018,0
eric hosmer,SD,2019,1
manny machado,SD,2019,1
hunter renfroe,SD,2019,2
wil myers,SD,2019,1
manuel margot,SD,2019,2
greg garcia,SD,2019,2
austin hedges,SD,2019,0
josh naylor,SD,2019,0
luis urias,SD,2019,0
francisco mejia,SD,2019,0
ty france,SD,2019,0
nick martini,SD,2019,0
austin allen,SD,2019,0
fernando tatis jr,SD,2020,2
manny machado,SD,2020,1
trent grisham,SD,2020,2
wil myers,SD,2020,1
jurickson profar,SD,2020,0
jake cronenworth,SD,2020,0
eric hosmer,SD,2020,1
tommy pham,SD,2020,0
austin nola,SD,2020,0
mitch moreland,SD,2020,0
greg garcia,SD,2020,0
jason castro,SD,2020,0
jorge mateo,SD,2020,0
jake cronenworth,SD,2021,2
manny machado,SD,2021,1
eric hosmer,SD,2021,1
tommy pham,SD,2021,1
fernando tatis jr,SD,2021,2
trent grisham,SD,2021,2
wil myers,SD,2021,1
jurickson profar,SD,2021,1
victor caratini,SD,2021,2
ha-seong kim,SD,2021,1
adam frazier,SD,2021,0
webster rivas,SD,2021,0
jake marisnick,SD,2021,0
jake cronenworth,SD,2022,2
jurickson profar,SD,2022,1
manny machado,SD,2022,1
ha-seong kim,SD,2022,1
trent grisham,SD,2022,2
austin nola,SD,2022,2
wil myers,SD,2022,1
jorge alfaro,SD,2022,1
juan soto,SD,2022,1
jose azocar,SD,2022,0
josh bell,SD,2022,0
brandon drury,SD,2022,0
luis campusano,SD,2022,0
juan soto,SD,2023,1
xander bogaerts,SD,2023,1
fernando tatis jr,SD,2023,1
ha-seong kim,SD,2023,1
manny machado,SD,2023,1
trent grisham,SD,2023,2
matthew batten,SD,2023,0
garrett cooper,SD,2023,0
jose azocar,SD,2023,0
brett sullivan,SD,2023,0
jurickson profar,SD,2023,0
jiman choi,SD,2023,0
eguy rosario,SD,2023,0
jurickson profar,SD,2024,1
jake cronenworth,SD,2024,1
manny machado,SD,2024,1
jackson merrill,SD,2024,2
luis arraez,SD,2024,2
xander bogaerts,SD,2024,1
fernando tatis jr,SD,2024,1
donovan solano,SD,2024,0
kyle higashioka,SD,2024,1
david peralta,SD,2024,0
tyler wade,SD,2024,0
elias diaz,SD,2024,0
brandon lockridge,SD,2024,0
ichiro suzuki,SEA,2011,1
miguel olivo,SEA,2011,1
brendan ryan,SEA,2011,2
justin smoak,SEA,2011,2
adam kennedy,SEA,2011,0
dustin ackley,SEA,2011,2
franklin gutierrez,SEA,2011,1
mike carp,SEA,2011,0
chone figgins,SEA,2011,1
jack cust,SEA,2011,0
kyle seager,SEA,2011,0
michael saunders,SEA,2011,0
trayvon robinson,SEA,2011,0
dustin ackley,SEA,2012,2
kyle seager,SEA,2012,2
jesus montero,SEA,2012,2
michael saunders,SEA,2012,2
justin smoak,SEA,2012,0
brendan ryan,SEA,2012,2
john jaso,SEA,2012,2
miguel olivo,SEA,2012,1
casper wells,SEA,2012,0
chone figgins,SEA,2012,1
mike carp,SEA,2012,0
trayvon robinson,SEA,2012,0
franklin gutierrez,SEA,2012,1
kyle seager,SEA,2013,2
kendrys morales,SEA,2013,1
justin smoak,SEA,2013,2
raul ibanez,SEA,2013,1
michael saunders,SEA,2013,2
dustin ackley,SEA,2013,2
nick franklin,SEA,2013,0
brad miller,SEA,2013,2
endy chavez,SEA,2013,0
mike zunino,SEA,2013,0
franklin gutierrez,SEA,2013,1
jesus montero,SEA,2013,0
henry blanco,SEA,2013,0
robinson cano,SEA,2014,1
kyle seager,SEA,2014,2
dustin ackley,SEA,2014,2
mike zunino,SEA,2014,2
brad miller,SEA,2014,2
logan morrison,SEA,2014,2
justin smoak,SEA,2014,0
michael saunders,SEA,2014,2
endy chavez,SEA,2014,0
corey hart,SEA,2014,1
kendrys morales,SEA,2014,1
austin jackson,SEA,2014,0
stefen romero,SEA,2014,0
kyle seager,SEA,2015,1
robinson cano,SEA,2015,1
nelson cruz,SEA,2015,1
logan morrison,SEA,2015,1
brad miller,SEA,2015,2
seth smith,SEA,2015,1
mark trumbo,SEA,2015,1
ketel marte,SEA,2015,0
franklin gutierrez,SEA,2015,0
jesus sucre,SEA,2015,0
jesus montero,SEA,2015,0
shawn omalley,SEA,2015,0
john hicks,SEA,2015,0
robinson cano,SEA,2016,1
kyle seager,SEA,2016,1
nelson cruz,SEA,2016,1
leonys martin,SEA,2016,2
nori aoki,SEA,2016,1
ketel marte,SEA,2016,2
seth smith,SEA,2016,1
adam lind,SEA,2016,1
chris iannetta,SEA,2016,1
dae-ho lee,SEA,2016,0
franklin gutierrez,SEA,2016,1
shawn omalley,SEA,2016,0
mike zunino,SEA,2016,0
kyle seager,SEA,2017,1
robinson cano,SEA,2017,1
nelson cruz,SEA,2017,1
ben gamel,SEA,2017,2
danny valencia,SEA,2017,1
mike zunino,SEA,2017,2
guillermo heredia,SEA,2017,2
mitch haniger,SEA,2017,2
jarrod dyson,SEA,2017,2
taylor motter,SEA,2017,0
yonder alonso,SEA,2017,0
carlos ruiz,SEA,2017,1
daniel vogelbach,SEA,2017,0
mitch haniger,SEA,2018,2
jean segura,SEA,2018,1
kyle seager,SEA,2018,1
nelson cruz,SEA,2018,1
dee strange-gordon,SEA,2018,2
ryon healy,SEA,2018,2
mike zunino,SEA,2018,1
robinson cano,SEA,2018,1
guillermo heredia,SEA,2018,2
denard span,SEA,2018,2
ben gamel,SEA,2018,2
andrew romine,SEA,2018,0
david freitas,SEA,2018,0
mallex smith,SEA,2019,2
daniel vogelbach,SEA,2019,2
domingo santana,SEA,2019,2
omar narvaez,SEA,2019,2
kyle seager,SEA,2019,1
dee strange-gordon,SEA,2019,1
jp crawford,SEA,2019,2
dylan moore,SEA,2019,2
tom murphy,SEA,2019,0
austin nola,SEA,2019,0
shed long jr,SEA,2019,0
tim lopes,SEA,2019,0
kyle lewis,SEA,2019,0
kyle seager,SEA,2020,1
kyle lewis,SEA,2020,0
jp crawford,SEA,2020,0
evan white,SEA,2020,0
tim lopes,SEA,2020,0
jose marmolejos,SEA,2020,0
ty france,SEA,2020,0
dee strange-gordon,SEA,2020,0
phil ervin,SEA,2020,0
joseph odom,SEA,2020,0
braden bishop,SEA,2020,0
joe hudson,SEA,2020,0
mitch haniger,SEA,2021,1
jp crawford,SEA,2021,2
kyle seager,SEA,2021,1
ty france,SEA,2021,2
luis torrens,SEA,2021,2
jarred kelenic,SEA,2021,0
dylan moore,SEA,2021,2
tom murphy,SEA,2021,0
jake fraley,SEA,2021,0
abraham toro,SEA,2021,0
jake bauers,SEA,2021,0
cal raleigh,SEA,2021,0
donovan walton,SEA,2021,0
eugenio suarez,SEA,2022,1
ty france,SEA,2022,2
jp crawford,SEA,2022,1
adam frazier,SEA,2022,1
julio rodriguez,SEA,2022,2
cal raleigh,SEA,2022,2
abraham toro,SEA,2022,0
carlos santana,SEA,2022,1
dylan moore,SEA,2022,2
mitch haniger,SEA,2022,1
jarred kelenic,SEA,2022,0
luis torrens,SEA,2022,0
taylor trammell,SEA,2022,0
julio rodriguez,SEA,2023,1
eugenio suarez,SEA,2023,1
teoscar hernandez,SEA,2023,1
ty france,SEA,2023,1
jp crawford,SEA,2023,1
cal raleigh,SEA,2023,2
jarred kelenic,SEA,2023,2
jose caballero,SEA,2023,2
mike ford,SEA,2023,0
dylan moore,SEA,2023,0
dominic canzone,SEA,2023,0
josh rojas,SEA,2023,0
sam haggerty,SEA,2023,0
cal raleigh,SEA,2024,2
julio rodriguez,SEA,2024,1
josh rojas,SEA,2024,1
jorge polanco,SEA,2024,1
luke raley,SEA,2024,2
jp crawford,SEA,2024,1
dylan moore,SEA,2024,2
mitch garver,SEA,2024,1
mitch haniger,SEA,2024,1
victor robles,SEA,2024,2
randy arozarena,SEA,2024,1
justin turner,SEA,2024,1
luis urias,SEA,2024,1
aubrey huff,SF,2011,1
pablo sandoval,SF,2011,2
cody ross,SF,2011,1
andres torres,SF,2011,2
nate schierholtz,SF,2011,2
aaron rowand,SF,2011,1
miguel tejada,SF,2011,1
freddy sanchez,SF,2011,1
mike fontenot,SF,2011,0
eli whiteside,SF,2011,0
brandon crawford,SF,2011,0
pat burrell,SF,2011,0
brandon belt,SF,2011,0
angel pagan,SF,2012,2
buster posey,SF,2012,2
melky cabrera,SF,2012,1
brandon crawford,SF,2012,2
brandon belt,SF,2012,2
gregor blanco,SF,2012,2
pablo sandoval,SF,2012,1
ryan theriot,SF,2012,2
joaquin arias,SF,2012,2
marco scutaro,SF,2012,2
hector sanchez,SF,2012,0
emmanuel burriss,SF,2012,0
brett pill,SF,2012,0
hunter pence,SF,2013,1
buster posey,SF,2013,1
pablo sandoval,SF,2013,1
brandon belt,SF,2013,2
brandon crawford,SF,2013,2
marco scutaro,SF,2013,1
gregor blanco,SF,2013,2
angel pagan,SF,2013,1
andres torres,SF,2013,1
joaquin arias,SF,2013,0
tony abreu,SF,2013,0
hector sanchez,SF,2013,0
nick noonan,SF,2013,0
hunter pence,SF,2014,1
pablo sandoval,SF,2014,1
buster posey,SF,2014,1
brandon crawford,SF,2014,2
mike morse,SF,2014,1
gregor blanco,SF,2014,2
angel pagan,SF,2014,1
joe panik,SF,2014,0
brandon hicks,SF,2014,0
brandon belt,SF,2014,1
joaquin arias,SF,2014,0
hector sanchez,SF,2014,0
juan perez,SF,2014,0
buster posey,SF,2015,1
matt duffy,SF,2015,2
brandon crawford,SF,2015,1
brandon belt,SF,2015,1
angel pagan,SF,2015,1
nori aoki,SF,2015,1
gregor blanco,SF,2015,1
kelby tomlinson,SF,2015,0
marlon byrd,SF,2015,1
ehire adrianza,SF,2015,0
alejandro de aza,SF,2015,0
jarrett parker,SF,2015,0
trevor brown,SF,2015,0
brandon belt,SF,2016,1
denard span,SF,2016,1
brandon crawford,SF,2016,1
buster posey,SF,2016,1
angel pagan,SF,2016,1
joe panik,SF,2016,2
hunter pence,SF,2016,1
gregor blanco,SF,2016,1
conor gillaspie,SF,2016,0
eduardo nunez,SF,2016,2
trevor brown,SF,2016,0
jarrett parker,SF,2016,0
kelby tomlinson,SF,2016,0
joe panik,SF,2017,2
brandon crawford,SF,2017,1
buster posey,SF,2017,1
denard span,SF,2017,1
hunter pence,SF,2017,1
gorkys hernandez,SF,2017,0
nick hundley,SF,2017,0
kelby tomlinson,SF,2017,0
jarrett parker,SF,2017,0
pablo sandoval,SF,2017,0
ryder jones,SF,2017,0
austin slater,SF,2017,0
mac williamson,SF,2017,0
brandon crawford,SF,2018,1
evan longoria,SF,2018,1
brandon belt,SF,2018,1
gorkys hernandez,SF,2018,2
joe panik,SF,2018,1
alen hanson,SF,2018,2
nick hundley,SF,2018,1
hunter pence,SF,2018,1
austin slater,SF,2018,0
gregor blanco,SF,2018,0
kelby tomlinson,SF,2018,0
chase darnaud,SF,2018,0
aramis garcia,SF,2018,0
kevin pillar,SF,2019,1
brandon belt,SF,2019,1
brandon crawford,SF,2019,1
evan longoria,SF,2019,1
buster posey,SF,2019,1
mike yastrzemski,SF,2019,2
stephen vogt,SF,2019,0
donovan solano,SF,2019,0
austin slater,SF,2019,0
alex dickerson,SF,2019,0
mauricio dubon,SF,2019,0
joey rickard,SF,2019,0
jaylin davis,SF,2019,0
mike yastrzemski,SF,2020,2
wilmer flores,SF,2020,0
evan longoria,SF,2020,1
donovan solano,SF,2020,0
brandon crawford,SF,2020,1
brandon belt,SF,2020,1
mauricio dubon,SF,2020,0
alex dickerson,SF,2020,0
joey bart,SF,2020,0
austin slater,SF,2020,0
darin ruf,SF,2020,0
tyler heineman,SF,2020,0
steven duggar,SF,2020,0
brandon crawford,SF,2021,1
mike yastrzemski,SF,2021,2
buster posey,SF,2021,1
wilmer flores,SF,2021,1
lamonte wade jr,SF,2021,2
donovan solano,SF,2021,1
alex dickerson,SF,2021,1
darin ruf,SF,2021,2
austin slater,SF,2021,2
steven duggar,SF,2021,2
evan longoria,SF,2021,1
tommy la stella,SF,2021,0
curt casali,SF,2021,0
wilmer flores,SF,2022,1
mike yastrzemski,SF,2022,1
thairo estrada,SF,2022,2
brandon crawford,SF,2022,1
austin slater,SF,2022,2
joey bart,SF,2022,0
lamonte wade jr,SF,2022,0
david villar,SF,2022,0
austin wynns,SF,2022,0
jd davis,SF,2022,0
jason vosler,SF,2022,0
ford proctor,SF,2022,0
heliot ramos,SF,2022,0
thairo estrada,SF,2023,2
lamonte wade jr,SF,2023,2
michael conforto,SF,2023,1
wilmer flores,SF,2023,1
joc pederson,SF,2023,1
mike yastrzemski,SF,2023,1
patrick bailey,SF,2023,0
blake sabol,SF,2023,2
brandon crawford,SF,2023,1
casey schmitt,SF,2023,0
luis matos,SF,2023,0
austin slater,SF,2023,1
marco luciano,SF,2023,0
matt chapman,SF,2024,1
heliot ramos,SF,2024,2
michael conforto,SF,2024,1
mike yastrzemski,SF,2024,1
patrick bailey,SF,2024,2
lamonte wade jr,SF,2024,1
tyler fitzgerald,SF,2024,2
