Table 1
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
462,Matt Davidson,22,ARI,NL,0.2,31,87,76,8,18,6,0,3,12,0,1,10,24,0.237,0.333,0.434,0.768,110,0.330,106,33,1,1,0,0,1,5H,,davidma02
463,Wilkin Ramírez,27,MIN,AL,0.1,35,87,81,5,22,6,1,0,6,0,0,3,23,0.272,0.302,0.370,0.673,85,0.293,75,30,1,1,0,1,0,H/897,,ramirwi01
464,Robert Andino,29,SEA,AL,-0.4,29,85,76,5,14,4,0,0,4,0,0,7,27,0.184,0.253,0.237,0.490,42,0.234,40,18,3,0,2,0,0,6/45H,,andinro01
465,Josmil Pinto,24,MIN,AL,0.9,21,83,76,10,26,5,0,4,12,0,0,6,22,0.342,0.398,0.566,0.963,162,0.417,167,43,3,1,0,0,0,2/HD,,pintojo01
466,Abraham Almonte#,24,SEA,AL,0.2,25,82,72,10,19,4,0,2,9,1,0,6,21,0.264,0.313,0.403,0.715,104,0.306,93,29,2,0,2,2,0,8/9H7D,,almonab01
467,Ryan Lavarnway,25,BOS,AL,0.1,25,82,77,8,23,7,0,1,14,0,0,2,17,0.299,0.329,0.429,0.758,106,0.329,100,33,3,2,0,1,0,2/HD,,lavarry01
468,Adam Wainwright,31,STL,NL,0.2,32,81,71,4,15,4,0,0,6,0,0,0,23,0.211,0.208,0.268,0.476,31,0.207,-2,19,2,0,9,1,0,1/H,ASCYA-2MVP-20GG,wainwad01
469,Héctor Giménez#,30,CHW,AL,0.3,26,80,68,8,13,4,0,2,10,0,0,7,22,0.191,0.275,0.338,0.613,66,0.276,59,23,1,2,0,3,1,2/H,,gimenhe01
470,Miguel Olivo,34,MIA,NL,-0.1,33,80,74,5,15,2,0,4,9,0,0,5,23,0.203,0.250,0.392,0.642,74,0.283,66,29,2,0,0,1,0,2H/3D,,olivomi01
471,Tommy Medica,25,SDP,NL,0.7,19,79,69,9,20,2,0,3,10,0,0,10,23,0.290,0.380,0.449,0.829,139,0.380,150,31,0,0,0,0,0,3,,medicto01
472,Tyler Colvin*,27,COL,NL,-1.0,27,78,75,8,12,0,0,3,10,0,0,3,27,0.160,0.192,0.280,0.472,21,0.227,10,21,2,0,0,0,1,8/H793,,colvity01
473,Mat Latos,25,CIN,NL,-0.2,31,78,71,3,9,2,0,0,4,0,0,1,28,0.127,0.139,0.155,0.294,-19,0.132,-59,11,0,0,6,0,0,1,,latosma01
474,Dave Sappelt,26,CHC,NL,-0.3,31,78,75,6,18,3,0,0,4,3,1,3,14,0.240,0.269,0.280,0.549,52,0.250,38,21,1,0,0,0,0,H8/97,,sappeda01
475,Justin Sellers,27,LAD,NL,0.1,27,77,69,6,13,1,0,1,2,0,0,5,20,0.188,0.263,0.246,0.510,45,0.238,37,17,3,2,1,0,0,6/H5,,selleju01
476,John McDonald,38,4TM,2LG,-0.5,51,77,69,8,8,1,0,1,4,0,0,6,16,0.116,0.197,0.174,0.371,6,0.203,10,12,4,1,1,0,0,65H4/17,,mcdonjo03
476,John McDonald,38,2TM,NL,-0.3,37,60,54,5,6,1,0,1,4,0,0,4,12,0.111,0.186,0.185,0.372,5,0.207,13,10,4,1,1,0,0,6H/5417,,mcdonjo03
476,John McDonald,38,2TM,AL,-0.2,14,17,15,3,2,0,0,0,0,0,0,2,4,0.133,0.235,0.133,0.369,7,0.188,1,2,0,0,0,0,0,/54H,,mcdonjo03
476,John McDonald,38,PIT,NL,-0.3,16,35,31,0,2,1,0,0,1,0,0,3,8,0.065,0.171,0.097,0.268,-21,0.168,-13,3,1,1,0,0,0,6/4H,,mcdonjo03
476,John McDonald,38,CLE,AL,-0.1,8,8,7,2,0,0,0,0,0,0,0,1,1,0.000,0.125,0.000,0.125,-60,0.087,-69,0,0,0,0,0,0,/5H,,mcdonjo03
476,John McDonald,38,PHI,NL,0.0,21,25,23,5,4,0,0,1,3,0,0,1,4,0.174,0.208,0.304,0.513,40,0.264,51,7,3,0,1,0,0,H/56147,,mcdonjo03
476,John McDonald,38,BOS,AL,-0.1,6,9,8,1,2,0,0,0,0,0,0,1,3,0.250,0.333,0.250,0.583,63,0.278,63,2,0,0,0,0,0,/4,,mcdonjo03
477,Brandon Laird,25,HOU,AL,-0.3,25,76,71,7,12,3,0,5,11,0,0,3,26,0.169,0.224,0.423,0.646,75,0.279,67,30,2,2,0,0,0,3/HD5,,lairdbr01
478,Bronson Arroyo,36,CIN,NL,-0.5,30,75,59,0,4,0,0,0,0,0,0,0,26,0.068,0.068,0.068,0.136,-62,0.077,-139,4,1,0,16,0,0,1,,arroybr01
479,Homer Bailey,27,CIN,NL,0.1,30,73,58,3,9,1,0,0,1,0,0,3,18,0.155,0.210,0.172,0.382,8,0.178,-32,10,2,1,11,0,0,1,,baileho02
480,Patrick Corbin*,23,ARI,NL,0.1,31,73,65,8,8,4,0,0,3,0,0,2,23,0.123,0.162,0.185,0.346,-5,0.186,-15,12,0,1,5,0,0,1/H,AS,corbipa01
481,Derek Jeter,39,NYY,AL,-0.8,17,73,63,8,12,1,0,1,7,0,0,8,10,0.190,0.288,0.254,0.542,52,0.256,49,16,3,1,0,1,1,6/D,,jeterde01
482,Darin Mastroianni,27,MIN,AL,-0.9,30,73,65,5,12,2,0,0,5,2,1,3,23,0.185,0.229,0.215,0.444,24,0.217,16,14,2,1,3,1,0,7/9H84,,mastrda01
483,Jeff Samardzija,28,CHC,NL,-0.1,31,73,62,4,7,2,0,1,2,0,0,1,31,0.113,0.127,0.194,0.321,-13,0.157,-49,12,0,0,10,0,0,1,,samarje01
484,Jordan Zimmermann,27,WSN,NL,-0.1,29,73,65,4,8,1,0,0,2,0,0,1,20,0.123,0.134,0.138,0.273,-25,0.135,-60,9,0,0,6,1,0,1,ASCYA-7,zimmejo02
485,Zack Greinke,29,LAD,NL,1.3,29,72,58,5,19,3,0,0,4,2,0,7,10,0.328,0.409,0.379,0.788,125,0.379,142,22,0,1,6,0,0,1/H,CYA-8SS,greinza01
486,Brock Holt*,25,BOS,AL,-0.3,26,72,59,9,12,2,0,0,11,1,0,7,4,0.203,0.275,0.237,0.513,43,0.242,30,14,0,0,3,3,0,5/4HD,,holtbr01
487,Cliff Lee*,34,PHI,NL,0.2,31,72,60,5,11,1,1,0,6,0,2,2,25,0.183,0.210,0.233,0.443,23,0.198,2,14,0,0,10,0,0,1/H,ASCYA-6,leecl02
488,Dillon Gee,27,NYM,NL,0.0,30,71,60,0,8,0,1,0,4,0,0,3,30,0.133,0.175,0.167,0.341,-2,0.158,-35,10,0,0,8,0,0,1,,geedi01
489,Cole Hamels*,29,PHI,NL,0.1,31,71,56,4,10,1,1,0,5,0,1,1,24,0.179,0.207,0.232,0.439,22,0.191,-16,13,0,1,13,0,0,1,,hamelco01
490,Hernán Pérez,22,DET,AL,-0.2,34,71,66,13,13,0,1,0,5,1,0,2,15,0.197,0.217,0.227,0.445,22,0.227,19,15,2,0,2,1,0,4/HD56,,perezhe01
491,René Rivera,29,SDP,NL,0.4,23,71,67,4,17,3,1,0,7,0,0,2,16,0.254,0.268,0.328,0.596,72,0.255,56,22,1,0,0,2,1,2/H,,riverre01
492,Marcus Semien,22,CHW,AL,0.6,21,71,69,7,18,4,0,2,7,2,2,1,22,0.261,0.268,0.406,0.673,80,0.307,88,28,1,0,0,1,0,5/46,,semiema01
493,Jhoulys Chacín,25,COL,NL,0.2,30,70,63,2,12,1,0,1,7,0,0,3,15,0.190,0.221,0.254,0.475,23,0.224,5,16,1,0,2,2,0,1/H,,chacijh01
494,Mike Minor,25,ATL,NL,0.2,29,70,61,3,10,1,0,1,6,0,0,2,25,0.164,0.190,0.230,0.420,16,0.188,-17,14,0,0,7,0,0,1,,minormi01
495,Chris Valaika,27,MIA,NL,-0.6,22,70,64,4,14,5,0,1,9,0,0,3,16,0.219,0.261,0.344,0.605,65,0.269,54,22,2,1,1,1,0,/465H3,,valaich01
496,Madison Bumgarner,23,SFG,NL,0.0,29,69,56,3,6,0,0,0,4,0,0,5,30,0.107,0.177,0.107,0.285,-16,0.142,-46,6,1,0,7,1,0,1,ASCYA-9,bumgama01
497,Mike Leake,25,CIN,NL,0.3,29,69,63,8,12,2,1,0,2,0,0,2,19,0.190,0.215,0.254,0.469,30,0.205,2,16,2,0,4,0,0,1,,leakemi01
498,Lance Lynn#,26,STL,NL,-0.2,31,69,54,1,4,0,0,0,2,0,0,4,30,0.074,0.138,0.074,0.212,-39,0.124,-81,4,0,0,11,0,0,1,,lynnla01
499,Wade Miley*,26,ARI,NL,0.0,32,69,60,2,8,3,0,1,8,0,0,1,16,0.133,0.148,0.233,0.381,3,0.167,-38,14,3,0,8,0,0,1/H,,mileywa01
500,Eric Stults*,33,SDP,NL,0.2,35,69,61,2,10,1,0,1,4,0,0,0,21,0.164,0.177,0.230,0.407,17,0.182,-10,14,0,1,7,0,0,1/H,,stulter01
501,Cole Gillespie,29,2TM,NL,0.0,28,69,59,6,12,2,0,0,4,0,0,7,13,0.203,0.294,0.237,0.531,50,0.260,46,14,2,1,1,1,1,9H/78,,gilleco01
501,Cole Gillespie,29,SFG,NL,-0.3,3,10,9,0,0,0,0,0,0,0,0,1,0,0.000,0.100,0.000,0.100,-68,0.000,-165,0,0,0,0,0,1,/7,,gilleco01
501,Cole Gillespie,29,CHC,NL,0.3,25,59,50,6,12,2,0,0,4,0,0,6,13,0.240,0.328,0.280,0.608,70,0.300,78,14,2,1,1,1,0,9H/78,,gilleco01
502,Kyle Lohse,34,MIL,NL,-0.1,30,68,55,2,8,0,0,0,3,0,0,1,29,0.145,0.161,0.145,0.306,-15,0.140,-73,8,0,0,12,0,0,1/H,,lohseky01
503,A.J. Burnett,36,PIT,NL,-0.4,29,67,59,1,4,0,0,0,2,0,0,2,33,0.068,0.098,0.068,0.166,-52,0.082,-95,4,2,0,6,0,0,1,,burnea.01
504,Tim Lincecum*,29,SFG,NL,-0.1,30,67,57,3,6,0,1,0,1,0,0,3,34,0.105,0.150,0.140,0.290,-16,0.137,-50,8,0,0,7,0,0,1,,linceti01
505,Kris Medlen#,27,ATL,NL,0.4,30,67,55,3,9,2,0,1,4,1,0,4,23,0.164,0.217,0.255,0.471,30,0.217,4,14,0,0,7,1,0,1,,medlekr01
506,Travis Wood,26,CHC,NL,0.7,35,67,63,8,14,1,0,3,8,1,0,3,21,0.222,0.258,0.381,0.639,73,0.285,64,24,0,0,1,0,0,1/H,AS,woodtr01
507,Gio González,27,WSN,NL,-0.2,29,66,56,2,5,1,0,1,1,0,0,1,16,0.089,0.121,0.161,0.281,-23,0.130,-71,9,2,1,8,0,0,1,,gonzagi01
508,Kyle Kendrick,28,PHI,NL,-0.1,32,66,56,1,7,1,1,0,2,0,0,1,20,0.125,0.155,0.179,0.334,-7,0.151,-50,10,1,1,8,0,0,1/H,,kendrky01
509,Hyun Jin Ryu,26,LAD,NL,0.3,27,66,58,5,12,3,1,0,5,0,0,2,23,0.207,0.233,0.293,0.526,48,0.235,29,17,1,0,6,0,0,1,ROY-4,ryuhy01
510,Tony Sanchez,25,PIT,NL,0.1,22,66,60,9,14,4,0,2,5,0,0,3,14,0.233,0.288,0.400,0.688,93,0.332,110,24,2,2,0,1,0,2/HD,,sanchto01
511,Dewayne Wise*,35,CHW,AL,-0.3,30,66,64,6,15,3,0,1,3,1,1,2,14,0.234,0.258,0.328,0.586,59,0.256,48,21,1,0,0,0,0,8H/79D,,wisede01
512,Nick Green,34,MIA,NL,-0.1,18,65,55,4,13,2,0,1,6,0,0,3,14,0.236,0.302,0.327,0.629,74,0.285,66,18,1,3,2,2,0,/6345H,,greenni01
513,Julio Teheran,22,ATL,NL,0.5,30,65,58,1,13,3,0,0,2,0,0,2,16,0.224,0.250,0.276,0.526,46,0.246,34,16,1,0,5,0,0,1,ROY-5,teherju01
514,Josh Wilson,32,ARI,NL,0.4,30,65,60,9,12,1,1,1,4,0,0,5,17,0.200,0.262,0.300,0.562,55,0.270,56,18,6,0,0,0,0,4H/56,,wilsojo03
515,Doug Bernier,33,MIN,AL,0.5,33,64,53,9,12,3,0,0,5,2,1,8,15,0.226,0.339,0.283,0.622,75,0.280,65,15,1,1,2,0,1,6H/54D,,bernido01
516,Matt Cain,28,SFG,NL,-0.3,30,64,52,0,5,0,0,0,2,0,0,2,22,0.096,0.130,0.096,0.226,-34,0.106,-87,5,1,0,10,0,0,1,,cainma01
517,Shelley Duncan,33,TBR,AL,-0.3,20,64,55,6,10,1,0,2,6,0,0,9,14,0.182,0.297,0.309,0.606,71,0.277,68,17,4,0,0,0,0,D/H3,,duncash01
518,Yovani Gallardo,27,MIL,NL,0.4,32,64,57,4,12,2,0,2,4,0,0,0,29,0.211,0.211,0.351,0.561,51,0.257,38,20,1,0,7,0,0,1/H,,gallayo01
519,Matt Harvey,24,NYM,NL,-0.3,26,64,58,2,5,2,0,0,2,0,0,1,27,0.086,0.102,0.121,0.222,-37,0.101,-76,7,2,0,5,0,0,1/H,ASCYA-4,harvema01
520,Ian Kennedy,28,2TM,NL,0.1,31,64,53,1,7,3,0,0,1,0,0,5,28,0.132,0.207,0.189,0.396,12,0.188,-13,10,1,0,6,0,0,1/H,,kenneia01
520,Ian Kennedy,28,ARI,NL,0.0,21,44,37,0,5,2,0,0,1,0,0,2,19,0.135,0.179,0.189,0.369,2,0.171,-34,7,1,0,5,0,0,1/H,,kenneia01
520,Ian Kennedy,28,SDP,NL,0.2,10,20,16,1,2,1,0,0,0,0,0,3,9,0.125,0.263,0.188,0.451,33,0.224,30,3,0,0,1,0,0,1,,kenneia01
521,Ricky Nolasco,30,2TM,NL,0.2,31,64,50,3,6,2,0,0,1,0,0,6,24,0.120,0.214,0.160,0.374,7,0.201,-1,8,1,0,8,0,0,1,,nolasri01
521,Ricky Nolasco,30,MIA,NL,-0.1,16,34,30,1,3,1,0,0,0,0,0,3,17,0.100,0.182,0.133,0.315,-11,0.156,-33,4,0,0,1,0,0,1,,nolasri01
521,Ricky Nolasco,30,LAD,NL,0.3,15,30,20,2,3,1,0,0,1,0,0,3,7,0.150,0.261,0.200,0.461,33,0.264,45,4,1,0,7,0,0,1,,nolasri01
522,Matt den Dekker*,25,NYM,NL,0.0,27,63,58,7,12,1,0,1,6,4,1,4,23,0.207,0.270,0.276,0.546,56,0.262,52,16,0,1,0,0,0,8/9H7,,dendema01
523,Shelby Miller,22,STL,NL,-0.1,29,63,53,3,4,1,0,1,2,0,0,1,29,0.075,0.109,0.151,0.260,-29,0.137,-64,8,2,1,8,0,0,1,ROY-3,millesh01
524,Mark Teixeira#,33,NYY,AL,-0.2,15,63,53,5,8,1,0,3,12,0,0,8,19,0.151,0.270,0.340,0.609,68,0.261,52,18,1,1,0,1,2,3/D,,teixema01
525,Ty Wigginton,35,STL,NL,-0.7,47,63,57,9,9,2,0,0,3,0,1,5,19,0.158,0.238,0.193,0.431,21,0.192,3,11,1,1,0,0,1,H/375,,wiggity01
526,Taylor Teagarden,29,BAL,AL,-0.4,23,62,60,3,10,2,0,2,5,0,1,1,18,0.167,0.180,0.300,0.480,29,0.198,8,18,0,0,1,0,0,2/H,,teagata01
527,Kolten Wong*,22,STL,NL,-0.7,32,62,59,6,9,1,0,0,0,3,0,3,12,0.153,0.194,0.169,0.363,2,0.192,-11,10,2,0,0,0,0,4H,,wongko01
528,Francisco Cervelli,27,NYY,AL,1.0,17,61,52,12,14,3,0,3,8,0,0,8,9,0.269,0.377,0.500,0.877,141,0.399,155,26,1,1,0,0,0,2/4,,cervefr01
529,Koyie Hill#,34,MIA,NL,-0.6,18,61,58,3,9,2,0,0,0,0,0,2,18,0.155,0.183,0.190,0.373,3,0.170,-22,11,1,0,1,0,0,2,,hillko01
530,Chris Owings,21,ARI,NL,0.2,20,61,55,5,16,5,0,0,5,2,0,6,10,0.291,0.361,0.382,0.742,105,0.335,99,21,0,0,0,0,1,6/H4,,owingch01
531,Stephen Strasburg,24,WSN,NL,0.1,28,61,49,2,7,2,0,0,2,0,0,2,23,0.143,0.176,0.184,0.360,-1,0.184,-31,9,0,0,10,0,0,1,,strasst01
532,Brent Lillibridge,29,2TM,2LG,-0.8,20,61,59,2,7,1,0,0,5,1,0,1,17,0.119,0.133,0.136,0.269,-25,0.142,-40,8,1,0,1,0,0,5/4H39D,,lillibr01
532,Brent Lillibridge,29,CHC,NL,-0.6,9,24,24,0,1,0,0,0,2,0,0,0,9,0.042,0.042,0.042,0.083,-77,0.038,-118,1,1,0,0,0,0,/45H,,lillibr01
532,Brent Lillibridge,29,NYY,AL,-0.2,11,37,35,2,6,1,0,0,3,1,0,1,8,0.171,0.194,0.200,0.394,10,0.212,9,7,0,0,1,0,0,/539DH,,lillibr01
533,Andrew Cashner,26,SDP,NL,0.7,33,60,53,7,13,1,0,1,3,2,0,1,25,0.245,0.259,0.321,0.580,67,0.275,61,17,0,0,6,0,0,1/H,,cashnan01
534,Wily Peralta,24,MIL,NL,-0.2,31,60,50,1,7,0,0,0,0,0,0,1,20,0.140,0.157,0.140,0.297,-17,0.138,-70,7,1,0,9,0,0,1,,peralwi01
535,Alberto González,30,2TM,2LG,-0.3,24,60,57,6,11,2,0,1,6,0,0,2,12,0.193,0.217,0.281,0.497,36,0.227,25,16,2,0,0,1,1,4/56179H,,gonzaal03
535,Alberto González,30,CHC,NL,-0.2,11,26,23,3,5,1,0,1,2,0,0,2,6,0.217,0.269,0.391,0.661,80,0.309,84,9,1,0,0,1,1,4/5H,,gonzaal03
535,Alberto González,30,NYY,AL,-0.1,13,34,34,3,6,1,0,0,4,0,0,0,6,0.176,0.176,0.206,0.382,6,0.167,-17,7,1,0,0,0,0,/56179,,gonzaal03
536,Jorge De La Rosa*,32,COL,NL,-0.6,28,59,52,2,2,0,0,0,0,0,0,2,21,0.038,0.074,0.038,0.113,-70,0.074,-123,2,0,0,5,0,0,1,,rosajo01
537,Edwin Jackson,29,CHC,NL,-0.1,30,59,52,4,4,1,0,1,4,0,0,2,17,0.077,0.111,0.154,0.265,-28,0.139,-56,8,0,0,5,0,0,1,,jacksed01
538,Donald Lutz*,24,CIN,NL,-0.1,34,59,58,5,14,1,0,1,8,2,0,1,14,0.241,0.254,0.310,0.565,56,0.261,43,18,0,0,0,0,0,H7/9,,lutzdo01
539,José Fernández,20,MIA,NL,0.4,25,58,50,5,11,1,1,1,5,0,0,0,20,0.220,0.216,0.340,0.556,50,0.239,23,17,2,0,7,1,0,1,ASCYA-3ROY-1,fernajo02
540,Eric Hinske*,35,ARI,NL,-0.2,52,58,52,2,9,3,0,1,6,0,0,6,17,0.173,0.259,0.288,0.547,51,0.252,43,15,2,0,0,0,0,H/3D,,hinsker01
541,Henry Urrutia*,26,BAL,AL,-0.3,24,58,58,5,16,0,1,0,2,0,0,0,11,0.276,0.276,0.310,0.586,60,0.275,60,18,2,0,0,0,0,DH/7,,urruthe01
542,Tyler Greene,29,CHW,AL,-0.4,22,57,54,7,12,2,1,1,3,0,0,3,19,0.222,0.263,0.352,0.615,66,0.268,54,19,1,0,0,0,0,4/H,,greenty02
543,Paul Maholm*,31,ATL,NL,0.0,23,57,52,2,7,2,0,0,2,0,0,1,25,0.135,0.151,0.173,0.324,-10,0.164,-32,9,1,0,4,0,0,1,,maholpa01
544,Cameron Maybin,26,SDP,NL,-0.8,14,57,51,7,8,1,0,1,5,4,1,4,9,0.157,0.232,0.235,0.467,36,0.234,31,12,3,1,1,0,1,8,,maybica01
545,Darnell McDonald,34,CHC,NL,0.1,25,57,53,4,16,4,0,1,5,0,0,4,8,0.302,0.351,0.434,0.785,115,0.345,112,23,4,0,0,0,0,H/97,,mcdonda02
546,Francisco Liriano*,29,PIT,NL,-0.3,23,56,47,0,3,0,0,0,1,0,0,4,18,0.064,0.137,0.064,0.201,-40,0.108,-74,3,3,0,5,0,0,1,CYA-9,liriafr01
547,Dan Haren,32,WSN,NL,0.2,29,55,47,2,8,3,0,0,2,0,0,1,17,0.170,0.204,0.234,0.438,20,0.199,-10,11,0,1,6,0,0,1,,harenda01
548,Ramón Hernández,37,LAD,NL,0.2,17,55,48,4,10,2,0,3,6,1,0,6,7,0.208,0.291,0.438,0.728,103,0.323,98,21,6,0,0,1,0,2/H3D,,hernara02
549,Tony Campana*,27,ARI,NL,0.0,29,54,46,10,12,0,1,0,0,8,2,8,14,0.261,0.370,0.304,0.675,89,0.339,93,14,0,0,0,0,0,H/87,,campato01
550,Jeff Locke*,25,PIT,NL,-0.1,29,54,47,3,5,0,0,0,0,0,0,2,19,0.106,0.143,0.106,0.249,-28,0.117,-68,5,0,0,5,0,0,1,AS,lockeje01
551,Brennan Boesch*,28,NYY,AL,0.1,23,53,51,6,14,2,1,3,8,0,0,2,9,0.275,0.302,0.529,0.831,125,0.351,119,27,2,0,0,0,0,9/HD,,boescbr01
552,Trevor Cahill,25,ARI,NL,-0.3,26,53,49,2,4,1,1,0,5,0,0,0,20,0.082,0.082,0.143,0.224,-40,0.096,-89,7,0,0,4,0,0,1,,cahiltr01
553,Brandon Snyder,26,BOS,AL,-0.4,27,52,50,5,9,3,0,2,7,0,0,0,16,0.180,0.212,0.360,0.572,53,0.249,41,18,0,2,0,0,0,5H/3D7,,snydebr03
554,Edinson Vólquez,29,2TM,NL,0.1,30,52,42,4,5,1,0,1,4,0,0,1,23,0.119,0.140,0.214,0.354,0,0.177,-25,9,0,0,9,0,0,1,,volqued01
554,Edinson Vólquez,29,SDP,NL,0.1,24,43,34,3,4,1,0,1,4,0,0,1,20,0.118,0.143,0.235,0.378,7,0.168,-33,8,0,0,8,0,0,1,,volqued01
554,Edinson Vólquez,29,LAD,NL,0.1,6,9,8,1,1,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.250,-29,0.214,11,1,0,0,1,0,0,/1,,volqued01
555,Xander Bogaerts,20,BOS,AL,0.3,18,50,44,7,11,2,0,1,5,1,0,5,13,0.250,0.320,0.364,0.684,87,0.365,123,16,1,0,0,1,0,/56H,,bogaexa01
556,Ben Francisco,31,NYY,AL,-0.4,21,50,44,4,5,0,0,1,1,0,0,5,11,0.114,0.220,0.182,0.402,13,0.214,18,8,0,1,0,0,0,D/9H7,,francbe01
557,Juan Nicasio,26,COL,NL,0.2,28,50,36,4,5,0,0,0,3,0,0,4,20,0.139,0.225,0.139,0.364,-3,0.228,-11,5,0,0,10,0,0,1,,nicasju01
558,Jhonatan Solano,27,WSN,NL,-0.5,24,50,48,2,7,2,0,0,2,0,1,2,7,0.146,0.180,0.188,0.368,1,0.172,-11,9,4,0,0,0,0,2/H,,solanjh01
559,Johnny Giavotella,25,KCR,AL,0.1,14,48,41,4,9,3,0,0,4,0,0,5,4,0.220,0.333,0.293,0.626,74,0.305,82,12,0,2,0,0,0,4/DH,,giavojo01
560,Tim Hudson,37,ATL,NL,0.4,19,48,38,2,6,1,0,1,3,0,0,4,14,0.158,0.238,0.263,0.501,39,0.255,38,10,1,0,6,0,0,1,,hudsoti01
561,Alfredo Marte,24,ARI,NL,-0.4,22,48,43,4,8,3,0,0,4,0,0,4,12,0.186,0.271,0.256,0.527,47,0.262,50,11,0,1,0,0,0,H/79D,,marteal01
562,Tuffy Gosewisch,29,ARI,NL,-0.3,14,47,45,1,8,2,0,0,3,0,0,0,8,0.178,0.174,0.222,0.396,8,0.194,-4,10,3,0,1,1,0,2/H,,gosewtu01
563,Carlos Triunfel,23,SEA,AL,-0.9,17,47,44,1,6,1,0,0,2,0,0,0,11,0.136,0.152,0.159,0.311,-10,0.139,-31,7,1,1,1,1,0,6/4H5D,,triunca01
564,John Baker*,32,SDP,NL,-0.1,16,46,40,0,6,0,0,0,2,0,0,6,12,0.150,0.261,0.150,0.411,23,0.206,20,6,4,0,0,0,0,2/H,,bakerjo01
565,Tyler Chatwood,23,COL,NL,0.4,26,45,40,3,12,1,0,0,7,0,0,2,8,0.300,0.333,0.325,0.658,72,0.308,69,13,0,0,3,0,0,1/H,,chatwty01
566,Paul Janish,30,ATL,NL,-0.4,52,45,41,7,7,2,0,0,2,0,0,3,11,0.171,0.222,0.220,0.442,23,0.204,7,9,3,0,0,1,0,5H/46,,janispa01
567,Jon Niese*,26,NYM,NL,0.4,22,45,39,6,8,2,0,0,4,0,0,4,17,0.205,0.279,0.256,0.535,54,0.250,47,10,1,0,2,0,0,1,,niesejo01
568,Jason Marquis*,34,SDP,NL,-0.1,20,43,42,0,5,1,0,0,2,0,0,0,12,0.119,0.119,0.143,0.262,-25,0.114,-53,6,1,0,1,0,0,1/H,,marquja01
569,Barry Zito*,35,SFG,NL,0.0,29,43,34,3,5,0,0,0,2,0,0,0,8,0.147,0.147,0.147,0.294,-15,0.160,-48,5,1,0,9,0,0,1,,zitoba01
570,Engel Beltré*,23,TEX,AL,0.1,22,42,40,7,10,1,0,0,2,1,2,0,5,0.250,0.268,0.275,0.543,50,0.268,68,11,1,1,1,0,0,/H978D,,beltren01
571,Brandon McCarthy,29,ARI,NL,-0.3,19,42,37,0,1,0,0,0,0,0,0,3,15,0.027,0.100,0.027,0.127,-63,0.075,-100,1,0,0,2,0,0,1,,mccarbr01
572,Logan Watkins*,23,CHC,NL,-0.3,27,42,38,2,8,1,0,0,0,0,0,3,14,0.211,0.268,0.237,0.505,41,0.234,27,9,0,0,1,0,0,H/4,,watkilo01
573,Jake Westbrook,35,STL,NL,0.3,19,42,34,5,6,2,0,0,4,1,0,4,12,0.176,0.263,0.235,0.498,40,0.242,24,8,1,0,4,0,0,1,,westbja01
574,Ryan Wheeler*,24,COL,NL,-0.7,28,42,41,1,9,2,0,0,7,0,0,1,10,0.220,0.238,0.268,0.506,31,0.228,11,11,1,0,0,0,0,H/357,,wheelry01
575,Tom Koehler,27,MIA,NL,-0.4,27,41,39,1,3,0,0,0,0,0,0,0,17,0.077,0.077,0.077,0.154,-57,0.070,-104,3,0,0,2,0,0,1,,koehlto01
576,Corky Miller,37,CIN,NL,0.4,17,41,35,2,9,5,0,0,8,0,0,5,6,0.257,0.366,0.400,0.766,112,0.343,112,14,1,1,0,0,0,2/H,,milleco01
577,Cody Clark,31,HOU,AL,-0.3,16,40,38,1,4,1,0,0,0,0,0,1,15,0.105,0.128,0.132,0.260,-27,0.120,-54,5,0,0,1,0,0,2/H,,clarkco01
578,Marco Estrada,29,MIL,NL,0.2,19,40,34,1,7,1,0,0,2,0,0,1,16,0.206,0.229,0.235,0.464,28,0.212,-2,8,0,0,5,0,0,1,,estrama01
579,Joe Kelly,25,STL,NL,0.0,39,40,33,4,5,1,0,0,2,0,0,0,8,0.152,0.171,0.182,0.353,-2,0.155,-48,6,0,1,5,1,0,1/H,,kellyjo05
580,Michael Martínez#,30,PHI,NL,-0.5,29,40,40,5,7,0,0,0,3,1,0,0,12,0.175,0.175,0.175,0.350,-2,0.163,-27,7,1,0,0,0,0,H8/6579,,martimi02
581,Jeremy Hefner,27,NYM,NL,-0.4,23,39,32,0,0,0,0,0,1,0,0,1,21,0.000,0.059,0.000,0.059,-81,0.042,-137,0,0,1,5,0,0,1,,hefneje01
582,Rob Johnson,30,STL,NL,-0.3,20,38,35,2,6,1,1,0,2,0,0,3,6,0.171,0.237,0.257,0.494,37,0.250,42,9,2,0,0,0,0,2/H1,,johnsro07
583,Charlie Morton,29,PIT,NL,-0.1,19,38,36,1,5,0,0,0,1,0,0,0,11,0.139,0.139,0.139,0.278,-21,0.126,-53,5,0,0,2,0,0,1,,mortoch02
584,Jacob Turner,22,MIA,NL,-0.2,19,38,35,0,3,0,1,0,0,0,0,0,16,0.086,0.086,0.143,0.229,-38,0.121,-69,5,2,0,3,0,0,1,,turneja01
