Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
452,Brooks Conrad#,32,2TM,2LG,-0.5,49,105,98,6,13,5,0,4,15,0,0,6,43,0.133,0.181,0.306,0.487,31,0.210,15,30,2,0,0,1,0,H54/36D,,conrabr01
452,Brooks Conrad#,32,MIL,NL,-0.7,25,44,40,2,3,0,0,2,6,0,0,3,16,0.075,0.136,0.225,0.361,-6,0.161,-29,9,0,0,0,1,0,H/3456,,conrabr01
452,Brooks Conrad#,32,TBR,AL,0.2,24,61,58,4,10,5,0,2,9,0,0,3,27,0.172,0.213,0.362,0.575,58,0.245,47,21,2,0,0,0,0,5/4HD,,conrabr01
453,Adam Eaton*,23,ARI,NL,0.7,22,103,85,19,22,3,2,2,5,2,3,14,15,0.259,0.382,0.412,0.794,114,0.351,119,35,0,3,1,0,0,8/7H,,eatonad02
454,Ryan Kalish*,24,BOS,AL,-0.8,36,103,96,12,22,3,0,0,5,3,2,6,26,0.229,0.272,0.260,0.532,46,0.252,45,25,4,0,0,1,0,8/9H7D,,kalisry01
455,Hideki Matsui*,38,TBR,AL,-1.3,34,103,95,7,14,1,0,2,7,0,0,8,22,0.147,0.214,0.221,0.435,23,0.196,10,21,5,0,0,0,1,DH/79,,matsuhi01
456,Darnell McDonald,33,2TM,AL,0.3,42,103,88,17,18,7,0,2,9,1,1,12,19,0.205,0.297,0.352,0.649,75,0.302,81,31,1,0,2,1,0,79H/8D1,,mcdonda02
456,Darnell McDonald,33,BOS,AL,0.4,38,99,84,17,18,7,0,2,9,1,1,12,17,0.214,0.309,0.369,0.678,83,0.315,90,31,1,0,2,1,0,7H9/8D1,,mcdonda02
456,Darnell McDonald,33,NYY,AL,-0.1,4,4,4,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,/978,,mcdonda02
457,Nick Johnson*,33,BAL,AL,0.0,38,102,87,9,18,4,0,4,11,2,0,11,26,0.207,0.324,0.391,0.714,94,0.332,100,34,4,4,0,0,0,DH/3,,johnsni01
458,Mark DeRosa,37,WSN,NL,-0.6,48,101,85,13,16,5,0,0,6,1,0,14,18,0.188,0.300,0.247,0.547,51,0.271,53,21,3,0,1,1,0,H5/79346,,derosma01
459,Eduardo Núñez,25,NYY,AL,0.4,38,100,89,14,26,4,1,1,11,11,2,6,12,0.292,0.330,0.393,0.723,95,0.348,101,35,1,1,0,4,0,6H/5D749,,nunezed02
460,Jason Bartlett,32,SDP,NL,-0.8,29,98,83,8,11,5,0,0,4,0,0,12,27,0.133,0.240,0.193,0.432,25,0.216,24,16,6,0,2,1,0,6/H,,bartlja01
461,Brian Schneider*,35,PHI,NL,0.1,34,98,89,9,20,5,0,2,7,0,0,5,15,0.225,0.289,0.348,0.637,71,0.284,64,31,4,3,1,0,0,2/H,,schnebr01
462,Lance Berkman#,36,STL,NL,0.5,32,97,81,12,21,7,1,2,7,2,0,14,19,0.259,0.381,0.444,0.826,126,0.380,136,36,3,2,0,0,3,3H,,berkmla01
463,Russ Canzler,26,CLE,AL,0.1,26,97,93,9,25,3,0,3,11,0,0,4,22,0.269,0.299,0.398,0.697,95,0.314,98,37,0,0,0,0,1,7/3DH,,canzlru01
464,Brian Bixler,29,HOU,NL,0.0,36,96,88,11,17,6,0,2,7,3,0,7,36,0.193,0.253,0.330,0.582,57,0.294,67,29,0,0,1,0,0,H/96457,,bixlebr01
465,Xavier Paul*,27,CIN,NL,0.3,55,96,86,8,27,5,1,2,7,4,2,9,18,0.314,0.379,0.465,0.844,125,0.366,123,40,2,0,1,0,1,H7/9,,paulxa01
466,Wilson Ramos,24,WSN,NL,0.3,25,96,83,11,22,2,0,3,10,0,0,12,19,0.265,0.354,0.398,0.752,104,0.337,104,33,1,0,0,1,2,2/H,,ramoswi01
467,John Hester,28,LAA,AL,-0.1,39,95,85,14,18,1,0,3,4,0,0,8,25,0.212,0.287,0.329,0.617,74,0.294,84,28,1,1,1,0,0,2/H,,hestejo01
468,Aubrey Huff*,35,SFG,NL,0.2,52,95,78,7,15,4,0,1,7,0,0,16,12,0.192,0.326,0.282,0.608,77,0.301,90,22,3,0,0,1,1,H3/74,,huffau01
469,AJ Pollock,24,ARI,NL,-0.1,31,93,81,8,20,4,1,2,8,1,2,9,11,0.247,0.315,0.395,0.710,90,0.297,78,32,2,0,1,2,1,8H/79,,polloaj01
470,Scott Cousins*,27,MIA,NL,-1.0,53,92,86,7,14,4,1,1,3,1,1,4,24,0.163,0.200,0.267,0.467,25,0.192,-7,23,2,0,2,0,2,H89/7,,cousisc01
471,Matt Adams*,23,STL,NL,-0.1,27,91,86,8,21,6,0,2,13,0,0,5,24,0.244,0.286,0.384,0.669,82,0.292,73,33,3,0,0,0,0,3/H,,adamsma01
472,Irving Falu#,29,KCR,AL,0.6,24,91,85,14,29,6,1,0,7,0,2,4,9,0.341,0.371,0.435,0.806,119,0.337,115,37,2,0,2,0,0,4/56H,,faluir01
473,Danny Worth,26,DET,AL,-0.2,43,90,74,9,16,3,0,0,3,0,0,13,23,0.216,0.330,0.257,0.586,62,0.288,67,19,1,0,2,1,0,4H/56D,,worthda01
474,Álex González,35,MIL,NL,0.2,24,89,81,8,21,4,0,4,15,1,1,6,15,0.259,0.326,0.457,0.783,106,0.340,104,37,1,2,0,0,0,6,,gonzaal02
475,Wil Nieves,34,2TM,NL,-0.2,32,89,83,7,25,3,0,2,8,0,1,4,17,0.301,0.330,0.410,0.739,91,0.306,76,34,3,0,1,1,2,2H/3,,nievewi01
475,Wil Nieves,34,COL,NL,-0.3,16,51,47,3,14,2,0,1,5,0,0,3,9,0.298,0.333,0.404,0.738,87,0.312,71,19,3,0,0,1,1,2/H3,,nievewi01
475,Wil Nieves,34,ARI,NL,0.1,16,38,36,4,11,1,0,1,3,0,1,1,8,0.306,0.324,0.417,0.741,98,0.299,83,15,0,0,1,0,1,2/H,,nievewi01
476,José Constanza*,28,ATL,NL,0.5,37,86,76,8,19,2,0,0,4,5,2,8,21,0.250,0.321,0.276,0.598,64,0.272,50,21,0,0,2,0,2,7H/8,,constjo01
477,Carlos Corporán#,28,HOU,NL,0.4,27,85,78,5,21,2,0,4,13,0,1,4,19,0.269,0.310,0.449,0.758,103,0.325,100,35,2,1,1,1,0,2/H,,corpoca01
478,Matt Cain,27,SFG,NL,0.6,33,84,74,6,13,2,0,1,6,0,0,2,33,0.176,0.197,0.243,0.441,25,0.230,32,18,0,0,8,0,0,1/H,ASCYA-6,cainma01
479,Johnny Cueto,26,CIN,NL,-0.4,32,84,67,3,6,1,0,0,2,0,0,0,24,0.090,0.090,0.104,0.194,-48,0.098,-119,7,0,0,17,0,0,1,CYA-4MVP-30,cuetojo01
480,R.A. Dickey,37,NYM,NL,0.1,33,83,72,3,11,0,0,0,3,0,0,0,14,0.153,0.164,0.153,0.317,-11,0.167,-31,11,3,1,10,0,0,1,ASCYA-1MVP-14,dicker.01
481,Cole Hamels*,28,PHI,NL,0.6,30,82,69,5,15,2,0,1,5,0,1,4,27,0.217,0.270,0.290,0.560,52,0.248,35,20,1,1,8,0,0,1,ASCYA-8,hamelco01
482,Pete Kozma,24,STL,NL,1.2,26,82,72,11,24,5,3,2,14,2,0,7,19,0.333,0.383,0.569,0.952,157,0.415,161,41,4,0,1,2,1,6/4H,,kozmape01
483,Jimmy Paredes#,23,HOU,NL,-0.7,24,82,74,7,14,1,1,0,3,2,1,6,21,0.189,0.244,0.230,0.474,30,0.225,22,17,0,0,0,2,0,9/4H7,,paredji01
484,Travis Buck*,28,HOU,NL,0.1,33,81,74,7,16,5,1,0,6,0,0,6,18,0.216,0.284,0.311,0.595,62,0.289,69,23,2,1,0,0,0,H79,,bucktr01
485,Matt McBride,27,COL,NL,-1.1,31,81,78,8,16,2,0,2,11,0,0,1,17,0.205,0.222,0.308,0.530,33,0.233,14,24,4,1,0,1,0,H9/3,,mcbrima02
486,Mat Latos,24,CIN,NL,0.4,32,80,65,2,12,1,0,1,4,0,0,3,32,0.185,0.229,0.246,0.475,27,0.216,-1,16,0,1,10,1,0,1,,latosma01
487,Lew Ford,35,BAL,AL,0.0,25,79,71,7,13,3,0,3,4,1,0,7,13,0.183,0.256,0.352,0.609,64,0.270,55,25,3,0,1,0,0,7/D9H,,fordle01
488,Kyle Lohse,33,STL,NL,-0.4,33,79,64,4,6,1,0,0,3,0,0,2,19,0.094,0.119,0.109,0.229,-36,0.107,-92,7,2,0,12,1,0,1/H,CYA-7,lohseky01
489,Clayton Richard*,28,SDP,NL,-0.3,34,79,69,5,6,2,0,1,7,0,0,1,40,0.087,0.099,0.159,0.258,-28,0.111,-69,11,1,0,8,1,0,1/H,,richacl01
490,Dave Sappelt,25,CHC,NL,0.6,26,78,69,8,19,6,0,2,8,0,0,7,9,0.275,0.351,0.449,0.800,115,0.353,115,31,1,1,1,0,1,9/H7,,sappeda01
491,Jose Iglesias,22,BOS,AL,0.3,25,77,68,5,8,2,0,1,2,1,0,4,16,0.118,0.200,0.191,0.391,7,0.188,-9,13,2,3,2,0,0,6/DH,,iglesjo01
492,Jack Wilson,34,ATL,NL,-0.9,40,77,71,4,12,1,1,0,4,0,0,2,12,0.169,0.189,0.211,0.400,8,0.170,-27,15,1,0,3,1,1,6H/4,,wilsoja02
493,Homer Bailey,26,CIN,NL,-0.3,33,76,70,1,8,1,0,0,5,0,0,1,29,0.114,0.127,0.129,0.255,-31,0.117,-73,9,3,0,5,0,0,1/H,,baileho02
494,Jeff Bianchi,25,MIL,NL,0.0,33,76,69,8,13,2,0,3,9,0,0,4,13,0.188,0.230,0.348,0.578,51,0.265,45,24,1,0,2,1,0,6H/54,,biancje01
495,Steven Tolleson,28,BAL,AL,-0.3,29,76,71,4,13,3,0,2,6,1,0,4,17,0.183,0.227,0.310,0.537,45,0.238,31,22,2,0,1,0,0,5/7H4D6,,tollest01
496,Madison Bumgarner,22,SFG,NL,0.4,30,75,68,4,11,1,0,2,6,0,0,1,25,0.162,0.174,0.265,0.439,23,0.193,3,18,0,0,6,0,0,1,,bumgama01
497,Jordan Danks*,25,CHW,AL,-0.3,50,75,67,12,15,1,0,1,4,3,1,6,16,0.224,0.280,0.284,0.564,54,0.253,41,19,1,0,0,2,0,7H8/9D,,danksjo02
498,Yovani Gallardo,26,MIL,NL,0.1,32,75,67,3,11,3,0,1,9,0,0,0,25,0.164,0.164,0.254,0.418,9,0.178,-31,17,1,0,8,0,0,1,,gallayo01
499,Mat Gamel*,26,MIL,NL,0.0,21,75,69,10,17,2,1,1,6,3,0,4,15,0.246,0.293,0.348,0.641,70,0.295,62,24,0,1,0,1,0,3/5H,,gamelma01
500,Gio González,26,WSN,NL,-0.2,31,75,64,2,6,1,0,1,4,0,0,1,25,0.094,0.106,0.156,0.262,-30,0.115,-81,10,0,0,9,1,0,1,ASCYA-3MVP-20,gonzagi01
501,Clayton Kershaw*,24,LAD,NL,0.4,32,75,58,2,12,1,0,0,2,0,0,2,19,0.207,0.230,0.224,0.454,27,0.205,-9,13,2,0,14,1,0,1/H,ASCYA-2MVP-16,kershcl01
502,Wade Miley*,25,ARI,NL,0.2,30,75,65,4,11,2,0,0,2,0,0,2,20,0.169,0.194,0.200,0.394,6,0.189,-20,13,1,0,8,0,0,1,ASROY-2,mileywa01
503,Tony Abreu#,27,KCR,AL,-0.2,22,74,70,5,18,2,1,1,15,0,0,2,13,0.257,0.284,0.357,0.641,74,0.278,64,25,1,1,0,1,0,4/56HD,,abreuto01
504,Matt Hague,26,PIT,NL,-0.4,30,74,70,5,16,2,0,0,7,1,0,3,14,0.229,0.270,0.257,0.527,48,0.243,39,18,1,1,0,0,0,3H/D,,haguema01
505,Mitch Maier*,30,KCR,AL,-0.7,32,74,64,8,11,1,1,2,7,2,0,8,24,0.172,0.260,0.313,0.573,56,0.261,46,20,0,0,1,1,0,8H/9D1,,maiermi01
506,Brian Roberts#,34,BAL,AL,-1.1,17,74,66,2,12,0,0,0,5,1,1,5,12,0.182,0.233,0.182,0.415,16,0.204,11,12,0,0,1,2,0,4,,roberbr01
507,Trevor Cahill,24,ARI,NL,-0.3,31,73,67,2,8,0,0,0,4,0,0,1,24,0.119,0.132,0.119,0.252,-31,0.115,-74,8,1,0,5,0,0,1,,cahiltr01
508,Jake Elmore,25,ARI,NL,-0.6,30,73,68,1,13,4,0,0,7,0,0,5,6,0.191,0.247,0.250,0.497,34,0.239,29,17,1,0,0,0,0,6H/4,,elmorja01
509,Ian Kennedy,27,ARI,NL,0.2,30,73,51,4,4,0,1,0,6,0,0,11,29,0.078,0.238,0.118,0.356,0,0.188,-25,6,1,0,10,1,0,1,,kenneia01
510,Dioner Navarro#,28,CIN,NL,0.3,24,73,69,6,20,3,1,2,12,0,0,2,12,0.290,0.306,0.449,0.755,99,0.321,89,31,1,0,1,1,1,2/H,,navardi01
511,Brock Holt*,24,PIT,NL,-0.1,24,72,65,6,19,2,1,0,3,0,0,4,14,0.292,0.329,0.354,0.682,90,0.312,91,23,1,0,2,1,0,4H,,holtbr01
512,Adam Wainwright,30,STL,NL,0.1,32,72,66,5,8,2,0,1,4,0,0,3,32,0.121,0.159,0.197,0.356,-3,0.175,-18,13,1,0,3,0,0,1/H,,wainwad01
513,Wandy Rodríguez#,33,2TM,NL,-0.3,33,72,61,2,4,0,0,0,2,0,0,3,14,0.066,0.109,0.066,0.175,-50,0.102,-88,4,0,0,8,0,0,1,,rodriwa01
513,Wandy Rodríguez#,33,HOU,NL,-0.4,20,45,37,1,0,0,0,0,1,0,0,3,9,0.000,0.075,0.000,0.075,-77,0.052,-131,0,0,0,5,0,0,1,,rodriwa01
513,Wandy Rodríguez#,33,PIT,NL,0.1,13,27,24,1,4,0,0,0,1,0,0,0,5,0.167,0.167,0.167,0.333,-7,0.184,-16,4,0,0,3,0,0,1,,rodriwa01
514,Bronson Arroyo,35,CIN,NL,0.0,30,71,63,4,9,1,0,1,3,0,0,1,28,0.143,0.154,0.206,0.360,-5,0.159,-42,13,1,0,6,1,0,1,,arroybr01
515,Mark Buehrle*,33,MIA,NL,-0.7,30,71,67,2,3,1,0,0,1,0,0,0,29,0.045,0.045,0.060,0.104,-72,0.046,-124,4,1,0,4,0,0,1,GG,buehrma01
516,A.J. Burnett,35,PIT,NL,-0.2,29,71,63,1,4,0,0,0,2,0,0,3,36,0.063,0.106,0.063,0.170,-51,0.114,-66,4,1,0,5,0,0,1,,burnea.01
517,Cliff Lee*,33,PHI,NL,0.0,31,71,64,3,10,2,0,0,4,1,0,1,23,0.156,0.169,0.188,0.357,-4,0.163,-40,12,0,0,6,0,0,1/H,,leecl02
518,Vinny Rottino,32,2TM,2LG,-0.3,36,71,61,12,9,2,0,3,7,4,0,7,17,0.148,0.232,0.328,0.560,55,0.255,37,20,0,0,2,1,1,7/H3D259,,rottivi01
518,Vinny Rottino,32,NYM,NL,0.0,18,39,33,8,6,1,0,2,5,3,0,6,9,0.182,0.308,0.394,0.702,94,0.321,83,13,0,0,0,0,1,/73H5D,,rottivi01
518,Vinny Rottino,32,CLE,AL,-0.2,18,32,28,4,3,1,0,1,2,1,0,1,8,0.107,0.133,0.250,0.383,5,0.170,-20,7,0,0,2,1,0,7/H29D,,rottivi01
519,Brandon Hicks,26,OAK,AL,0.0,22,70,64,8,11,5,0,3,7,1,0,6,31,0.172,0.243,0.391,0.633,74,0.277,68,25,1,0,0,0,0,6/H34,,hicksbr01
520,Ricky Nolasco,29,MIA,NL,0.4,30,70,56,4,9,3,0,0,8,0,0,4,27,0.161,0.217,0.214,0.431,17,0.215,-2,12,0,0,10,0,0,1,,nolasri01
521,Chris Capuano*,33,LAD,NL,-0.2,33,69,54,3,5,2,0,0,3,0,0,1,27,0.093,0.107,0.130,0.237,-35,0.122,-84,7,0,0,13,1,0,1/H,,capuach01
522,Matt Carson,30,MIN,AL,0.1,26,69,66,3,15,1,0,0,4,0,0,2,21,0.227,0.246,0.242,0.489,37,0.245,43,16,0,0,0,1,0,7/9HD,,carsoma01
523,Mike Leake,24,CIN,NL,1.0,34,69,61,8,18,3,0,2,3,0,0,1,20,0.295,0.306,0.443,0.749,98,0.341,104,27,0,0,7,0,0,1/H,,leakemi01
524,Nolan Reimold,28,BAL,AL,0.6,16,69,67,10,21,6,0,5,10,1,0,2,14,0.313,0.333,0.627,0.960,154,0.419,164,42,3,0,0,0,0,7/HD,,reimono01
525,Brandon Snyder,25,TEX,AL,0.2,40,69,65,11,18,2,0,3,9,0,0,3,26,0.277,0.309,0.446,0.755,97,0.328,94,29,1,0,1,0,0,H3/579D2,,snydebr03
526,Barry Zito*,34,SFG,NL,-0.1,31,69,53,3,4,0,0,0,2,0,0,6,12,0.075,0.169,0.075,0.245,-26,0.132,-57,4,1,0,10,0,0,1,,zitoba01
527,Jordy Mercer,25,PIT,NL,0.3,42,68,62,7,13,5,1,1,5,0,1,4,14,0.210,0.265,0.371,0.636,74,0.267,64,23,0,1,0,1,0,6H/45,,mercejo03
528,Jon Niese*,25,NYM,NL,0.6,28,68,55,8,12,0,0,0,2,0,0,6,19,0.218,0.295,0.218,0.513,46,0.241,32,12,0,0,7,0,0,1,,niesejo01
529,Paul Maholm*,30,2TM,NL,-0.4,32,68,63,2,4,0,0,1,3,0,0,2,38,0.063,0.092,0.111,0.203,-45,0.095,-83,7,1,0,3,0,0,1,,maholpa01
529,Paul Maholm*,30,CHC,NL,-0.1,21,43,39,1,3,0,0,1,3,0,0,2,22,0.077,0.122,0.154,0.276,-26,0.128,-57,6,1,0,2,0,0,1,,maholpa01
529,Paul Maholm*,30,ATL,NL,-0.3,11,25,24,1,1,0,0,0,0,0,0,0,16,0.042,0.042,0.042,0.083,-77,0.038,-127,1,0,0,1,0,0,1,,maholpa01
530,Henry Blanco,40,ARI,NL,-0.2,21,67,64,6,12,3,0,1,7,1,0,3,18,0.188,0.224,0.281,0.505,35,0.255,39,18,1,0,0,0,0,2/H,,blanche01
531,Adrian Cardenas*,24,CHC,NL,-0.3,45,67,60,5,11,6,0,0,2,0,0,7,13,0.183,0.269,0.283,0.552,50,0.258,45,17,0,0,0,0,1,H4/75,,cardead01
532,Tim Hudson,36,ATL,NL,0.5,27,67,55,4,12,3,0,0,6,0,0,2,18,0.218,0.250,0.273,0.523,41,0.247,29,15,0,1,7,2,0,1/H,,hudsoti01
533,Jason Bourgeois,30,KCR,AL,-0.6,30,66,62,10,16,2,1,0,5,5,4,4,4,0.258,0.303,0.323,0.626,71,0.301,89,20,1,0,0,0,0,8H/D7,,bourgja01
534,Héctor Luna,32,PHI,NL,0.0,28,66,62,5,14,2,0,2,10,0,0,4,14,0.226,0.273,0.355,0.628,68,0.302,77,22,1,0,0,0,0,H3/75,,lunahe01
535,Edwin Maysonet,30,MIL,NL,0.0,30,66,60,7,15,1,1,1,4,1,0,3,9,0.250,0.297,0.350,0.647,72,0.300,69,21,1,1,2,0,0,6H/45,,maysoed01
536,Ryan Vogelsong,34,SFG,NL,0.0,29,66,54,5,5,1,0,0,0,0,0,3,31,0.093,0.155,0.111,0.266,-22,0.132,-52,6,1,1,8,0,0,1,,vogelry01
537,Jordan Zimmermann,26,WSN,NL,0.6,30,66,57,5,11,2,0,1,4,0,0,4,13,0.193,0.246,0.281,0.527,43,0.267,48,16,1,0,5,0,0,1,,zimmejo02
538,Joe Blanton,31,2TM,NL,-0.3,29,66,55,0,4,0,0,0,1,0,0,3,26,0.073,0.136,0.073,0.208,-41,0.122,-72,4,0,1,7,0,0,1,,blantjo01
538,Joe Blanton,31,PHI,NL,-0.2,19,45,39,0,3,0,0,0,1,0,0,3,20,0.077,0.163,0.077,0.240,-32,0.126,-60,3,0,1,2,0,0,1,,blantjo01
538,Joe Blanton,31,LAD,NL,-0.1,10,21,16,0,1,0,0,0,0,0,0,0,6,0.063,0.063,0.063,0.125,-65,0.113,-105,1,0,0,5,0,0,1,,blantjo01
539,Edwin Jackson,28,WSN,NL,0.4,32,65,57,6,13,0,0,0,0,0,0,3,21,0.228,0.267,0.228,0.495,36,0.237,24,13,0,0,5,0,0,1/H,,jacksed01
540,David Lough*,26,KCR,AL,0.0,20,65,59,9,14,2,1,0,2,1,0,4,9,0.237,0.292,0.305,0.597,64,0.269,54,18,2,1,0,1,0,8/9H7,,loughda01
541,Ronny Paulino,31,BAL,AL,-0.4,20,64,63,5,16,3,0,0,5,0,0,1,9,0.254,0.266,0.302,0.567,55,0.248,42,19,6,0,0,0,0,2/DH,,pauliro01
542,Taylor Teagarden,28,BAL,AL,-0.2,22,64,57,4,9,3,0,2,9,0,0,5,23,0.158,0.226,0.316,0.542,46,0.268,55,18,1,0,2,0,0,2/HD,,teagata01
543,Aaron Harang,34,LAD,NL,-0.5,29,63,56,1,4,1,0,0,2,0,0,0,23,0.071,0.071,0.089,0.161,-56,0.069,-112,5,1,0,7,0,0,1,,haranaa01
544,Lucas Harrell#,27,HOU,NL,-0.2,33,63,59,5,9,0,0,0,1,0,0,1,32,0.153,0.167,0.153,0.319,-12,0.140,-47,9,1,0,3,0,0,1/H,,harrelu01
545,Lance Lynn#,25,STL,NL,-0.3,33,63,50,4,3,0,0,0,1,0,0,2,36,0.060,0.094,0.060,0.154,-56,0.111,-90,3,0,0,10,1,0,1,AS,lynnla01
546,James McDonald*,27,PIT,NL,0.4,32,63,49,8,7,0,0,0,1,0,0,8,23,0.143,0.263,0.143,0.406,18,0.222,18,7,1,0,6,0,0,1/H,,mcdonja03
547,Adron Chambers*,25,STL,NL,0.2,41,62,54,4,12,0,2,0,4,2,1,5,18,0.222,0.300,0.296,0.596,65,0.256,43,16,0,1,2,0,2,H78/9,,chambad01
548,Edinson Vólquez,28,SDP,NL,-0.3,31,62,56,2,4,1,0,0,1,0,0,1,29,0.071,0.088,0.089,0.177,-50,0.080,-90,5,0,0,5,0,0,1,,volqued01
549,Justin Christian,32,SFG,NL,-0.4,34,61,56,6,7,1,0,0,2,2,1,5,3,0.125,0.197,0.143,0.340,0,0.180,1,8,0,0,0,0,0,H7/9D8,,chrisju01
550,Tommy Hanson,25,ATL,NL,-0.6,29,61,49,0,1,0,0,0,0,0,0,2,30,0.020,0.059,0.020,0.079,-77,0.045,-154,1,0,0,10,0,0,1,,hansoto01
551,Tim Lincecum*,28,SFG,NL,0.1,31,61,45,2,4,0,0,0,3,0,0,6,26,0.089,0.196,0.089,0.285,-14,0.149,-46,4,0,0,10,0,0,1,,linceti01
552,Mike Minor,24,ATL,NL,-0.2,28,61,55,5,4,1,0,0,0,0,0,2,26,0.073,0.105,0.091,0.196,-46,0.110,-76,5,1,0,4,0,0,1,,minormi01
553,Jeff Samardzija,27,CHC,NL,-0.1,30,61,50,0,5,0,0,0,3,0,0,3,16,0.100,0.167,0.100,0.267,-25,0.151,-51,5,1,1,7,0,0,1/H,,samarje01
554,Josh Johnson*,28,MIA,NL,-0.2,29,60,53,2,5,0,0,0,2,0,0,2,34,0.094,0.127,0.094,0.222,-39,0.140,-55,5,0,0,5,0,0,1,,johnsjo09
555,Matt LaPorta,27,CLE,AL,-0.4,22,60,58,2,14,2,0,1,5,0,0,1,17,0.241,0.267,0.328,0.594,67,0.272,68,19,1,1,0,0,0,3D/H,,laporma01
556,Bud Norris,27,HOU,NL,-0.3,30,60,50,2,5,1,0,0,3,0,0,1,15,0.100,0.115,0.120,0.235,-36,0.103,-94,6,0,0,8,1,0,1/H,,norribu01
557,Rob Johnson,29,NYM,NL,-0.2,17,58,52,3,13,2,0,0,4,0,0,4,10,0.250,0.298,0.288,0.587,65,0.244,38,15,2,0,1,1,2,2/1H,,johnsro07
558,Jake Westbrook,34,STL,NL,0.0,29,58,49,2,6,1,0,0,0,1,0,4,24,0.122,0.189,0.143,0.332,-7,0.166,-34,7,1,0,5,0,0,1/H,,westbja01
559,Erik Komatsu*,24,2TM,2LG,-0.4,30,58,51,5,11,0,0,0,1,0,0,6,5,0.216,0.293,0.216,0.509,44,0.251,46,11,2,0,0,1,0,H9/8D7,,komater01
559,Erik Komatsu*,24,STL,NL,-0.1,15,21,19,3,4,0,0,0,0,0,0,2,2,0.211,0.286,0.211,0.496,40,0.233,30,4,0,0,0,0,0,/H987,,komater01
559,Erik Komatsu*,24,MIN,AL,-0.2,15,37,32,2,7,0,0,0,1,0,0,4,3,0.219,0.297,0.219,0.516,47,0.261,55,7,2,0,0,1,0,/9HD87,,komater01
560,Anthony Recker,28,2TM,2LG,-0.1,22,58,49,4,7,2,0,1,4,0,0,6,15,0.143,0.263,0.245,0.508,43,0.257,50,12,1,2,1,0,0,2/H3D,,reckean01
560,Anthony Recker,28,OAK,AL,-0.2,13,37,31,3,4,1,0,0,0,0,0,4,13,0.129,0.250,0.161,0.411,20,0.232,35,5,0,1,1,0,0,2/DH,,reckean01
560,Anthony Recker,28,CHC,NL,0.1,9,21,18,1,3,1,0,1,4,0,0,2,2,0.167,0.286,0.389,0.675,81,0.302,77,7,1,1,0,0,0,/2H3,,reckean01
561,Roy Halladay,35,PHI,NL,0.0,25,57,53,4,9,0,0,0,2,0,0,0,26,0.170,0.170,0.170,0.340,-8,0.151,-44,9,0,0,4,0,0,1,,hallaro01
562,Pete Orr*,33,PHI,NL,0.2,35,57,54,6,17,5,1,0,7,3,1,1,18,0.315,0.327,0.444,0.772,106,0.336,99,24,0,0,2,0,0,H4/5,,orrpe01
563,Carlos Peguero*,25,SEA,AL,-0.4,17,57,56,2,10,2,1,2,7,0,0,1,28,0.179,0.193,0.357,0.550,52,0.247,52,20,0,0,0,0,0,9/D7H,,pegueca01
564,Scott Van Slyke,25,LAD,NL,-0.4,27,57,54,4,9,2,0,2,7,1,0,2,14,0.167,0.196,0.315,0.511,39,0.244,36,17,2,0,1,0,0,97/H3,,vanslsc01
565,Gil Velazquez,32,MIA,NL,-0.1,19,57,56,2,13,1,0,0,2,0,0,1,11,0.232,0.246,0.250,0.496,35,0.224,20,14,0,0,0,0,0,5/H,,velazgi01
566,Josh Bell#,25,ARI,NL,-0.4,21,56,52,3,9,2,0,1,4,0,0,4,14,0.173,0.232,0.269,0.501,34,0.218,12,14,3,0,0,0,1,5/H,,belljo01
567,Mike McCoy,31,TOR,AL,-0.1,32,56,52,10,9,1,0,1,7,2,1,4,6,0.173,0.232,0.250,0.482,32,0.231,29,13,1,0,0,0,0,H/45789D6,,mccoymi01
568,Yamaico Navarro,24,PIT,NL,-0.2,29,56,50,4,8,0,0,1,4,0,2,5,13,0.160,0.232,0.220,0.452,27,0.205,26,11,2,0,0,1,0,H/76594,,navarya01
569,Kevin Correia,31,PIT,NL,-0.2,30,55,47,1,5,0,0,0,0,0,1,0,21,0.106,0.106,0.106,0.213,-40,0.103,-81,5,0,0,8,0,0,1,,correke01
570,Alberto González,29,TEX,AL,0.1,24,55,54,7,13,2,1,0,4,0,0,0,9,0.241,0.241,0.315,0.556,46,0.238,26,17,0,0,1,0,0,/654HD,,gonzaal03
571,Travis Wood,25,CHC,NL,0.3,26,55,53,5,10,3,0,1,4,0,0,0,20,0.189,0.189,0.302,0.491,30,0.229,21,16,1,0,2,0,0,1/H,,woodtr01
572,Stephen Strasburg,23,WSN,NL,0.8,26,53,47,4,13,4,0,1,7,0,0,3,13,0.277,0.333,0.426,0.759,104,0.336,103,20,0,1,2,0,0,1,ASSS,strasst01
573,Leonys Martín*,24,TEX,AL,-0.1,24,52,46,6,8,5,2,0,6,3,0,4,12,0.174,0.235,0.370,0.605,57,0.270,40,17,2,0,1,1,0,8/H7D,,martile01
