Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
472,Alfredo Amézaga#,33,2TM,NL,-0.9,40,87,77,6,14,1,0,0,4,0,0,7,14,0.182,0.247,0.195,0.442,20,0.221,10,15,1,0,2,1,0,4H/7569,,amezaal01
472,Alfredo Amézaga#,33,COL,NL,-0.3,20,38,33,5,8,1,0,0,2,0,0,3,7,0.242,0.297,0.273,0.570,48,0.285,49,9,0,0,1,1,0,/H4569,,amezaal01
472,Alfredo Amézaga#,33,FLA,NL,-0.6,20,49,44,1,6,0,0,0,2,0,0,4,7,0.136,0.208,0.136,0.345,-3,0.172,-21,6,1,0,1,0,0,4/H7,,amezaal01
473,Josh Bard#,33,SEA,AL,0.1,26,86,81,5,17,4,0,2,11,0,0,5,20,0.210,0.256,0.333,0.589,68,0.262,63,27,0,0,0,0,0,2/D,,bardjo01
474,Clayton Kershaw*,23,LAD,NL,0.7,32,86,71,10,16,0,0,0,4,0,0,3,13,0.225,0.267,0.225,0.492,40,0.236,25,16,1,1,11,0,0,1,ASCYA-1MVP-12GG,kershcl01
475,Kyle Phillips*,27,SDP,NL,0.1,36,85,76,9,13,3,0,2,10,0,0,8,19,0.171,0.259,0.289,0.548,56,0.260,55,22,2,1,0,0,1,2H,,phillky01
476,Joe Mather,28,ATL,NL,-0.6,36,83,75,4,16,4,0,1,9,0,1,6,23,0.213,0.272,0.307,0.578,59,0.245,38,23,1,0,2,0,2,9H/7835,,mathejo02
477,Andrés Blanco#,27,TEX,AL,0.2,36,82,76,9,17,3,0,2,3,0,1,4,14,0.224,0.263,0.342,0.605,59,0.283,62,26,1,0,2,0,0,6/54H9,,blancan01
478,Chris Carpenter,36,STL,NL,0.0,32,82,71,2,11,3,0,0,5,0,0,2,25,0.155,0.178,0.197,0.375,4,0.171,-30,14,0,0,9,0,0,1,,carpech01
479,Cliff Lee*,32,PHI,NL,0.5,34,82,75,6,15,2,0,2,7,1,0,1,26,0.200,0.208,0.307,0.514,39,0.251,34,23,2,0,5,1,0,1/H,ASCYA-3MVP-15,leecl02
480,David Cooper*,24,TOR,AL,-0.2,27,81,71,9,15,7,0,2,12,0,0,7,14,0.211,0.284,0.394,0.678,81,0.307,80,28,2,1,0,2,0,3D/H,,coopeda01
481,Tim Hudson,35,ATL,NL,-0.1,32,80,69,4,8,1,0,1,4,0,0,4,20,0.116,0.164,0.174,0.338,-7,0.159,-40,12,1,0,7,0,0,1,,hudsoti01
482,Cord Phelps#,24,CLE,AL,-0.9,35,80,71,10,11,2,1,1,6,1,0,8,17,0.155,0.241,0.254,0.494,40,0.241,40,18,2,0,1,0,0,4HD,,phelpco01
483,Eliézer Alfonzo,32,COL,NL,0.1,25,79,75,2,20,1,0,1,9,0,0,3,13,0.267,0.304,0.320,0.624,60,0.284,50,24,1,1,0,0,0,2/H,,alfonel01
484,Daniel Hudson,24,ARI,NL,0.8,32,79,65,5,18,3,0,1,14,0,0,3,21,0.277,0.309,0.369,0.678,84,0.305,75,24,2,0,11,0,0,1,SS,hudsoda01
485,Matt Cain,26,SFG,NL,0.3,34,78,66,5,9,1,0,1,6,0,0,3,30,0.136,0.171,0.197,0.368,5,0.194,-3,13,0,0,8,1,0,1/H,ASCYA-8,cainma01
486,Brian Dinkelman*,27,MIN,AL,-0.2,23,78,73,5,22,1,0,0,4,2,0,4,14,0.301,0.346,0.315,0.661,85,0.313,85,23,0,1,0,0,2,4/79DH,,dinkebr01
487,Yovani Gallardo,25,MIL,NL,0.6,31,78,68,10,15,4,0,1,4,0,0,3,24,0.221,0.254,0.324,0.577,56,0.257,38,22,0,0,7,0,0,1,CYA-7,gallayo01
488,Shaun Marcum,29,MIL,NL,0.4,31,76,59,4,9,2,0,1,6,0,0,4,21,0.153,0.219,0.237,0.456,24,0.240,17,14,0,1,12,0,0,1,,marcush01
489,Madison Bumgarner,21,SFG,NL,0.1,34,75,59,5,7,4,0,0,3,0,0,5,18,0.119,0.188,0.186,0.374,7,0.191,-10,11,0,0,11,0,0,1/H,CYA-11,bumgama01
490,Ramón Castro,35,CHW,AL,0.2,23,75,68,6,16,3,0,4,10,0,0,7,23,0.235,0.307,0.456,0.763,101,0.329,95,31,0,0,0,0,0,2/HD,,castrra01
491,Cole Hamels*,27,PHI,NL,-0.1,32,75,69,2,11,0,1,0,3,0,1,3,33,0.159,0.194,0.188,0.383,6,0.168,-20,13,2,0,3,0,0,1/H,ASCYA-5,hamelco01
492,Ian Kennedy,26,ARI,NL,0.0,32,75,61,3,8,3,0,0,4,0,0,4,24,0.131,0.197,0.180,0.377,4,0.180,-29,11,0,1,9,0,0,1/H,CYA-4MVP-14,kenneia01
493,Joe Benson,23,MIN,AL,-0.7,21,74,71,3,17,6,1,0,2,2,2,3,21,0.239,0.270,0.352,0.622,70,0.277,69,25,1,0,0,0,0,7/98HD,,bensojo01
494,Eric Sogard*,25,OAK,AL,0.3,27,74,70,7,14,3,0,2,4,0,0,4,13,0.200,0.243,0.329,0.572,57,0.250,45,23,2,0,0,0,0,65/4H,,sogarer01
495,Matt Stairs*,43,WSN,NL,-0.6,56,74,65,4,10,1,0,0,2,0,0,9,23,0.154,0.257,0.169,0.426,21,0.222,20,11,1,0,0,0,0,H/D3,,stairma01
496,Tony Cruz,24,STL,NL,-0.1,38,72,65,8,17,5,0,0,6,0,1,6,13,0.262,0.333,0.338,0.672,88,0.307,90,22,1,1,0,0,1,2H/5394,,cruzto03
497,Tim Lincecum*,27,SFG,NL,-0.3,32,72,61,0,5,0,0,0,1,0,0,3,30,0.082,0.125,0.082,0.207,-39,0.102,-80,5,0,0,8,0,0,1,ASCYA-6,linceti01
498,Matt Garza,27,CHC,NL,-0.4,30,71,64,2,6,0,0,0,1,0,0,1,42,0.094,0.121,0.094,0.215,-40,0.104,-81,6,1,1,5,0,0,1,,garzama01
499,Hiroki Kuroda,36,LAD,NL,-0.1,30,71,61,2,7,0,0,0,1,0,0,4,20,0.115,0.169,0.115,0.284,-18,0.149,-42,7,0,0,6,0,0,1,,kurodhi01
500,José Morales#,28,COL,NL,-0.2,22,71,60,6,16,3,0,0,7,0,1,9,12,0.267,0.352,0.317,0.669,73,0.304,69,19,1,0,0,2,4,2/H4,,moraljo02
501,Brett Myers,30,HOU,NL,0.0,32,71,63,3,10,1,0,0,0,0,0,4,22,0.159,0.209,0.175,0.384,8,0.181,-14,11,2,0,4,0,0,1,,myersbr01
502,Ricky Nolasco,28,FLA,NL,-0.2,31,71,56,5,5,2,0,0,1,0,0,3,22,0.089,0.150,0.125,0.275,-23,0.135,-72,7,2,1,11,0,0,1,,nolasri01
503,Ryan Dempster,34,CHC,NL,-0.5,34,70,58,1,5,0,0,0,0,0,0,1,19,0.086,0.102,0.086,0.188,-48,0.089,-113,5,0,0,10,0,0,1/H,,dempsry01
504,Chris Gimenez,28,SEA,AL,0.1,24,70,59,6,12,1,0,1,6,0,1,10,13,0.203,0.314,0.271,0.585,71,0.269,73,16,1,0,0,1,0,2/73,,gimench01
505,Kyle Lohse,32,STL,NL,-0.1,33,70,63,3,11,2,0,0,3,0,0,1,17,0.175,0.188,0.206,0.394,10,0.175,-23,13,0,0,6,0,0,1/H,,lohseky01
506,Aníbal Sánchez,27,FLA,NL,0.0,31,70,57,1,7,0,0,0,3,0,0,4,23,0.123,0.180,0.123,0.303,-15,0.162,-44,7,0,0,9,0,0,1,,sanchan01
507,Marcus Thames,34,LAD,NL,-0.6,36,70,66,4,13,1,1,2,7,0,0,4,16,0.197,0.243,0.333,0.576,60,0.257,50,22,4,0,0,0,0,H7/D,,thamema01
508,R.A. Dickey,36,NYM,NL,-0.1,31,69,59,0,8,0,0,0,2,0,0,1,11,0.136,0.150,0.136,0.286,-19,0.145,-53,8,1,0,9,0,0,1,,dicker.01
509,Bryan LaHair*,28,CHC,NL,0.2,20,69,59,9,17,5,1,2,6,0,0,9,18,0.288,0.377,0.508,0.885,141,0.383,139,30,1,0,0,1,0,/973H,,lahaibr01
510,Jesús Montero,21,NYY,AL,0.6,18,69,61,9,20,4,0,4,12,0,0,7,17,0.328,0.406,0.590,0.996,163,0.446,182,36,2,1,0,0,2,D/2H,,monteje01
511,Jhoulys Chacín,23,COL,NL,-0.1,32,68,61,3,10,1,0,0,4,0,0,1,12,0.164,0.190,0.180,0.371,-4,0.171,-44,11,0,1,5,0,0,1/H,,chacijh01
512,Jaime García*,24,STL,NL,-0.3,30,68,62,3,6,0,0,1,6,0,0,1,18,0.097,0.111,0.145,0.256,-29,0.131,-57,9,1,0,5,0,0,1,,garcija02
513,Luis Martinez,26,SDP,NL,0.0,22,68,59,7,12,1,1,1,10,1,0,8,14,0.203,0.309,0.305,0.614,76,0.290,75,18,0,1,0,0,2,2/H,,martilu02
514,Adam Rosales,28,OAK,AL,-0.7,24,68,61,5,6,0,0,2,8,0,0,4,13,0.098,0.162,0.197,0.358,-1,0.192,3,12,4,1,0,2,0,/65347H,,rosalad01
515,Adam Everett,34,CLE,AL,-0.2,34,67,60,9,13,1,0,0,1,1,0,5,14,0.217,0.277,0.233,0.510,47,0.241,39,14,0,0,2,0,0,5H/4D6,,everead01
516,Jake Fox,28,BAL,AL,-0.2,27,67,61,8,15,4,1,2,6,0,0,4,8,0.246,0.313,0.443,0.756,104,0.331,100,27,4,2,0,0,0,2/H37D,,foxja02
517,Wandy Rodríguez#,32,HOU,NL,0.1,29,67,61,1,11,3,0,0,5,0,0,0,12,0.180,0.180,0.230,0.410,13,0.197,-6,14,0,0,6,0,0,1,,rodriwa01
518,Joe Saunders*,30,ARI,NL,0.3,30,67,61,2,12,1,0,0,4,0,0,2,15,0.197,0.222,0.213,0.435,19,0.212,4,13,1,0,4,0,0,1,,saundjo01
519,Javier Vázquez,34,FLA,NL,-0.1,34,67,56,5,10,1,0,0,2,0,0,2,10,0.179,0.207,0.196,0.403,12,0.182,-28,11,1,0,9,0,0,1/H,,vazquja01
520,Bronson Arroyo,34,CIN,NL,-0.3,35,66,57,1,6,2,0,0,2,0,0,1,27,0.105,0.121,0.140,0.261,-29,0.117,-84,8,0,0,8,0,0,1/H,,arroybr01
521,Mike Leake,23,CIN,NL,0.1,37,66,55,7,11,2,0,0,2,0,0,1,23,0.200,0.214,0.236,0.451,22,0.215,-5,13,3,0,10,0,0,1/H,,leakemi01
522,Bud Norris,26,HOU,NL,-0.1,31,66,53,3,7,2,0,0,5,0,0,1,25,0.132,0.145,0.170,0.315,-13,0.142,-65,9,1,0,11,1,0,1,,norribu01
523,Randy Wolf*,34,MIL,NL,0.0,31,66,61,2,10,3,0,0,0,0,0,0,25,0.164,0.177,0.213,0.391,6,0.173,-27,13,0,1,4,0,0,1,,wolfra02
524,Jeremy Hermida*,27,2TM,NL,0.3,30,66,58,5,11,2,1,2,9,0,0,7,26,0.190,0.288,0.362,0.650,81,0.294,78,21,0,1,0,0,0,9H/7,,hermije01
524,Jeremy Hermida*,27,CIN,NL,-0.2,10,18,18,2,2,0,0,1,3,0,0,0,7,0.111,0.111,0.278,0.389,1,0.167,-25,5,0,0,0,0,0,/H79,,hermije01
524,Jeremy Hermida*,27,SDP,NL,0.5,20,48,40,3,9,2,1,1,6,0,0,7,19,0.225,0.354,0.400,0.754,114,0.342,117,16,0,1,0,0,0,9/H,,hermije01
525,Yamaico Navarro,23,2TM,AL,0.1,22,66,60,8,15,3,0,1,9,0,0,5,14,0.250,0.303,0.350,0.653,77,0.303,79,21,0,0,0,1,0,5/67H,,navarya01
525,Yamaico Navarro,23,BOS,AL,0.0,16,40,37,6,8,2,0,1,3,0,0,3,9,0.216,0.275,0.351,0.626,68,0.279,60,13,0,0,0,0,0,5/67H,,navarya01
525,Yamaico Navarro,23,KCR,AL,0.1,6,26,23,2,7,1,0,0,6,0,0,2,5,0.304,0.346,0.348,0.694,93,0.338,108,8,0,0,0,1,0,/56,,navarya01
526,Josh Bell#,24,BAL,AL,-0.6,26,65,61,6,10,0,0,0,6,0,0,4,25,0.164,0.215,0.164,0.379,6,0.196,2,10,1,0,0,0,0,5/DH79,,belljo01
527,Chad Billingsley,26,LAD,NL,0.3,30,65,56,4,9,3,0,1,4,0,0,4,23,0.161,0.217,0.268,0.485,35,0.221,17,15,0,0,5,0,0,1,,billich01
528,Blake Davis*,27,BAL,AL,0.2,25,65,59,6,15,3,1,1,6,1,1,6,13,0.254,0.323,0.390,0.713,94,0.326,99,23,1,0,0,0,0,4/H65,,davisbl01
529,John Lannan*,26,WSN,NL,-0.2,31,65,57,3,5,0,0,1,5,0,0,3,24,0.088,0.133,0.140,0.274,-24,0.130,-60,8,0,0,5,0,0,1,,lannajo01
530,Derek Lowe,38,ATL,NL,0.5,32,65,52,4,9,4,0,1,7,0,0,4,18,0.173,0.232,0.308,0.540,47,0.259,38,16,0,0,9,0,0,1,,lowede01
531,Ryan Langerhans*,31,SEA,AL,-0.5,19,64,52,6,9,0,0,3,6,0,1,11,22,0.173,0.317,0.346,0.664,91,0.296,93,18,0,0,1,0,0,8/7H9D,,langery01
532,Charlie Morton,27,PIT,NL,-0.3,29,64,50,0,4,3,0,0,2,0,0,1,29,0.080,0.094,0.140,0.234,-35,0.120,-82,7,0,0,11,2,0,1,,mortoch02
533,Mat Latos,23,SDP,NL,-0.3,29,63,56,3,4,1,0,1,1,0,0,1,28,0.071,0.103,0.143,0.246,-31,0.112,-67,8,3,1,5,0,0,1,,latosma01
534,Ted Lilly*,35,LAD,NL,-0.5,32,63,58,0,5,2,0,0,4,1,1,0,13,0.086,0.086,0.121,0.207,-43,0.085,-89,7,0,0,5,0,0,1/H,,lillyte01
535,James McDonald*,26,PIT,NL,-0.3,31,63,55,3,5,1,0,0,3,0,0,3,29,0.091,0.138,0.109,0.247,-29,0.117,-65,6,3,0,5,0,0,1,,mcdonja03
536,Mike Pelfrey,27,NYM,NL,-0.1,31,63,55,1,6,2,0,0,4,0,0,4,14,0.109,0.169,0.145,0.315,-10,0.150,-38,8,0,0,4,0,0,1,,pelfrmi01
537,Tim Stauffer,29,SDP,NL,0.1,31,63,54,2,8,0,0,0,6,0,0,1,19,0.148,0.161,0.148,0.309,-11,0.173,-22,8,1,0,7,1,0,1/H,,staufti01
538,Chris Capuano*,32,NYM,NL,-0.5,34,62,56,2,4,2,0,0,0,0,0,0,33,0.071,0.071,0.107,0.179,-51,0.092,-90,6,1,0,6,0,0,1/H,,capuach01
539,Jay Gibbons*,34,LAD,NL,-0.2,24,62,55,5,14,2,0,1,5,0,0,5,14,0.255,0.323,0.345,0.668,88,0.313,92,19,0,1,0,1,1,7/H9D,,gibboja01
540,Aaron Harang,33,SDP,NL,-0.4,28,62,56,3,5,1,0,0,1,0,0,0,23,0.089,0.089,0.107,0.196,-44,0.088,-90,6,0,0,6,0,0,1,,haranaa01
541,DJ LeMahieu,22,CHC,NL,-0.2,37,62,60,3,15,2,0,0,4,0,0,1,12,0.250,0.262,0.283,0.546,50,0.257,44,17,2,0,1,0,0,4H5/3,,lemahdj01
542,Jason Hammel,28,COL,NL,0.1,32,61,46,3,7,1,0,1,4,0,0,1,15,0.152,0.170,0.239,0.409,4,0.203,-43,11,0,0,14,0,0,1/H,,hammeja01
543,Liván Hernández,36,WSN,NL,0.2,30,61,46,3,10,1,0,0,7,0,0,0,2,0.217,0.217,0.239,0.457,26,0.223,-5,11,0,0,15,0,0,1/H,,hernali01
544,Ryan Vogelsong,33,SFG,NL,0.5,30,61,53,7,12,1,0,0,2,0,0,2,15,0.226,0.268,0.245,0.513,48,0.238,35,13,1,1,5,0,0,1/H,ASCYA-11,vogelry01
545,Robinson Chirinos,27,TBR,AL,0.2,20,60,55,4,12,2,0,1,7,0,0,5,13,0.218,0.283,0.309,0.592,68,0.282,74,17,0,0,0,0,0,2/H3,,chiriro01
546,Jon Niese*,24,NYM,NL,-0.3,28,60,49,1,3,0,1,0,0,0,0,4,33,0.061,0.132,0.102,0.234,-33,0.117,-74,5,0,0,7,0,0,1/H,,niesejo01
547,Drew Sutton#,28,BOS,AL,0.2,31,60,54,11,17,7,0,0,7,0,0,3,13,0.315,0.362,0.444,0.807,116,0.369,125,24,0,1,2,0,0,H/54367D,,suttodr01
548,Jake Westbrook,33,STL,NL,0.1,33,60,47,2,5,2,0,1,8,0,0,3,23,0.106,0.160,0.213,0.373,3,0.187,-24,10,0,0,10,0,0,1/H,,westbja01
549,Zack Greinke,27,MIL,NL,0.1,27,59,49,6,7,0,0,1,1,1,0,3,9,0.143,0.192,0.204,0.396,8,0.187,-28,10,0,0,7,0,0,1/H,,greinza01
550,Chris Narveson*,29,MIL,NL,0.0,29,59,49,2,8,2,0,0,5,0,0,3,19,0.163,0.212,0.204,0.416,14,0.192,-19,10,0,0,7,0,0,1,,narvech01
551,Mike Nickeas,28,NYM,NL,0.0,21,59,53,4,10,1,0,1,6,0,1,4,11,0.189,0.246,0.264,0.510,43,0.241,43,14,1,0,2,0,0,2/H,,nickemi01
552,Scott Cousins*,26,FLA,NL,0.2,48,58,52,5,7,1,0,1,4,1,1,6,21,0.135,0.224,0.212,0.436,21,0.220,21,11,0,0,0,0,0,H9/87,,cousisc01
553,Dillon Gee,25,NYM,NL,-0.2,29,58,46,3,5,0,0,0,4,0,0,2,22,0.109,0.160,0.109,0.269,-23,0.131,-66,5,1,1,8,1,0,1,,geedi01
554,Jeff Karstens,28,PIT,NL,-0.1,28,58,48,2,5,1,0,0,2,0,0,3,28,0.104,0.157,0.125,0.282,-19,0.137,-56,6,0,0,7,0,0,1,,karstje01
555,Russ Mitchell,26,LAD,NL,-0.5,25,58,51,5,8,1,0,2,3,0,0,7,10,0.157,0.259,0.294,0.553,55,0.229,26,15,3,0,0,0,3,5/H39,,mitchru01
556,Luis Montañez,29,CHC,NL,-0.4,36,57,54,6,12,4,0,1,9,0,1,2,9,0.222,0.263,0.352,0.615,67,0.265,57,19,0,1,0,0,0,H97/8,,montalu01
557,Wilin Rosario,22,COL,NL,-0.3,16,57,54,6,11,3,1,3,8,0,0,2,20,0.204,0.228,0.463,0.691,72,0.292,56,25,1,0,0,1,0,2/H,,rosarwi01
558,Alexi Amarista*,22,LAA,AL,-0.4,23,56,52,2,8,3,1,0,5,0,0,2,8,0.154,0.182,0.250,0.432,22,0.202,15,13,1,0,1,1,0,4/7H6,,amarial01
559,Johnny Cueto,25,CIN,NL,-0.3,23,56,47,3,3,0,0,0,0,0,0,2,11,0.064,0.102,0.064,0.166,-54,0.119,-83,3,0,0,7,0,0,1,,cuetojo01
560,Jordan Zimmermann,25,WSN,NL,0.2,26,56,43,1,9,1,0,0,3,0,0,2,12,0.209,0.244,0.233,0.477,33,0.216,-5,10,0,0,11,0,0,1/H,,zimmejo02
561,Geoff Blum#,38,ARI,NL,0.2,23,55,49,8,11,3,0,2,10,0,0,5,9,0.224,0.309,0.408,0.717,93,0.315,86,20,2,1,0,0,1,5H,,blumge01
562,Kevin Correia,30,PIT,NL,-0.2,25,55,46,0,4,2,0,0,3,0,0,1,19,0.087,0.106,0.130,0.237,-34,0.127,-69,6,0,0,8,0,0,1,AS,correke01
563,Chris Dickerson*,29,NYY,AL,0.3,60,55,50,9,13,2,0,1,7,4,0,2,17,0.260,0.296,0.360,0.656,75,0.340,89,18,1,1,1,1,0,97H/D,,dickech01
564,Jair Jurrjens,25,ATL,NL,-0.4,23,55,47,0,5,0,0,0,1,0,0,1,13,0.106,0.125,0.106,0.231,-36,0.109,-89,5,3,0,7,0,0,1,AS,jurrjja01
565,Andy Parrino#,25,SDP,NL,0.6,24,55,44,3,8,1,0,0,4,1,0,9,17,0.182,0.327,0.205,0.532,56,0.280,67,9,1,1,0,1,1,5/69H47,,parrian01
566,Wil Nieves,33,MIL,NL,-0.6,20,54,50,2,7,2,0,0,0,0,0,3,12,0.140,0.189,0.180,0.369,1,0.163,-31,9,3,0,1,0,1,2/H,,nievewi01
567,Jarrod Dyson*,26,KCR,AL,0.5,26,53,44,8,9,1,0,0,3,11,1,7,14,0.205,0.308,0.227,0.535,51,0.287,40,10,0,0,1,1,0,8H/D,,dysonja01
568,J.A. Happ*,28,HOU,NL,0.4,28,53,43,3,7,1,0,1,4,0,0,3,17,0.163,0.217,0.256,0.473,31,0.255,39,11,0,0,7,0,0,1/H,,happja01
569,Paul Maholm*,29,PIT,NL,0.0,24,53,46,1,5,0,0,0,1,0,0,3,22,0.109,0.163,0.109,0.272,-21,0.154,-35,5,1,0,4,0,0,1,,maholpa01
570,Devin Mesoraco,23,CIN,NL,-0.3,18,53,50,5,9,3,0,2,6,0,0,3,10,0.180,0.226,0.360,0.586,56,0.267,48,18,1,0,0,0,1,2/H,,mesorde01
571,Brett Pill,26,SFG,NL,0.7,15,53,50,7,15,3,2,2,9,0,1,2,8,0.300,0.321,0.560,0.881,146,0.367,143,28,2,0,0,1,0,3/H,,pillbr01
572,James Darnell,24,SDP,NL,-0.4,18,52,45,2,10,2,0,1,7,1,0,5,7,0.222,0.294,0.333,0.627,78,0.287,72,15,6,0,1,1,0,5/H7,,darneja01
573,Chris Volstad,24,FLA,NL,0.1,27,52,46,3,9,2,0,0,2,0,0,1,19,0.196,0.213,0.239,0.452,24,0.202,-5,11,1,0,5,0,0,1,,volstch01
574,Matt Young*,28,ATL,NL,-0.3,20,52,48,4,10,1,0,0,1,0,1,4,6,0.208,0.269,0.229,0.498,39,0.224,28,11,0,0,0,0,0,/7H98,,youngma02
575,Justin Christian,31,SFG,NL,0.6,18,51,47,6,12,5,0,0,4,3,2,2,8,0.255,0.286,0.362,0.647,84,0.313,100,17,0,0,2,0,0,8/79H,,chrisju01
576,Thomas Field,24,COL,NL,0.2,16,51,48,4,13,0,0,0,3,0,0,3,14,0.271,0.314,0.271,0.585,52,0.271,40,13,1,0,0,0,0,6/9H,,fieldth01
577,Mark Hamilton*,26,STL,NL,-0.1,38,51,47,5,10,3,0,0,4,0,0,4,16,0.213,0.275,0.277,0.551,54,0.268,56,13,1,0,0,0,0,H/37D,,hamilma01
578,Brandon Beachy,24,ATL,NL,-0.4,24,50,43,0,3,0,0,0,1,0,0,1,22,0.070,0.091,0.070,0.161,-55,0.099,-96,3,0,0,6,0,0,1,,beachbr01
579,Randy Wells,28,CHC,NL,-0.1,22,50,43,2,6,0,0,0,1,0,0,1,13,0.140,0.159,0.140,0.299,-17,0.140,-61,6,0,0,6,0,0,1,,wellsra01
580,Roy Oswalt,33,PHI,NL,-0.2,23,49,38,2,3,0,0,0,2,0,0,4,14,0.079,0.167,0.079,0.246,-30,0.131,-72,3,0,0,7,0,0,1,,oswalro01
581,Jason Marquis*,32,2TM,NL,0.0,26,49,46,3,8,1,0,0,3,0,0,0,14,0.174,0.174,0.196,0.370,2,0.186,-13,9,0,0,3,0,0,1/H,,marquja01
581,Jason Marquis*,32,WSN,NL,0.1,23,45,42,3,8,1,0,0,3,0,0,0,13,0.190,0.190,0.214,0.405,11,0.204,0,9,0,0,3,0,0,1/H,,marquja01
581,Jason Marquis*,32,ARI,NL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-144,0,0,0,0,0,0,/1,,marquja01
582,Matt Dominguez,21,FLA,NL,-0.4,17,48,45,2,11,4,0,0,2,0,0,2,8,0.244,0.292,0.333,0.625,71,0.283,64,15,2,1,0,0,0,5/H,,dominma01
583,Julio Lugo,35,ATL,NL,-0.2,22,48,44,3,6,0,0,0,3,0,0,4,11,0.136,0.208,0.136,0.345,-3,0.206,7,6,0,0,0,0,0,H/564,,lugoju01
584,Vance Worley,23,PHI,NL,0.2,24,48,45,4,10,1,0,0,5,0,0,1,14,0.222,0.239,0.244,0.484,33,0.221,15,11,0,0,2,0,0,1,ROY-3,worleva01
585,Carlos Zambrano#,30,CHC,NL,0.8,22,48,44,8,14,2,0,2,5,0,0,2,14,0.318,0.348,0.500,0.848,130,0.366,127,22,0,0,2,0,0,1/H,,zambrca01
586,Josh Collmenter,25,ARI,NL,0.0,29,47,40,2,6,0,0,0,1,0,0,2,16,0.150,0.209,0.150,0.359,0,0.190,-16,6,0,1,4,0,0,1,ROY-5,collmjo01
587,Chris Carter,24,OAK,AL,-0.7,15,46,44,2,6,0,0,0,0,0,0,2,20,0.136,0.174,0.136,0.310,-12,0.149,-28,6,1,0,0,0,0,3/DH,,cartech02
588,Ramiro Peña#,25,NYY,AL,-0.8,23,46,40,5,4,0,0,1,4,0,0,2,11,0.100,0.159,0.175,0.334,-10,0.198,-5,7,1,1,2,1,0,5/4H6D,,penara02
589,Homer Bailey,25,CIN,NL,0.3,21,45,39,7,11,2,0,0,2,0,0,1,11,0.282,0.300,0.333,0.633,72,0.283,57,13,1,0,5,0,0,1/H,,baileho02
590,Tommy Hanson,24,ATL,NL,-0.5,20,45,39,0,2,0,0,0,0,0,0,0,15,0.051,0.051,0.051,0.103,-72,0.067,-125,2,1,0,6,0,0,1,,hansoto01
591,Jason Jaramillo#,28,PIT,NL,0.1,23,45,43,1,14,3,0,0,6,1,0,2,12,0.326,0.356,0.395,0.751,111,0.344,112,17,1,0,0,0,0,2H,,jaramja01
592,Alex Liddi,22,SEA,AL,0.5,15,44,40,7,9,3,0,3,6,1,0,3,17,0.225,0.295,0.525,0.820,130,0.356,127,21,1,1,0,0,0,5/H,,liddial01
593,Luis Valbuena*,25,CLE,AL,-0.3,17,44,43,4,9,0,0,1,1,1,0,1,9,0.209,0.227,0.279,0.506,42,0.228,30,12,0,0,0,0,0,4/H7D6,,valbulu01
594,Brandon Guyer,25,TBR,AL,0.0,15,43,41,7,8,1,0,2,3,0,0,1,9,0.195,0.214,0.366,0.580,61,0.271,65,15,1,0,1,0,0,9/7DH,,guyerbr01
595,Ryan Lavarnway,23,BOS,AL,0.5,17,43,39,5,9,2,0,2,8,0,0,4,10,0.231,0.302,0.436,0.738,96,0.363,121,17,1,0,0,0,0,/2DH,,lavarry01
596,Dane Sardinha,32,PHI,NL,0.2,15,43,32,8,7,1,0,0,1,0,0,10,13,0.219,0.419,0.250,0.669,89,0.346,112,8,0,1,0,0,1,2/H,,sardida01
597,Brad Emaus,25,NYM,NL,-0.7,14,42,37,2,6,0,0,0,1,0,0,4,9,0.162,0.262,0.162,0.424,23,0.192,0,6,3,1,0,0,1,4/H,,emausbr01
598,Ubaldo Jiménez,27,COL,NL,-0.1,20,42,35,0,4,0,0,0,3,0,0,2,18,0.114,0.162,0.114,0.276,-27,0.161,-61,4,1,0,5,0,0,1,,jimenub01
599,Kyle McClellan,27,STL,NL,0.1,43,41,35,3,5,1,0,0,4,0,0,1,12,0.143,0.167,0.171,0.338,-6,0.181,-23,6,1,0,5,0,0,1/H,,mccleky01
600,Mike Baxter*,26,NYM,NL,0.5,22,40,34,6,8,2,1,1,4,0,0,5,9,0.235,0.350,0.441,0.791,120,0.353,121,15,1,1,0,0,0,9/H7,,baxtemi01
601,Blake Tekotte*,24,SDP,NL,-0.6,19,40,34,1,6,1,1,0,1,2,1,4,21,0.176,0.263,0.265,0.528,51,0.246,42,9,0,0,2,0,0,H/879,,tekotbl01
602,Eugenio Vélez#,29,LAD,NL,-0.6,34,40,37,5,0,0,0,0,1,1,0,2,11,0.000,0.075,0.000,0.075,-77,0.059,-101,0,0,1,0,0,0,H4/7,,velezeu01
603,Jose Lobaton#,26,TBR,AL,-0.1,15,39,34,2,4,1,0,0,0,0,0,4,8,0.118,0.231,0.147,0.378,11,0.192,9,5,2,1,0,0,0,2/H,,lobatjo01
604,Danny Worth,25,DET,AL,0.0,30,39,37,6,10,2,0,0,3,0,0,2,9,0.270,0.308,0.324,0.632,73,0.281,64,12,0,0,0,0,0,45/H,,worthda01
