Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
474,Alejandro De Aza*,33,WSN,NL,-0.1,28,70,62,8,12,2,3,0,9,1,0,3,16,0.194,0.224,0.323,0.546,39,0.251,28,20,1,0,3,2,1,97H/8,,deazaal01
475,Zack Greinke,33,ARI,NL,0.3,30,70,62,4,13,4,0,0,4,0,0,2,18,0.210,0.246,0.274,0.520,32,0.228,8,17,0,1,5,0,0,1/H,ASCYA-4MVP-20GG,greinza01
476,Jurickson Profar#,24,TEX,AL,0.0,22,70,58,8,10,2,0,0,5,1,1,9,14,0.172,0.294,0.207,0.501,33,0.264,44,12,0,1,2,0,0,7/65H34,,profaju01
477,Zach Davies,24,MIL,NL,0.4,32,69,48,7,6,2,0,0,3,0,0,7,15,0.125,0.236,0.167,0.403,9,0.231,4,8,1,0,14,0,0,1,,davieza02
478,Carlos Martínez,25,STL,NL,0.2,31,69,62,5,11,3,0,0,11,0,0,1,19,0.177,0.203,0.226,0.429,13,0.189,-12,14,1,1,5,0,0,1/H,AS,martica04
479,Efren Navarro*,31,DET,AL,0.2,23,69,61,9,14,1,1,2,2,0,1,8,21,0.230,0.319,0.377,0.696,85,0.317,95,23,1,0,0,0,1,3/HD,,navaref01
480,Ryan Raburn,36,WSN,NL,0.0,25,69,65,7,17,1,2,2,6,0,1,4,25,0.262,0.304,0.431,0.735,87,0.305,79,28,1,0,0,0,0,7/H,,raburry01
481,Gerrit Cole,26,PIT,NL,0.1,32,68,55,3,9,1,0,1,3,0,0,1,21,0.164,0.179,0.236,0.415,9,0.180,-33,13,1,0,12,0,0,1/H,,colege01
482,J.D. Davis,24,HOU,AL,0.3,24,68,62,8,14,4,0,4,7,1,1,4,20,0.226,0.279,0.484,0.763,104,0.322,103,30,3,1,0,1,0,5/H13,,davisjd01
483,R.A. Dickey,42,ATL,NL,0.0,30,68,61,0,9,0,0,0,5,0,0,0,12,0.148,0.148,0.148,0.295,-22,0.145,-53,9,0,0,7,0,0,1,,dicker.01
484,Clayton Richard*,33,SDP,NL,0.1,31,68,57,2,7,1,0,1,4,0,0,1,31,0.123,0.167,0.193,0.360,-4,0.164,-34,11,0,2,8,0,0,1,,richacl01
485,Jeff Samardzija,32,SFG,NL,-0.3,33,67,64,3,6,2,0,1,2,0,0,0,25,0.094,0.094,0.172,0.266,-32,0.111,-67,11,0,0,3,0,0,1/H,,samarje01
486,Tyler White,26,HOU,AL,0.0,22,67,61,7,17,6,0,3,10,0,1,4,16,0.279,0.328,0.525,0.853,129,0.362,135,32,0,1,0,1,0,3/4H71,,whitety01
487,Victor Caratini#,23,CHC,NL,0.1,31,66,59,6,15,3,0,1,2,0,0,4,13,0.254,0.333,0.356,0.689,79,0.316,82,21,3,3,0,0,1,H2/379,,caratvi01
488,Tzu-Wei Lin*,23,BOS,AL,0.3,25,66,56,7,15,0,2,0,2,1,1,9,17,0.268,0.369,0.339,0.709,89,0.331,98,19,0,0,1,0,0,4/56HD,,lintz02
489,Andrew Stevenson*,23,WSN,NL,-0.4,37,66,57,5,9,2,0,0,1,1,0,7,20,0.158,0.250,0.193,0.443,17,0.215,3,11,0,0,2,0,0,H9/78,,stevean01
490,Mike Freeman*,29,3TM,2LG,-0.8,35,66,60,6,6,2,0,1,1,0,0,6,19,0.100,0.182,0.183,0.365,-2,0.162,-23,11,1,0,0,0,1,H6/4351D,,freemmi01
490,Mike Freeman*,29,2TM,NL,-0.2,19,32,30,3,4,2,0,0,0,0,0,2,10,0.133,0.188,0.200,0.388,1,0.174,-19,6,1,0,0,0,0,6/H45,,freemmi01
490,Mike Freeman*,29,SEA,AL,-0.6,16,34,30,3,2,0,0,1,1,0,0,4,9,0.067,0.176,0.167,0.343,-5,0.150,-28,5,0,0,0,0,1,/H3451D,,freemmi01
490,Mike Freeman*,29,LAD,NL,-0.1,4,5,5,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-137,0,0,0,0,0,0,/H5,,freemmi01
490,Mike Freeman*,29,CHC,NL,-0.1,15,27,25,3,4,2,0,0,0,0,0,2,8,0.160,0.222,0.240,0.462,20,0.206,3,6,1,0,0,0,0,6/H4,,freemmi01
491,Jon Lester*,33,CHC,NL,0.2,30,65,54,5,8,3,0,1,6,1,0,4,26,0.148,0.203,0.259,0.463,19,0.208,-8,14,0,0,6,1,0,1,,lestejo01
492,Brett Nicholas*,28,TEX,AL,-0.2,21,65,63,7,15,4,0,2,11,0,0,2,13,0.238,0.262,0.397,0.658,66,0.278,53,25,2,0,0,0,0,2/H1,,nichobr01
493,Jake Arrieta,31,CHC,NL,0.0,29,64,61,2,8,0,1,1,5,0,0,1,32,0.131,0.145,0.213,0.358,-9,0.168,-28,13,0,0,2,0,0,1/H,,arrieja01
494,Phil Ervin,24,CIN,NL,0.1,28,64,58,8,15,2,0,3,10,4,1,4,15,0.259,0.317,0.448,0.766,97,0.362,113,26,1,1,1,0,0,H/879,,ervinph01
495,Magneuris Sierra*,21,STL,NL,0.2,22,64,60,10,19,0,0,0,5,2,2,4,14,0.317,0.359,0.317,0.676,82,0.323,99,19,0,0,0,0,0,/98H7,,sierrma01
496,Dan Straily,28,MIA,NL,-0.4,31,64,55,2,4,1,0,0,1,0,0,1,33,0.073,0.089,0.091,0.180,-50,0.081,-97,5,1,0,8,0,0,1,,straida01
497,Franklin Gutierrez,34,LAD,NL,0.0,35,63,56,8,13,3,0,1,8,0,1,7,16,0.232,0.317,0.339,0.657,76,0.288,75,19,2,0,0,0,0,H7,,gutiefr01
498,Austin Hays,21,BAL,AL,-0.5,20,63,60,4,13,3,0,1,8,0,0,2,16,0.217,0.238,0.317,0.555,49,0.250,46,19,2,0,0,1,0,9/8,,haysau01
499,Rafael Lopez*,29,TOR,AL,0.3,24,63,54,9,12,1,0,4,12,0,0,7,21,0.222,0.306,0.463,0.769,101,0.324,95,25,1,0,0,1,0,2/5H,,lopezra02
500,Gift Ngoepe,27,PIT,NL,0.4,28,63,54,10,12,2,1,0,6,0,0,8,26,0.222,0.323,0.296,0.619,67,0.308,82,16,0,0,1,0,0,4/65H,,ngoepgi01
501,Tanner Roark,30,WSN,NL,-0.2,30,63,55,1,5,1,0,0,0,0,0,1,22,0.091,0.107,0.109,0.216,-44,0.131,-71,6,1,0,7,0,0,1,,roarkta01
502,Justin Ruggiano,35,SFG,NL,-0.8,19,63,60,2,13,1,0,2,4,1,1,1,17,0.217,0.238,0.333,0.571,49,0.256,47,20,0,1,0,1,0,9/7H8,,ruggiju01
503,Tyler Wade*,22,NYY,AL,-0.7,30,63,58,7,9,4,0,0,2,1,1,5,19,0.155,0.222,0.224,0.446,19,0.212,15,13,2,0,0,0,0,4/6H79D,,wadety01
504,Cody Asche*,27,CHW,AL,-0.9,19,62,57,5,6,1,0,1,4,0,0,3,21,0.105,0.177,0.175,0.353,-3,0.156,-24,10,1,2,0,0,1,D/H357,,ascheco01
505,Jaff Decker*,27,OAK,AL,-0.3,17,62,50,4,10,1,1,0,1,1,1,8,17,0.200,0.322,0.260,0.582,63,0.270,64,13,1,1,3,0,0,8/9H7,,deckeja01
506,Chase d'Arnaud,30,3TM,2LG,-0.3,35,62,58,12,11,2,0,1,3,5,1,4,20,0.190,0.242,0.276,0.518,38,0.233,20,16,0,0,0,0,1,H6/47539,,darnach01
506,Chase d'Arnaud,30,2TM,NL,-0.4,33,61,57,10,10,2,0,1,3,5,1,4,20,0.175,0.230,0.263,0.493,31,0.223,13,15,0,0,0,0,1,H6/74539,,darnach01
506,Chase d'Arnaud,30,ATL,NL,0.1,11,10,8,5,3,0,0,0,0,0,0,2,3,0.375,0.500,0.375,0.875,136,0.399,145,3,0,0,0,0,0,/H75,,darnach01
506,Chase d'Arnaud,30,BOS,AL,0.1,2,1,1,2,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,430,0.799,433,1,0,0,0,0,0,/H4,,darnach01
506,Chase d'Arnaud,30,SDP,NL,-0.5,22,51,49,5,7,2,0,1,3,5,1,2,17,0.143,0.176,0.245,0.421,11,0.188,-13,12,0,0,0,0,1,6/H4539,,darnach01
507,Jhoulys Chacín,29,SDP,NL,0.3,33,61,54,0,12,2,0,0,4,1,0,0,11,0.222,0.222,0.259,0.481,29,0.231,17,14,2,0,7,0,0,1/H,,chacijh01
508,Jeremy Hazelbaker*,29,ARI,NL,0.9,41,61,52,10,18,2,2,2,10,1,0,9,20,0.346,0.443,0.577,1.020,156,0.439,166,30,0,0,0,0,2,H7/98,,hazelje01
509,John Lackey,38,CHC,NL,-0.1,31,61,53,2,7,1,0,0,1,1,1,3,23,0.132,0.179,0.151,0.330,-13,0.149,-46,8,0,0,5,0,0,1/H,,lackejo01
510,Lance Lynn#,30,STL,NL,-0.3,31,61,54,2,4,2,0,0,0,0,0,1,25,0.074,0.107,0.111,0.218,-42,0.101,-82,6,1,1,5,0,0,1,,lynnla01
511,Robbie Ray*,25,ARI,NL,0.5,27,61,53,5,13,2,0,0,2,0,0,3,23,0.245,0.286,0.283,0.569,46,0.268,39,15,0,0,5,0,0,1,ASCYA-7,rayro02
512,Marco Hernández*,24,BOS,AL,0.3,21,60,58,7,16,3,0,0,2,0,1,1,15,0.276,0.300,0.328,0.628,65,0.265,55,19,0,1,0,0,0,/546H,,hernama02
513,Adalberto Mondesí#,21,KCR,AL,-0.7,25,60,53,4,9,1,0,1,3,5,2,3,22,0.170,0.214,0.245,0.460,23,0.223,14,13,2,0,4,0,0,4/6HD,,mondera02
514,Jimmy Nelson,28,MIL,NL,-0.2,27,60,57,0,6,0,0,0,2,0,0,1,35,0.105,0.121,0.105,0.226,-40,0.117,-64,6,0,0,2,0,0,1,CYA-9,nelsoji02
515,Iván Nova,30,PIT,NL,-0.6,29,60,51,0,1,0,0,0,0,0,0,0,31,0.020,0.020,0.020,0.039,-90,0.035,-151,1,0,0,9,0,0,1,,novaiv01
516,Stephen Strasburg,28,WSN,NL,0.2,26,60,54,5,7,0,0,2,3,0,0,2,14,0.130,0.161,0.241,0.401,2,0.192,-16,13,0,0,4,0,0,1,ASCYA-3,strasst01
517,Clayton Kershaw*,29,LAD,NL,0.4,24,59,49,6,9,1,0,0,2,0,0,4,13,0.184,0.245,0.204,0.449,22,0.228,18,10,2,0,6,0,0,1,ASCYA-2MVP-17,kershcl01
518,Travis Taijeron,28,NYM,NL,-0.6,26,59,52,3,9,2,0,1,3,0,0,5,24,0.173,0.271,0.269,0.540,47,0.249,43,14,1,2,0,0,0,9H,,taijetr01
519,Jhonny Peralta,35,STL,NL,-0.5,21,58,54,3,11,0,0,0,0,0,0,4,13,0.204,0.259,0.204,0.462,25,0.233,28,11,2,0,0,0,0,5/H,,peraljh01
520,Alex Wood,26,LAD,NL,-0.4,27,58,52,1,3,0,0,0,4,0,0,2,29,0.058,0.093,0.058,0.150,-58,0.076,-97,3,1,0,4,0,0,1,ASCYA-9,woodal02
521,Juan Centeno*,27,HOU,AL,-0.2,22,57,52,5,12,0,0,2,4,0,0,4,12,0.231,0.286,0.346,0.632,73,0.271,63,18,2,0,1,0,1,2/H,,centeju01
522,Jae-gyun Hwang,29,SFG,NL,-0.3,18,57,52,2,8,1,0,1,5,0,0,5,15,0.154,0.228,0.231,0.459,22,0.210,11,12,1,0,0,0,0,5/3H,,hwangja01
523,Christian Colón,28,2TM,2LG,-0.2,24,57,50,4,8,1,0,0,0,0,0,5,10,0.160,0.236,0.180,0.416,16,0.202,7,9,4,0,2,0,1,45/H,,colonch01
523,Christian Colón,28,KCR,AL,-0.1,7,19,17,1,3,0,0,0,0,0,0,1,3,0.176,0.222,0.176,0.399,9,0.182,-13,3,2,0,1,0,0,/4H,,colonch01
523,Christian Colón,28,MIA,NL,-0.1,17,38,33,3,5,1,0,0,0,0,0,4,7,0.152,0.243,0.182,0.425,20,0.212,17,6,2,0,1,0,1,5/4H,,colonch01
524,Kyle Freeland*,24,COL,NL,0.1,33,56,52,3,8,1,0,1,2,0,0,1,30,0.154,0.170,0.231,0.401,-3,0.189,-28,12,0,0,3,0,0,1/H,ROY-7,freelky01
525,José Ureña,25,MIA,NL,-0.2,32,56,48,3,5,1,0,0,2,0,0,0,28,0.104,0.104,0.125,0.229,-37,0.098,-87,6,0,0,8,0,0,1/H,,urenajo01
526,Chase Anderson,29,MIL,NL,-0.1,24,55,52,1,7,1,0,0,3,0,0,0,29,0.135,0.135,0.154,0.288,-25,0.139,-51,8,1,0,3,0,0,1,,anderch01
527,Lewis Brinson,23,MIL,NL,-0.4,21,55,47,2,5,0,1,2,3,1,0,7,17,0.106,0.236,0.277,0.513,34,0.227,16,13,0,1,0,0,1,/78H,,brinsle01
528,Orlando Calixte,25,SFG,NL,-0.7,29,55,49,5,7,1,0,0,6,1,0,3,16,0.143,0.185,0.163,0.348,-6,0.199,-2,8,1,0,1,2,0,H/75698D,,calixor01
529,Mike Leake,29,STL,NL,0.2,26,55,47,2,8,1,0,0,4,0,0,3,15,0.170,0.220,0.191,0.411,11,0.208,1,9,2,0,5,0,0,1/H,,leakemi01
530,Trayce Thompson,26,LAD,NL,-0.3,27,55,49,6,6,2,1,1,2,0,0,6,23,0.122,0.218,0.265,0.483,28,0.209,11,13,0,0,0,0,1,/8H97,,thomptr01
531,Michael Wacha,25,STL,NL,-0.3,28,55,46,3,2,0,0,0,3,0,0,1,22,0.043,0.063,0.043,0.106,-71,0.089,-101,2,2,0,7,1,0,1,,wachami01
532,Aaron Nola,24,PHI,NL,-0.2,25,54,48,3,4,0,0,0,1,0,0,4,25,0.083,0.154,0.083,0.237,-34,0.121,-59,4,0,0,2,0,0,1,,nolaaa01
533,Taijuan Walker#,24,ARI,NL,0.4,25,54,52,6,12,1,0,1,5,0,0,1,19,0.231,0.245,0.308,0.553,39,0.256,34,16,1,0,1,0,0,1,,walketa01
534,Ty Blach,26,SFG,NL,0.4,36,53,44,5,10,2,0,1,7,0,0,4,21,0.227,0.286,0.341,0.627,65,0.274,54,15,1,0,4,1,0,1/H,,blachty01
535,Zack Godley,27,ARI,NL,-0.4,25,53,42,1,2,0,0,0,2,0,0,2,26,0.048,0.091,0.048,0.139,-63,0.072,-137,2,0,0,9,0,0,1/H,,godleza01
536,Germán Márquez,22,COL,NL,0.0,26,53,45,4,8,2,0,0,5,0,0,0,18,0.178,0.178,0.222,0.400,-2,0.190,-41,10,1,0,8,0,0,1,ROY-5,marquge01
537,Matt Moore*,28,SFG,NL,-0.1,31,53,47,3,6,0,0,0,4,0,0,2,19,0.128,0.163,0.128,0.291,-21,0.136,-53,6,2,0,4,0,0,1,,moorema02
538,Luis Perdomo,24,SDP,NL,0.1,27,53,46,3,5,1,4,0,3,0,0,1,20,0.109,0.128,0.304,0.432,10,0.173,-26,14,1,0,6,0,0,1,,perdolu02
539,Luis Sardiñas#,24,SDP,NL,-0.4,29,53,49,3,8,0,0,0,1,1,0,4,11,0.163,0.226,0.163,0.390,7,0.202,6,8,1,0,0,0,0,H/4651,,sardilu01
540,Johnny Cueto,31,SFG,NL,-0.1,25,52,46,3,4,0,0,0,3,0,0,1,15,0.087,0.104,0.087,0.191,-48,0.108,-76,4,0,0,4,1,0,1,,cuetojo01
541,Mitch Garver,26,MIN,AL,0.0,23,52,46,5,9,1,3,0,3,0,0,6,15,0.196,0.288,0.348,0.636,70,0.294,74,16,1,0,0,0,0,2/DH37,,garvemi01
542,Chad Kuhl,24,PIT,NL,-0.1,30,52,48,2,5,2,0,0,3,0,0,1,16,0.104,0.122,0.146,0.268,-29,0.156,-34,7,1,0,3,0,0,1/H,,kuhlch01
543,Kyle Hendricks,27,CHC,NL,-0.3,24,51,50,3,5,1,0,0,5,0,0,0,28,0.100,0.100,0.120,0.220,-43,0.093,-82,6,0,0,1,0,0,1/H,,hendrky01
544,Pete Kozma,29,2TM,AL,-1.0,39,51,45,6,5,0,0,1,2,0,1,3,20,0.111,0.200,0.178,0.378,-1,0.187,-5,8,0,2,1,0,0,56H/43,,kozmape01
544,Pete Kozma,29,NYY,AL,-0.3,11,10,9,2,1,0,0,0,0,0,0,1,2,0.111,0.200,0.111,0.311,-14,0.150,-33,1,0,0,0,0,0,/6H4,,kozmape01
544,Pete Kozma,29,TEX,AL,-0.7,28,41,36,4,4,0,0,1,2,0,1,2,18,0.111,0.200,0.194,0.394,3,0.197,2,7,0,2,1,0,0,5/H634,,kozmape01
545,Adam Wainwright,35,STL,NL,0.6,24,50,42,7,11,2,0,2,11,0,0,1,15,0.262,0.279,0.452,0.731,89,0.309,80,19,2,0,7,0,0,1/H,SS,wainwad01
546,Phil Gosselin,28,2TM,2LG,-0.7,40,50,48,3,7,2,0,0,2,0,1,2,12,0.146,0.180,0.188,0.368,-2,0.173,-8,9,1,0,0,0,0,H4/563D,,gosseph01
546,Phil Gosselin,28,PIT,NL,-0.6,28,42,40,3,6,1,0,0,2,0,1,2,9,0.150,0.190,0.175,0.365,-2,0.176,-3,7,1,0,0,0,0,H4/35,,gosseph01
546,Phil Gosselin,28,TEX,AL,-0.1,12,8,8,0,1,1,0,0,0,0,0,0,3,0.125,0.125,0.250,0.375,-7,0.153,-35,2,0,0,0,0,0,/46H5D,,gosseph01
547,Pedro Florimón#,30,PHI,NL,0.6,15,49,46,6,16,4,1,0,6,0,0,3,16,0.348,0.388,0.478,0.866,128,0.370,126,22,1,0,0,0,0,/869457H,,floripe01
548,Mike Foltynewicz,25,ATL,NL,-0.4,28,49,42,1,2,0,0,0,0,0,0,0,27,0.048,0.048,0.048,0.095,-75,0.064,-128,2,0,0,7,0,0,1,,foltymi01
549,Rich Hill*,37,LAD,NL,-0.2,23,49,45,1,5,1,0,0,4,0,0,0,18,0.111,0.146,0.133,0.279,-25,0.127,-50,6,0,2,1,1,0,1,,hillri01
550,Alex Mejia,26,STL,NL,-0.2,29,49,46,6,5,0,0,1,3,0,0,2,13,0.109,0.146,0.174,0.320,-16,0.182,-11,8,2,0,1,0,0,5/46H3,,mejiaal01
551,Nick Pivetta,24,PHI,NL,-0.3,25,48,44,3,3,0,0,0,0,0,0,0,21,0.068,0.068,0.068,0.136,-64,0.081,-98,3,1,0,4,0,0,1,,pivetni01
552,Geovany Soto,34,CHW,AL,0.0,13,48,42,5,8,0,0,3,9,0,0,4,10,0.190,0.271,0.405,0.676,80,0.289,73,17,2,1,0,1,0,2/H,,sotoge01
553,Scott Van Slyke,30,LAD,NL,-0.3,29,48,41,6,5,1,0,2,3,1,0,7,15,0.122,0.250,0.293,0.543,44,0.262,46,12,0,0,0,0,1,H7/389,,vanslsc01
554,Tyler Chatwood,27,COL,NL,-0.1,33,47,39,5,6,1,0,0,2,0,0,1,9,0.154,0.175,0.179,0.354,-12,0.160,-66,7,0,0,7,0,0,1/H,,chatwty01
555,Taylor Featherston,27,TBR,AL,-0.2,17,47,39,6,7,1,0,2,6,1,0,5,15,0.179,0.277,0.359,0.636,72,0.297,77,14,1,1,0,2,0,4/6H35,,feathta01
556,Trevor Williams,25,PIT,NL,-0.2,30,47,41,1,2,0,0,0,0,0,0,2,17,0.049,0.093,0.049,0.142,-60,0.093,-88,2,1,0,4,0,0,1,,willitr01
557,Tyler Austin,25,NYY,AL,-0.3,20,46,40,4,9,2,0,2,8,0,0,4,17,0.225,0.283,0.425,0.708,83,0.316,86,17,1,0,0,2,0,/39DH,,austity01
558,Rymer Liriano,26,CHW,AL,0.1,21,46,41,4,9,2,0,1,6,1,0,5,14,0.220,0.304,0.341,0.646,75,0.289,70,14,0,0,0,0,0,7/9DH,,liriary01
559,Garrett Cooper,26,NYY,AL,0.2,13,45,43,3,14,5,1,0,6,0,0,1,12,0.326,0.333,0.488,0.822,113,0.340,104,21,0,0,0,1,0,3,,coopega03
560,Emilio Bonifácio#,32,ATL,NL,-0.6,38,44,38,2,5,1,1,0,3,0,0,1,9,0.132,0.150,0.211,0.361,-7,0.172,-30,8,1,0,4,1,0,H/798,,bonifem01
561,Robert Gsellman,23,NYM,NL,0.2,27,44,34,2,5,0,0,0,4,0,0,6,14,0.147,0.268,0.147,0.415,17,0.233,27,5,0,0,3,1,0,1/H,,gsellro01
562,Kenta Maeda,29,LAD,NL,0.0,28,44,39,2,5,1,0,0,4,0,0,0,3,0.128,0.128,0.154,0.282,-25,0.147,-49,6,1,0,5,0,0,1/H,,maedake01
563,Ryan Flaherty*,30,BAL,AL,-0.1,23,43,38,5,8,1,0,0,4,0,0,4,10,0.211,0.302,0.237,0.539,50,0.274,63,9,0,1,0,0,0,4/56H79,,flahery01
564,Jon Gray,25,COL,NL,-0.2,19,43,38,3,3,0,0,1,3,0,0,1,27,0.079,0.103,0.158,0.260,-37,0.115,-92,6,0,0,4,0,0,1,,grayjo02
565,Carlos Moncrief*,28,SFG,NL,-0.5,28,43,38,4,8,1,0,0,5,0,0,3,15,0.211,0.256,0.237,0.493,32,0.221,19,9,0,0,0,2,0,H9/7,,moncrca01
566,Jameson Taillon,25,PIT,NL,-0.1,23,43,38,2,6,0,0,0,0,0,0,0,15,0.158,0.158,0.158,0.316,-15,0.136,-59,6,2,0,5,0,0,1,,taillja01
567,Michael Martínez#,34,2TM,AL,-0.4,27,43,37,2,6,1,0,0,0,0,1,5,15,0.162,0.262,0.189,0.451,25,0.204,21,7,0,0,1,0,0,4/5H8167D,,martimi02
567,Michael Martínez#,34,CLE,AL,-0.1,14,14,11,1,4,1,0,0,0,0,1,2,5,0.364,0.462,0.455,0.916,142,0.369,154,5,0,0,1,0,0,/54H816,,martimi02
567,Michael Martínez#,34,TBR,AL,-0.3,13,29,26,1,2,0,0,0,0,0,0,3,10,0.077,0.172,0.077,0.249,-28,0.130,-39,2,0,0,0,0,0,/457DH,,martimi02
568,Jacob May#,25,CHW,AL,-0.6,15,42,36,2,2,0,0,0,3,0,0,3,17,0.056,0.150,0.056,0.206,-40,0.137,-42,2,1,1,2,0,0,8/79H,,mayja02
569,Chris Marrero,28,SFG,NL,-0.6,15,41,38,2,5,0,0,1,5,0,0,2,9,0.132,0.171,0.211,0.381,0,0.170,-18,8,4,0,0,1,0,7/H,,marrech01
570,Mike Morse,35,SFG,NL,-0.6,24,40,36,1,7,1,0,1,3,0,0,3,14,0.194,0.250,0.306,0.556,46,0.245,36,11,1,0,0,1,0,H3/7,,morsemi01
571,Tyler Naquin*,26,CLE,AL,0.1,19,40,37,4,8,2,0,0,1,0,1,2,9,0.216,0.250,0.270,0.520,37,0.238,37,10,1,0,0,1,0,8/9H,,naquity01
572,Greg Allen#,24,CLE,AL,-0.2,25,39,35,7,8,1,0,1,6,1,0,2,8,0.229,0.282,0.343,0.625,63,0.272,48,12,0,1,0,1,0,8/H7,,allengr01
573,Jeremy Hellickson,30,PHI,NL,0.0,20,39,33,1,3,1,1,0,2,0,0,3,9,0.091,0.167,0.182,0.348,-8,0.160,-35,6,0,0,3,0,0,1,,hellije01
574,Tony Kemp*,25,HOU,AL,0.0,17,39,37,6,8,1,0,0,4,1,0,1,5,0.216,0.256,0.243,0.500,39,0.234,33,9,0,1,0,0,0,7/H8D,,kempto01
575,Will Middlebrooks,28,TEX,AL,0.0,22,39,38,5,8,2,2,0,3,0,0,1,14,0.211,0.231,0.368,0.599,51,0.251,34,14,0,0,0,0,0,5/H3,,middlwi01
576,Antonio Senzatela,22,COL,NL,-0.1,33,39,32,1,4,1,0,0,5,0,0,0,20,0.125,0.125,0.156,0.281,-31,0.148,-83,5,0,0,7,0,0,1,,senzaan01
577,César Puello,26,2TM,AL,0.1,17,39,34,6,7,0,0,0,3,2,0,4,12,0.206,0.308,0.206,0.514,45,0.257,43,7,2,1,0,0,0,/7HD9,,puellce01
577,César Puello,26,LAA,AL,0.0,1,4,4,0,1,0,0,0,1,2,0,0,1,0.250,0.250,0.250,0.500,37,0.317,10,1,0,0,0,0,0,/7,,puellce01
577,César Puello,26,TBR,AL,0.1,16,35,30,6,6,0,0,0,2,0,0,4,11,0.200,0.314,0.200,0.514,46,0.251,47,6,2,1,0,0,0,/7HD9,,puellce01
578,Andre Ethier*,35,LAD,NL,-0.1,22,38,34,3,8,1,0,2,3,0,0,4,10,0.235,0.316,0.441,0.757,99,0.318,91,15,0,0,0,0,1,H/7,,ethiean01
579,Phillip Evans,24,NYM,NL,0.2,19,38,33,4,10,2,0,0,1,0,0,4,8,0.303,0.395,0.364,0.758,107,0.336,106,12,0,1,0,0,0,H/54,,evansph01
580,Scott Feldman*,34,CIN,NL,-0.4,20,38,34,0,1,0,0,0,0,0,0,0,16,0.029,0.029,0.029,0.059,-85,0.026,-150,1,0,0,4,0,0,1,,feldmsc01
581,Dinelson Lamet,24,SDP,NL,-0.2,19,38,35,0,3,0,0,0,0,0,0,0,22,0.086,0.086,0.086,0.171,-54,0.077,-97,3,0,0,3,0,0,1,,lametdi01
582,Hyun Jin Ryu,30,LAD,NL,0.2,23,38,30,3,4,1,0,0,0,0,0,3,18,0.133,0.235,0.167,0.402,11,0.225,15,5,0,1,4,0,0,1,,ryuhy01
583,Willie Calhoun*,22,TEX,AL,-0.1,13,37,34,3,9,0,0,1,4,0,0,2,7,0.265,0.324,0.353,0.677,75,0.346,102,12,0,1,0,0,0,7/DH,,calhowi01
584,Matt Garza,33,MIL,NL,-0.1,23,37,35,1,3,0,0,0,1,0,0,0,13,0.086,0.111,0.086,0.197,-47,0.095,-80,3,0,1,1,0,0,1,,garzama01
585,Joe Ross,24,WSN,NL,-0.1,19,37,33,1,6,2,0,0,1,0,0,1,16,0.182,0.206,0.242,0.448,15,0.198,-12,8,1,0,3,0,0,1/H,,rossjo01
586,Jaime García*,30,2TM,2LG,0.2,16,37,33,2,5,1,0,1,7,0,0,1,8,0.152,0.176,0.273,0.449,15,0.218,8,9,0,0,3,0,0,1,,garcija02
586,Jaime García*,30,ATL,NL,0.2,15,35,31,2,5,1,0,1,7,0,0,1,7,0.161,0.188,0.290,0.478,23,0.231,17,9,0,0,3,0,0,1,,garcija02
586,Jaime García*,30,NYY,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,/1,,garcija02
587,Rob Brantly*,27,CHW,AL,0.3,13,36,31,4,9,1,0,2,5,0,0,3,14,0.290,0.389,0.516,0.905,143,0.390,146,16,0,2,0,0,0,/2DH1,,brantro01
588,Madison Bumgarner,27,SFG,NL,0.5,15,36,34,4,7,0,0,3,5,0,0,2,11,0.206,0.250,0.471,0.721,84,0.328,96,16,1,0,0,0,0,1,,bumgama01
589,Brett Eibner,28,LAD,NL,-0.4,17,36,33,3,6,0,0,2,6,0,0,2,17,0.182,0.250,0.364,0.614,61,0.263,52,12,0,1,0,0,0,/7H89,,eibnebr01
590,Matt Harvey,28,NYM,NL,-0.3,18,36,34,2,2,0,0,0,1,0,0,1,13,0.059,0.086,0.059,0.145,-60,0.071,-90,2,3,0,1,0,0,1,,harvema01
591,Jeff Hoffman,24,COL,NL,-0.2,23,36,33,1,3,1,0,0,1,0,0,0,17,0.091,0.091,0.121,0.212,-49,0.119,-86,4,1,0,3,0,0,1,,hoffmje02
592,Homer Bailey,31,CIN,NL,0.2,17,35,28,4,7,2,0,0,0,0,0,0,11,0.250,0.250,0.321,0.571,48,0.241,13,9,0,0,7,0,0,1,,baileho02
593,Sean Newcomb*,24,ATL,NL,-0.3,19,35,27,1,1,0,0,0,0,0,0,2,17,0.037,0.103,0.037,0.140,-61,0.076,-127,1,1,0,6,0,0,1,,newcose01
594,Shane Robinson,32,LAA,AL,0.1,20,35,31,7,6,0,0,0,1,2,0,3,5,0.194,0.257,0.194,0.451,26,0.249,35,6,1,0,0,1,0,/9H87D,,robinsh01
