Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
463,Eric Chávez*,36,ARI,NL,0.4,44,81,69,6,17,3,1,3,8,2,0,11,19,0.246,0.346,0.449,0.795,120,0.359,120,31,2,0,0,1,0,H5/D,,chaveer01
464,Eric Fryer,28,MIN,AL,0.0,28,81,75,11,16,4,0,1,5,1,0,5,15,0.213,0.272,0.307,0.578,63,0.273,61,23,0,1,0,0,0,2/HD,,fryerer01
465,Chris Nelson,28,SDP,NL,-0.1,27,81,73,5,17,3,0,0,7,1,2,7,14,0.233,0.296,0.274,0.570,68,0.256,65,20,5,0,0,1,1,5/H43,,nelsoch01
466,Cole Gillespie,30,2TM,AL,-0.2,35,81,74,9,18,2,0,1,5,2,2,6,13,0.243,0.300,0.311,0.611,78,0.276,76,23,3,0,1,0,0,79H/D8,,gilleco01
466,Cole Gillespie,30,SEA,AL,0.0,34,78,71,9,18,2,0,1,5,2,2,6,13,0.254,0.312,0.324,0.636,85,0.287,85,23,3,0,1,0,0,7H/9D8,,gilleco01
466,Cole Gillespie,30,TOR,AL,-0.2,1,3,3,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,0,0,/9,,gilleco01
467,Tony Sanchez,26,PIT,NL,-0.1,26,80,75,3,20,1,0,2,13,0,0,3,28,0.267,0.300,0.360,0.660,86,0.292,78,27,0,1,0,1,0,2/HD,,sanchto01
468,Roger Bernadina*,30,2TM,NL,-0.1,53,80,66,5,11,3,0,1,9,2,1,10,19,0.167,0.304,0.258,0.561,60,0.269,59,17,2,3,1,0,0,H79/83,,bernaro01
468,Roger Bernadina*,30,CIN,NL,-0.3,44,71,59,3,9,3,0,0,5,2,1,10,16,0.153,0.286,0.203,0.489,41,0.239,36,12,2,1,1,0,0,H7/983,,bernaro01
468,Roger Bernadina*,30,LAD,NL,0.2,9,9,7,2,2,0,0,1,4,0,0,0,3,0.286,0.444,0.714,1.159,225,0.499,234,5,0,2,0,0,0,/H79,,bernaro01
469,Brennan Boesch*,29,LAA,AL,-0.5,27,79,75,6,14,2,0,2,7,3,0,2,19,0.187,0.203,0.293,0.496,42,0.230,30,22,0,0,0,2,1,D/9H78,,boescbr01
470,Chris Herrmann*,26,MIN,AL,-0.8,33,79,75,8,16,3,0,0,4,1,0,4,17,0.213,0.253,0.253,0.506,44,0.256,47,19,2,0,0,0,0,9H7/2,,herrmch01
471,Madison Bumgarner,24,SFG,NL,1.2,31,78,66,10,17,2,0,4,15,0,0,2,29,0.258,0.286,0.470,0.755,113,0.344,123,31,0,1,8,1,0,1/H,ASCYA-4SS,bumgama01
472,Tim Federowicz,26,LAD,NL,-0.6,23,78,71,2,8,3,0,1,5,0,0,3,18,0.113,0.158,0.197,0.355,1,0.163,-19,14,3,1,2,1,0,2/H,,federti01
473,Nolan Reimold,30,2TM,2LG,0.1,29,78,69,5,16,5,0,3,13,1,0,6,32,0.232,0.282,0.435,0.717,99,0.310,89,30,0,0,0,3,0,H9D/7,,reimono01
473,Nolan Reimold,30,TOR,AL,0.0,22,60,52,3,11,4,0,2,9,1,0,6,22,0.212,0.283,0.404,0.687,93,0.301,82,21,0,0,0,2,0,9D/H,,reimono01
473,Nolan Reimold,30,ARI,NL,0.1,7,18,17,2,5,1,0,1,4,0,0,0,10,0.294,0.278,0.529,0.807,119,0.341,111,9,0,0,0,1,0,/7H,,reimono01
474,Adam Duvall,25,SFG,NL,-0.4,28,77,73,8,14,2,0,3,5,0,0,3,20,0.192,0.234,0.342,0.576,63,0.259,57,25,0,1,0,0,0,3/H5D,,duvalad01
475,Chone Figgins#,36,LAD,NL,0.6,38,76,60,8,13,3,0,0,1,4,1,14,15,0.217,0.373,0.267,0.640,87,0.318,95,16,0,1,1,0,0,H5/467,,figgich01
476,Tyler Holt,25,CLE,AL,0.0,36,76,71,4,19,2,0,0,2,2,2,3,25,0.268,0.307,0.296,0.602,70,0.262,58,21,1,1,1,0,0,9/8H7,,holtty01
477,Stephen Strasburg,25,WSN,NL,-0.1,33,76,60,3,6,1,0,0,3,0,0,7,26,0.100,0.194,0.117,0.311,-11,0.158,-45,7,1,0,9,0,0,1,CYA-9,strasst01
478,Julio Teheran,23,ATL,NL,0.0,31,76,66,1,7,1,0,0,6,0,0,1,21,0.106,0.132,0.121,0.254,-27,0.145,-47,8,1,1,8,0,0,1,AS,teherju01
479,Tony Campana*,28,2TM,2LG,-0.5,44,76,75,10,14,1,1,0,5,4,2,0,16,0.187,0.197,0.227,0.424,19,0.200,8,17,0,1,0,0,0,8H/7D,,campato01
479,Tony Campana*,28,ARI,NL,-0.3,26,61,60,4,9,1,1,0,3,4,1,0,10,0.150,0.164,0.200,0.364,1,0.186,-11,12,0,1,0,0,0,8H/7,,campato01
479,Tony Campana*,28,LAA,AL,-0.2,18,15,15,6,5,0,0,0,2,0,1,0,6,0.333,0.333,0.333,0.667,95,0.257,82,5,0,0,0,0,0,8/H7D,,campato01
480,Nick Ahmed,24,ARI,NL,-0.1,25,75,70,9,14,2,0,1,4,0,1,3,10,0.200,0.233,0.271,0.504,40,0.245,43,19,2,0,2,0,0,6/H4,,ahmedni01
481,Jeff Bianchi,27,MIL,NL,-0.4,29,74,70,4,12,1,0,0,6,0,0,3,17,0.171,0.203,0.186,0.388,9,0.178,-12,13,1,0,0,1,0,6H/54,,biancje01
482,Clayton Kershaw*,26,LAD,NL,0.5,26,74,63,5,11,0,1,0,3,1,0,4,23,0.175,0.235,0.206,0.442,28,0.225,21,13,1,1,6,0,0,1,ASCYA-1MVP-1,kershcl01
483,Mike Leake,26,CIN,NL,0.5,37,74,68,9,12,5,0,2,5,0,0,0,34,0.176,0.188,0.338,0.527,44,0.241,34,23,1,1,5,0,0,1/H,,leakemi01
484,Kyle Lohse,35,MIL,NL,-0.1,30,74,61,2,7,0,0,0,5,0,0,2,23,0.115,0.154,0.115,0.269,-24,0.144,-56,7,1,1,9,1,0,1,,lohseky01
485,Steve Lombardozzi#,25,BAL,AL,-0.7,20,74,73,6,21,1,1,0,2,1,0,0,14,0.288,0.297,0.329,0.626,76,0.295,76,24,1,1,0,0,0,4/H,,lombast02
486,Ezequiel Carrera*,27,DET,AL,0.3,45,73,69,12,18,4,1,0,2,7,1,3,14,0.261,0.301,0.348,0.649,83,0.326,90,24,2,1,0,0,1,8H/7D,,carreez01
487,Ervin Santana,31,ATL,NL,-0.1,31,73,63,7,7,1,0,0,1,0,0,2,28,0.111,0.138,0.127,0.265,-24,0.123,-66,8,1,0,8,0,0,1,,santaer01
488,Ian Stewart*,29,LAA,AL,-0.5,24,72,68,8,12,2,3,2,7,1,0,3,31,0.176,0.222,0.382,0.605,72,0.263,60,26,1,1,0,0,0,5/3HD,,stewaia01
489,Josh Wilson,33,TEX,AL,0.2,24,72,67,7,16,4,0,0,8,1,0,2,14,0.239,0.271,0.299,0.570,59,0.260,47,20,3,1,2,0,0,4/56H,,wilsojo03
490,Aaron Harang,36,ATL,NL,-0.5,32,71,61,2,5,0,0,0,1,0,0,1,29,0.082,0.097,0.082,0.179,-49,0.084,-102,5,2,0,9,0,0,1,,haranaa01
491,Kyle Kendrick,29,PHI,NL,-0.1,31,71,66,2,9,1,0,0,1,0,0,1,31,0.136,0.149,0.152,0.301,-15,0.136,-49,10,2,0,4,0,0,1,,kendrky01
492,Tomás Telis#,23,TEX,AL,-0.1,18,71,68,7,17,2,0,0,8,0,0,1,10,0.250,0.271,0.279,0.551,55,0.285,69,19,2,1,1,0,0,2/D,,telisto01
493,Rafael Ynoa#,26,COL,NL,0.4,19,71,67,5,23,6,1,0,13,0,0,4,9,0.343,0.380,0.463,0.843,122,0.393,138,31,1,0,0,0,0,5/H64,,ynoara01
494,Jason Giambi*,43,CLE,AL,-0.6,26,70,60,3,8,2,0,2,5,0,0,9,12,0.133,0.257,0.267,0.524,48,0.235,32,16,3,1,0,0,2,D/H,,giambja01
495,Sandy León#,25,WSN,NL,0.1,20,70,64,7,10,1,0,1,3,0,0,6,20,0.156,0.229,0.219,0.447,25,0.223,21,14,1,0,0,0,0,2/H,,leonsa01
496,Tanner Roark,27,WSN,NL,-0.3,29,70,58,1,7,0,0,0,0,0,0,1,21,0.121,0.136,0.121,0.256,-28,0.116,-89,7,1,0,11,0,0,1,,roarkta01
497,Bartolo Colon,41,NYM,NL,-0.6,28,69,62,3,2,1,0,0,0,0,0,0,33,0.032,0.032,0.048,0.081,-77,0.050,-120,3,0,0,7,0,0,1,,colonba01
498,Zack Greinke,30,LAD,NL,0.8,29,69,60,5,12,6,0,1,3,0,0,5,11,0.200,0.262,0.350,0.612,73,0.274,65,21,0,0,4,0,0,1,ASCYA-7GG,greinza01
499,Cole Hamels*,30,PHI,NL,0.2,30,69,62,1,13,2,0,0,0,0,0,0,28,0.210,0.210,0.242,0.452,26,0.201,-3,15,0,0,7,0,0,1,CYA-6,hamelco01
500,Lance Lynn#,27,STL,NL,-0.1,31,69,60,5,4,1,0,0,1,0,0,4,34,0.067,0.138,0.083,0.222,-36,0.129,-54,5,1,1,4,0,0,1,,lynnla01
501,Wade Miley*,27,ARI,NL,0.1,31,69,57,3,9,0,0,0,1,0,0,3,14,0.158,0.200,0.158,0.358,2,0.169,-35,9,0,0,9,0,0,1,,mileywa01
502,Wily Peralta,25,MIL,NL,-0.2,29,68,57,4,3,2,0,0,3,0,0,2,24,0.053,0.083,0.088,0.171,-52,0.126,-70,5,1,0,8,1,0,1,,peralwi01
503,Logan Watkins*,24,CHC,NL,-0.4,31,68,65,10,16,3,0,1,6,1,0,1,16,0.246,0.269,0.338,0.607,68,0.268,52,22,0,1,1,0,1,4H/9D,,watkilo01
504,Henderson Alvarez III,24,MIA,NL,0.2,29,67,57,2,11,0,0,0,2,0,0,1,20,0.193,0.203,0.193,0.396,12,0.178,-24,11,0,0,8,1,0,1,ASCYA-12,alvarhe01
505,Jorge De La Rosa*,33,COL,NL,-0.1,30,67,60,5,9,0,0,0,1,0,0,1,26,0.150,0.164,0.150,0.314,-16,0.170,-41,9,1,0,6,0,0,1,,rosajo01
506,Alfredo Simón,33,CIN,NL,-0.1,30,67,59,2,7,3,0,0,2,0,0,1,21,0.119,0.133,0.169,0.303,-15,0.134,-58,10,0,0,7,0,0,1,AS,simonal01
507,Jordan Zimmermann,28,WSN,NL,0.2,30,67,55,3,10,1,0,0,1,0,0,2,21,0.182,0.207,0.200,0.407,13,0.183,-25,11,0,0,9,1,0,1,ASCYA-5,zimmejo02
508,Dilson Herrera,20,NYM,NL,0.1,18,66,59,6,13,0,1,3,11,0,0,7,17,0.220,0.303,0.407,0.710,103,0.314,99,24,3,0,0,0,0,4/H,,herredi01
509,Ben Paulsen*,26,COL,NL,0.6,31,66,63,8,20,4,0,4,10,0,0,2,19,0.317,0.348,0.571,0.920,138,0.396,141,36,1,1,0,0,1,3H/9,,paulsbe01
510,Shane Robinson,29,STL,NL,-0.5,47,66,60,3,9,1,1,0,4,0,1,6,10,0.150,0.227,0.200,0.427,22,0.194,9,12,3,0,0,0,0,H9/78,,robinsh01
511,Matt Szczur,24,CHC,NL,-0.3,33,66,62,6,14,2,0,2,5,0,0,4,11,0.226,0.273,0.355,0.628,73,0.280,65,22,1,0,0,0,0,9H/87D,,szczuma01
512,Ryan Vogelsong,36,SFG,NL,-0.1,31,66,61,3,7,2,0,0,2,0,0,2,20,0.115,0.156,0.148,0.304,-12,0.141,-36,9,1,1,2,0,0,1,,vogelry01
513,Travis Wood,27,CHC,NL,0.9,38,66,56,9,13,2,0,3,10,0,0,1,17,0.232,0.271,0.429,0.700,91,0.339,111,24,1,2,7,0,0,1H,,woodtr01
514,Kyle Blanks,27,2TM,2LG,0.5,26,66,55,10,17,1,0,2,7,0,0,8,16,0.309,0.409,0.436,0.845,144,0.388,153,24,3,2,0,1,0,3/HD79,,blankky01
514,Kyle Blanks,27,SDP,NL,-0.1,5,10,10,1,2,0,0,0,0,0,0,0,3,0.200,0.200,0.200,0.400,17,0.171,-5,2,0,0,0,0,0,/3H7,,blankky01
514,Kyle Blanks,27,OAK,AL,0.6,21,56,45,9,15,1,0,2,7,0,0,8,13,0.333,0.446,0.489,0.935,168,0.427,181,22,3,2,0,1,0,3/HD9,,blankky01
515,A.J. Burnett,37,PHI,NL,0.1,30,65,60,5,8,2,0,0,1,0,0,3,23,0.133,0.175,0.167,0.341,-4,0.175,-16,10,2,0,2,0,0,1,,burnea.01
516,Jon Niese*,27,NYM,NL,0.1,29,65,55,3,5,1,0,0,4,0,0,6,29,0.091,0.180,0.109,0.289,-14,0.147,-34,6,0,0,4,0,0,1/H,,niesejo01
517,Cory Spangenberg*,23,SDP,NL,0.2,20,65,62,7,18,2,1,2,9,4,2,2,14,0.290,0.313,0.452,0.764,119,0.336,118,28,1,0,1,0,0,/5H74,,spangco01
518,Jimmy Paredes#,25,2TM,AL,0.3,27,65,63,12,18,4,0,2,8,4,0,2,16,0.286,0.308,0.444,0.752,108,0.345,103,28,1,0,0,0,0,5/H4D,,paredji01
518,Jimmy Paredes#,25,KCR,AL,-0.2,9,10,10,3,2,0,0,0,0,2,0,0,3,0.200,0.200,0.200,0.400,12,0.233,-6,2,0,0,0,0,0,/H5D4,,paredji01
518,Jimmy Paredes#,25,BAL,AL,0.4,18,55,53,9,16,4,0,2,8,2,0,2,13,0.302,0.327,0.491,0.818,126,0.365,123,26,1,0,0,0,0,5/H4,,paredji01
519,Daric Barton*,28,OAK,AL,-0.4,30,64,57,7,9,1,0,0,5,0,0,5,14,0.158,0.234,0.175,0.410,20,0.210,20,10,0,1,0,1,0,3/H,,bartoda02
520,Matt Duffy,23,SFG,NL,-0.2,34,64,60,5,16,2,0,0,8,0,1,1,14,0.267,0.302,0.300,0.602,74,0.282,80,18,1,2,1,0,0,H/465,,duffyma01
521,Nathan Eovaldi,24,MIA,NL,-0.2,32,64,56,1,5,0,0,0,0,0,0,1,36,0.089,0.105,0.089,0.195,-45,0.124,-68,5,0,0,7,0,0,1,,eovalna01
522,Cameron Rupp,25,PHI,NL,-0.4,18,64,60,4,11,4,0,0,6,0,0,4,20,0.183,0.234,0.250,0.484,36,0.223,24,15,5,0,0,0,0,2,,ruppca01
523,Jesús Sucre,26,SEA,AL,-0.1,21,64,61,4,13,2,0,0,5,0,0,0,17,0.213,0.213,0.246,0.459,33,0.202,14,15,0,0,3,0,0,2,,sucreje01
524,Edinson Vólquez,30,PIT,NL,-0.4,30,64,53,3,2,0,0,0,2,0,0,3,27,0.038,0.089,0.038,0.127,-62,0.069,-116,2,0,0,8,0,0,1,,volqued01
525,Ryan Wheeler*,25,COL,NL,-0.4,31,64,56,6,13,2,0,2,13,0,0,5,12,0.232,0.281,0.375,0.656,72,0.288,60,21,1,0,0,3,0,H5/3,,wheelry01
526,Ian Kennedy,29,SDP,NL,0.3,32,63,52,3,6,1,0,1,5,0,0,5,24,0.115,0.193,0.192,0.385,13,0.184,-5,10,0,0,6,0,0,1,,kenneia01
527,Shelby Miller,23,STL,NL,0.6,31,63,48,6,9,5,0,0,4,0,0,2,25,0.188,0.220,0.292,0.512,42,0.247,28,14,1,0,13,0,0,1,,millesh01
528,Carlos Peña*,36,TEX,AL,-0.3,18,63,59,4,8,3,0,1,2,1,0,4,11,0.136,0.190,0.237,0.428,19,0.214,14,14,1,0,0,0,0,3/H,,penaca01
529,Tyson Ross,27,SDP,NL,0.5,29,63,56,6,10,1,0,0,3,0,0,3,22,0.179,0.230,0.196,0.426,26,0.211,22,11,0,1,2,1,0,1/H,AS,rossty01
530,Zack Wheeler*,24,NYM,NL,-0.3,32,63,50,1,4,1,0,0,3,0,0,1,24,0.080,0.098,0.100,0.198,-43,0.110,-90,5,0,0,12,0,0,1/H,,wheelza01
531,Doug Fister*,30,WSN,NL,-0.3,24,62,52,3,4,1,0,0,0,0,0,1,21,0.077,0.094,0.096,0.190,-47,0.121,-82,5,0,0,9,0,0,1/H,CYA-8,fistedo01
532,Tim Hudson,38,SFG,NL,-0.5,28,62,53,0,2,0,0,0,1,0,0,2,20,0.038,0.089,0.038,0.127,-62,0.070,-104,2,4,1,6,0,0,1,AS,hudsoti01
533,Zelous Wheeler,27,NYY,AL,0.0,29,62,57,6,11,0,0,2,5,0,0,2,12,0.193,0.230,0.298,0.528,49,0.231,33,17,1,1,1,1,0,5/9H7D,,wheelze01
534,Tucker Barnhart*,23,CIN,NL,0.0,21,60,54,3,10,0,0,1,1,0,0,4,10,0.185,0.241,0.241,0.482,36,0.231,27,13,0,0,2,0,1,2/H,,barnhtu01
535,Yovani Gallardo,28,MIL,NL,-0.3,31,60,54,1,6,1,0,0,1,0,0,1,18,0.111,0.127,0.130,0.257,-28,0.117,-72,7,1,0,5,0,0,1/H,,gallayo01
536,Dan Haren,33,LAD,NL,0.2,29,60,54,2,10,1,0,0,5,0,0,3,20,0.185,0.228,0.204,0.432,25,0.202,9,11,1,0,3,0,0,1,,harenda01
537,Tom Koehler,28,MIA,NL,-0.5,29,59,50,0,3,0,0,0,0,0,0,1,27,0.060,0.078,0.060,0.138,-60,0.065,-124,3,2,0,8,0,0,1,,koehlto01
538,Josh Collmenter,28,ARI,NL,0.0,32,58,54,2,6,2,0,0,2,0,0,3,15,0.111,0.158,0.148,0.306,-14,0.159,-27,8,1,0,1,0,0,1,,collmjo01
539,Maikel Franco,21,PHI,NL,-0.4,16,58,56,5,10,2,0,0,5,0,0,1,13,0.179,0.190,0.214,0.404,13,0.178,-10,12,1,0,0,1,0,5/3,,francma02
540,Jace Peterson*,24,SDP,NL,-0.5,27,58,53,3,6,0,0,0,0,2,0,2,18,0.113,0.161,0.113,0.274,-18,0.147,-37,6,1,1,2,0,1,45/H,,peterja01
541,Roberto Hernández,33,2TM,NL,-0.4,32,58,49,1,4,0,0,0,2,0,0,0,24,0.082,0.082,0.082,0.163,-54,0.072,-123,4,0,0,9,0,0,1,,carmofa01
541,Roberto Hernández,33,PHI,NL,-0.4,23,43,36,0,2,0,0,0,1,0,0,0,17,0.056,0.056,0.056,0.111,-69,0.050,-145,2,0,0,7,0,0,1,,carmofa01
541,Roberto Hernández,33,LAD,NL,0.0,9,15,13,1,2,0,0,0,1,0,0,0,7,0.154,0.154,0.154,0.308,-12,0.132,-60,2,0,0,2,0,0,/1,,carmofa01
542,Matt Garza,30,MIL,NL,-0.3,26,57,49,2,3,1,0,0,0,0,0,1,21,0.061,0.080,0.082,0.162,-55,0.076,-115,4,0,0,7,0,0,1,,garzama01
543,Hyun Jin Ryu,27,LAD,NL,0.1,24,56,47,4,7,2,0,0,2,0,0,1,17,0.149,0.167,0.191,0.358,2,0.181,-19,9,0,0,8,0,0,1,,ryuhy01
544,Donald Lutz*,25,CIN,NL,-0.4,28,54,51,2,9,4,0,0,1,0,0,3,19,0.176,0.222,0.255,0.477,34,0.208,12,13,0,0,0,0,1,H/379D,,lutzdo01
545,Andrés Blanco#,30,PHI,NL,0.1,25,53,47,4,13,5,0,1,3,0,0,2,6,0.277,0.306,0.447,0.753,108,0.342,114,21,4,0,4,0,1,5/H64,,blancan01
546,Jacob deGrom*,26,NYM,NL,0.4,22,53,46,3,10,2,0,0,2,0,0,1,13,0.217,0.234,0.261,0.495,43,0.241,38,12,2,0,6,0,0,1/H,ROY-1,degroja01
547,Brett Hayes,30,KCR,AL,-0.8,27,53,52,3,7,1,0,1,2,0,0,1,12,0.135,0.151,0.212,0.362,0,0.159,-24,11,1,0,0,0,0,2/H,,hayesbr01
548,Tim Lincecum*,30,SFG,NL,-0.1,32,53,44,2,3,0,0,0,1,0,0,4,26,0.068,0.146,0.068,0.214,-36,0.131,-53,3,1,0,5,0,0,1/H,,linceti01
549,Eric Stults*,34,SDP,NL,-0.2,29,53,48,1,4,1,0,0,1,0,0,1,18,0.083,0.102,0.104,0.206,-40,0.096,-75,5,1,0,4,0,0,1,,stulter01
550,Gerrit Cole,23,PIT,NL,0.2,22,52,46,3,8,0,0,1,2,0,0,2,17,0.174,0.208,0.239,0.447,26,0.204,4,11,2,0,4,0,0,1/H,,colege01
551,Gio González,28,WSN,NL,-0.2,24,52,46,3,4,1,0,1,2,0,0,0,26,0.087,0.087,0.174,0.261,-30,0.114,-82,8,0,0,6,0,0,1,,gonzagi01
552,Francisco Liriano*,30,PIT,NL,-0.2,28,52,45,1,5,0,0,0,0,0,0,2,14,0.111,0.149,0.111,0.260,-25,0.124,-64,5,1,0,5,0,0,1,,liriafr01
553,Jordan Lyles,23,COL,NL,0.3,23,52,48,4,9,3,0,1,3,0,0,3,21,0.188,0.235,0.313,0.548,43,0.243,24,15,3,0,1,0,0,1/H,,lylesjo01
554,Nyjer Morgan*,33,CLE,AL,0.2,15,52,41,8,14,1,0,1,6,3,0,7,6,0.341,0.429,0.439,0.868,145,0.419,162,18,0,0,3,1,0,8/7H,,morgany01
555,Homer Bailey,28,CIN,NL,0.1,22,51,41,3,6,0,0,0,3,0,0,2,18,0.146,0.186,0.146,0.332,-5,0.173,-34,6,1,0,8,0,0,1,,baileho02
556,Kevin Kouzmanoff,32,TEX,AL,0.5,13,51,47,8,17,6,0,2,10,0,0,2,7,0.362,0.412,0.617,1.029,183,0.437,184,29,2,2,0,0,1,5/H,,kouzmke01
557,Andy Parrino#,28,OAK,AL,0.2,21,51,46,4,7,3,0,1,3,0,0,3,14,0.152,0.216,0.283,0.498,42,0.260,57,13,1,1,0,1,0,6/475H,,parrian01
558,Jack Hannahan*,34,CIN,NL,-0.4,26,50,48,3,9,3,0,0,2,0,0,2,17,0.188,0.220,0.250,0.470,32,0.213,18,12,2,0,0,0,0,H3/D,,hannaja01
559,Jeff Locke*,26,PIT,NL,0.0,20,50,45,3,5,0,0,0,0,0,0,2,30,0.111,0.149,0.111,0.260,-25,0.126,-56,5,0,0,3,0,0,1,,lockeje01
560,Andrew Brown,29,NYM,NL,-0.1,19,49,44,6,8,1,0,2,7,0,0,3,15,0.182,0.245,0.341,0.586,67,0.282,75,15,2,1,0,1,0,/7H9D,,brownan02
561,Pedro Ciriaco,28,KCR,AL,-0.1,25,49,47,7,10,2,0,0,2,4,0,0,9,0.213,0.229,0.255,0.484,35,0.254,30,12,2,1,1,0,0,4H/D56,,ciriape01
562,Christian Colón,25,KCR,AL,0.8,21,49,45,8,15,5,1,0,6,2,0,3,4,0.333,0.375,0.489,0.864,139,0.403,151,22,1,0,1,0,0,4/H56D,,colonch01
563,Cole Figueroa*,27,TBR,AL,-0.1,23,49,43,6,10,2,1,0,6,0,0,4,4,0.233,0.286,0.326,0.611,76,0.267,64,14,0,0,0,2,0,4H/D,,figueco01
564,Charlie Morton,30,PIT,NL,-0.4,23,49,40,1,2,0,0,0,1,0,0,1,21,0.050,0.073,0.050,0.123,-64,0.059,-136,2,2,0,8,0,0,1,,mortoch02
565,Dan Johnson*,34,TOR,AL,-0.1,15,48,38,8,8,2,0,1,7,0,0,7,10,0.211,0.333,0.342,0.675,93,0.304,87,13,1,1,0,2,0,/3DH,,johnsda06
566,Mike Minor,26,ATL,NL,0.2,22,48,45,4,7,1,0,1,4,0,0,1,16,0.156,0.174,0.244,0.418,17,0.188,-4,11,0,0,2,0,0,1,,minormi01
567,Alex Wood,23,ATL,NL,-0.2,31,48,41,1,3,0,0,0,2,0,0,2,28,0.073,0.116,0.073,0.189,-45,0.114,-72,3,0,0,5,0,0,1,,woodal02
568,Jake Arrieta,28,CHC,NL,0.3,23,47,39,3,7,2,1,0,3,0,0,2,16,0.179,0.220,0.282,0.502,39,0.222,11,11,1,0,6,0,0,1/H,CYA-9,arrieja01
569,Tyler Pastornicky,24,ATL,NL,-0.4,28,47,40,4,8,0,1,0,2,0,1,6,11,0.200,0.304,0.250,0.554,60,0.251,55,10,0,0,1,0,0,H4,,pastoty01
570,Danny Worth,28,DET,AL,-0.2,18,46,42,5,7,1,0,0,5,0,1,2,12,0.167,0.217,0.190,0.408,17,0.177,1,8,1,1,0,1,0,6/4H13,,worthda01
571,Erisbel Arruebarrena,24,LAD,NL,-0.4,22,45,41,4,8,1,0,0,4,0,0,3,17,0.195,0.244,0.220,0.464,34,0.216,24,9,1,0,0,1,0,6/H,,arrueba01
572,Jonathan Diaz,29,TOR,AL,-0.1,23,45,38,3,6,1,0,0,4,1,0,3,14,0.158,0.256,0.184,0.440,28,0.221,18,7,1,2,2,0,0,6/H4789,,diazjo02
573,Justin Maxwell,30,KCR,AL,-1.0,20,45,40,4,6,1,0,0,3,0,1,2,20,0.150,0.222,0.175,0.397,13,0.182,1,7,0,2,0,1,0,/9H8D7,,maxweju01
574,Andy Wilkins*,25,CHW,AL,-0.6,17,45,43,2,6,2,0,0,2,0,0,2,22,0.140,0.178,0.186,0.364,5,0.166,-12,8,1,0,0,0,0,3/DH,,wilkian01
575,Jemile Weeks#,27,2TM,AL,0.1,17,45,37,8,11,3,1,0,3,2,0,4,2,0.297,0.372,0.432,0.805,125,0.384,137,16,1,1,2,1,0,/4H6D,,weeksje01
575,Jemile Weeks#,27,BAL,AL,0.0,3,13,11,2,3,0,1,0,0,0,0,0,0,0.273,0.273,0.455,0.727,100,0.386,153,5,1,0,2,0,0,/D4,,weeksje01
575,Jemile Weeks#,27,BOS,AL,0.1,14,32,26,6,8,3,0,0,3,2,0,4,2,0.308,0.406,0.423,0.829,133,0.384,131,11,0,1,0,1,0,/4H6,,weeksje01
576,Edwin Jackson,30,CHC,NL,0.2,28,44,40,2,7,2,0,0,0,0,0,0,21,0.175,0.175,0.225,0.400,11,0.200,-3,9,0,0,4,0,0,1/H,,jacksed01
577,Michael Martínez#,31,PIT,NL,-0.3,26,44,39,2,5,1,0,0,2,0,0,4,13,0.128,0.209,0.154,0.363,5,0.186,-7,6,0,0,1,0,1,H/4789,,martimi02
578,Darin Mastroianni,28,2TM,AL,-0.5,21,44,43,7,5,0,0,1,2,1,0,1,10,0.116,0.136,0.186,0.322,-10,0.168,-18,8,4,0,0,0,0,9H/87D,,mastrda01
578,Darin Mastroianni,28,MIN,AL,-0.2,7,12,11,3,0,0,0,0,0,1,0,1,5,0.000,0.083,0.000,0.083,-74,0.079,-97,0,0,0,0,0,0,/9H78,,mastrda01
578,Darin Mastroianni,28,TOR,AL,-0.3,14,32,32,4,5,0,0,1,2,0,0,0,5,0.156,0.156,0.250,0.406,13,0.201,12,8,4,0,0,0,0,/H897D,,mastrda01
579,Josh Beckett,34,LAD,NL,0.3,20,43,39,4,7,3,0,0,2,0,0,1,14,0.179,0.200,0.256,0.456,30,0.224,25,10,0,0,3,0,0,1,,beckejo02
580,Dillon Gee,28,NYM,NL,-0.3,20,43,38,1,1,0,0,0,1,0,0,2,17,0.026,0.075,0.026,0.101,-69,0.057,-107,1,0,0,3,0,0,1,,geedi01
581,Tyler Matzek*,23,COL,NL,0.1,20,43,38,2,7,1,0,0,0,0,0,2,13,0.184,0.225,0.211,0.436,16,0.195,-18,8,1,0,3,0,0,1/H,,matzety01
582,Dalton Pompey#,21,TOR,AL,0.0,17,43,39,5,9,1,2,1,4,1,0,4,12,0.231,0.302,0.436,0.738,107,0.325,99,17,0,0,0,0,0,/7H8D,,pompeda01
583,Josh Satin,29,NYM,NL,-0.5,25,43,35,2,3,2,0,0,3,0,0,6,14,0.086,0.256,0.143,0.399,19,0.211,22,5,2,2,0,0,0,H/35,,satinjo01
584,Michael A. Taylor,23,WSN,NL,-0.1,17,43,39,5,8,3,0,1,5,0,2,3,17,0.205,0.279,0.359,0.638,75,0.266,70,14,1,1,0,0,0,8/9H,,taylomi02
