Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
470,Osleivis Basabe,22,TBR,AL,0.4,31,94,87,15,19,5,0,1,12,0,1,6,25,0.218,0.277,0.310,0.587,63,0.263,65,27,2,1,0,0,0,6/5H497,,basabos01
471,David Hensley,27,HOU,AL,-0.7,30,94,84,12,10,1,0,1,3,1,0,10,35,0.119,0.213,0.167,0.379,8,0.205,17,14,0,0,0,0,0,D/4H375,,henslda01
472,Carter Kieboom,25,WSN,NL,-0.1,27,94,87,12,18,2,0,4,11,0,0,6,27,0.207,0.266,0.368,0.634,74,0.275,70,32,2,1,0,0,0,5/HD,,kieboca01
473,Andrew Velazquez#,28,LAA,AL,-0.5,54,94,81,12,14,3,0,2,3,13,3,10,30,0.173,0.264,0.284,0.548,50,0.262,43,23,1,0,3,0,0,6H4/8,,velazan01
474,Nick Gordon*,27,MIN,AL,-0.3,34,93,91,13,16,5,1,2,7,0,0,1,11,0.176,0.185,0.319,0.503,35,0.222,28,29,1,0,1,0,0,874H/6,,gordoni01
475,Curtis Mead,22,TBR,AL,0.5,24,92,83,12,21,3,1,1,5,0,0,7,21,0.253,0.326,0.349,0.675,89,0.299,87,29,3,2,0,0,0,5/46DH,,meadcu01
476,Hunter Dozier,31,KCR,AL,-0.3,29,91,82,8,15,2,1,2,9,2,0,8,29,0.183,0.253,0.305,0.558,52,0.269,57,25,0,0,0,1,0,5/397HD,,doziehu01
477,Hanser Alberto,30,CHW,AL,0.3,30,90,82,11,18,5,0,3,16,0,0,4,13,0.220,0.261,0.390,0.652,76,0.289,77,32,1,1,2,1,0,54/13H,,alberha01
478,Miguel Andujar,28,PIT,NL,0.1,30,90,84,9,21,7,0,4,18,2,0,6,13,0.250,0.300,0.476,0.776,106,0.345,109,40,1,0,0,0,0,9/HD7,,andujmi01
479,Jordan Luplow,29,2TM,AL,0.0,39,90,77,11,16,3,0,2,5,2,0,12,27,0.208,0.322,0.325,0.647,79,0.293,76,25,1,1,0,0,1,7H/9D318,,luplojo01
479,Jordan Luplow,29,TOR,AL,-0.1,7,17,14,1,3,0,0,0,1,0,0,3,8,0.214,0.353,0.214,0.567,63,0.254,51,3,0,0,0,0,1,/9HD,,luplojo01
479,Jordan Luplow,29,MIN,AL,0.1,32,73,63,10,13,3,0,2,4,2,0,9,19,0.206,0.315,0.349,0.664,83,0.302,81,22,1,1,0,0,0,7H/39D18,,luplojo01
480,Ceddanne Rafaela,22,BOS,AL,0.0,28,89,83,11,20,6,0,2,5,3,1,4,28,0.241,0.281,0.386,0.666,78,0.287,70,32,2,1,0,1,0,8/H64D,,rafaece01
481,Conner Capel*,26,OAK,AL,0.3,32,86,73,6,19,5,0,0,3,5,3,12,25,0.260,0.372,0.329,0.701,102,0.316,106,24,1,1,0,0,0,97/HD,,capelco01
482,Brandon Dixon,31,SDP,NL,-0.3,33,86,79,10,16,4,0,2,9,1,0,1,31,0.203,0.244,0.329,0.573,57,0.251,49,26,1,4,0,2,0,3/9HD71,,dixonbr01
483,Henry Ramos#,31,CIN,NL,0.1,23,86,74,9,18,3,1,0,5,2,1,11,21,0.243,0.349,0.311,0.660,79,0.301,79,23,2,1,0,0,0,9/D7H,,ramoshe01
484,Brayan Rocchio#,22,CLE,AL,0.0,23,86,81,9,20,6,0,0,8,0,0,4,27,0.247,0.279,0.321,0.600,66,0.277,70,26,4,0,0,1,0,6/5H,,rocchbr01
485,Brett Sullivan*,29,SDP,NL,0.0,33,86,81,7,17,3,0,1,6,0,0,4,19,0.210,0.244,0.284,0.528,46,0.232,37,23,1,0,0,1,0,2/H5,,sullibr01
486,Wilyer Abreu*,24,BOS,AL,0.7,28,85,76,10,24,6,0,2,14,3,1,9,23,0.316,0.388,0.474,0.862,132,0.373,131,36,0,0,0,0,0,78/H9D,,abreuwi02
487,Vidal Bruján#,25,TBR,AL,-0.3,37,84,76,14,13,2,0,0,6,3,2,5,21,0.171,0.241,0.197,0.438,24,0.210,25,15,1,2,1,0,0,4H/695,,brujavi01
488,Xavier Edwards#,23,MIA,NL,0.1,30,84,78,12,23,3,0,0,3,5,0,3,14,0.295,0.329,0.333,0.663,77,0.317,78,26,1,1,2,0,0,4/H8D,,edwarxa01
489,Jake Marisnick,32,3TM,2LG,0.4,46,83,76,10,18,3,2,2,10,2,3,3,21,0.237,0.280,0.408,0.688,87,0.293,90,31,4,2,1,1,0,8/H9D,,marisja01
489,Jake Marisnick,32,2TM,AL,0.4,42,77,71,10,16,3,2,2,10,2,2,3,21,0.225,0.263,0.408,0.672,82,0.289,84,29,4,1,1,1,0,8/9HD,,marisja01
489,Jake Marisnick,32,CHW,AL,0.0,9,2,2,1,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.448,188,0,0,0,0,0,0,/98DH,,marisja01
489,Jake Marisnick,32,DET,AL,0.4,33,75,69,9,16,3,2,2,10,2,2,3,20,0.232,0.270,0.420,0.691,87,0.285,81,29,4,1,1,1,0,8/HD,,marisja01
489,Jake Marisnick,32,LAD,NL,0.0,4,6,5,0,2,0,0,0,0,0,1,0,0,0.400,0.500,0.400,0.900,151,0.336,169,2,0,1,0,0,0,/8H,,marisja01
490,Taylor Motter,33,STL,NL,-0.6,29,82,76,3,13,3,0,0,2,0,0,5,31,0.171,0.232,0.211,0.442,22,0.204,13,16,0,1,0,0,0,45/6H39D,,motteta01
491,Michael Busch*,25,LAD,NL,-0.4,27,81,72,9,12,3,0,2,7,1,0,8,27,0.167,0.247,0.292,0.539,46,0.244,40,21,0,0,0,1,0,5/D3H47,,buschmi02
492,Yonathan Daza,29,COL,NL,-0.4,24,80,74,8,20,6,0,0,7,1,0,3,13,0.270,0.304,0.351,0.655,71,0.286,59,26,5,1,1,1,0,8/H9,,dazayo01
493,Vaughn Grissom,22,ATL,NL,-0.7,23,80,75,5,21,3,1,0,9,0,1,2,15,0.280,0.313,0.347,0.659,79,0.285,74,26,2,2,0,1,0,6/4H,,grissva01
494,Nick Martini*,33,CIN,NL,0.2,29,79,72,10,19,3,1,6,16,0,0,5,15,0.264,0.329,0.583,0.912,137,0.382,135,42,1,2,0,0,0,7HD/39,,martini02
495,Ben Rortvedt*,25,NYY,AL,-0.2,32,79,68,6,8,1,0,2,4,0,0,11,19,0.118,0.241,0.221,0.461,28,0.218,26,15,1,0,0,0,0,2/HD,,rortvbe01
496,Mike Brosseau,29,MIL,NL,-0.3,29,78,73,4,15,2,0,4,8,0,0,4,20,0.205,0.256,0.397,0.654,75,0.278,67,29,2,1,0,0,0,5/H31D4,,brossmi01
497,Sam Hilliard*,29,ATL,NL,0.2,40,78,72,15,17,5,0,3,6,4,0,6,33,0.236,0.295,0.431,0.725,94,0.324,89,31,1,0,0,0,0,8H/79D,,hillisa01
498,Colton Cowser*,23,BAL,AL,-0.7,26,77,61,15,7,2,0,0,4,1,0,13,22,0.115,0.286,0.148,0.433,28,0.240,46,9,1,2,0,1,0,98/7H,,cowseco01
499,Hunter Goodman,23,COL,NL,-0.5,23,77,70,6,14,4,3,1,17,1,0,5,24,0.200,0.247,0.386,0.632,62,0.268,47,27,2,0,0,2,0,9/3DH,,goodmhu01
500,Clint Frazier,28,CHW,AL,-0.3,33,76,66,10,13,1,1,0,3,4,2,10,23,0.197,0.303,0.242,0.545,54,0.255,54,16,0,0,0,0,0,9H/78,,frazicl01
501,Evan Carter*,20,TEX,AL,1.6,23,75,62,15,19,4,1,5,12,3,0,12,24,0.306,0.413,0.645,1.058,187,0.441,181,40,1,0,0,1,1,7/89H,,carteev01
502,Austin Wells*,23,NYY,AL,0.1,19,75,70,8,16,6,0,4,13,0,0,3,14,0.229,0.257,0.486,0.742,97,0.307,89,34,3,0,0,1,0,2/H,,wellsau01
503,Luke Voit,32,MIL,NL,-0.3,22,74,68,5,15,3,0,0,4,2,0,4,27,0.221,0.284,0.265,0.548,52,0.269,57,18,3,2,0,0,0,3D/H,,voitlu01
504,Garrett Mitchell*,24,MIL,NL,0.6,19,73,65,10,16,2,1,3,7,1,1,7,26,0.246,0.315,0.446,0.761,105,0.334,110,29,0,0,0,1,0,8/H,,mitchga01
505,Mark Mathias,28,2TM,NL,-0.3,27,72,62,6,14,2,0,0,6,3,0,10,15,0.226,0.333,0.258,0.591,65,0.312,84,16,4,0,0,0,0,4/H9D,,mathima01
505,Mark Mathias,28,PIT,NL,-0.2,22,62,52,5,12,2,0,0,4,3,0,10,11,0.231,0.355,0.269,0.624,74,0.333,97,14,3,0,0,0,0,4/H9D,,mathima01
505,Mark Mathias,28,SFG,NL,-0.1,5,10,10,1,2,0,0,0,2,0,0,0,4,0.200,0.200,0.200,0.400,12,0.179,2,2,1,0,0,0,0,/4H,,mathima01
506,Matt Beaty*,30,2TM,2LG,-0.2,30,72,61,8,14,4,0,0,4,0,0,6,14,0.230,0.347,0.295,0.642,79,0.311,92,18,1,5,0,0,0,3H/D91,,beatyma01
506,Matt Beaty*,30,SFG,NL,-0.1,4,5,5,1,1,0,0,0,1,0,0,0,2,0.200,0.200,0.200,0.400,12,0.179,2,1,0,0,0,0,0,/DH1,,beatyma01
506,Matt Beaty*,30,KCR,AL,-0.1,26,67,56,7,13,4,0,0,3,0,0,6,12,0.232,0.358,0.304,0.662,84,0.321,99,17,1,5,0,0,0,3/HD9,,beatyma01
507,Franchy Cordero*,28,NYY,AL,-0.1,24,71,69,9,13,2,0,6,13,0,0,2,25,0.188,0.211,0.478,0.690,81,0.296,82,33,0,0,0,0,0,9/7H,,cordefr02
508,Estevan Florial*,25,NYY,AL,0.0,19,71,61,5,14,3,1,0,8,3,0,7,20,0.230,0.324,0.311,0.635,76,0.296,74,19,0,2,0,1,0,8/H,,flories01
509,Brett Phillips*,29,LAA,AL,-0.1,39,71,63,9,11,1,0,3,6,3,1,8,36,0.175,0.268,0.333,0.601,63,0.269,59,21,0,0,0,0,0,8H/971D,,phillbr02
510,Michael Stefanic,27,LAA,AL,0.1,25,71,62,5,18,2,1,0,6,0,1,8,8,0.290,0.380,0.355,0.735,104,0.324,105,22,0,1,0,0,0,4/5HD,,stefami01
511,Korey Lee,24,CHW,AL,-0.6,24,70,65,4,5,1,0,1,3,0,0,5,20,0.077,0.143,0.138,0.281,-22,0.147,-24,9,0,0,0,0,0,2/DH,,leeko01
512,Dane Myers,27,MIA,NL,-0.4,22,70,67,9,18,3,0,1,9,1,1,2,19,0.269,0.286,0.358,0.644,70,0.271,59,24,1,0,0,1,0,8/7DH,,myersda01
513,Danny Mendick,29,NYM,NL,-0.9,33,69,65,4,12,3,0,1,4,1,0,4,15,0.185,0.232,0.277,0.509,41,0.226,31,18,1,0,0,0,0,4/5H7D1,,mendida01
514,Samad Taylor,24,KCR,AL,-0.2,31,69,60,11,12,2,1,0,4,8,0,7,22,0.200,0.279,0.267,0.546,51,0.284,52,16,1,0,1,1,0,74H/58,,taylosa04
515,Nick Loftin,24,KCR,AL,0.6,19,68,62,10,20,5,1,0,10,2,0,4,12,0.323,0.368,0.435,0.803,119,0.363,124,27,0,1,0,1,0,/345DH,,loftini01
516,Tim Locastro,30,NYM,NL,0.4,43,67,56,13,13,3,0,2,3,6,0,3,22,0.232,0.338,0.393,0.731,102,0.362,116,22,0,6,2,0,0,7H/8D9,,locasti01
517,Brad Miller*,33,TEX,AL,0.0,27,67,56,8,12,4,0,1,6,0,0,10,11,0.214,0.328,0.339,0.668,86,0.313,96,19,1,0,0,1,0,D/H315,,millebr02
518,Jonathan Araúz#,24,NYM,NL,-0.3,27,66,59,3,8,0,0,3,9,0,0,5,18,0.136,0.203,0.288,0.491,34,0.217,25,17,1,0,2,0,0,5/46H,,arauzjo01
519,Franmil Reyes,27,KCR,AL,-0.5,19,65,59,5,11,0,0,2,7,0,0,4,24,0.186,0.231,0.288,0.519,41,0.226,30,17,3,0,0,2,0,D/7H9,,reyesfr01
520,Jason Vosler*,29,CIN,NL,-0.4,20,65,62,6,10,2,1,3,10,0,0,3,25,0.161,0.200,0.371,0.571,48,0.241,35,23,0,0,0,0,0,3/51H,,vosleja01
521,Juan Yepez,25,STL,NL,-0.8,28,65,60,5,11,1,0,2,2,0,1,4,20,0.183,0.246,0.300,0.546,48,0.235,41,18,0,1,0,0,0,DH/79,,yepezju01
522,Wade Meckler*,23,SFG,NL,0.0,20,64,56,6,13,1,0,0,4,0,0,6,25,0.232,0.328,0.250,0.578,65,0.271,67,14,0,2,0,0,0,8/H7,,mecklwa01
523,Jo Adell,24,LAA,AL,0.3,17,62,58,7,12,3,1,3,6,1,0,4,25,0.207,0.258,0.448,0.706,88,0.298,80,26,1,0,0,0,0,/987DH,,adelljo01
524,José Fermín,24,STL,NL,0.1,21,61,51,2,12,1,0,0,4,0,1,6,8,0.235,0.339,0.255,0.594,66,0.271,66,13,1,2,2,0,0,4/5HD,,fermijo01
525,Tomás Nido,29,NYM,NL,-0.7,22,61,56,5,7,0,0,0,1,0,0,2,18,0.125,0.153,0.125,0.278,-21,0.127,-42,7,2,0,2,1,0,2/H,,nidoto01
526,Heliot Ramos,23,SFG,NL,-0.3,25,60,56,5,10,4,0,1,2,0,0,4,20,0.179,0.233,0.304,0.537,48,0.250,52,17,1,0,0,0,0,79/H8D,,ramoshe02
527,Bubba Thompson,25,TEX,AL,-0.4,37,60,53,10,9,4,1,0,4,4,2,4,16,0.170,0.237,0.283,0.520,44,0.226,33,15,0,1,1,1,0,7H/9D8,,thompbu01
528,Michael Brantley*,36,HOU,AL,0.1,15,57,54,7,15,2,0,2,7,0,0,2,2,0.278,0.298,0.426,0.724,98,0.310,93,23,2,0,0,1,0,7/DH,,brantmi02
529,Darin Ruf,36,2TM,NL,-0.2,20,57,49,3,11,3,0,0,3,0,0,8,16,0.224,0.333,0.286,0.619,74,0.287,76,14,0,0,0,0,0,D/H3,,rufda01
529,Darin Ruf,36,SFG,NL,0.0,9,27,23,1,6,2,0,0,3,0,0,4,9,0.261,0.370,0.348,0.718,102,0.328,107,8,0,0,0,0,0,/DH,,rufda01
529,Darin Ruf,36,MIL,NL,-0.2,11,30,26,2,5,1,0,0,0,0,0,4,7,0.192,0.300,0.231,0.531,49,0.251,48,6,0,0,0,0,0,/D3H,,rufda01
530,Trey Cabbage*,26,LAA,AL,-0.3,22,56,53,5,11,3,0,1,7,1,1,2,26,0.208,0.232,0.321,0.553,49,0.233,39,17,1,0,0,1,0,/39H78,,cabbatr01
531,Nate Eaton,26,KCR,AL,-0.6,28,56,53,2,4,0,0,0,1,3,0,2,21,0.075,0.125,0.075,0.200,-43,0.128,-48,4,0,1,0,0,0,7/H89D15,,eatonna01
532,Darick Hall*,27,PHI,NL,-0.7,18,56,54,2,9,1,0,1,3,0,0,2,18,0.167,0.196,0.241,0.437,19,0.195,8,13,2,0,0,0,0,3/H,,hallda02
533,Taylor Trammell*,25,SEA,AL,-0.3,22,56,46,7,6,0,0,3,11,0,1,9,22,0.130,0.286,0.326,0.612,75,0.268,77,15,2,1,0,0,0,7/DH8,,trammta01
534,Terrin Vavra*,26,BAL,AL,-0.5,27,56,49,9,12,0,0,0,5,1,0,5,12,0.245,0.315,0.245,0.560,62,0.280,72,12,5,0,2,0,0,9/7HD54,,vavrate01
535,Tyler Wade*,28,OAK,AL,-0.3,26,55,51,8,13,1,1,0,2,4,0,4,13,0.255,0.309,0.314,0.623,77,0.288,71,16,0,0,0,0,0,6/H759D,,wadety01
536,Jake Lamb*,32,LAA,AL,0.1,18,54,51,7,11,1,0,2,5,0,0,3,15,0.216,0.259,0.353,0.612,65,0.284,72,18,1,0,0,0,0,3/H1,,lambja01
537,Kyle Lewis,27,ARI,NL,-0.6,16,54,51,2,8,2,0,1,2,0,0,3,21,0.157,0.204,0.255,0.459,24,0.201,11,13,0,0,0,0,0,D/H7,,lewisky01
538,Bobby Dalbec,28,BOS,AL,-0.2,21,53,49,6,10,2,0,1,1,1,0,4,28,0.204,0.264,0.306,0.570,54,0.259,48,15,0,0,0,0,0,3/H5D46,,dalbebo01
539,Carlos Pérez,26,CHW,AL,0.0,27,53,49,5,10,4,0,1,3,0,0,4,11,0.204,0.264,0.347,0.611,67,0.284,74,17,2,0,0,0,0,2H/D,,perezca03
540,Ernie Clement,27,TOR,AL,0.9,29,52,50,7,19,1,1,1,10,1,0,1,4,0.380,0.385,0.500,0.885,143,0.381,141,25,0,0,0,1,0,6H/45D1,,clemeer01
541,Jorge Alfaro,30,2TM,2LG,-0.4,18,52,48,2,7,4,0,1,4,0,0,2,15,0.146,0.212,0.292,0.503,31,0.222,20,14,3,2,0,0,0,/D2H,,alfarjo01
541,Jorge Alfaro,30,COL,NL,-0.4,10,32,31,2,5,4,0,1,4,0,0,0,12,0.161,0.188,0.387,0.575,44,0.239,29,12,2,1,0,0,0,/DH2,,alfarjo01
541,Jorge Alfaro,30,BOS,AL,-0.1,8,20,17,0,2,0,0,0,0,0,0,2,3,0.118,0.250,0.118,0.368,5,0.195,5,2,1,1,0,0,0,/2DH,,alfarjo01
542,Derek Hill,27,WSN,NL,-0.3,13,50,47,3,8,1,0,0,1,1,0,3,11,0.170,0.220,0.191,0.411,17,0.209,19,9,0,0,0,0,0,8,,hillde01
543,Bryce Johnson#,27,SFG,NL,-0.2,30,48,43,7,7,1,0,1,3,3,0,4,15,0.163,0.229,0.256,0.485,35,0.230,27,11,0,0,0,1,0,8/H7,,johnsbr03
544,Jared Young*,27,CHC,NL,-0.1,16,47,43,8,8,0,3,2,8,2,0,3,13,0.186,0.255,0.465,0.720,93,0.345,110,20,1,1,0,0,0,3/DH,,youngja02
545,Tyler Heineman#,32,2TM,2LG,0.2,22,47,38,5,9,1,1,0,3,1,0,8,8,0.237,0.383,0.316,0.699,97,0.325,99,12,0,1,0,0,0,2/H,,heinety01
545,Tyler Heineman#,32,PIT,NL,-0.1,3,10,9,1,1,0,0,0,0,1,0,1,1,0.111,0.200,0.111,0.311,-12,0.183,-18,1,0,0,0,0,0,/2,,heinety01
545,Tyler Heineman#,32,TOR,AL,0.3,19,37,29,4,8,1,1,0,3,0,0,7,7,0.276,0.432,0.379,0.812,129,0.363,131,11,0,1,0,0,0,2/H,,heinety01
546,Kyren Paris,21,LAA,AL,0.0,15,46,40,4,4,0,0,0,1,3,0,4,17,0.100,0.200,0.100,0.300,-14,0.208,5,4,0,1,1,0,0,/648HD,,parisky01
547,Cody Thomas*,28,OAK,AL,-0.1,19,46,42,1,10,3,0,1,2,0,0,4,17,0.238,0.304,0.381,0.685,93,0.296,89,16,1,0,0,0,0,9/HD7,,thomaco01
548,Jonny DeLuca,24,LAD,NL,0.3,24,45,42,5,11,1,0,2,6,1,0,3,8,0.262,0.311,0.429,0.740,99,0.318,91,18,0,0,0,0,0,H/789D,,delucjo01
549,Sam Huff,25,TEX,AL,0.3,21,45,43,5,11,2,0,3,6,0,0,2,17,0.256,0.289,0.512,0.801,115,0.335,111,22,1,0,0,0,0,2/D3H,,huffsa01
550,Grae Kessinger,25,HOU,AL,0.0,26,45,40,3,8,2,0,1,1,0,1,5,12,0.200,0.289,0.325,0.614,70,0.260,66,13,0,0,0,0,0,/H5643,,kessigr01
551,Marco Luciano,21,SFG,NL,0.1,14,45,39,4,9,3,0,0,0,1,0,6,17,0.231,0.333,0.308,0.641,81,0.296,81,12,0,0,0,0,0,6/D,,luciama01
552,Iván Herrera,23,STL,NL,0.3,13,44,37,6,11,2,0,0,4,0,0,5,11,0.297,0.409,0.351,0.760,111,0.348,116,13,1,2,0,0,0,2,,herreiv01
553,TJ Hopkins,26,CIN,NL,-0.3,25,44,41,7,7,0,0,0,1,1,0,2,17,0.171,0.227,0.171,0.398,9,0.194,-2,7,1,1,0,0,0,H/9D7,,hopkitj01
554,Spencer Horwitz*,25,TOR,AL,0.3,15,44,39,5,10,2,0,1,7,0,0,4,12,0.256,0.341,0.385,0.726,101,0.323,103,15,1,1,0,0,0,/D3H,,horwisp01
555,Sandy León#,34,TEX,AL,-0.5,21,44,41,4,6,2,0,0,4,0,0,1,20,0.146,0.186,0.195,0.381,6,0.173,-7,8,2,1,1,0,0,2/1H,,leonsa01
556,J.P. Martínez*,27,TEX,AL,-0.2,17,44,40,7,9,1,0,1,4,0,0,2,16,0.225,0.250,0.325,0.575,58,0.242,45,13,0,0,0,2,0,/H79D8,,martijp01
557,Sean Bouchard,27,COL,NL,0.7,21,43,38,11,12,2,0,4,7,0,1,4,14,0.316,0.372,0.684,1.056,167,0.458,193,26,0,0,0,1,0,9/H7D,,bouchse01
558,Coco Montes,26,COL,NL,-0.3,18,41,38,3,7,2,0,1,3,0,0,2,12,0.184,0.244,0.316,0.560,45,0.246,33,12,0,1,0,0,0,4/5H6,,monteco01
559,Jordyn Adams,23,LAA,AL,-0.7,17,40,39,1,5,0,0,0,1,1,2,0,16,0.128,0.125,0.128,0.253,-30,0.135,-20,5,0,0,0,1,0,/98H7,,adamsjo03
560,Oneil Cruz*,24,PIT,NL,0.1,9,40,32,7,8,1,0,1,4,3,0,7,8,0.250,0.375,0.375,0.750,105,0.350,105,12,0,0,0,1,0,/6,,cruzon01
561,Andrew Stevenson*,29,MIN,AL,0.1,25,40,37,4,7,1,0,0,1,4,1,2,8,0.189,0.250,0.216,0.466,30,0.222,21,8,0,1,0,0,0,8H/7,,stevean01
562,David Hamilton*,25,BOS,AL,-0.1,15,39,33,2,4,2,0,0,0,2,1,6,10,0.121,0.256,0.182,0.438,22,0.215,21,6,1,0,0,0,0,6/4H,,hamilda03
563,Adam Haseley*,27,CHW,AL,-0.1,28,39,36,6,8,2,0,0,2,1,0,3,8,0.222,0.282,0.278,0.560,56,0.257,51,10,1,0,0,0,0,9/H87D,,haselad01
564,Andre Lipcius,25,DET,AL,-0.1,13,38,35,3,10,1,0,1,4,0,0,3,8,0.286,0.342,0.400,0.742,105,0.327,106,14,1,0,0,0,0,5/HD,,lipcian01
565,Logan Porter,27,KCR,AL,0.0,11,38,31,4,6,1,0,1,3,0,0,5,11,0.194,0.324,0.323,0.647,78,0.321,98,10,2,1,1,0,0,2,,portelo01
566,Travis Blankenhorn*,26,WSN,NL,-0.1,10,37,31,2,5,0,0,1,1,0,0,6,6,0.161,0.297,0.258,0.555,57,0.264,61,8,0,0,0,0,0,/79,,blanktr01
567,Peyton Burdick,26,MIA,NL,0.0,14,37,33,4,6,2,0,1,2,1,0,3,18,0.182,0.270,0.333,0.604,60,0.276,55,11,0,1,0,0,0,9/8H7,,burdipe01
568,Eguy Rosario,23,SDP,NL,0.4,11,37,36,6,9,1,1,2,6,0,0,1,12,0.250,0.270,0.500,0.770,106,0.342,115,18,1,0,0,0,0,5/H4,,rosareg01
569,Canaan Smith-Njigba*,24,PIT,NL,-0.2,15,37,32,3,4,1,1,0,5,1,0,4,16,0.125,0.216,0.219,0.435,19,0.230,27,7,1,0,0,1,0,9/H7,,smithca05
570,Junior Caminero,19,TBR,AL,0.0,7,36,34,4,8,1,0,1,7,0,0,2,8,0.235,0.278,0.353,0.631,74,0.274,69,12,2,0,0,0,0,/56D4,,caminju01
571,Blake Rutherford*,26,WSN,NL,-0.2,16,36,35,4,6,0,0,0,2,0,0,1,10,0.171,0.194,0.171,0.366,4,0.191,10,6,1,0,0,0,0,7/H,,ruthebl01
572,Tyler Fitzgerald,25,SFG,NL,0.2,10,34,32,3,7,2,0,2,5,2,0,2,10,0.219,0.265,0.469,0.733,99,0.323,94,15,0,0,0,0,0,/85,,fitzgty01
573,Jordan Lawlar,20,ARI,NL,-0.2,14,34,31,2,4,0,0,0,0,1,1,2,11,0.129,0.206,0.129,0.335,-5,0.178,1,4,0,1,0,0,0,6/H,,lawlajo01
574,Joey Ortiz,24,BAL,AL,0.0,15,34,33,4,7,1,0,0,4,0,0,0,9,0.212,0.206,0.242,0.448,26,0.194,15,8,2,0,0,1,0,/456H,,ortizjo06
575,Edwin Ríos*,29,CHC,NL,-0.3,18,34,28,3,2,1,0,1,2,0,0,5,16,0.071,0.235,0.214,0.450,26,0.219,27,6,0,1,0,0,0,D/H5,,riosed01
576,José Tena*,22,CLE,AL,-0.3,18,34,31,2,7,2,0,0,3,0,0,3,13,0.226,0.294,0.290,0.584,63,0.265,61,9,0,0,0,0,0,6/H45D,,tenajo01
577,Jasson Domínguez#,20,NYY,AL,0.2,8,33,31,6,8,1,0,4,7,1,0,2,8,0.258,0.303,0.677,0.980,158,0.409,157,21,1,0,0,0,0,/8,,dominja01
578,Heston Kjerstad*,24,BAL,AL,0.0,13,33,30,3,7,1,0,2,3,0,0,2,10,0.233,0.281,0.467,0.748,106,0.315,101,14,0,0,0,0,0,/DH79,,kjershe01
579,Drew Millas#,25,WSN,NL,0.3,11,33,28,1,8,2,0,1,6,0,0,4,5,0.286,0.375,0.464,0.839,132,0.367,136,13,2,0,1,0,0,2/H,,milladr01
580,Kyle Stowers*,25,BAL,AL,-0.3,14,33,30,1,2,0,0,0,0,0,0,3,12,0.067,0.152,0.067,0.218,-35,0.117,-40,2,1,0,0,0,0,/97HD,,stoweky01
581,Óscar Mercado,28,STL,NL,-0.2,20,32,31,3,9,3,0,0,5,2,1,1,4,0.290,0.313,0.387,0.700,90,0.330,105,12,0,0,0,0,0,/978DH,,mercaos01
582,Nathan Lukes*,28,TOR,AL,0.0,29,31,26,4,5,1,1,0,2,0,0,4,9,0.192,0.290,0.308,0.598,66,0.266,62,8,1,0,0,1,0,9H/D78,,lukesna01
583,Kyle Garlick,31,MIN,AL,-0.1,14,30,28,2,5,1,0,2,4,0,0,2,11,0.179,0.233,0.429,0.662,76,0.276,67,12,0,0,0,0,0,/9H7D,,garliky01
584,Bligh Madris*,27,HOU,AL,-0.3,12,30,26,4,4,1,0,0,0,0,0,4,7,0.154,0.267,0.192,0.459,31,0.223,31,5,0,0,0,0,0,/HD317,,madribl01
585,Luis Torrens,27,2TM,2LG,-0.1,18,30,28,1,7,3,0,0,4,0,0,1,9,0.250,0.300,0.357,0.657,83,0.284,76,10,0,1,0,0,0,/DH27,,torrelu01
585,Luis Torrens,27,CHC,NL,-0.1,13,22,20,1,5,1,0,0,3,0,0,1,8,0.250,0.318,0.300,0.618,73,0.280,71,6,0,1,0,0,0,/DH27,,torrelu01
585,Luis Torrens,27,SEA,AL,0.0,5,8,8,0,2,2,0,0,1,0,0,0,1,0.250,0.250,0.500,0.750,107,0.297,91,4,0,0,0,0,0,/H2D,,torrelu01
586,Drew Ellis,27,PHI,NL,0.2,12,29,23,4,5,0,0,2,4,0,1,6,7,0.217,0.379,0.478,0.858,133,0.381,153,11,0,0,0,0,0,/35H,,ellisdr01
587,Buddy Kennedy,24,ARI,NL,0.0,10,29,24,1,4,1,0,0,1,0,0,4,6,0.167,0.310,0.208,0.519,46,0.254,49,5,0,1,0,0,0,/5HD4,,kennebu01
588,Greg Allen#,30,NYY,AL,0.0,22,28,23,6,5,1,1,1,1,3,1,2,10,0.217,0.333,0.478,0.812,119,0.389,145,11,0,2,1,0,0,7H/98D,,allengr01
589,Dalton Guthrie,27,PHI,NL,0.2,23,28,24,4,4,1,0,0,0,0,0,3,7,0.167,0.286,0.208,0.494,39,0.241,41,5,0,1,0,0,0,7/8H95,,guthrda01
590,Yonny Hernández#,25,LAD,NL,-0.1,14,27,22,5,3,1,0,0,4,0,0,2,8,0.136,0.231,0.182,0.413,15,0.198,6,4,0,1,1,1,0,/4H51,,hernayo02
591,Cooper Hummel#,28,SEA,AL,-0.4,10,26,23,2,2,1,0,0,0,1,0,2,9,0.087,0.192,0.130,0.323,-5,0.172,-4,3,1,1,0,0,0,/DH79,,hummeco01
