Table 1
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
109,David Peralta*,33,ARI,NL,1.2,150,538,487,57,126,30,8,8,63,2,1,46,92,0.259,0.325,0.402,0.728,96,0.319,94,196,9,3,0,2,3,*7H/1D,,peralda01
110,Tyler O'Neill,26,STL,NL,6.4,138,537,482,89,138,26,2,34,80,15,4,38,168,0.286,0.352,0.560,0.912,148,0.399,154,270,8,13,0,4,0,*7/HD,MVP-8GG,oneilty01
111,J.T. Realmuto,30,PHI,NL,3.5,134,537,476,64,125,25,4,17,73,13,3,48,129,0.263,0.343,0.439,0.782,110,0.347,111,209,8,11,0,2,5,*23/HD,AS,realmjt01
112,Ian Happ#,26,CHC,NL,1.6,148,535,465,63,105,20,1,25,66,9,2,62,156,0.226,0.323,0.434,0.757,103,0.338,106,202,12,5,2,1,0,*78H9/45D,,happia01
113,Raimel Tapia*,27,COL,NL,0.9,133,533,487,69,133,26,2,6,50,20,6,40,70,0.273,0.327,0.372,0.699,79,0.316,77,181,8,1,1,4,2,*7H/98,,tapiara01
114,Joey Votto*,37,CIN,NL,3.3,129,533,448,73,119,23,1,36,99,1,0,77,127,0.266,0.375,0.563,0.938,139,0.397,139,252,7,4,0,4,6,*3/DH,-MVP 16.00,vottojo01
115,Miguel Sanó,28,MIN,AL,0.9,135,532,470,68,105,24,0,30,75,2,1,59,183,0.223,0.312,0.466,0.778,112,0.339,115,219,13,2,0,1,2,*3D/5H,,sanomi01
116,Mike Yastrzemski*,30,SFG,NL,2.5,139,532,468,75,105,28,3,25,71,4,0,51,131,0.224,0.311,0.457,0.768,106,0.332,103,214,3,9,1,3,4,*98H,,yastrmi01
117,Kyle Farmer,30,CIN,NL,1.2,147,529,483,60,127,22,2,16,63,2,3,22,97,0.263,0.316,0.416,0.732,88,0.320,85,201,16,18,1,5,1,*65/4H37,,farmeky01
118,Austin Hays,25,BAL,AL,3.4,131,529,488,73,125,26,4,22,71,4,3,28,107,0.256,0.308,0.461,0.769,107,0.330,106,225,9,9,3,1,0,*79/H8,,haysau01
119,Michael A. Taylor,30,KCR,AL,3.0,142,528,483,58,118,16,1,12,54,14,7,33,144,0.244,0.297,0.356,0.653,77,0.290,76,172,9,5,2,5,0,*8/HD,GG,taylomi02
120,Trent Grisham*,24,SDP,NL,3.1,132,527,462,61,112,28,3,15,62,13,5,54,119,0.242,0.327,0.413,0.740,106,0.329,107,191,10,6,1,4,2,*8H,,grishtr01
121,Miguel Cabrera,38,DET,AL,-0.5,130,526,472,48,121,16,0,15,75,0,0,40,118,0.256,0.316,0.386,0.701,95,0.309,95,182,21,5,0,9,0,D3/H,,cabremi01
122,Starling Marte,32,2TM,2LG,4.8,120,526,467,89,145,27,3,12,55,47,5,43,99,0.310,0.383,0.458,0.841,132,0.388,136,214,6,13,1,2,2,*8/H,,martest01
122,Starling Marte,32,MIA,NL,2.9,64,275,233,52,71,11,1,7,25,22,3,32,57,0.305,0.405,0.451,0.856,132,0.391,135,105,2,8,1,1,2,8/H,,martest01
122,Starling Marte,32,OAK,AL,2.0,56,251,234,37,74,16,2,5,30,25,2,11,42,0.316,0.359,0.466,0.824,130,0.385,137,109,4,5,0,1,0,8,,martest01
123,Francisco Lindor#,27,NYM,NL,3.0,125,524,452,73,104,16,3,20,63,10,4,58,96,0.230,0.322,0.412,0.734,100,0.325,100,186,7,5,6,3,4,*6/H,,lindofr01
124,Gleyber Torres,24,NYY,AL,0.7,127,516,459,50,119,22,0,9,51,14,6,50,104,0.259,0.331,0.366,0.697,93,0.312,94,168,12,1,2,4,1,64/H,,torregl01
125,Avisaíl García,30,MIL,NL,3.1,135,515,461,68,121,18,0,29,86,8,4,38,121,0.262,0.330,0.490,0.820,119,0.357,121,226,12,11,0,5,5,*9H/8,,garciav01
126,Jed Lowrie#,37,OAK,AL,0.2,139,512,457,55,112,28,0,14,69,0,0,49,108,0.245,0.318,0.398,0.717,101,0.318,103,182,8,2,0,4,1,4DH/5,,lowrije01
127,Nick Solak,26,TEX,AL,1.0,127,511,458,57,111,18,2,11,49,7,5,34,107,0.242,0.314,0.362,0.677,87,0.303,89,166,11,15,2,2,0,*4/DH,,solakni01
128,Jose Iglesias,31,2TM,AL,-0.8,137,511,483,65,131,27,2,9,48,5,2,21,75,0.271,0.309,0.391,0.701,89,0.303,84,189,10,6,0,1,0,*64/HD,,iglesjo01
128,Jose Iglesias,31,LAA,AL,-1.2,114,447,424,57,110,23,1,8,41,5,2,18,66,0.259,0.295,0.375,0.670,81,0.291,76,159,10,4,0,1,0,*6/H,,iglesjo01
128,Jose Iglesias,31,BOS,AL,0.4,23,64,59,8,21,4,1,1,7,0,0,3,9,0.356,0.406,0.508,0.915,144,0.389,142,30,0,2,0,0,0,4/6HD,,iglesjo01
129,Jesús Aguilar,31,MIA,NL,1.3,131,510,449,49,117,23,0,22,93,0,0,46,93,0.261,0.329,0.459,0.788,111,0.338,107,206,11,3,0,7,4,*3H/D5,,aguilje01
130,Michael Brantley*,34,HOU,AL,2.2,121,508,469,68,146,29,3,8,47,1,0,33,53,0.311,0.362,0.437,0.799,119,0.353,122,205,11,5,0,1,1,7D/9H,AS,brantmi02
131,Jazz Chisholm Jr.*,23,MIA,NL,2.2,124,507,464,70,115,20,4,18,53,23,8,34,145,0.248,0.303,0.425,0.728,95,0.323,95,197,3,4,2,3,0,46/H,,chishja01
132,Jonathan Villar#,30,NYM,NL,1.8,142,505,454,63,113,18,2,18,42,14,7,46,132,0.249,0.322,0.416,0.738,101,0.323,100,189,6,3,2,0,2,56H/4,,villajo01
133,Will Smith,26,LAD,NL,3.3,130,501,414,71,107,19,2,25,76,3,0,58,101,0.258,0.365,0.495,0.860,127,0.374,128,205,11,18,0,11,4,*2H/D35,,smithwi05
134,Joey Wendle*,31,TBR,AL,3.8,136,501,460,73,122,31,4,11,54,8,6,28,113,0.265,0.319,0.422,0.741,108,0.323,110,194,9,10,0,3,4,564H,AS,wendljo01
135,Wil Myers,30,SDP,NL,1.1,146,500,442,56,113,24,2,17,63,8,5,54,141,0.256,0.334,0.434,0.768,113,0.333,112,192,9,0,0,4,2,*9H7/D,,myerswi01
136,Christian Vázquez,30,BOS,AL,1.2,138,498,458,51,118,23,1,6,49,8,4,33,84,0.258,0.308,0.352,0.659,77,0.292,74,161,15,2,1,4,0,*2/HD453,,vazquch01
137,Garrett Hampson,26,COL,NL,0.7,147,494,453,69,106,21,6,11,33,17,7,33,118,0.234,0.289,0.380,0.669,70,0.294,62,172,6,3,3,2,2,84H/65,,hampsga01
138,Dominic Smith*,26,NYM,NL,-0.7,145,493,446,43,109,20,0,11,58,2,1,32,112,0.244,0.304,0.363,0.667,83,0.295,80,162,13,9,0,6,2,*7H3/D,,smithdo02
139,Odúbel Herrera*,29,PHI,NL,1.8,124,492,450,59,117,27,2,13,51,6,1,29,77,0.260,0.310,0.416,0.726,95,0.327,98,187,6,6,1,5,0,*87/H9,,herreod01
140,Kolten Wong*,30,MIL,NL,3.3,116,492,445,70,121,32,2,14,50,12,5,31,83,0.272,0.335,0.447,0.783,110,0.346,113,199,2,13,0,3,1,*4/H,,wongko01
141,Max Kepler*,28,MIN,AL,1.9,121,490,426,61,90,21,4,19,54,10,0,54,96,0.211,0.306,0.413,0.719,98,0.317,96,176,2,6,0,4,3,*98/HD,,keplema01
142,Jesse Winker*,27,CIN,NL,2.7,110,485,423,77,129,32,1,24,71,1,0,53,75,0.305,0.394,0.556,0.949,143,0.410,148,235,14,9,0,0,1,7/9DH8,AS,winkeje01
143,Willson Contreras,29,CHC,NL,4.2,128,483,413,61,98,20,0,21,57,5,4,52,138,0.237,0.340,0.438,0.778,109,0.348,115,181,11,14,0,4,1,*2H/57,,contrwi01
144,Joc Pederson*,29,2TM,NL,-0.1,137,481,429,55,102,19,3,18,61,2,3,39,117,0.238,0.310,0.422,0.732,95,0.320,94,181,9,8,0,5,0,*798H/3D,,pederjo01
144,Joc Pederson*,29,CHC,NL,-0.1,73,287,256,35,59,11,2,11,39,2,3,22,74,0.230,0.300,0.418,0.718,92,0.312,92,107,5,5,0,4,0,7/H983D,,pederjo01
144,Joc Pederson*,29,ATL,NL,0.1,64,194,173,20,43,8,1,7,22,0,0,17,43,0.249,0.325,0.428,0.752,98,0.331,97,74,4,3,0,1,0,98H,,pederjo01
145,Luis Arráez*,24,MIN,AL,3.2,121,479,428,58,126,17,6,2,42,2,2,43,48,0.294,0.357,0.376,0.733,105,0.327,107,161,9,2,0,6,2,547H/D,,arraelu01
146,Michael Conforto*,28,NYM,NL,0.5,125,479,406,52,94,20,0,14,55,1,0,59,104,0.232,0.344,0.384,0.729,100,0.328,103,156,14,12,0,2,3,*9H/D,,confomi01
147,Christian Yelich*,29,MIL,NL,1.3,117,475,399,70,99,19,2,9,51,9,3,70,113,0.248,0.362,0.373,0.736,101,0.332,102,149,5,3,0,3,5,7H/D9,,yelicch01
148,Leury García#,30,CHW,AL,2.1,126,474,415,60,111,22,4,5,54,6,2,41,97,0.267,0.335,0.376,0.711,95,0.320,97,156,12,4,9,5,0,497865/H,,garcile02
149,Nick Ahmed,31,ARI,NL,0.8,129,473,434,46,96,30,3,5,38,7,2,34,104,0.221,0.280,0.339,0.619,67,0.280,65,147,9,2,2,1,3,*6/H,,ahmedni01
150,Yadier Molina,38,STL,NL,1.7,121,473,440,45,111,19,0,11,66,3,0,24,79,0.252,0.297,0.370,0.667,84,0.300,84,163,16,5,0,3,1,*2/H3,AS,molinya01
151,Kyle Schwarber*,28,2TM,2LG,3.5,113,471,399,76,106,19,0,32,71,1,1,64,127,0.266,0.374,0.554,0.928,149,0.404,156,221,4,6,0,2,1,7D3/H,AS,schwaky01
151,Kyle Schwarber*,28,WSN,NL,2.1,72,303,265,42,67,9,0,25,53,1,1,31,88,0.253,0.340,0.570,0.910,145,0.394,152,151,4,5,0,2,1,7,,schwaky01
151,Kyle Schwarber*,28,BOS,AL,1.4,41,168,134,34,39,10,0,7,18,0,0,33,39,0.291,0.435,0.522,0.957,155,0.421,165,70,0,1,0,0,0,7D3/H,,schwaky01
152,Andrew Vaughn,23,CHW,AL,0.3,127,469,417,56,98,22,0,15,48,1,1,41,101,0.235,0.309,0.396,0.705,91,0.322,100,165,14,6,0,5,0,793/HD54,,vaughan01
153,Franmil Reyes,25,CLE,AL,1.7,115,466,418,57,106,18,2,30,85,4,1,43,149,0.254,0.324,0.522,0.846,128,0.355,124,218,13,2,0,3,3,D9/H,,reyesfr01
154,Manuel Margot,26,TBR,AL,3.0,125,464,421,55,107,18,3,10,57,13,8,37,70,0.254,0.313,0.382,0.696,96,0.306,98,161,4,1,1,4,2,*978H/D,,margoma01
155,Akil Baddoo*,22,DET,AL,2.1,124,461,413,60,107,20,7,13,55,18,4,45,122,0.259,0.330,0.436,0.766,112,0.333,109,180,5,0,0,3,1,*87H/9D,,baddoak01
156,Brett Gardner*,37,NYY,AL,0.9,140,461,387,47,86,16,4,10,39,4,0,60,100,0.222,0.327,0.362,0.689,90,0.309,90,140,3,3,5,6,0,*87/H,,gardnbr01
157,Tyler Naquin*,30,CIN,NL,0.6,127,454,411,52,111,24,2,19,70,5,3,35,106,0.270,0.333,0.477,0.809,107,0.354,109,196,9,5,0,3,1,*879H,,naquity01
158,Buster Posey,34,SFG,NL,3.6,113,454,395,68,120,23,0,18,56,0,0,56,87,0.304,0.390,0.499,0.889,140,0.386,142,197,15,1,0,2,5,2H/D,ASMVP-21SS,poseybu01
159,Bobby Dalbec,26,BOS,AL,0.3,133,453,417,50,100,21,5,25,78,2,0,28,156,0.240,0.298,0.494,0.792,107,0.332,101,206,3,7,0,1,1,*35H/6D,,dalbebo01
160,Andrelton Simmons,31,MIN,AL,1.3,131,451,412,37,92,12,0,3,31,1,0,32,62,0.223,0.283,0.274,0.558,57,0.253,54,113,14,3,3,1,0,*6/H,,simmoan01
161,Willi Castro#,24,DET,AL,-0.7,125,450,413,56,91,15,6,9,38,9,4,23,109,0.220,0.273,0.351,0.624,73,0.273,70,145,5,8,3,3,1,467H/D,,castrwi01
162,Sean Murphy,26,OAK,AL,2.8,119,448,393,47,85,23,0,17,59,0,0,40,114,0.216,0.306,0.405,0.710,98,0.314,101,159,7,12,0,3,0,*2/HD,GG,murphse01
163,Omar Narváez*,29,MIL,NL,1.5,123,445,391,54,104,20,0,11,49,0,0,41,84,0.266,0.342,0.402,0.743,101,0.326,99,157,13,7,0,6,3,*2H/4D,AS,narvaom01
164,Christian Walker,30,ARI,NL,0.6,115,445,401,55,98,23,1,10,46,0,0,38,106,0.244,0.315,0.382,0.696,88,0.307,86,153,8,4,0,2,1,3H/D,,walkech02
165,Rhys Hoskins,28,PHI,NL,2.1,107,443,389,64,96,29,0,27,71,3,2,47,108,0.247,0.334,0.530,0.864,129,0.378,136,206,7,5,0,2,0,3/HD,,hoskirh01
166,Gio Urshela,29,NYY,AL,0.6,116,442,420,42,112,18,2,14,49,1,0,20,109,0.267,0.301,0.419,0.720,96,0.313,95,176,16,1,0,1,0,56/H,,urshegi01
167,Gary Sánchez,28,NYY,AL,0.7,117,440,383,54,78,13,1,23,54,0,0,52,121,0.204,0.307,0.423,0.730,99,0.315,96,162,14,5,0,0,3,*2H/D,,sanchga02
168,Anthony Santander#,26,BAL,AL,0.4,110,438,406,54,98,24,0,18,50,1,1,23,101,0.241,0.286,0.433,0.720,94,0.306,90,176,11,4,1,4,0,9D/H7,,santaan02
169,Wilmer Flores,29,SFG,NL,1.8,139,436,389,57,102,16,1,18,53,1,0,41,56,0.262,0.335,0.447,0.782,111,0.348,115,174,11,3,0,3,0,5H34/D,,florewi01
170,Jackie Bradley Jr.*,31,MIL,NL,-0.7,134,428,387,39,63,14,3,6,29,7,1,28,132,0.163,0.236,0.261,0.497,35,0.236,33,101,8,10,0,3,0,*8H97,,bradlja02
171,Jacob Stallings,31,PIT,NL,3.0,112,427,374,38,92,20,1,8,53,0,0,49,85,0.246,0.335,0.369,0.704,91,0.320,94,138,10,2,0,2,0,2/H3,GG,stallja01
172,Martín Maldonado,34,HOU,AL,0.0,125,426,373,40,64,10,1,12,36,0,0,47,127,0.172,0.272,0.300,0.573,58,0.266,61,112,9,5,0,1,1,*2/3H,,maldoma01
173,Jeff McNeil*,29,NYM,NL,1.4,120,426,386,48,97,19,1,7,35,3,0,29,58,0.251,0.319,0.360,0.679,87,0.308,88,139,10,10,0,1,0,47H/5D,,mcneije01
174,AJ Pollock,33,LAD,NL,3.0,117,422,384,53,114,27,1,21,69,9,1,30,80,0.297,0.355,0.536,0.892,134,0.383,133,206,4,6,0,2,4,7H/8,,polloaj01
175,Pedro Severino,27,BAL,AL,1.1,113,419,379,32,94,18,0,11,46,0,0,34,109,0.248,0.308,0.383,0.690,88,0.306,89,145,9,1,0,5,1,*2/DH,,severpe01
176,Alec Bohm,24,PHI,NL,-1.2,115,417,380,46,94,15,0,7,47,4,0,31,111,0.247,0.305,0.342,0.647,75,0.298,77,130,12,2,0,4,0,5/H3,,bohmal01
177,Brendan Rodgers,24,COL,NL,1.4,102,415,387,49,110,21,3,15,51,0,0,19,84,0.284,0.328,0.470,0.798,102,0.347,101,182,8,7,0,2,0,46/H,,rodgebr02
178,James McCann,31,NYM,NL,-0.3,121,412,375,29,87,12,1,10,46,1,2,32,115,0.232,0.294,0.349,0.643,76,0.282,72,131,12,2,0,3,1,2H/3D,,mccanja02
179,Jurickson Profar#,28,SDP,NL,0.0,137,412,353,47,80,17,2,4,33,10,5,49,65,0.227,0.329,0.320,0.649,83,0.303,90,113,12,6,1,2,1,7H9384,,profaju01
180,Eddie Rosario*,29,2TM,2LG,1.1,111,412,379,42,98,19,3,14,62,11,3,26,61,0.259,0.305,0.435,0.740,99,0.322,96,165,4,1,2,4,0,7/HD9,,rosared01
180,Eddie Rosario*,29,CLE,AL,0.4,78,306,283,29,72,15,1,7,46,9,2,17,47,0.254,0.296,0.389,0.685,87,0.303,85,110,3,1,2,3,0,7/D,,rosared01
180,Eddie Rosario*,29,ATL,NL,0.7,33,106,96,13,26,4,2,7,16,2,1,9,14,0.271,0.330,0.573,0.903,134,0.377,130,55,1,0,0,1,0,7/H9,,rosared01
181,Corey Seager*,27,LAD,NL,3.4,95,409,353,54,108,22,3,16,57,1,1,48,66,0.306,0.394,0.521,0.915,142,0.394,143,184,8,5,0,3,2,6/H,,seageco01
182,Didi Gregorius*,31,PHI,NL,-1.0,103,408,368,35,77,16,2,13,54,3,0,25,67,0.209,0.270,0.370,0.639,71,0.279,64,136,8,8,0,7,1,6/H,,gregodi01
183,Maikel Franco,28,BAL,AL,-1.4,104,403,377,31,79,22,0,11,47,0,0,20,67,0.210,0.253,0.355,0.609,65,0.266,60,134,12,3,0,3,0,5/DH3,,francma02
184,Paul DeJong,27,STL,NL,1.5,113,402,356,44,70,10,1,19,45,4,1,35,103,0.197,0.284,0.390,0.674,85,0.298,83,139,6,9,0,2,0,6/H,,dejonpa01
185,Tyler Stephenson,24,CIN,NL,2.0,132,402,350,56,100,21,0,10,45,0,0,41,75,0.286,0.366,0.431,0.797,106,0.355,109,151,11,6,0,5,1,2H3/7,ROY-6,stephty01
186,Harrison Bader,27,STL,NL,4.1,103,401,367,45,98,21,1,16,50,9,4,27,85,0.267,0.324,0.460,0.785,114,0.334,110,169,4,5,0,2,6,8,GG,baderha01
187,Alex Bregman,27,HOU,AL,2.3,91,400,348,54,94,17,0,12,55,1,0,44,53,0.270,0.355,0.422,0.777,113,0.340,113,147,13,4,0,4,4,5/H,,bregmal01
188,Ben Gamel*,29,2TM,2LG,-0.1,122,400,340,43,84,18,3,8,26,3,6,51,105,0.247,0.347,0.388,0.735,100,0.322,100,132,7,3,2,4,2,7H89/3,,gamelbe01
188,Ben Gamel*,29,CLE,AL,-0.3,11,17,14,1,1,1,0,0,0,0,0,3,6,0.071,0.235,0.143,0.378,9,0.195,11,2,1,0,0,0,0,/8H7,,gamelbe01
188,Ben Gamel*,29,PIT,NL,0.2,111,383,326,42,83,17,3,8,26,3,6,48,99,0.255,0.352,0.399,0.750,104,0.327,104,130,6,3,2,4,2,7H98/3,,gamelbe01
189,Tony Kemp*,29,OAK,AL,3.3,131,397,330,54,92,16,3,8,37,8,2,52,51,0.279,0.382,0.418,0.800,126,0.359,131,138,2,6,4,5,0,47H/D6,,kempto01
190,Ke'Bryan Hayes,24,PIT,NL,2.3,96,396,362,49,93,20,2,6,38,9,1,31,87,0.257,0.316,0.373,0.689,86,0.308,83,135,11,1,0,2,0,5/H,,hayeske01
191,Freddy Galvis#,31,2TM,2LG,1.3,104,394,356,53,86,15,1,14,40,1,0,27,77,0.242,0.302,0.407,0.709,92,0.311,90,145,6,5,2,3,1,65/H43,,galvifr01
191,Freddy Galvis#,31,BAL,AL,1.1,72,274,249,36,62,12,1,9,26,1,0,18,58,0.249,0.306,0.414,0.720,95,0.310,91,103,5,3,2,1,1,6/H,,galvifr01
191,Freddy Galvis#,31,PHI,NL,0.2,32,120,107,17,24,3,0,5,14,0,0,9,19,0.224,0.292,0.393,0.684,84,0.312,89,42,1,2,0,2,0,56/H43,,galvifr01
192,Kevin Kiermaier*,31,TBR,AL,3.4,122,390,348,54,90,19,7,4,37,9,5,33,99,0.259,0.328,0.388,0.716,102,0.313,102,135,4,5,0,4,2,*8/HD,,kiermke01
193,Tucker Barnhart*,30,CIN,NL,0.3,116,388,348,41,86,21,0,7,48,0,0,29,100,0.247,0.317,0.368,0.685,77,0.304,73,128,8,8,0,3,1,2H/3,,barnhtu01
194,Brandon Nimmo*,28,NYM,NL,3.5,92,386,325,51,95,17,3,8,28,5,4,54,79,0.292,0.401,0.437,0.838,131,0.372,137,142,3,5,2,0,0,87/H,,nimmobr01
195,Gregory Polanco*,29,PIT,NL,-1.6,107,382,336,38,70,12,2,11,36,14,1,36,104,0.208,0.283,0.354,0.637,72,0.285,64,119,8,2,0,8,2,9H,,polangr01
196,Brandon Belt*,33,SFG,NL,2.6,97,381,325,65,89,14,2,29,59,3,2,48,103,0.274,0.378,0.597,0.975,160,0.409,159,194,9,7,0,1,3,3H,,beltbr01
197,Eric Haase,28,DET,AL,1.9,98,381,351,48,81,12,1,22,61,2,0,26,119,0.231,0.286,0.459,0.745,103,0.325,106,161,11,2,0,2,0,27D/H3,,haaseer01
198,Gavin Lux*,23,LAD,NL,1.5,102,381,335,49,81,12,4,7,46,4,1,41,83,0.242,0.328,0.364,0.692,85,0.322,91,122,3,3,0,2,3,647/8H59,,luxga01
199,LaMonte Wade Jr.*,27,SFG,NL,1.4,109,381,336,52,85,17,3,18,56,6,1,33,89,0.253,0.326,0.482,0.808,117,0.349,115,162,3,5,4,3,1,973H/8,-MVP 21.00,wadela01
200,Ramón Laureano,26,OAK,AL,2.7,88,378,341,43,84,21,2,14,39,12,5,27,98,0.246,0.317,0.443,0.760,111,0.330,111,151,4,9,0,1,0,8/9DH,,laurera01
201,Luis Torrens,25,SEA,AL,1.0,108,378,346,39,84,16,2,15,47,0,0,28,99,0.243,0.299,0.431,0.730,102,0.314,101,149,8,1,0,3,1,D2H/35,,torrelu01
202,Jarred Kelenic*,21,SEA,AL,-1.6,93,377,337,41,61,13,1,14,43,6,4,36,106,0.181,0.265,0.350,0.615,72,0.267,69,118,5,3,0,1,0,87/9H,,kelenja01
203,Brad Miller*,31,PHI,NL,0.5,140,377,331,53,75,9,3,20,49,3,0,45,112,0.227,0.321,0.453,0.774,107,0.334,103,150,7,1,0,0,2,3H94/57D,,millebr02
204,Dylan Moore,28,SEA,AL,0.9,126,377,332,42,60,11,2,12,43,21,5,40,111,0.181,0.276,0.334,0.610,71,0.276,70,111,6,4,0,1,0,47H5/96D,,mooredy01
205,Yasmani Grandal#,32,CHW,AL,3.7,93,375,279,60,67,9,0,23,62,0,0,87,82,0.240,0.420,0.520,0.939,155,0.406,159,145,15,3,1,5,0,2/D3H,,grandya01
206,Patrick Wisdom,29,CHC,NL,2.1,106,375,338,54,78,13,0,28,61,4,1,32,153,0.231,0.305,0.518,0.823,118,0.353,117,175,7,4,0,0,1,57H3/9,ROY-4,wisdopa01
207,Mike Zunino,30,TBR,AL,3.7,109,375,333,64,72,11,2,33,62,0,0,34,132,0.216,0.301,0.559,0.860,136,0.365,138,186,7,7,0,1,0,2/H,ASMVP-20,zuninmi01
208,Abraham Toro#,24,2TM,AL,1.5,95,375,335,45,80,12,0,11,46,6,3,31,54,0.239,0.315,0.373,0.688,92,0.311,97,125,5,7,0,2,0,45/H3,,toroab01
208,Abraham Toro#,24,HOU,AL,0.8,35,122,109,17,23,1,0,6,20,3,1,9,21,0.211,0.287,0.385,0.672,83,0.307,89,42,1,3,0,1,0,5/H3,,toroab01
208,Abraham Toro#,24,SEA,AL,0.7,60,253,226,28,57,11,0,5,26,3,2,22,33,0.252,0.328,0.367,0.695,96,0.312,100,83,4,4,0,1,0,4/5H,,toroab01
209,Yan Gomes,33,2TM,2LG,2.4,103,375,349,49,88,15,1,14,52,0,0,19,78,0.252,0.301,0.421,0.723,98,0.314,97,147,15,6,0,1,3,2/HD,,gomesya01
209,Yan Gomes,33,WSN,NL,2.0,63,235,218,30,59,11,1,9,35,0,0,13,47,0.271,0.323,0.454,0.778,112,0.337,111,99,12,4,0,0,3,2/H,,gomesya01
209,Yan Gomes,33,OAK,AL,0.3,40,140,131,19,29,4,0,5,17,0,0,6,31,0.221,0.264,0.366,0.631,75,0.278,75,48,3,2,0,1,0,2/HD,,gomesya01
210,Ketel Marte#,27,ARI,NL,1.9,90,374,340,52,108,29,1,14,50,2,0,31,60,0.318,0.377,0.532,0.909,143,0.390,143,181,8,2,0,1,3,84/H,,marteke01
211,Phil Gosselin,32,LAA,AL,-0.4,104,373,345,40,90,14,0,7,47,4,2,24,81,0.261,0.314,0.362,0.676,84,0.301,83,125,3,3,0,1,0,753H/4D9,,gosseph01
212,Elias Díaz,30,COL,NL,2.2,106,371,338,52,83,18,1,18,44,0,0,30,60,0.246,0.310,0.464,0.774,95,0.332,90,157,15,2,0,1,1,2H,,diazel01
213,Víctor Robles,24,WSN,NL,-0.1,107,369,315,37,64,21,1,2,19,8,6,33,85,0.203,0.310,0.295,0.605,69,0.276,69,93,7,16,4,1,3,8/H,,roblevi01
214,Corey Dickerson*,32,2TM,2LG,0.3,109,365,336,43,91,18,5,6,29,6,5,25,68,0.271,0.326,0.408,0.734,98,0.312,92,137,8,3,0,1,1,7H8/D9,,dickeco01
214,Corey Dickerson*,32,MIA,NL,0.0,63,225,205,27,54,12,3,2,14,2,4,16,45,0.263,0.324,0.380,0.705,91,0.301,86,78,5,3,0,1,0,7H,,dickeco01
214,Corey Dickerson*,32,TOR,AL,0.4,46,140,131,16,37,6,2,4,15,4,1,9,23,0.282,0.329,0.450,0.779,109,0.330,101,59,3,0,0,0,1,78/HD9,,dickeco01
215,Justin Upton,33,LAA,AL,-0.7,89,362,318,47,67,12,0,17,41,4,1,39,107,0.211,0.296,0.409,0.705,90,0.309,88,130,11,1,0,3,0,7/8DH,,uptonju01
216,Rougned Odor*,27,NYY,AL,0.4,102,361,322,42,65,12,0,15,39,0,1,27,100,0.202,0.286,0.379,0.665,82,0.290,80,122,3,11,1,0,2,45/H,,odorro01
217,Harold Ramírez,26,CLE,AL,0.3,99,361,339,33,91,21,1,7,41,3,1,14,56,0.268,0.305,0.398,0.703,92,0.320,99,135,10,5,0,3,1,798/HD3,,ramirha02
218,Ronald Acuña Jr.,23,ATL,NL,3.5,82,360,297,72,84,19,1,24,52,17,6,49,85,0.283,0.394,0.596,0.990,158,0.420,158,177,0,9,0,5,2,9/8H,AS,acunaro01
219,Carson Kelly,26,ARI,NL,2.1,98,359,304,41,73,11,1,13,46,0,0,44,74,0.240,0.343,0.411,0.754,104,0.339,108,125,10,6,0,5,1,2H,,kellyca02
220,Colin Moran*,28,PIT,NL,-0.3,99,359,318,29,82,12,0,10,50,1,0,36,87,0.258,0.334,0.390,0.724,96,0.323,96,124,6,2,0,3,0,3H/D5,,moranco01
221,Victor Caratini#,27,SDP,NL,0.0,116,356,313,33,71,9,0,7,39,2,0,35,82,0.227,0.309,0.323,0.632,78,0.283,75,101,13,4,0,4,8,2H/35,,caratvi01
222,Jason Heyward*,31,CHC,NL,0.3,104,353,323,35,69,15,2,8,30,5,1,27,68,0.214,0.280,0.347,0.627,69,0.293,74,112,4,3,0,0,1,9/H,,heywaja01
223,Asdrúbal Cabrera#,35,2TM,NL,0.4,110,352,309,34,71,21,0,7,42,1,0,36,80,0.230,0.313,0.366,0.678,83,0.304,82,113,8,3,0,4,1,5H3/1D6,,cabreas01
223,Asdrúbal Cabrera#,35,ARI,NL,0.9,90,321,283,34,69,21,0,7,40,1,0,33,73,0.244,0.324,0.392,0.716,93,0.317,92,111,6,2,0,3,1,5H3/1D6,,cabreas01
223,Asdrúbal Cabrera#,35,CIN,NL,-0.5,20,31,26,0,2,0,0,0,2,0,0,3,7,0.077,0.194,0.077,0.270,-25,0.178,-16,2,2,1,0,1,0,H/35,,cabreas01
224,Cody Bellinger*,25,LAD,NL,-1.6,95,350,315,39,52,9,2,10,36,3,1,31,94,0.165,0.240,0.302,0.542,44,0.241,34,95,2,1,0,3,2,8/9H3,,bellico01
225,Alcides Escobar,34,WSN,NL,1.6,75,349,319,53,92,21,2,4,28,3,0,17,56,0.288,0.340,0.404,0.744,105,0.330,104,129,2,9,2,2,0,64,,escobal02
226,Bradley Zimmer*,28,CLE,AL,1.3,99,348,299,44,68,9,1,8,35,15,3,30,122,0.227,0.325,0.344,0.669,85,0.311,89,103,3,15,0,4,0,89/H7D,,zimmebr01
