Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
440,Heston Kjerstad*,25,BAL,AL,0.4,39,114,99,8,25,2,0,4,14,1,0,10,33,0.253,0.351,0.394,0.745,116,0.336,123,39,0,5,0,0,2,D7H/9,,kjershe01
441,Alex Call,29,WSN,NL,1.5,30,113,99,15,34,9,0,3,14,5,1,12,19,0.343,0.425,0.525,0.950,168,0.429,181,52,2,2,0,0,0,9/87H,,callal02
442,Casey Schmitt,25,SFG,NL,0.2,40,113,107,11,27,4,1,6,16,0,0,4,25,0.252,0.283,0.477,0.760,114,0.321,110,51,2,1,0,1,0,46/5HD,,schmica01
443,Estevan Florial*,26,CLE,AL,0.1,36,111,98,11,17,6,2,3,11,2,1,11,41,0.173,0.264,0.367,0.631,78,0.275,73,36,2,1,1,0,0,79D/H8,,flories01
444,Ryan Noda*,28,OAK,AL,-0.6,36,111,95,8,13,4,0,1,4,0,0,14,37,0.137,0.255,0.211,0.465,38,0.222,40,20,0,1,1,0,0,3/H9D,,nodary01
445,Luis Urías,27,SEA,AL,0.4,41,109,94,11,18,7,0,4,16,0,0,9,34,0.191,0.303,0.394,0.696,104,0.307,106,37,2,6,0,0,0,5/HD,,uriaslu01
446,Sean Bouchard,28,COL,NL,-0.6,31,108,91,14,17,7,0,1,8,4,0,12,33,0.187,0.290,0.297,0.586,58,0.299,73,27,0,2,1,2,0,97/DH,,bouchse01
447,Dane Myers,28,MIA,NL,0.5,44,108,95,17,25,6,1,3,19,4,1,8,36,0.263,0.333,0.442,0.775,113,0.346,111,42,0,3,0,2,0,9H8/7D,,myersda01
448,Bryan Ramos,22,CHW,AL,-0.2,32,108,99,13,20,4,0,3,11,0,2,7,22,0.202,0.252,0.333,0.586,66,0.273,80,33,3,0,0,1,0,5/DH,,ramosbr01
449,Niko Kavadas*,25,LAA,AL,-0.2,30,106,93,11,17,2,0,4,8,1,0,11,41,0.183,0.283,0.333,0.616,74,0.280,74,31,0,2,0,0,0,D/3H,,kavadni01
450,Miles Mastrobuoni*,28,CHC,NL,-0.2,50,106,98,9,19,3,0,0,4,2,0,7,17,0.194,0.245,0.224,0.470,36,0.220,29,22,1,0,0,1,0,H546/97D,,mastrmi01
451,Trevor Story,31,BOS,AL,0.7,26,106,94,8,24,7,0,2,10,6,3,11,33,0.255,0.340,0.394,0.733,106,0.325,104,37,2,1,0,0,2,6,,storytr01
452,Nick Allen,25,OAK,AL,0.2,41,105,97,6,17,4,0,1,4,0,0,5,20,0.175,0.216,0.247,0.463,35,0.215,33,24,0,0,3,0,0,6/5H4,,allenni02
453,Oliver Dunn*,26,MIL,NL,0.2,41,104,95,11,21,2,2,1,7,3,0,6,40,0.221,0.282,0.316,0.597,67,0.269,58,30,1,2,1,0,0,5H/D34,,dunnol01
454,Alek Thomas*,24,ARI,NL,0.0,39,103,95,13,18,5,1,3,17,4,1,7,17,0.189,0.245,0.358,0.603,65,0.283,71,34,7,0,1,0,0,8/HD,,thomaal01
455,Jacob Wilson,22,OAK,AL,-0.2,28,103,92,11,23,2,2,0,3,0,0,8,10,0.250,0.314,0.315,0.629,85,0.281,82,29,4,1,1,1,0,6/H,,wilsoja05
456,Ben Gamel*,32,2TM,2LG,0.2,38,99,81,22,20,4,0,1,4,1,0,18,24,0.247,0.384,0.333,0.717,108,0.338,118,27,0,0,0,0,1,97/HD,,gamelbe01
456,Ben Gamel*,32,NYM,NL,0.0,18,30,23,9,5,1,0,0,0,1,0,7,7,0.217,0.400,0.261,0.661,95,0.360,130,6,0,0,0,0,0,9/7HD,,gamelbe01
456,Ben Gamel*,32,HOU,AL,0.2,20,69,58,13,15,3,0,1,4,0,0,11,17,0.259,0.377,0.362,0.739,113,0.328,113,21,0,0,0,0,1,9/7H,,gamelbe01
457,Aaron Schunk,26,COL,NL,0.2,39,98,94,14,22,3,0,2,7,0,1,4,31,0.234,0.265,0.330,0.595,59,0.260,55,31,0,0,0,0,1,45/H6D,,schunaa01
458,Weston Wilson,29,PHI,NL,0.7,40,98,88,13,25,7,1,3,10,3,0,8,29,0.284,0.347,0.489,0.836,128,0.372,135,43,2,1,0,1,0,7H/549318,,wilsowe01
459,Tucker Barnhart*,33,ARI,NL,0.3,31,96,81,13,14,3,0,0,6,1,0,13,31,0.173,0.287,0.210,0.497,42,0.252,49,17,0,0,2,0,0,2/1H,,barnhtu01
460,Yan Gomes,36,CHC,NL,-0.7,34,96,91,7,14,2,0,2,7,0,0,2,36,0.154,0.179,0.242,0.421,19,0.192,12,22,2,1,1,1,0,2,,gomesya01
461,Ali Sánchez,27,MIA,NL,-0.6,31,96,84,5,14,2,0,0,4,2,1,4,24,0.167,0.211,0.190,0.402,13,0.194,-1,16,2,1,6,1,0,2/H,,sanchal04
462,Alika Williams,25,PIT,NL,-0.2,37,96,87,13,18,4,2,0,5,1,0,3,22,0.207,0.242,0.299,0.541,51,0.249,45,26,0,1,5,0,0,46/H,,willial04
463,Miguel Sanó,31,LAA,AL,-0.1,28,95,83,9,17,3,0,2,6,0,0,9,36,0.205,0.295,0.313,0.608,73,0.272,70,26,2,2,0,1,0,5/D3H1,,sanomi01
464,Jace Jung*,23,DET,AL,-0.5,34,94,79,14,19,5,0,0,3,0,1,15,29,0.241,0.362,0.304,0.665,92,0.304,97,24,3,0,0,0,0,5H/D4,,jungja01
465,Nick Madrigal,27,CHC,NL,-0.4,51,94,86,5,19,3,0,0,10,1,0,4,10,0.221,0.280,0.256,0.535,55,0.246,50,22,2,3,1,0,0,54/HD,,madrini01
466,Bobby Dalbec,29,BOS,AL,-0.8,37,93,83,6,11,2,0,1,8,3,0,8,43,0.133,0.217,0.193,0.410,17,0.196,4,16,1,1,1,0,0,35/H9D,,dalbebo01
467,Andrew Knizner,29,TEX,AL,-0.9,35,93,90,5,15,1,0,1,9,0,0,1,22,0.167,0.183,0.211,0.394,15,0.183,9,19,2,1,0,1,0,2/1D,,kniznan01
468,Trey Cabbage*,27,HOU,AL,-0.1,45,91,86,12,18,8,0,1,8,1,1,4,34,0.209,0.253,0.337,0.590,67,0.255,63,29,1,1,0,0,0,9H7/D,,cabbatr01
469,Nathan Lukes*,29,TOR,AL,1.2,22,91,76,13,23,4,2,1,10,1,0,10,9,0.303,0.371,0.447,0.818,131,0.355,130,34,1,0,2,3,0,7/98HD,,lukesna01
470,Griffin Conine*,26,MIA,NL,0.7,30,89,82,14,22,4,1,3,12,0,0,6,28,0.268,0.326,0.451,0.777,113,0.332,104,37,1,1,0,0,0,9/7HD,,coningr01
471,Zack Short,29,3TM,2LG,-0.1,42,88,70,11,9,3,0,0,5,2,1,14,24,0.129,0.282,0.171,0.454,32,0.239,42,12,0,1,3,0,0,5H6/4D,,shortza01
471,Zack Short,29,2TM,NL,0.1,40,81,63,11,9,3,0,0,5,2,1,14,20,0.143,0.308,0.190,0.498,45,0.260,57,12,0,1,3,0,0,5H6/4D,,shortza01
471,Zack Short,29,NYM,NL,-0.1,10,12,9,2,1,0,0,0,0,0,1,2,4,0.111,0.273,0.111,0.384,16,0.162,20,1,0,0,1,0,0,/H546D,,shortza01
471,Zack Short,29,BOS,AL,-0.2,2,7,7,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-130,0,0,0,0,0,0,/45,,shortza01
471,Zack Short,29,ATL,NL,0.2,30,69,54,9,8,3,0,0,5,2,0,12,16,0.148,0.313,0.204,0.517,49,0.276,63,11,0,1,2,0,0,56/H4D,,shortza01
472,Adrian Del Castillo*,24,ARI,NL,0.5,25,87,80,12,25,5,0,4,19,1,1,7,28,0.313,0.368,0.525,0.893,145,0.379,146,42,1,0,0,0,0,2/H,,delcaad01
473,Dillon Dingler,25,DET,AL,-0.3,27,87,84,2,14,5,2,1,11,0,0,3,30,0.167,0.195,0.310,0.505,40,0.217,31,26,2,0,0,0,0,2,,dingldi01
474,Leo Rivas#,26,SEA,AL,0.3,43,86,73,10,17,1,1,0,8,3,0,10,24,0.233,0.333,0.274,0.607,83,0.290,87,20,1,1,2,0,0,6H4/D15,,rivasle01
475,Nick Sogard#,26,BOS,AL,0.3,31,86,77,13,21,4,0,0,8,3,0,7,25,0.273,0.326,0.325,0.650,85,0.299,79,25,4,0,0,2,0,4/65H3,,sogarni01
476,Will Wagner*,25,TOR,AL,0.7,24,86,82,8,25,6,0,2,11,0,0,4,16,0.305,0.337,0.451,0.788,122,0.354,130,37,3,0,0,0,0,4/H3D,,wagnewi01
477,Akil Baddoo*,25,DET,AL,-0.5,31,82,73,7,10,2,2,2,5,1,0,8,27,0.137,0.220,0.301,0.521,46,0.230,39,22,0,0,0,1,0,7/89H,,baddoak01
478,Ji Hwan Bae*,24,PIT,NL,-0.4,29,81,74,11,14,2,0,0,6,6,2,6,24,0.189,0.247,0.216,0.463,32,0.228,31,16,0,0,0,1,0,89/HD4,,baeji01
479,Marco Luciano,22,SFG,NL,-0.4,27,81,76,10,16,5,1,0,3,0,1,5,28,0.211,0.259,0.303,0.562,62,0.275,82,23,1,0,0,0,0,/46DH,,luciama01
480,Brandon Crawford*,37,STL,NL,-0.2,28,80,71,5,12,5,0,1,4,0,0,8,26,0.169,0.263,0.282,0.544,54,0.247,49,20,0,1,0,0,0,6/5HD1,,crawfbr01
481,José Azócar,28,SDP,NL,-0.4,61,79,73,13,16,2,0,0,2,5,1,5,19,0.219,0.269,0.247,0.516,46,0.265,56,18,1,0,1,0,0,7H8/9D,,azocajo01
482,José Fermín,25,STL,NL,-0.6,45,79,71,7,11,1,1,0,4,2,1,7,11,0.155,0.241,0.197,0.438,26,0.205,19,14,3,1,0,0,0,HD54/7,,fermijo01
483,Daniel Vogelbach*,31,TOR,AL,-0.4,31,79,70,5,13,5,0,1,8,0,0,9,17,0.186,0.278,0.300,0.578,65,0.262,65,21,4,0,0,0,0,DH,,vogelda01
484,Nasim Nuñez#,23,WSN,NL,0.7,51,78,61,14,15,1,0,0,1,8,2,12,15,0.246,0.370,0.262,0.632,85,0.331,106,16,1,0,5,0,0,6H/4D,,nunezna01
485,Joshua Palacios*,28,PIT,NL,-0.1,23,78,67,10,15,2,0,2,9,1,0,10,12,0.224,0.333,0.343,0.677,91,0.308,90,23,1,1,0,0,0,9/78H,,palacjo01
486,Chuckie Robinson,29,CHW,AL,-0.5,26,76,70,2,9,0,0,0,0,0,0,5,20,0.129,0.197,0.129,0.326,-4,0.171,0,9,1,1,0,0,0,2/H,,robinch04
487,Zach DeLoach*,25,CHW,AL,-0.1,22,75,67,10,14,5,0,1,5,0,1,8,21,0.209,0.293,0.328,0.622,78,0.280,84,22,0,0,0,0,0,9/7H8D,,deloaza01
488,Bligh Madris*,28,DET,AL,0.2,21,75,67,8,18,3,0,1,5,0,0,6,20,0.269,0.324,0.358,0.683,93,0.298,89,24,0,0,0,1,0,3/9H,,madribl01
489,Jon Berti,34,NYY,AL,0.6,25,74,66,10,18,0,0,1,6,5,1,6,14,0.273,0.342,0.318,0.661,91,0.334,108,21,2,1,1,0,0,5/H47D,,bertijo01
490,Eric Wagaman,26,LAA,AL,0.4,18,74,72,6,18,5,0,2,10,0,0,2,17,0.250,0.270,0.403,0.673,87,0.291,83,29,1,0,0,0,0,5/7H,,wagamer01
491,Bryce Johnson#,28,SDP,NL,-0.3,47,73,63,9,13,2,0,0,4,1,1,7,12,0.206,0.286,0.238,0.524,50,0.237,43,15,1,0,3,0,0,9H/78D,,johnsbr03
492,Jacob Amaya,25,2TM,AL,-0.1,24,72,68,4,12,1,0,0,3,1,0,4,28,0.176,0.222,0.191,0.413,20,0.191,13,13,3,0,0,0,0,6/4,,amayaja01
492,Jacob Amaya,25,HOU,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-127,0,0,0,0,0,0,/4,,amayaja01
492,Jacob Amaya,25,CHW,AL,0.0,23,71,67,4,12,1,0,0,3,1,0,4,28,0.179,0.225,0.194,0.419,22,0.194,15,13,3,0,0,0,0,6,,amayaja01
493,Ryan Bliss,24,SEA,AL,0.4,33,71,63,10,14,3,1,2,9,5,3,5,22,0.222,0.290,0.397,0.687,101,0.292,98,25,1,1,2,0,0,4H/D,,blissry01
494,Jack López,31,LAA,AL,0.0,27,71,67,4,17,3,0,1,6,0,1,2,25,0.254,0.286,0.343,0.629,77,0.289,87,23,2,1,1,0,0,4/6H9,,lopezja03
495,Brian Serven,29,TOR,AL,0.2,28,71,63,6,10,4,0,0,3,0,0,5,22,0.159,0.243,0.222,0.465,34,0.229,40,14,0,2,1,0,0,2/H,,servebr01
496,Eric Haase,31,MIL,NL,0.4,30,69,66,10,18,1,0,5,14,0,0,3,28,0.273,0.304,0.515,0.819,123,0.359,128,34,0,0,0,0,0,2/HD,,haaseer01
497,Omar Narváez*,32,NYM,NL,-0.9,28,69,65,4,10,2,0,0,5,0,0,3,12,0.154,0.191,0.185,0.376,8,0.172,-1,12,2,0,1,0,0,2,,narvaom01
498,Jacob Hurtubise*,26,CIN,NL,-0.1,29,68,54,7,10,1,1,0,4,2,0,6,18,0.185,0.297,0.241,0.538,49,0.275,55,13,0,3,4,1,0,7/HD9,,hurtuja01
499,Jasson Domínguez#,21,NYY,AL,-0.1,18,67,56,8,10,1,0,2,4,5,0,11,19,0.179,0.313,0.304,0.617,78,0.315,88,17,0,0,0,0,0,7/8HD,,dominja01
500,Braden Shewmake*,26,CHW,AL,-0.6,29,67,64,4,8,2,0,1,4,5,1,1,10,0.125,0.134,0.203,0.337,-5,0.154,-19,13,0,0,0,2,0,6/54HD,,shewmbr01
501,Alan Trejo,28,COL,NL,-0.8,28,67,63,4,9,0,0,0,1,0,0,2,15,0.143,0.182,0.143,0.325,-11,0.154,-27,9,2,1,1,0,0,4/5H6D,,trejoal01
502,Jonatan Clase#,22,2TM,AL,-0.1,26,66,61,7,15,2,0,1,5,3,1,3,17,0.246,0.303,0.328,0.631,84,0.299,94,20,1,2,0,0,0,7/8HD,,clasejo01
502,Jonatan Clase#,22,SEA,AL,-0.2,19,43,41,4,8,1,0,0,3,3,0,2,14,0.195,0.233,0.220,0.452,35,0.221,32,9,1,0,0,0,0,7/H8D,,clasejo01
502,Jonatan Clase#,22,TOR,AL,0.2,7,23,20,3,7,1,0,1,2,0,1,1,3,0.350,0.435,0.550,0.985,178,0.443,210,11,0,2,0,0,0,/8H,,clasejo01
503,Zach Dezenzo,24,HOU,AL,-0.2,19,65,62,5,15,2,0,2,8,0,0,3,22,0.242,0.277,0.371,0.648,83,0.307,98,23,3,0,0,0,0,3/5DH,,dezenza01
504,Yuli Gurriel,40,KCR,AL,0.1,18,65,54,7,13,3,0,0,6,1,0,9,15,0.241,0.338,0.296,0.635,85,0.289,78,16,1,0,0,2,0,3/DH,,gourryu01
505,Ryan Kreidler,26,DET,AL,-0.5,35,65,59,9,7,0,0,1,2,5,3,6,19,0.119,0.200,0.169,0.369,6,0.170,1,10,2,0,0,0,0,6/5H78D,,kreidry01
506,Esteury Ruiz,25,OAK,AL,-0.1,29,65,55,10,11,2,1,2,8,5,4,4,20,0.200,0.270,0.382,0.652,87,0.266,80,21,1,2,2,2,0,7H/8,,ruizes01
507,Pablo Reyes,30,2TM,2LG,-0.7,22,64,60,5,11,2,0,0,5,1,2,3,19,0.183,0.234,0.217,0.451,29,0.196,20,13,1,1,0,0,0,5/4H361D,,reyespa01
507,Pablo Reyes,30,BOS,AL,-0.7,21,64,60,4,11,2,0,0,5,1,2,3,19,0.183,0.234,0.217,0.451,29,0.196,20,13,1,1,0,0,0,5/436H1,,reyespa01
507,Pablo Reyes,30,NYM,NL,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/DH,,reyespa01
508,Aaron Hicks#,34,LAA,AL,-0.7,18,63,57,6,8,0,0,1,5,0,0,6,23,0.140,0.222,0.193,0.415,19,0.196,15,11,1,0,0,0,0,/9DH781,,hicksaa01
509,David Dahl*,30,PHI,NL,0.3,19,62,58,6,12,2,0,3,8,0,0,3,21,0.207,0.242,0.397,0.638,73,0.287,79,23,0,0,0,1,0,7/D9H,,dahlda01
510,Mike Ford*,31,CIN,NL,-0.7,17,62,60,2,9,0,1,1,4,0,0,2,15,0.150,0.177,0.233,0.411,11,0.181,-4,14,1,0,0,0,0,D/3H,,fordmi01
511,Drew Millas#,26,WSN,NL,0.4,20,62,57,7,14,1,0,1,1,4,0,5,16,0.246,0.306,0.316,0.622,78,0.302,82,18,1,0,0,0,0,2/HD,,milladr01
512,Jared Walsh*,30,TEX,AL,-0.2,17,60,53,9,12,2,0,1,7,0,0,7,21,0.226,0.317,0.321,0.637,88,0.288,84,17,2,0,0,0,0,3/H,,walshja01
513,Kyren Paris,22,LAA,AL,-0.3,21,59,51,4,6,2,0,1,5,1,0,7,17,0.118,0.224,0.216,0.440,26,0.225,32,11,1,0,0,0,0,4/H6D,,parisky01
514,David Hensley,28,MIA,NL,-0.4,23,58,52,9,11,1,0,1,4,1,0,6,17,0.212,0.293,0.288,0.582,63,0.262,51,15,0,0,0,0,0,9/H37D15,,henslda01
515,Tyler Black*,23,MIL,NL,-0.1,18,57,49,4,10,2,0,0,2,3,0,7,17,0.204,0.316,0.245,0.561,60,0.280,62,12,0,1,0,0,0,D/3H,,blackty01
516,Mason McCoy,29,SDP,NL,-0.1,19,57,49,7,10,2,0,0,3,1,0,5,19,0.204,0.278,0.245,0.523,49,0.240,38,12,2,0,3,0,0,6,,mccoyma01
517,Eguy Rosario,24,SDP,NL,0.3,30,57,53,5,13,6,0,3,6,0,0,2,20,0.245,0.286,0.528,0.814,121,0.339,116,28,1,1,1,0,0,5H/D4,,rosareg01
518,Cole Tucker#,27,LAA,AL,-0.5,24,57,50,3,9,4,1,0,3,3,1,6,17,0.180,0.263,0.300,0.563,59,0.255,55,15,0,0,0,1,0,/5D7H1,,tuckeco01
519,Rafael Marchán#,25,PHI,NL,0.7,17,56,51,8,15,4,0,3,6,0,0,3,8,0.294,0.345,0.549,0.894,142,0.379,147,28,1,1,1,0,0,2,,marchra01
520,Chadwick Tromp,29,ATL,NL,0.2,19,54,52,3,13,6,0,0,6,0,0,1,17,0.250,0.259,0.365,0.625,72,0.282,73,19,2,0,0,1,0,2,,trompch01
521,Drew Romo#,22,COL,NL,-0.2,16,53,51,4,9,3,0,0,6,0,1,2,18,0.176,0.208,0.235,0.443,19,0.186,5,12,2,0,0,0,0,2/DH,,romodr01
522,Thomas Saggese,22,STL,NL,-0.2,18,52,49,5,10,2,0,1,4,0,0,2,14,0.204,0.250,0.306,0.556,56,0.246,48,15,0,1,0,0,0,4/65,,saggeth01
523,Luke Williams,27,ATL,NL,0.2,34,52,46,8,9,3,0,0,4,3,0,4,13,0.196,0.275,0.261,0.535,51,0.277,59,12,1,1,1,0,0,H/45D716,,willilu01
524,Avisaíl García,33,MIA,NL,-0.2,18,51,50,4,12,1,0,2,2,0,0,1,13,0.240,0.255,0.380,0.635,73,0.269,58,19,4,0,0,0,0,9/H,,garciav01
525,Rece Hinds,23,CIN,NL,0.7,24,51,46,9,12,4,1,5,11,2,0,4,16,0.261,0.333,0.717,1.051,175,0.435,173,33,0,1,0,0,0,9/H78D,,hindsre01
526,Austin Shenton*,26,TBR,AL,0.1,19,50,42,3,9,5,0,1,3,0,0,8,14,0.214,0.340,0.405,0.745,114,0.329,114,17,1,0,0,0,0,3/HD,,shentau01
527,Luken Baker,27,STL,NL,-0.2,21,49,40,3,7,1,1,2,10,1,0,7,11,0.175,0.286,0.400,0.686,91,0.298,83,16,1,0,0,2,0,DH/3,,bakerlu01
528,Billy Cook,25,PIT,NL,0.6,16,49,49,5,11,2,0,3,8,1,0,0,19,0.224,0.224,0.449,0.673,83,0.287,73,22,0,0,0,0,0,/3897,,cookbi01
529,Tyler Locklear,23,SEA,AL,-0.3,16,49,45,3,7,1,0,2,3,1,0,3,20,0.156,0.224,0.311,0.536,56,0.241,55,14,3,1,0,0,0,3/H,,locklty01
530,René Pinto,27,TBR,AL,-0.1,19,49,42,5,9,3,0,2,6,0,0,4,18,0.214,0.292,0.429,0.720,104,0.306,97,18,0,1,1,1,0,2,,pintore02
531,Ryan Vilade,25,DET,AL,-0.7,17,49,45,5,8,0,0,1,5,0,0,2,12,0.178,0.208,0.244,0.453,28,0.218,31,11,2,0,1,1,0,7/98H3,,viladry01
532,Davis Wendzel,27,TEX,AL,-0.1,27,49,47,2,6,2,0,1,2,0,0,1,12,0.128,0.163,0.234,0.397,15,0.174,3,11,1,1,0,0,0,5/HD43,,wendzda01
533,David Bote,31,CHC,NL,0.2,37,48,46,4,14,4,0,0,6,0,0,2,13,0.304,0.333,0.391,0.725,106,0.317,103,18,1,0,0,0,0,5H/431,,boteda01
534,Gustavo Campero#,26,LAA,AL,-0.1,13,48,46,6,11,0,1,1,6,3,0,0,8,0.239,0.271,0.348,0.619,74,0.305,83,16,0,2,0,0,0,9/7H,,campegu01
535,Jamie Westbrook,29,BOS,AL,-0.1,21,48,40,4,6,2,0,2,7,0,0,4,14,0.150,0.234,0.350,0.584,62,0.271,63,14,0,1,0,2,0,4/H59D,,westbja02
536,Jahmai Jones,26,NYY,AL,0.0,33,47,42,8,10,1,1,1,4,1,1,2,16,0.238,0.304,0.381,0.685,94,0.293,89,16,0,2,1,0,0,H/9D745,,jonesja08
537,Coby Mayo,22,BAL,AL,-0.7,17,46,41,4,4,0,0,0,0,0,0,4,22,0.098,0.196,0.098,0.293,-11,0.153,-7,4,1,1,0,0,0,5/H3,,mayoco01
538,Shay Whitcomb,25,HOU,AL,-0.4,20,46,41,1,9,3,0,0,5,0,0,5,8,0.220,0.304,0.293,0.597,72,0.270,72,12,1,0,0,0,0,5/H4,,whitcsh01
539,Steward Berroa#,25,TOR,AL,0.3,28,45,37,7,7,1,0,0,1,6,2,8,14,0.189,0.333,0.216,0.550,61,0.298,83,8,0,0,0,0,0,9H/78D,,berrost01
540,Yoán Moncada#,29,CHW,AL,0.3,12,45,40,4,11,3,1,0,0,1,0,5,11,0.275,0.356,0.400,0.756,116,0.337,116,16,2,0,0,0,0,5/DH,,moncayo01
541,Justin Foscue,25,TEX,AL,-0.7,15,44,42,3,2,1,0,0,1,0,0,2,18,0.048,0.091,0.071,0.162,-51,0.080,-65,3,0,0,0,0,0,D/4H3,,foscuju01
542,Seby Zavala,30,SEA,AL,-0.3,18,43,39,4,6,2,0,1,2,0,0,3,16,0.154,0.214,0.282,0.496,45,0.221,43,11,2,0,1,0,0,2,,zavalse01
543,Eli White,30,ATL,NL,0.3,35,42,39,9,11,1,1,1,4,3,1,1,12,0.282,0.333,0.436,0.769,113,0.330,105,17,1,2,0,0,0,9H/78D4,,whiteel04
544,Nick Yorke,22,PIT,NL,-0.2,11,42,37,4,8,0,0,2,5,2,0,4,12,0.216,0.286,0.378,0.664,85,0.299,78,14,0,0,0,1,0,/4957,,yorkeni01
545,Luisangel Acuña,22,NYM,NL,0.5,14,40,39,6,12,2,1,3,6,0,1,1,6,0.308,0.325,0.641,0.966,166,0.387,165,25,1,0,0,0,0,6/DH4,,acunajo01
546,Jonathan Ornelas,24,TEX,AL,0.0,18,40,37,1,8,2,0,0,3,0,0,2,13,0.216,0.256,0.270,0.527,55,0.237,46,10,0,0,1,0,0,/564H8,,orneljo01
547,Jhonny Pereda,28,MIA,NL,-0.1,20,40,39,2,9,0,0,0,4,0,0,0,10,0.231,0.250,0.231,0.481,35,0.239,37,9,2,1,0,0,0,2/H13,,peredjh01
548,Johnathan Rodríguez,24,CLE,AL,-0.4,13,40,31,6,4,1,0,0,5,0,0,9,14,0.129,0.325,0.161,0.486,46,0.250,55,5,1,0,0,0,0,9/H7D,,rodrijo10
549,Armando Alvarez,29,OAK,AL,-0.4,16,39,37,7,9,1,0,0,2,1,0,2,8,0.243,0.282,0.270,0.552,63,0.252,57,10,1,0,0,0,0,/53H74,,alvarar01
550,Zach Remillard,30,CHW,AL,0.2,15,39,33,3,8,1,1,0,1,1,0,5,10,0.242,0.342,0.333,0.675,95,0.331,111,11,1,0,1,0,0,/456H78D,,remilza01
551,Jordyn Adams,24,LAA,AL,-0.2,11,38,35,4,8,0,0,1,4,2,0,3,12,0.229,0.289,0.314,0.604,71,0.280,67,11,1,0,0,0,0,/987H,,adamsjo03
552,Oscar Colás*,25,CHW,AL,0.1,13,38,33,1,9,0,0,0,4,0,1,4,10,0.273,0.368,0.273,0.641,88,0.285,91,9,0,1,0,0,0,/98H,,colasos01
553,Tom Murphy,33,SFG,NL,-0.4,13,38,34,3,4,1,0,1,2,0,0,4,14,0.118,0.211,0.235,0.446,29,0.206,27,8,0,0,0,0,0,2/DH,,murphto04
554,Blake Sabol*,26,SFG,NL,0.3,11,38,32,3,10,2,0,0,1,0,0,5,9,0.313,0.421,0.375,0.796,133,0.350,132,12,0,1,0,0,1,/2DH,,sabolbl01
555,Logan Driscoll*,26,TBR,AL,-0.1,15,37,35,2,6,0,0,1,5,0,0,1,6,0.171,0.189,0.257,0.446,27,0.186,11,9,0,0,0,1,0,2,,drisclo01
556,David Villar,27,SFG,NL,0.0,11,37,35,3,9,4,0,1,4,0,0,1,13,0.257,0.270,0.457,0.727,105,0.302,96,16,0,0,0,1,0,3/DH,,villada01
557,Joey Wendle*,34,NYM,NL,-0.1,18,37,36,3,8,1,0,0,1,1,0,1,9,0.222,0.243,0.250,0.493,41,0.225,34,9,0,0,0,0,0,/456,,wendljo01
558,Adael Amador#,21,COL,NL,-0.4,10,36,35,1,6,1,0,0,0,1,0,1,6,0.171,0.194,0.200,0.394,6,0.210,10,7,1,0,0,0,0,4,,amadoad01
559,Javier Sanoja,21,MIA,NL,0.0,15,36,35,3,8,2,0,0,2,0,0,1,4,0.229,0.250,0.286,0.536,49,0.235,34,10,2,0,0,0,0,/8H647D,,sanojja01
560,Forrest Wall*,28,2TM,NL,0.0,16,35,32,4,8,0,0,0,1,4,3,3,8,0.250,0.314,0.250,0.564,61,0.235,52,8,0,0,0,0,0,7/H9,,wallfo01
560,Forrest Wall*,28,ATL,NL,0.0,13,32,29,3,7,0,0,0,1,3,3,3,6,0.241,0.313,0.241,0.554,58,0.222,49,7,0,0,0,0,0,7/9H,,wallfo01
560,Forrest Wall*,28,MIA,NL,0.0,3,3,3,1,1,0,0,0,0,1,0,0,2,0.333,0.333,0.333,0.667,87,0.379,82,1,0,0,0,0,0,/H9,,wallfo01
561,Aledmys Díaz,33,2TM,AL,-0.6,14,34,33,2,3,0,0,0,1,0,0,1,9,0.091,0.118,0.091,0.209,-38,0.099,-49,3,0,0,0,0,0,/634H57,,diazal02
561,Aledmys Díaz,33,OAK,AL,-0.5,12,30,29,2,3,0,0,0,1,0,0,1,7,0.103,0.133,0.103,0.237,-29,0.112,-39,3,0,0,0,0,0,/63457H,,diazal02
561,Aledmys Díaz,33,HOU,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-124,0,0,0,0,0,0,/34H,,diazal02
562,Niko Goodrum#,32,2TM,AL,-0.8,13,33,29,2,3,0,0,0,0,1,1,3,10,0.103,0.188,0.103,0.291,-13,0.168,1,3,0,0,1,0,0,/7H3546,,goodrni01
562,Niko Goodrum#,32,TBR,AL,-0.4,9,18,16,1,3,0,0,0,0,0,1,1,6,0.188,0.235,0.188,0.423,24,0.169,16,3,0,0,1,0,0,/7H346,,goodrni01
562,Niko Goodrum#,32,LAA,AL,-0.5,4,15,13,1,0,0,0,0,0,1,0,2,4,0.000,0.133,0.000,0.133,-57,0.168,-16,0,0,0,0,0,0,/53,,goodrni01
