Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
474,Ehire Adrianza#,26,SFG,NL,-0.1,40,71,63,3,16,2,0,2,7,0,1,2,13,0.254,0.299,0.381,0.679,83,0.289,76,24,0,2,4,0,0,H6/45,,adriaeh01
475,Ty Kelly#,27,NYM,NL,0.5,39,71,58,9,14,1,1,1,7,0,0,11,9,0.241,0.352,0.345,0.697,91,0.313,89,20,2,0,0,2,0,H5/74389,,kellyty01
476,Yadiel Rivera,24,MIL,NL,-0.1,35,71,66,12,14,4,0,0,3,0,0,2,20,0.212,0.235,0.273,0.508,34,0.238,26,18,4,0,3,0,0,54/H6,,riverya01
477,Dustin Ackley*,28,NYY,AL,-0.2,28,70,61,6,9,0,0,0,4,0,0,8,9,0.148,0.243,0.148,0.390,9,0.205,8,9,0,0,0,1,0,3/9HD4,,ackledu01
478,Jake Arrieta,30,CHC,NL,0.8,27,70,65,7,17,2,1,2,7,0,0,4,28,0.262,0.304,0.415,0.720,89,0.312,83,27,1,0,1,0,0,1,ASCYA-9SS,arrieja01
479,Jason Hammel,33,CHC,NL,0.3,35,69,65,6,16,3,0,0,7,0,0,1,24,0.246,0.258,0.292,0.550,46,0.252,38,19,0,0,3,0,0,1/H,,hammeja01
480,John Lackey,37,CHC,NL,-0.3,28,69,63,1,6,2,0,0,2,0,0,2,31,0.095,0.123,0.127,0.250,-33,0.115,-69,8,1,0,4,0,0,1,,lackejo01
481,Roman Quinn#,23,PHI,NL,0.3,15,69,57,10,15,4,0,0,6,5,1,8,19,0.263,0.373,0.333,0.706,92,0.329,90,19,0,2,2,0,0,7/98,,quinnro01
482,Jeff Samardzija,31,SFG,NL,0.0,32,69,64,4,10,5,0,0,9,0,0,1,28,0.156,0.164,0.234,0.399,7,0.171,-17,15,3,0,2,2,0,1/H,,samarje01
483,Xavier Scruggs,28,MIA,NL,-0.1,24,69,62,1,13,3,0,1,5,0,0,5,20,0.210,0.290,0.306,0.596,65,0.284,72,19,1,2,0,0,0,3/H7,,scrugxa01
484,Adam Wainwright,34,STL,NL,0.8,32,69,62,6,13,7,1,2,18,0,0,2,17,0.210,0.234,0.452,0.686,79,0.315,87,28,1,0,5,0,0,1/H,,wainwad01
485,Charlie Culberson,27,LAD,NL,0.4,34,68,67,6,20,3,0,1,7,1,0,1,13,0.299,0.309,0.388,0.697,87,0.316,88,26,2,0,0,0,0,H64/57,,culbech01
486,Kyle Hendricks,26,CHC,NL,-0.2,30,68,58,1,8,0,0,0,2,0,0,1,29,0.138,0.167,0.138,0.305,-17,0.144,-57,8,0,1,8,0,0,1/H,CYA-3MVP-23,hendrky01
487,Peter O'Brien,25,ARI,NL,-0.7,28,67,64,6,9,1,0,5,9,0,0,3,27,0.141,0.179,0.391,0.570,42,0.227,13,25,2,0,0,0,2,7H/3,,obriepe01
488,Tony Renda,25,CIN,NL,-0.5,32,67,60,4,11,2,0,0,3,0,0,5,11,0.183,0.246,0.217,0.463,25,0.214,9,13,4,0,2,0,0,H/4795,,rendato01
489,Noah Syndergaard*,23,NYM,NL,0.7,29,67,58,6,11,3,0,3,6,0,0,7,34,0.190,0.277,0.397,0.673,80,0.295,75,23,1,0,2,0,0,1,ASCYA-8MVP-19,syndeno01
490,Wilmer Difo#,24,WSN,NL,0.2,31,66,58,14,16,3,0,1,7,3,0,8,12,0.276,0.364,0.379,0.743,97,0.334,89,22,0,0,0,0,1,H/465,,difowi01
491,Jeremy Hellickson,29,PHI,NL,0.2,31,66,54,3,9,1,0,0,4,0,0,4,24,0.167,0.224,0.185,0.409,12,0.192,-15,10,1,0,8,0,0,1,,hellije01
492,Kenta Maeda,28,LAD,NL,0.0,34,66,57,5,7,1,0,1,4,0,0,1,16,0.123,0.138,0.193,0.331,-12,0.174,-28,11,1,0,8,0,0,1/H,ROY-3,maedake01
493,Bartolo Colon,43,NYM,NL,-0.3,31,65,60,4,5,2,0,1,2,0,0,1,40,0.083,0.098,0.167,0.265,-30,0.130,-53,10,3,0,4,0,0,1,AS,colonba01
494,Carlos Martínez,24,STL,NL,0.5,31,65,59,5,14,1,0,0,6,0,0,0,13,0.237,0.246,0.254,0.500,35,0.243,32,15,1,1,4,1,0,1/H,,martica04
495,Dan Straily,27,CIN,NL,-0.5,32,65,52,2,1,0,0,0,1,0,0,2,40,0.019,0.056,0.019,0.075,-79,0.076,-126,1,0,0,11,0,0,1,,straida01
496,Chris Taylor,25,2TM,2LG,0.0,36,65,61,8,13,2,2,1,7,0,0,4,15,0.213,0.262,0.361,0.622,66,0.277,62,22,3,0,0,0,1,H5/46D,,tayloch03
496,Chris Taylor,25,SEA,AL,-0.1,2,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,85,0.297,83,1,0,0,0,0,0,/6DH,,tayloch03
496,Chris Taylor,25,LAD,NL,0.1,34,62,58,8,12,2,2,1,7,0,0,4,13,0.207,0.258,0.362,0.620,65,0.276,61,21,3,0,0,0,1,H5/46,,tayloch03
497,Bryce Brentz,27,BOS,AL,-0.1,25,64,61,8,17,3,0,1,7,0,0,3,17,0.279,0.313,0.377,0.690,82,0.329,96,23,1,0,0,0,0,7/HD,,brentbr01
498,Colin Walsh#,26,MIL,NL,-0.5,38,63,47,4,4,1,0,0,2,0,0,15,22,0.085,0.317,0.106,0.424,20,0.240,30,5,1,1,0,0,0,H5/74,,walshco02
499,Jerad Eickhoff,25,PHI,NL,-0.1,30,62,61,4,8,3,0,0,5,0,0,1,12,0.131,0.145,0.180,0.325,-13,0.157,-27,11,3,0,0,0,0,1,,eickhje01
500,Zach Davies,23,MIL,NL,-0.2,28,61,53,2,5,0,0,0,1,0,0,1,22,0.094,0.111,0.094,0.205,-45,0.128,-70,5,0,0,7,0,0,1,,davieza02
501,José Fernández,23,MIA,NL,0.5,28,61,52,3,13,2,0,0,6,0,0,1,13,0.250,0.264,0.288,0.553,52,0.260,48,15,1,0,8,0,0,1/H,ASCYA-7,fernajo02
502,Brandon Finnegan*,23,CIN,NL,-0.1,31,61,53,4,6,2,0,0,2,0,0,3,18,0.113,0.161,0.151,0.312,-16,0.146,-49,8,2,0,5,0,0,1/H,,finnebr01
503,Julio Teheran,25,ATL,NL,0.1,29,61,49,1,10,1,0,0,2,0,0,1,16,0.204,0.220,0.224,0.444,20,0.195,-20,11,1,0,11,0,0,1/H,AS,teherju01
504,Zack Greinke,32,ARI,NL,0.2,25,60,52,4,11,1,0,0,3,1,0,3,9,0.212,0.246,0.231,0.476,25,0.217,1,12,0,0,3,2,0,1/H,GG,greinza01
505,Robbie Ray*,24,ARI,NL,0.3,29,60,53,3,10,2,0,1,2,0,0,1,26,0.189,0.204,0.283,0.487,25,0.226,6,15,0,0,6,0,0,1,,rayro02
506,Stephen Cardullo,28,COL,NL,-0.3,27,59,56,5,12,3,1,2,6,0,0,3,12,0.214,0.254,0.411,0.665,63,0.285,51,23,2,0,0,0,0,3H/97,,cardust01
507,Gio González,30,WSN,NL,0.0,29,59,52,1,7,2,0,0,2,0,0,0,24,0.135,0.148,0.173,0.321,-15,0.160,-41,9,0,1,5,1,0,1,,gonzagi01
508,Jimmy Nelson,27,MIL,NL,-0.3,30,59,50,1,4,0,0,0,3,0,0,2,32,0.080,0.115,0.080,0.195,-47,0.112,-85,4,0,0,7,0,0,1,,nelsoji02
509,Hanser Alberto,23,TEX,AL,-0.6,35,58,56,2,8,1,0,0,5,1,0,0,17,0.143,0.143,0.161,0.304,-20,0.131,-59,9,1,0,2,0,0,H5/64D3,,alberha01
510,Chad Bettis,27,COL,NL,-0.4,28,58,49,2,2,0,0,0,2,0,0,4,21,0.041,0.113,0.041,0.154,-59,0.104,-97,2,1,0,5,0,0,1,,bettich01
511,Tyler Chatwood,26,COL,NL,0.1,27,58,53,3,10,0,1,0,4,0,0,2,14,0.189,0.218,0.226,0.445,12,0.198,-18,12,1,0,3,0,0,1,,chatwty01
512,Jason Coats,26,CHW,AL,0.2,28,58,50,8,10,4,0,1,4,1,0,5,12,0.200,0.298,0.340,0.638,76,0.302,83,17,1,2,1,0,0,9H/7D,,coatsja01
513,Jerry Sands,28,CHW,AL,-0.3,24,58,55,2,13,0,0,1,7,0,0,3,24,0.236,0.276,0.291,0.567,57,0.255,51,16,3,0,0,0,0,D/H379,,sandsje01
514,Jaff Decker*,26,TBR,AL,-0.7,19,57,52,1,8,1,0,0,1,1,0,4,14,0.154,0.211,0.173,0.384,9,0.198,8,9,1,0,0,1,0,9/H78D,,deckeja01
515,Gorkys Hernández,28,SFG,NL,0.5,26,57,54,7,14,5,0,2,4,0,1,3,11,0.259,0.298,0.463,0.761,103,0.331,109,25,0,0,0,0,0,8/9H7,,hernago01
516,Stephen Strasburg,27,WSN,NL,0.3,22,57,48,3,10,1,0,0,2,0,0,2,11,0.208,0.240,0.229,0.469,25,0.231,12,11,2,0,7,0,0,1,AS,strasst01
517,Jemile Weeks#,29,SDP,NL,0.2,17,57,50,5,7,1,1,0,2,1,0,3,14,0.140,0.204,0.200,0.404,11,0.191,-7,10,1,1,3,0,0,4/5,,weeksje01
518,Ben Gamel*,24,2TM,AL,-0.3,33,57,48,9,9,2,0,1,5,0,0,6,16,0.188,0.278,0.292,0.569,57,0.290,74,14,1,0,3,0,0,9/H78,,gamelbe01
518,Ben Gamel*,24,NYY,AL,0.0,6,10,8,1,1,0,0,0,0,0,0,1,1,0.125,0.222,0.125,0.347,-3,0.265,46,1,1,0,1,0,0,/9H,,gamelbe01
518,Ben Gamel*,24,SEA,AL,-0.2,27,47,40,8,8,2,0,1,5,0,0,5,15,0.200,0.289,0.325,0.614,69,0.295,80,13,0,0,2,0,0,9/H78,,gamelbe01
519,Marco Hernández*,23,BOS,AL,-0.2,40,56,51,11,15,1,0,1,5,1,0,5,10,0.294,0.357,0.373,0.730,94,0.326,90,19,0,0,0,0,0,H45/6D,,hernama02
520,Tom Koehler,30,MIA,NL,-0.3,30,56,51,1,5,0,0,0,4,0,0,1,28,0.098,0.115,0.098,0.213,-40,0.098,-75,5,0,0,4,0,0,1,,koehlto01
521,Josh Rutledge,27,BOS,AL,0.5,28,56,49,9,13,6,0,0,3,2,0,6,19,0.265,0.345,0.388,0.733,94,0.327,88,19,3,0,1,0,0,5/H46,,rutlejo01
522,Cole Gillespie,32,MIA,NL,-0.3,41,55,51,7,12,3,2,0,5,0,0,3,14,0.235,0.273,0.373,0.645,75,0.294,79,19,1,0,0,1,0,H/7938,,gilleco01
523,Jon Gray,24,COL,NL,0.0,26,55,47,2,7,2,0,0,4,0,0,2,30,0.149,0.184,0.191,0.375,-5,0.190,-32,9,0,0,6,0,0,1,ROY-6,grayjo02
524,Mike Leake,28,STL,NL,0.0,32,55,49,3,7,1,0,0,4,0,0,3,19,0.143,0.192,0.163,0.356,-3,0.168,-24,8,3,0,3,0,0,1/H,,leakemi01
525,Devin Mesoraco,28,CIN,NL,-0.3,16,55,50,2,7,1,0,0,1,0,1,5,10,0.140,0.218,0.160,0.378,3,0.188,0,8,3,0,0,0,0,2/H,,mesorde01
526,Chad Pinder,24,OAK,AL,-0.4,22,55,51,4,12,4,0,1,4,0,0,3,14,0.235,0.273,0.373,0.645,76,0.272,64,19,1,0,0,1,0,4/H6D,,pindech01
527,Steve Selsky,26,CIN,NL,0.1,24,54,51,9,16,2,0,2,7,1,0,2,22,0.314,0.340,0.471,0.810,113,0.358,113,24,1,0,1,0,0,9H/78,,selskst01
528,Richie Shaffer,25,TBR,AL,0.2,20,54,48,5,12,6,0,1,4,0,1,5,18,0.250,0.315,0.438,0.752,105,0.328,113,21,0,0,0,1,0,3/D59H,,shaffri01
529,Héctor Sánchez#,26,2TM,2LG,0.3,28,54,49,3,13,1,0,3,8,0,0,4,10,0.265,0.333,0.469,0.803,116,0.350,117,23,0,1,0,0,0,2H,,sanchhe01
529,Héctor Sánchez#,26,CHW,AL,-0.1,2,8,7,0,1,0,0,0,1,0,0,1,2,0.143,0.250,0.143,0.393,13,0.198,10,1,0,0,0,0,0,/2,,sanchhe01
529,Héctor Sánchez#,26,SDP,NL,0.4,26,46,42,3,12,1,0,3,7,0,0,3,8,0.286,0.348,0.524,0.872,134,0.376,136,22,0,1,0,0,0,H2,,sanchhe01
530,Patrick Corbin*,26,ARI,NL,0.5,35,53,49,7,15,3,1,0,4,0,1,1,14,0.306,0.320,0.408,0.728,87,0.301,75,20,0,0,3,0,0,1/H,,corbipa01
531,Cory Spangenberg*,25,SDP,NL,0.4,14,53,48,6,11,1,1,1,8,1,0,4,13,0.229,0.302,0.354,0.656,79,0.308,83,17,0,1,0,0,0,4/H,,spangco01
532,Matt Wisler,23,ATL,NL,-0.1,27,53,46,2,7,0,0,0,2,0,0,1,21,0.152,0.167,0.152,0.319,-13,0.163,-34,7,2,0,5,1,0,1/H,,wislema01
533,Chase Anderson,28,MIL,NL,-0.2,28,52,45,3,4,0,0,0,1,0,0,1,27,0.089,0.128,0.089,0.217,-41,0.107,-83,4,0,1,5,0,0,1,,anderch01
534,Jaime García*,29,STL,NL,0.1,29,51,41,3,7,0,0,0,4,0,0,2,17,0.171,0.205,0.171,0.375,3,0.173,-32,7,0,0,7,1,0,1,,garcija02
535,Jordan Pacheco,30,CIN,NL,-0.7,31,51,51,1,8,4,0,0,0,0,0,0,14,0.157,0.157,0.235,0.392,2,0.168,-21,12,1,0,0,0,0,H/534D,,pachejo01
536,Emmanuel Burriss#,31,PHI,NL,-0.8,39,50,45,3,5,1,1,0,0,1,0,2,10,0.111,0.184,0.178,0.361,-2,0.176,-19,8,1,2,1,0,0,H/4673D,,burriem01
537,Jacob deGrom*,28,NYM,NL,0.0,26,50,42,6,6,1,0,0,2,0,0,3,12,0.143,0.200,0.167,0.367,1,0.174,-23,7,1,0,5,0,0,1/H,,degroja01
538,Leury García#,25,CHW,AL,-0.2,18,50,48,6,11,1,1,1,5,2,1,1,13,0.229,0.260,0.354,0.614,67,0.261,56,17,0,1,0,0,0,8/H,,garcile02
539,Grant Green,28,SFG,NL,-0.3,18,50,46,7,12,2,0,1,7,0,0,3,8,0.261,0.300,0.370,0.670,81,0.292,74,17,3,0,0,1,0,4/H,,greengr01
540,Scott Kazmir*,32,LAD,NL,-0.2,26,50,43,3,5,0,0,0,2,0,0,1,24,0.116,0.136,0.116,0.253,-30,0.116,-75,5,1,0,6,0,0,1/H,,kazmisc01
541,Clayton Kershaw*,28,LAD,NL,0.2,21,50,46,2,8,1,0,0,3,0,0,1,12,0.174,0.191,0.196,0.387,5,0.231,24,9,0,0,3,0,0,1/H,ASCYA-5,kershcl01
542,Tyler Ladendorf,28,OAK,AL,-0.6,44,50,48,6,4,0,0,0,1,2,0,1,13,0.083,0.102,0.083,0.185,-48,0.093,-78,4,3,0,1,0,0,4H/5189D,,ladenty01
543,Wei-Yin Chen,30,MIA,NL,-0.6,21,49,44,0,0,0,0,0,0,0,0,0,18,0.000,0.000,0.000,0.000,-100,0.021,-144,0,2,0,5,0,0,1,,chenwe02
544,Jared Hoying*,27,TEX,AL,-0.2,38,49,46,8,10,2,0,0,5,1,0,3,8,0.217,0.265,0.261,0.526,40,0.278,54,12,0,0,0,0,0,H97/D18,,hoyinja01
545,Tom Murphy,25,COL,NL,0.6,21,49,44,8,12,2,0,5,13,1,0,4,19,0.273,0.347,0.659,1.006,144,0.425,149,29,2,1,0,0,0,2H,,murphto04
546,Archie Bradley,23,ARI,NL,-0.5,25,48,43,2,3,0,0,0,4,0,0,0,28,0.070,0.068,0.070,0.138,-64,0.059,-123,3,0,0,4,1,0,1,,bradlar01
547,Adam Conley*,26,MIA,NL,-0.2,23,47,41,4,5,0,0,0,3,0,0,1,22,0.122,0.140,0.122,0.261,-27,0.119,-62,5,1,0,4,1,0,1,,conlead01
548,Brandon Snyder,29,ATL,NL,0.1,37,47,46,8,11,5,1,4,9,0,0,1,16,0.239,0.255,0.652,0.907,133,0.372,129,30,1,0,0,0,0,H/537,,snydebr03
549,AJ Pollock,28,ARI,NL,0.4,12,46,41,9,10,0,0,2,4,4,0,5,8,0.244,0.326,0.390,0.716,85,0.339,82,16,1,0,0,0,0,8,,polloaj01
550,Hernán Iribarren*,32,CIN,NL,0.2,24,45,45,6,14,0,3,0,2,1,0,0,11,0.311,0.311,0.444,0.756,98,0.346,104,20,2,0,0,0,0,H/8439,,iribahe01
551,Steven Matz,25,NYM,NL,0.1,22,45,36,0,5,1,1,0,2,0,0,4,11,0.139,0.220,0.222,0.442,21,0.200,-1,8,2,0,4,1,0,1/H,ROY-6,matzst01
552,Brett Nicholas*,27,TEX,AL,0.1,15,45,40,5,11,5,0,2,4,0,0,4,9,0.275,0.356,0.550,0.906,133,0.378,131,22,2,1,0,0,0,2,,nichobr01
553,Michael Wacha,24,STL,NL,-0.3,26,45,39,1,1,0,0,0,0,0,0,3,22,0.026,0.095,0.026,0.121,-65,0.090,-86,1,1,0,3,0,0,1,,wachami01
554,Mark Canha,27,OAK,AL,-0.6,16,44,41,4,5,0,0,3,6,0,1,0,20,0.122,0.140,0.341,0.481,26,0.186,7,14,1,1,1,1,0,/H3579D,,canhama01
555,Rey Fuentes*,25,KCR,AL,-0.2,13,44,41,2,13,1,0,0,5,0,2,3,8,0.317,0.364,0.341,0.705,92,0.326,114,14,0,0,0,0,0,/97DH,,fuentre01
556,Brian Goodwin*,25,WSN,NL,-0.1,22,44,42,1,12,4,1,0,5,0,0,2,14,0.286,0.318,0.429,0.747,95,0.317,85,18,1,0,0,0,0,/H978,,goodwbr01
557,Matt McBride,31,OAK,AL,-0.1,20,44,43,4,9,3,0,0,2,0,0,1,10,0.209,0.227,0.279,0.506,39,0.260,55,12,0,0,0,0,0,2/DH39,,mcbrima02
558,Joe Ross,23,WSN,NL,0.4,22,44,41,2,10,2,0,0,1,0,0,3,15,0.244,0.295,0.293,0.588,56,0.288,64,12,1,0,0,0,0,1/H,,rossjo01
559,Vince Velasquez,24,PHI,NL,0.2,23,44,40,4,8,1,0,0,0,0,0,1,16,0.200,0.220,0.225,0.445,20,0.214,8,9,1,0,3,0,0,1,,velasvi01
560,Emilio Bonifácio#,31,ATL,NL,-0.4,24,43,38,6,8,0,0,0,3,1,0,3,12,0.211,0.268,0.211,0.479,32,0.294,67,8,0,0,2,0,0,H7/8,,bonifem01
561,Michael Brantley*,29,CLE,AL,-0.1,11,43,39,5,9,2,0,0,7,1,0,3,6,0.231,0.279,0.282,0.561,48,0.267,42,11,1,0,0,1,1,7/H,,brantmi02
562,Gerrit Cole,25,PIT,NL,0.2,21,43,40,3,8,1,0,1,3,0,0,0,19,0.200,0.220,0.300,0.520,38,0.227,20,12,0,1,2,0,0,1,,colege01
563,Anthony DeSclafani,26,CIN,NL,-0.1,19,43,41,0,5,1,0,0,1,0,0,1,22,0.122,0.143,0.146,0.289,-23,0.154,-34,6,1,0,1,0,0,1,,desclan01
564,Christian Friedrich,28,SDP,NL,-0.1,23,43,37,2,2,0,0,0,2,0,0,3,23,0.054,0.125,0.054,0.179,-48,0.120,-60,2,1,0,3,0,0,1,,friedch01
565,Junior Guerra,31,MIL,NL,0.2,19,43,35,2,8,2,0,0,0,0,0,0,13,0.229,0.229,0.286,0.514,35,0.226,1,10,0,0,8,0,0,1,,guerrju02
566,Francisco Peña,26,BAL,AL,-0.2,14,43,40,5,8,0,0,1,3,0,0,2,14,0.200,0.238,0.275,0.513,38,0.225,21,11,2,0,1,0,0,2/H,,penafr01
567,Luis Perdomo,23,SDP,NL,0.1,32,43,38,1,5,1,0,0,1,0,0,1,15,0.132,0.175,0.158,0.333,-8,0.179,-14,6,0,1,3,0,0,1/H,,perdolu02
568,Tyler Anderson*,26,COL,NL,0.0,20,42,35,1,4,0,0,1,3,0,0,4,11,0.114,0.205,0.200,0.405,3,0.192,-25,7,0,0,3,0,0,1/H,,anderty01
569,Jorge De La Rosa*,35,COL,NL,0.1,24,42,38,4,7,0,0,0,6,0,0,2,14,0.184,0.244,0.184,0.428,10,0.203,-11,7,0,1,1,0,0,1,,rosajo01
570,Mike Foltynewicz,24,ATL,NL,-0.1,19,42,36,3,5,1,0,0,1,0,0,1,19,0.139,0.162,0.167,0.329,-11,0.147,-51,6,0,0,5,0,0,1,,foltymi01
571,Francisco Liriano*,32,PIT,NL,0.5,21,42,42,2,12,1,0,1,5,0,0,0,16,0.286,0.286,0.381,0.667,77,0.311,85,16,0,0,0,0,0,1/H,,liriafr01
572,Wily Peralta,27,MIL,NL,-0.1,21,41,39,2,5,1,0,1,6,0,0,0,15,0.128,0.125,0.231,0.356,-9,0.149,-39,9,2,0,1,1,0,1,,peralwi01
573,José Pirela,26,SDP,NL,-0.5,15,41,39,2,6,2,0,0,0,0,1,1,9,0.154,0.175,0.205,0.380,3,0.175,-3,8,0,0,1,0,0,4/H9,,pireljo01
574,Alberto Rosario,29,STL,NL,-0.3,20,41,38,3,7,2,0,0,2,0,0,2,5,0.184,0.225,0.237,0.462,25,0.232,27,9,2,0,1,0,0,2/H5,,rosaral01
575,Raimel Tapia*,22,COL,NL,-0.2,22,41,38,4,10,0,0,0,3,3,0,2,11,0.263,0.293,0.263,0.556,42,0.267,25,10,0,0,0,1,0,H/879,,tapiara01
576,Danny Worth,30,HOU,AL,-0.1,16,40,39,4,7,2,0,0,1,0,0,1,6,0.179,0.200,0.231,0.431,20,0.191,6,9,1,0,0,0,0,/45H6D,,worthda01
577,Andrew Cashner,29,2TM,NL,0.1,25,40,34,3,6,0,0,0,1,0,0,3,13,0.176,0.243,0.176,0.420,18,0.192,-4,6,0,0,3,0,0,1,,cashnan01
577,Andrew Cashner,29,SDP,NL,0.0,14,22,18,2,3,0,0,0,1,0,0,2,6,0.167,0.250,0.167,0.417,17,0.195,-5,3,0,0,2,0,0,1,,cashnan01
577,Andrew Cashner,29,MIA,NL,0.0,11,18,16,1,3,0,0,0,0,0,0,1,7,0.188,0.235,0.188,0.423,19,0.189,-3,3,0,0,1,0,0,1,,cashnan01
578,Matt den Dekker*,28,WSN,NL,0.3,19,39,34,3,6,1,0,1,4,1,0,4,10,0.176,0.282,0.294,0.576,53,0.291,61,10,0,1,0,0,0,/H897,,dendema01
579,Craig Gentry,32,LAA,AL,-0.4,14,39,34,2,5,1,0,0,2,0,0,3,6,0.147,0.237,0.176,0.413,18,0.195,6,6,2,1,1,0,0,7/H8D,,gentrcr01
580,Junior Lake,26,TOR,AL,-0.1,22,39,35,5,7,3,0,1,2,1,0,4,11,0.200,0.282,0.371,0.653,74,0.312,83,13,0,0,0,0,0,9/H3,,lakeju01
581,Jeff Locke*,28,PIT,NL,-0.1,30,39,32,0,4,0,0,0,0,0,0,1,17,0.125,0.152,0.125,0.277,-24,0.124,-78,4,0,0,6,0,0,1/H,,lockeje01
582,Colin Rea,25,2TM,NL,-0.1,20,39,33,3,4,0,0,0,1,0,0,2,16,0.121,0.171,0.121,0.293,-18,0.143,-44,4,0,0,4,0,0,1/H,,reaco01
582,Colin Rea,25,SDP,NL,-0.1,19,38,33,3,4,0,0,0,1,0,0,2,16,0.121,0.171,0.121,0.293,-18,0.143,-44,4,0,0,3,0,0,1/H,,reaco01
582,Colin Rea,25,MIA,NL,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,/1,,reaco01
583,Bud Norris,31,2TM,NL,0.5,33,38,27,2,6,0,1,0,1,0,0,3,7,0.222,0.323,0.296,0.619,69,0.313,87,8,0,1,7,0,0,1,,norribu01
583,Bud Norris,31,ATL,NL,0.3,20,22,12,1,2,0,1,0,0,0,0,3,5,0.167,0.375,0.333,0.708,94,0.331,100,4,0,1,6,0,0,1,,norribu01
583,Bud Norris,31,LAD,NL,0.2,13,16,15,1,4,0,0,0,1,0,0,0,2,0.267,0.267,0.267,0.533,45,0.294,73,4,0,0,1,0,0,1,,norribu01
584,Austin Barnes,26,LAD,NL,-0.1,21,37,32,3,5,1,0,0,2,0,0,5,9,0.156,0.270,0.188,0.458,28,0.220,21,6,0,0,0,0,0,/2H45,,barneau01
585,Manuel Margot,21,SDP,NL,0.6,10,37,37,4,9,4,1,0,3,2,0,0,7,0.243,0.243,0.405,0.649,73,0.337,98,15,0,0,0,0,0,/8H9,,margoma01
586,Drew Pomeranz,27,2TM,2LG,0.0,18,37,35,2,5,0,0,1,4,0,0,0,21,0.143,0.143,0.229,0.371,-1,0.160,-27,8,1,0,2,0,0,1,AS,pomerdr01
586,Drew Pomeranz,27,SDP,NL,0.0,17,35,33,2,5,0,0,1,4,0,0,0,19,0.152,0.152,0.242,0.394,5,0.170,-20,8,1,0,2,0,0,1,,pomerdr01
586,Drew Pomeranz,27,BOS,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-143,0,0,0,0,0,0,1,,pomerdr01
587,Cedric Hunter*,28,PHI,NL,-0.7,13,36,34,3,3,0,0,1,1,0,0,2,6,0.088,0.139,0.176,0.315,-16,0.142,-38,6,1,0,0,0,0,7/H9,,huntece01
588,Adam Morgan*,26,PHI,NL,-0.1,22,36,32,1,3,1,0,0,1,0,0,1,11,0.094,0.121,0.125,0.246,-34,0.111,-75,4,0,0,3,0,0,1,,morgaad01
589,Hunter Renfroe,24,SDP,NL,0.4,11,36,35,8,13,3,0,4,14,0,0,1,5,0.371,0.389,0.800,1.189,213,0.492,223,28,1,0,0,0,1,/9H,,renfrhu01
590,Jameson Taillon,24,PIT,NL,-0.3,17,36,32,0,3,0,0,0,2,0,0,0,17,0.094,0.094,0.094,0.188,-49,0.084,-102,3,2,0,4,0,0,1,,taillja01
591,Paul Janish,33,BAL,AL,0.0,14,35,31,3,6,1,0,0,0,0,0,3,3,0.194,0.286,0.226,0.512,41,0.240,34,7,0,1,0,0,0,/56H,,janispa01
592,Aaron Nola,23,PHI,NL,-0.2,18,35,30,1,1,1,0,0,0,0,0,3,17,0.033,0.147,0.067,0.214,-40,0.120,-58,2,1,1,1,0,0,1,,nolaaa01
593,Matt Moore*,27,2TM,2LG,-0.1,15,35,31,2,3,0,0,0,0,0,0,0,13,0.097,0.097,0.097,0.194,-47,0.142,-54,3,1,0,4,0,0,1,,moorema02
593,Matt Moore*,27,TBR,AL,0.0,3,7,7,0,2,0,0,0,0,0,0,0,2,0.286,0.286,0.286,0.571,60,0.255,53,2,1,0,0,0,0,1,,moorema02
593,Matt Moore*,27,SFG,NL,-0.1,12,28,24,2,1,0,0,0,0,0,0,0,11,0.042,0.042,0.042,0.083,-77,0.109,-85,1,0,0,4,0,0,1,,moorema02
594,Kyle Jensen,28,ARI,NL,0.0,17,34,31,5,6,0,1,2,7,0,0,2,13,0.194,0.265,0.452,0.716,81,0.307,74,14,1,1,0,0,0,H/379D,,jenseky01
595,Shelby Miller,25,ARI,NL,-0.1,20,34,32,4,4,1,1,0,0,0,0,0,21,0.125,0.125,0.219,0.344,-13,0.141,-55,7,0,0,2,0,0,1/7H,,millesh01
596,Pedro Severino,22,WSN,NL,0.7,16,34,28,6,9,2,0,2,4,0,0,5,3,0.321,0.441,0.607,1.048,173,0.469,195,17,0,1,0,0,0,2/H,,severpe01
597,Jon Niese*,29,2TM,NL,-0.1,26,34,30,1,3,1,0,0,1,0,0,2,14,0.100,0.156,0.133,0.290,-21,0.139,-44,4,1,0,2,0,0,1/H,,niesejo01
597,Jon Niese*,29,PIT,NL,-0.1,21,33,30,1,3,1,0,0,1,0,0,2,14,0.100,0.156,0.133,0.290,-21,0.139,-44,4,1,0,1,0,0,1/H,,niesejo01
