Table 1
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
458,Jeimer Candelario#,31,CIN,NL,-0.9,22,91,80,3,9,2,0,2,10,0,1,9,29,0.113,0.198,0.213,0.410,11,0.185,1,17,1,0,0,2,0,5/3D,,candeje01
459,Ildemaro Vargas#,33,ARI,NL,0.2,30,91,87,10,23,2,1,3,17,0,0,1,13,0.264,0.278,0.414,0.692,87,0.297,80,36,3,1,1,1,0,4/H35D6,,vargail01
460,Will Wilson,26,CLE,AL,-0.5,34,91,78,7,15,4,0,0,2,2,0,7,34,0.192,0.267,0.244,0.511,44,0.238,34,19,1,1,5,0,0,45/H1D,,wilsowi03
461,Garrett Hampson,30,3TM,NL,-0.4,62,91,77,19,11,2,0,0,1,3,1,11,29,0.143,0.250,0.169,0.419,19,0.205,13,13,2,0,3,0,0,7H48/695D1,,hampsga01
461,Garrett Hampson,30,ARI,NL,0.1,18,41,30,10,5,0,0,0,0,2,1,9,10,0.167,0.359,0.167,0.526,52,0.269,59,5,0,0,2,0,0,4/H6857,,hampsga01
461,Garrett Hampson,30,CIN,NL,-0.2,9,19,18,0,3,1,0,0,0,0,0,1,6,0.167,0.211,0.222,0.433,17,0.187,-2,4,1,0,0,0,0,/748H56D,,hampsga01
461,Garrett Hampson,30,STL,NL,-0.3,35,31,29,9,3,1,0,0,1,1,0,1,13,0.103,0.133,0.138,0.271,-23,0.133,-38,4,1,0,1,0,0,7H/986D145,,hampsga01
462,Vidal Bruján#,27,3TM,2LG,0.0,59,91,84,13,20,5,0,0,8,2,1,5,21,0.238,0.286,0.298,0.583,68,0.259,64,25,1,1,0,1,0,H56/9748D1,,brujavi01
462,Vidal Bruján#,27,2TM,NL,0.0,58,90,83,13,19,5,0,0,8,2,1,5,21,0.229,0.278,0.289,0.567,63,0.252,59,24,1,1,0,1,0,H56/974D18,,brujavi01
462,Vidal Bruján#,27,CHC,NL,-0.4,36,47,45,6,10,3,0,0,3,2,1,1,12,0.222,0.234,0.289,0.523,51,0.225,44,13,1,0,0,1,0,H5/749D68,,brujavi01
462,Vidal Bruján#,27,BAL,AL,0.1,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,466,0.890,536,1,0,0,0,0,0,/8,,brujavi01
462,Vidal Bruján#,27,ATL,NL,0.4,22,43,38,7,9,2,0,0,5,0,0,4,9,0.237,0.326,0.289,0.615,76,0.283,76,11,0,1,0,0,0,6/H591,,brujavi01
463,Tim Anderson,32,LAA,AL,0.0,31,90,83,8,17,3,0,0,3,1,1,3,29,0.205,0.258,0.241,0.499,40,0.223,32,20,1,3,1,0,0,46/H,,anderti01
464,Alex Jackson,29,BAL,AL,0.8,33,90,82,17,20,8,0,5,8,0,0,4,30,0.244,0.311,0.524,0.836,129,0.351,127,43,2,4,0,0,0,2/H1D,,jacksal02
465,Cody Freeman,24,TEX,AL,0.1,27,88,83,11,19,4,0,3,11,1,0,3,9,0.229,0.253,0.386,0.638,83,0.272,77,32,3,0,1,1,0,4/59DH,,freemco01
466,Liover Peguero,24,PIT,NL,0.3,33,88,80,9,16,1,0,4,8,4,0,6,25,0.200,0.273,0.363,0.635,76,0.302,80,29,3,2,0,0,0,6/3H4,,pegueli01
467,Ronny Simón#,25,2TM,NL,-1.3,27,88,77,10,18,3,0,0,7,1,0,8,15,0.234,0.299,0.273,0.572,61,0.272,63,21,1,0,1,2,0,/47D9H6,,simonro01
467,Ronny Simón#,25,MIA,NL,-0.8,19,56,47,6,11,2,0,0,5,0,0,7,7,0.234,0.327,0.277,0.604,70,0.295,80,13,1,0,1,1,0,/47D6H,,simonro01
467,Ronny Simón#,25,PIT,NL,-0.5,8,32,30,4,7,1,0,0,2,1,0,1,8,0.233,0.250,0.267,0.517,45,0.232,33,8,0,0,0,1,0,/97DH,,simonro01
468,DaShawn Keirsey Jr.*,28,MIN,AL,-1.2,70,85,82,11,9,0,0,2,6,9,3,2,32,0.110,0.141,0.183,0.324,-11,0.163,-20,15,1,1,0,0,0,9H78/D,,keirsda01
469,Cavan Biggio*,30,KCR,AL,-0.2,37,83,69,9,12,2,0,1,4,1,0,11,21,0.174,0.296,0.246,0.543,55,0.259,56,17,0,1,2,0,0,HD/93745,,biggica01
470,Hunter Feduccia*,28,2TM,2LG,-0.1,32,83,69,4,11,4,0,0,7,1,0,12,20,0.159,0.277,0.217,0.494,41,0.237,39,15,0,0,0,2,0,2/H3,,feduchu01
470,Hunter Feduccia*,28,LAD,NL,0.0,2,3,2,0,0,0,0,0,0,0,0,1,1,0.000,0.333,0.000,0.333,5,0.233,40,0,0,0,0,0,0,/H3,,feduchu01
470,Hunter Feduccia*,28,TBR,AL,-0.1,30,80,67,4,11,4,0,0,7,1,0,11,19,0.164,0.275,0.224,0.499,42,0.237,39,15,0,0,0,2,0,2/H,,feduchu01
471,Jesse Winker*,31,NYM,NL,0.0,26,81,70,8,16,5,2,1,10,1,0,9,21,0.229,0.309,0.400,0.709,100,0.305,91,28,1,0,0,2,1,D/H7,,winkeje01
472,Connor Joe,32,2TM,NL,-0.7,42,80,70,2,13,4,0,0,4,2,2,7,20,0.186,0.263,0.243,0.505,38,0.227,32,17,2,1,0,2,0,9H7/3D8,,joeco01
472,Connor Joe,32,SDP,NL,-0.2,7,10,9,0,0,0,0,0,0,0,0,1,6,0.000,0.100,0.000,0.100,-69,0.070,-78,0,0,0,0,0,0,/H378D,,joeco01
472,Connor Joe,32,CIN,NL,-0.5,35,70,61,2,13,4,0,0,4,2,2,6,14,0.213,0.286,0.279,0.564,54,0.249,47,17,2,1,0,2,0,97H/3D8,,joeco01
473,Andrew Knizner,30,SFG,NL,0.0,30,79,72,11,16,1,0,1,3,0,0,5,10,0.222,0.282,0.278,0.560,63,0.289,86,20,0,1,1,0,0,2/DH,,kniznan01
474,Drew Gilbert*,24,SFG,NL,-0.1,28,78,74,10,16,5,1,3,12,1,1,3,13,0.216,0.244,0.432,0.676,90,0.281,83,32,2,0,0,1,0,9/8H7,,gilbedr01
475,Garrett Mitchell*,26,MIL,NL,0.0,25,78,68,9,14,4,1,0,3,3,0,7,25,0.206,0.286,0.294,0.580,63,0.270,58,20,0,1,1,1,0,8/H,,mitchga01
476,Hayden Senger,28,NYM,NL,-0.2,33,78,72,8,13,1,0,0,4,0,0,3,22,0.181,0.221,0.194,0.415,20,0.190,12,14,3,1,1,1,0,2/H,,sengeha01
477,Carlos Cortes*,28,ATH,AL,0.8,34,77,73,10,24,6,1,4,12,0,0,3,17,0.329,0.351,0.603,0.953,157,0.396,156,44,3,0,0,1,0,9H/75,,corteca01
478,Eric Haase,32,MIL,NL,0.2,30,77,70,11,16,3,0,2,9,0,0,4,31,0.229,0.289,0.357,0.647,80,0.285,75,25,1,2,1,0,0,2/DH,,haaseer01
479,Michael Helman,29,TEX,AL,1.2,28,77,69,16,19,3,1,5,19,3,0,6,13,0.275,0.333,0.565,0.899,156,0.393,162,39,0,0,2,0,0,8/H6,,helmami01
480,Seth Brown*,32,ATH,AL,-0.7,38,76,65,6,12,2,0,1,3,1,0,9,23,0.185,0.303,0.262,0.564,59,0.265,59,17,2,2,0,0,0,H7/89D,,brownse01
481,Blake Dunn,26,CIN,NL,-0.1,30,75,60,10,9,2,0,1,7,1,1,8,25,0.150,0.320,0.233,0.553,53,0.270,59,14,1,7,0,0,0,97/8HD,,dunnbl01
482,Jacob Melton*,24,HOU,AL,-0.4,31,74,67,7,10,0,1,0,7,6,1,5,28,0.149,0.219,0.179,0.398,13,0.199,2,12,2,1,0,0,0,8/7H9,,meltoja01
483,Jacob Amaya,26,CHW,AL,-1.0,36,73,66,7,7,1,0,0,8,2,0,3,16,0.106,0.139,0.121,0.260,-26,0.125,-46,8,1,0,1,3,0,6/H14,,amayaja01
484,Sean Bouchard,29,COL,NL,-0.9,32,73,66,7,11,0,1,1,7,1,1,7,27,0.167,0.247,0.242,0.489,32,0.235,33,16,2,0,0,0,0,9H/D73,,bouchse01
485,Nate Eaton,28,BOS,AL,0.2,32,73,66,12,19,4,0,1,3,5,2,5,17,0.288,0.342,0.394,0.736,105,0.328,106,26,0,1,0,1,0,59/8H71D,,eatonna01
486,Anthony Seigler*,26,MIL,NL,-0.1,34,73,62,6,12,1,0,0,5,2,0,8,16,0.194,0.292,0.210,0.501,44,0.248,44,13,2,1,1,1,0,5H/123D,,seiglan01
487,Tim Elko,26,CHW,AL,-0.5,23,72,67,6,9,1,0,4,8,1,0,5,30,0.134,0.194,0.328,0.523,42,0.241,43,22,1,0,0,0,0,3/DH,,elkoti01
488,Griffin Conine*,27,MIA,NL,0.2,20,71,64,10,18,7,0,1,7,0,1,7,19,0.281,0.352,0.438,0.790,118,0.353,127,28,0,0,0,0,0,7/9DH,,coningr01
489,Matthew Lugo,24,LAA,AL,-0.5,31,70,69,9,16,2,1,4,9,0,0,0,24,0.232,0.243,0.464,0.707,89,0.295,82,32,3,1,0,0,0,8H/97,,lugoma01
490,Jorge Mateo,30,BAL,AL,-0.5,37,70,66,9,12,3,0,1,3,14,2,4,25,0.182,0.229,0.273,0.501,40,0.256,34,18,1,0,0,0,0,H6/84D517,,mateojo01
491,Johnathan Rodríguez,25,CLE,AL,-0.9,28,70,66,5,11,4,1,1,6,0,0,4,22,0.167,0.214,0.303,0.517,41,0.237,41,20,2,0,0,0,0,9/H7D,,rodrijo10
492,Bryce Johnson#,29,SDP,NL,0.8,48,68,62,7,23,4,0,1,8,3,0,3,17,0.371,0.409,0.484,0.893,147,0.416,160,30,1,1,2,0,0,78H/9,,johnsbr03
493,Nasim Nuñez#,24,WSN,NL,0.4,31,68,60,8,12,2,0,2,10,8,1,6,11,0.200,0.269,0.333,0.602,70,0.288,67,20,1,0,1,1,0,64/H8,,nunezna01
494,Carson Williams,22,TBR,AL,-0.5,22,68,64,7,10,2,0,3,10,1,1,3,27,0.156,0.194,0.328,0.522,42,0.231,39,21,2,0,1,0,0,6/H,,willica02
495,Gustavo Campero#,27,LAA,AL,-0.3,28,66,58,9,10,1,0,3,8,4,1,5,14,0.172,0.273,0.345,0.618,70,0.282,68,20,2,3,0,0,0,9/H78D,,campegu01
496,Jorbit Vivas*,24,NYY,AL,-0.3,29,66,56,6,9,2,0,1,5,0,0,5,13,0.161,0.266,0.250,0.516,46,0.241,44,14,0,3,0,0,0,45/H,,vivasjo01
497,Jhonny Pereda,29,2TM,AL,0.4,24,66,57,4,14,5,0,0,4,0,0,8,17,0.246,0.338,0.333,0.672,88,0.312,96,19,0,0,1,0,0,2/1H,,peredjh01
497,Jhonny Pereda,29,ATH,AL,-0.1,17,46,40,3,7,2,0,0,3,0,0,6,13,0.175,0.283,0.225,0.508,44,0.257,55,9,0,0,0,0,0,2/1H,,peredjh01
497,Jhonny Pereda,29,MIN,AL,0.4,7,20,17,1,7,3,0,0,1,0,0,2,4,0.412,0.474,0.588,1.062,191,0.445,195,10,0,0,1,0,0,/2,,peredjh01
498,Jarred Kelenic*,25,ATL,NL,-0.5,24,65,60,7,10,2,0,2,2,0,1,5,23,0.167,0.231,0.300,0.531,48,0.230,44,18,1,0,0,0,0,9/H7D,,kelenja01
499,MJ Melendez*,26,KCR,AL,-0.6,23,65,60,5,5,2,0,1,1,0,0,3,23,0.083,0.154,0.167,0.321,-10,0.150,-21,10,0,2,0,0,0,7/9HD,,melenmj01
500,Andrés Chaparro,26,WSN,NL,-0.3,27,63,56,3,10,2,0,1,2,0,0,5,18,0.179,0.254,0.268,0.522,49,0.239,47,15,0,1,0,1,0,3/HD,,chapaan01
501,Nick Maton*,28,CHW,AL,-0.2,25,63,54,5,9,2,0,2,4,0,1,9,19,0.167,0.286,0.315,0.601,68,0.264,68,17,0,0,0,0,0,D/H3479,,matonni01
502,Jordan Lawlar,22,ARI,NL,-0.5,21,62,56,6,9,6,0,0,5,2,0,4,22,0.161,0.226,0.268,0.494,35,0.228,26,15,0,1,0,1,0,5/H4D6,,lawlajo01
503,Maximo Acosta,22,MIA,NL,-0.1,19,61,54,7,11,1,0,3,5,1,2,6,17,0.204,0.295,0.389,0.684,88,0.305,97,21,0,1,0,0,0,5/46,,acostma02
504,Nathan Church*,24,STL,NL,0.2,20,61,52,9,9,1,0,1,8,1,0,3,16,0.173,0.254,0.250,0.504,44,0.251,50,13,0,3,2,1,0,8/9H,,churcna01
505,Oscar González,27,SDP,NL,-0.5,21,61,59,2,13,1,0,0,4,0,1,2,13,0.220,0.246,0.237,0.483,35,0.209,26,14,1,0,0,0,0,7/9HD,,gonzaos01
506,Sam Hilliard*,31,COL,NL,-0.2,20,61,51,8,10,3,1,2,3,2,1,10,23,0.196,0.328,0.412,0.740,97,0.326,95,21,1,0,0,0,0,/7H89D,,hillisa01
507,Everson Pereira,24,TBR,AL,-0.2,19,60,52,6,8,1,0,1,4,2,0,7,23,0.154,0.250,0.231,0.481,36,0.243,40,12,2,0,0,1,0,8/H,,pereiev01
508,Jorge Barrosa#,24,ARI,NL,-0.7,25,59,56,5,6,3,0,0,5,0,0,0,18,0.107,0.119,0.161,0.279,-24,0.120,-44,9,1,1,0,2,0,78/H9D,,barrojo01
509,Jonny DeLuca,26,TBR,AL,0.6,20,59,57,5,19,1,3,0,4,6,0,2,13,0.333,0.356,0.456,0.812,124,0.365,117,26,0,0,0,0,0,8/HD,,delucjo01
510,Tristan Gray*,29,TBR,AL,0.5,22,59,53,7,14,2,0,3,8,0,0,4,13,0.264,0.310,0.472,0.782,113,0.330,110,25,0,0,1,1,0,/46H35,,graytr01
511,Ryan Noda*,29,2TM,AL,-0.2,23,59,47,3,5,0,0,1,2,1,0,11,25,0.106,0.276,0.170,0.446,30,0.214,18,8,0,0,1,0,2,3/9DH,,nodary01
511,Ryan Noda*,29,CHW,AL,-0.3,16,45,34,3,3,0,0,1,1,0,0,10,19,0.088,0.295,0.176,0.472,37,0.232,36,6,0,0,1,0,1,3/D9H,,nodary01
511,Ryan Noda*,29,BAL,AL,0.0,7,14,13,0,2,0,0,0,1,1,0,1,6,0.154,0.214,0.154,0.368,6,0.156,-39,2,0,0,0,0,1,/9HD,,nodary01
512,Brett Harris,27,ATH,AL,0.4,22,58,51,9,15,3,0,0,5,0,0,4,12,0.294,0.351,0.353,0.704,97,0.324,104,18,1,1,1,1,0,5/H3,,harribr02
513,Sam Huff,27,SFG,NL,-0.2,20,58,53,5,11,1,0,2,4,0,0,4,25,0.208,0.259,0.340,0.598,71,0.264,68,18,2,0,0,1,0,2,,huffsa01
514,Endy Rodríguez#,25,PIT,NL,-0.5,18,57,52,5,9,4,0,0,2,0,1,5,14,0.173,0.246,0.250,0.496,39,0.219,36,13,0,0,0,0,0,3/2H,,rodrien01
515,Daniel Johnson*,29,2TM,2LG,0.3,31,57,53,13,10,3,0,1,1,2,1,4,13,0.189,0.246,0.302,0.548,55,0.256,61,16,0,0,0,0,0,H9/87,,johnsda07
515,Daniel Johnson*,29,SFG,NL,0.2,14,31,29,5,5,2,0,1,1,1,0,2,8,0.172,0.226,0.345,0.571,62,0.257,58,10,0,0,0,0,0,/H897,,johnsda07
515,Daniel Johnson*,29,BAL,AL,0.1,17,26,24,8,5,1,0,0,0,1,1,2,5,0.208,0.269,0.250,0.519,48,0.255,64,6,0,0,0,0,0,/H798,,johnsda07
516,Zack Short,30,HOU,AL,0.0,22,56,50,9,11,2,0,2,7,0,1,4,18,0.220,0.291,0.380,0.671,84,0.278,77,19,0,1,1,0,0,6/HD,,shortza01
517,Joey Wiemer,26,MIA,NL,0.5,18,56,51,7,12,2,0,3,11,0,0,1,21,0.235,0.268,0.451,0.719,95,0.303,86,23,0,2,0,2,0,9/7H,,wiemejo01
518,Stuart Fairchild,29,ATL,NL,-0.3,28,55,51,7,11,4,1,0,2,2,1,4,15,0.216,0.273,0.333,0.606,70,0.282,76,17,2,0,0,0,0,9H/D78,,faircst01
519,José Fermín,26,STL,NL,0.6,23,55,47,3,14,2,0,1,5,2,2,6,7,0.298,0.389,0.404,0.793,126,0.345,129,19,0,1,1,0,0,4/57H9D,,fermijo01
520,Drew Millas#,27,WSN,NL,0.2,18,55,49,6,15,5,1,0,7,2,0,4,7,0.306,0.358,0.449,0.807,128,0.358,125,22,0,0,1,0,0,2/DH,,milladr01
521,Bob Seymour*,26,TBR,AL,-0.1,17,55,53,5,11,1,1,1,4,0,0,2,20,0.208,0.236,0.321,0.557,53,0.258,57,17,0,0,0,0,0,3,,seymobo01
522,Brett Wisely*,26,SFG,NL,0.2,22,54,48,5,10,4,0,1,10,1,1,4,10,0.208,0.269,0.354,0.623,78,0.271,76,17,0,0,2,0,0,4/H56D,,wiselbr01
523,Jace Jung*,24,DET,AL,-0.5,18,53,45,8,5,0,0,0,3,0,0,7,15,0.111,0.245,0.111,0.356,4,0.188,5,5,2,1,0,0,0,5/H,,jungja01
524,Will Robertson*,27,2TM,AL,-0.4,19,53,49,2,7,1,0,0,7,0,0,2,20,0.143,0.208,0.163,0.371,6,0.177,-2,8,1,2,0,0,0,7/9H8D,,roberwi02
524,Will Robertson*,27,TOR,AL,-0.2,3,12,10,0,1,0,0,0,1,0,0,1,7,0.100,0.250,0.100,0.350,2,0.191,4,1,1,1,0,0,0,/789,,roberwi02
524,Will Robertson*,27,CHW,AL,-0.2,16,41,39,2,6,1,0,0,6,0,0,1,13,0.154,0.195,0.179,0.375,6,0.173,-4,7,0,1,0,0,0,7/9HD,,roberwi02
525,Bryan De La Cruz,28,ATL,NL,-0.2,16,50,47,1,9,1,0,0,0,1,0,3,18,0.191,0.240,0.213,0.453,29,0.232,37,10,1,0,0,0,0,7/H9D,,delacbr01
526,Luke Maile,34,KCR,AL,-0.1,21,50,41,4,9,1,0,1,3,1,0,7,14,0.220,0.333,0.317,0.650,84,0.301,85,13,1,0,2,0,0,2/1H,,mailelu01
527,Luis Vázquez,25,BAL,AL,-0.4,30,50,47,6,8,1,0,1,3,2,0,3,12,0.170,0.220,0.255,0.475,33,0.219,23,12,0,0,0,0,0,56/H143D,,vazqulu01
528,Travis Jankowski*,34,3TM,2LG,-0.3,25,50,45,8,11,2,0,0,2,2,0,3,12,0.244,0.286,0.289,0.575,61,0.260,52,13,0,0,1,1,0,9H/781D,,jankotr01
528,Travis Jankowski*,34,2TM,AL,-0.3,21,49,45,7,11,2,0,0,2,2,0,3,12,0.244,0.286,0.289,0.575,61,0.260,52,13,0,0,0,1,0,9/H78,,jankotr01
528,Travis Jankowski*,34,CHW,AL,-0.2,7,15,14,1,3,0,0,0,0,0,0,1,3,0.214,0.267,0.214,0.481,37,0.217,28,3,0,0,0,0,0,/9H8,,jankotr01
528,Travis Jankowski*,34,TBR,AL,-0.1,14,34,31,6,8,2,0,0,2,2,0,2,9,0.258,0.294,0.323,0.617,72,0.279,62,10,0,0,0,1,0,/97H,,jankotr01
528,Travis Jankowski*,34,NYM,NL,0.0,4,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,/H179D,,jankotr01
529,Maverick Handley,27,BAL,AL,-0.9,16,47,41,2,3,0,0,0,3,0,0,2,18,0.073,0.133,0.073,0.207,-39,0.104,-60,3,0,1,2,1,0,2/H,,handlma01
530,Logan Davidson#,27,2TM,AL,-0.6,18,47,42,3,7,2,0,1,4,0,0,3,22,0.167,0.222,0.286,0.508,40,0.218,23,12,1,0,2,0,0,3/H514,,davidlo01
530,Logan Davidson#,27,ATH,AL,-0.3,9,24,20,1,3,1,0,0,2,0,0,3,12,0.150,0.261,0.200,0.461,31,0.216,22,4,1,0,1,0,0,/35H4,,davidlo01
530,Logan Davidson#,27,LAA,AL,-0.3,9,23,22,2,4,1,0,1,2,0,0,0,10,0.182,0.182,0.364,0.545,46,0.220,25,8,0,0,1,0,0,/3H1,,davidlo01
531,Jared Young*,29,NYM,NL,0.1,21,46,42,5,8,1,0,4,6,0,0,2,15,0.190,0.239,0.500,0.739,103,0.308,96,21,1,1,0,1,0,D/H137,,youngja02
532,Tyler Tolbert,27,KCR,AL,0.1,55,45,39,15,10,2,0,1,6,18,2,1,8,0.256,0.311,0.385,0.696,93,0.394,105,15,0,3,0,2,0,H87/9456D,,tolbety01
533,Austin Barnes,35,LAD,NL,-0.3,13,44,42,4,9,3,0,0,2,0,0,1,14,0.214,0.233,0.286,0.518,45,0.227,34,12,1,0,1,0,0,2/3DH,,barneau01
534,Rece Hinds,24,CIN,NL,-0.4,15,44,43,6,5,1,0,2,3,0,0,1,21,0.116,0.136,0.279,0.415,8,0.175,-10,12,1,0,0,0,0,9/H,,hindsre01
535,Ryan Kreidler,27,DET,AL,-0.2,17,44,38,5,4,0,0,0,0,2,0,4,19,0.105,0.190,0.105,0.296,-14,0.162,-28,4,0,0,2,0,0,8,,kreidry01
536,Trenton Brooks*,29,SDP,NL,-0.5,25,43,41,5,6,2,0,1,2,0,0,2,13,0.146,0.186,0.268,0.454,24,0.198,13,11,2,0,0,0,0,HD/7,,brooktr01
537,Dustin Harris*,25,TEX,AL,0.2,19,43,40,5,8,3,0,1,2,1,1,3,13,0.200,0.256,0.350,0.606,75,0.258,73,14,1,0,0,0,0,/7H89D,,harridu01
538,Kevin Pillar,36,TEX,AL,-0.1,20,43,43,6,9,2,0,0,1,3,0,0,8,0.209,0.209,0.256,0.465,35,0.213,24,11,0,0,0,0,0,/8H9D7,,pillake01
539,Alan Trejo,29,COL,NL,-0.5,13,43,40,3,7,2,0,0,1,0,0,1,7,0.175,0.190,0.225,0.415,11,0.184,-8,9,3,0,1,1,0,6/1,,trejoal01
540,Daz Cameron,28,MIL,NL,-0.5,21,42,41,7,8,1,0,1,3,1,0,1,13,0.195,0.214,0.293,0.507,40,0.229,32,12,1,0,0,0,0,9H/7,,camerda01
541,Matt Gorski,27,PIT,NL,-0.3,15,42,41,2,8,0,1,2,4,0,1,1,16,0.195,0.214,0.390,0.605,64,0.241,53,16,1,0,0,0,0,3/H87,,gorskma01
542,Luken Baker,28,STL,NL,-0.1,19,41,34,3,8,3,0,0,2,0,0,7,10,0.235,0.366,0.324,0.689,98,0.319,102,11,3,0,0,0,0,DH/3,,bakerlu01
543,Moisés Ballesteros*,21,CHC,NL,0.3,11,41,36,7,11,1,1,1,8,0,0,5,5,0.306,0.390,0.472,0.862,150,0.369,146,17,2,0,0,0,1,D,,ballemo01
544,Kris Bryant,33,COL,NL,-0.5,11,41,39,2,6,2,0,0,1,0,0,2,13,0.154,0.195,0.205,0.400,8,0.183,-6,8,1,0,0,0,0,D/H,,bryankr01
545,Oliver Dunn*,27,MIL,NL,-0.2,14,41,36,4,6,2,0,0,6,1,0,2,11,0.167,0.205,0.222,0.427,20,0.196,4,8,0,0,2,1,0,5/3H,,dunnol01
546,Austin Nola,35,COL,NL,-0.2,14,41,38,2,7,1,0,0,1,0,0,2,5,0.184,0.225,0.211,0.436,18,0.199,3,8,2,0,1,0,0,2/13DH,,nolaau01
547,Sal Stewart,21,CIN,NL,0.4,12,41,40,8,11,0,0,4,6,0,0,1,8,0.275,0.293,0.575,0.868,127,0.361,121,23,0,0,0,0,0,/35H,,stewasa02
548,Yuli Gurriel,41,SDP,NL,-0.5,16,40,36,2,4,1,0,0,3,0,0,4,8,0.111,0.200,0.139,0.339,-3,0.169,-8,5,0,0,0,0,0,D/H3,,gourryu01
549,Korey Lee,26,CHW,AL,0.4,21,40,35,9,9,3,0,1,3,0,0,4,7,0.257,0.333,0.429,0.762,111,0.375,144,15,1,0,1,0,0,2/H1D,,leeko01
550,Brice Matthews,23,HOU,AL,0.1,11,40,35,5,5,0,0,3,8,0,0,2,18,0.143,0.211,0.400,0.611,64,0.282,72,14,0,1,2,0,0,4/5H,,matthbr01
551,Ryan Bliss,25,SEA,AL,-0.2,11,39,35,1,7,1,0,1,3,2,2,4,11,0.200,0.282,0.314,0.596,73,0.253,72,11,2,0,0,0,0,4,,blissry01
552,Jerar Encarnación,27,SFG,NL,0.1,13,39,39,4,8,3,0,2,6,1,0,0,9,0.205,0.205,0.436,0.641,78,0.273,70,17,2,0,0,0,0,/9H37,,encarje01
553,Víctor Mesa Jr.*,23,MIA,NL,0.1,16,38,32,7,6,2,0,1,6,0,0,5,5,0.188,0.297,0.344,0.641,78,0.287,74,11,0,0,1,0,0,/798H,,mesavi01
554,Tomás Nido,31,DET,AL,-0.1,10,37,35,4,12,0,0,0,2,0,0,0,10,0.343,0.361,0.343,0.704,97,0.314,96,12,1,1,1,0,0,2/1,,nidoto01
555,Zac Veen*,23,COL,NL,-0.3,12,37,34,1,4,1,0,1,2,1,1,2,14,0.118,0.189,0.235,0.424,13,0.182,-1,8,0,1,0,0,0,/79H,,veenza01
556,Nick Yorke,23,PIT,NL,0.1,12,37,36,1,6,2,0,0,5,1,0,1,7,0.167,0.189,0.222,0.411,15,0.210,18,8,1,0,0,0,0,/349H,,yorkeni01
557,José Miranda,27,MIN,AL,-0.3,12,36,36,2,6,0,0,1,5,0,0,0,13,0.167,0.167,0.250,0.417,13,0.177,-4,9,0,0,0,0,0,5/H,,miranjo01
558,Ryan Fitzgerald*,31,MIN,AL,0.3,17,34,31,8,8,0,0,3,8,0,0,3,5,0.258,0.324,0.548,0.872,134,0.369,136,17,0,0,0,0,0,/6H4513D,,fitzgry01
559,Pablo Reyes,31,NYY,AL,-0.6,24,34,31,4,6,1,0,0,2,1,0,2,10,0.194,0.242,0.226,0.468,32,0.221,24,7,0,0,1,0,0,H/94517D,,reyespa01
560,Cam Devanney,28,PIT,NL,-0.6,11,33,32,0,3,1,0,0,1,0,1,1,19,0.094,0.121,0.125,0.246,-31,0.098,-45,4,1,0,0,0,0,5/H,,devanca01
561,Aaron Schunk,27,COL,NL,-0.3,16,33,32,1,6,1,0,0,0,0,0,0,10,0.188,0.188,0.219,0.406,8,0.180,-12,7,1,0,1,0,0,/64H5D,,schunaa01
562,Jose Siri,29,NYM,NL,-0.4,13,33,29,6,2,2,0,0,1,2,0,4,15,0.069,0.182,0.138,0.320,-7,0.175,-8,4,0,0,0,0,0,8/H,,sirijo01
563,Luke Williams,28,ATL,NL,-0.4,38,33,30,5,4,2,0,0,5,5,0,1,9,0.133,0.182,0.200,0.382,8,0.211,0,6,2,1,0,1,0,6H/1D5,,willilu01
564,Leo Jiménez,24,TOR,AL,-0.3,18,32,29,2,2,0,0,1,1,0,0,2,8,0.069,0.129,0.172,0.301,-18,0.167,-17,5,1,0,1,0,0,4/H6D,,jimenle01
565,Shay Whitcomb,26,HOU,AL,-0.3,20,32,32,4,4,0,0,1,1,0,0,0,10,0.125,0.125,0.219,0.344,-7,0.171,-7,7,0,0,0,0,0,/45HD7,,whitcsh01
566,Buddy Kennedy,26,3TM,2LG,-0.5,13,32,29,2,2,1,0,0,1,0,0,2,8,0.069,0.156,0.103,0.260,-26,0.158,-15,3,0,1,0,0,0,/53H4D,,kennebu01
566,Buddy Kennedy,26,2TM,NL,-0.5,11,26,24,1,1,0,0,0,1,0,0,1,7,0.042,0.115,0.042,0.157,-54,0.121,-41,1,0,1,0,0,0,/53HD,,kennebu01
566,Buddy Kennedy,26,PHI,NL,-0.1,4,8,7,0,0,0,0,0,0,0,0,1,2,0.000,0.125,0.000,0.125,-61,0.087,-68,0,0,0,0,0,0,/35DH,,kennebu01
566,Buddy Kennedy,26,TOR,AL,-0.1,2,6,5,1,1,1,0,0,0,0,0,1,1,0.200,0.333,0.400,0.733,100,0.321,99,2,0,0,0,0,0,/45,,kennebu01
566,Buddy Kennedy,26,LAD,NL,-0.3,7,18,17,1,1,0,0,0,1,0,0,0,5,0.059,0.111,0.059,0.170,-50,0.136,-28,1,0,1,0,0,0,/5H,,kennebu01
