Table 1
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
122,Austin Jackson,28,2TM,2LG,1.5,136,527,491,56,131,25,3,9,48,17,10,29,126,0.267,0.311,0.385,0.696,95,0.308,93,189,5,3,3,1,0,*89H/7,,jacksau01
122,Austin Jackson,28,SEA,AL,1.4,107,448,419,46,114,18,3,8,38,15,9,24,107,0.272,0.312,0.387,0.699,96,0.306,93,162,4,1,3,1,0,8/H,,jacksau01
122,Austin Jackson,28,CHC,NL,0.1,29,79,72,10,17,7,0,1,10,2,1,5,19,0.236,0.304,0.375,0.679,87,0.315,92,27,1,2,0,0,0,9H/87,,jacksau01
123,Brandon Moss*,31,2TM,2LG,-0.3,145,526,469,47,106,24,2,19,58,0,1,49,148,0.226,0.304,0.407,0.711,90,0.307,82,191,12,5,0,3,4,93H7/D,,mossbr01
123,Brandon Moss*,31,CLE,AL,-0.4,94,375,337,36,73,17,1,15,50,0,0,32,106,0.217,0.288,0.407,0.695,84,0.300,75,137,9,3,0,3,2,93/DH,,mossbr01
123,Brandon Moss*,31,STL,NL,0.1,51,151,132,11,33,7,1,4,8,0,1,17,42,0.250,0.344,0.409,0.753,105,0.326,100,54,3,2,0,0,2,3H7/9,,mossbr01
124,Christian Yelich*,23,MIA,NL,3.6,126,525,476,63,143,30,2,7,44,16,5,47,101,0.300,0.366,0.416,0.782,118,0.353,121,198,13,2,0,0,2,*78/H,,yelicch01
125,Addison Russell,21,CHC,NL,2.8,142,523,475,60,115,29,1,13,54,4,3,42,149,0.242,0.307,0.389,0.696,91,0.310,89,185,8,3,1,2,2,46/H,,russead02
126,José Reyes#,32,2TM,2LG,0.4,116,519,481,57,132,25,2,7,53,24,6,26,62,0.274,0.310,0.378,0.688,82,0.311,76,182,6,0,9,3,0,*6,,reyesjo01
126,José Reyes#,32,TOR,AL,0.6,69,311,288,36,82,17,0,4,34,16,2,17,38,0.285,0.322,0.385,0.708,92,0.323,89,111,3,0,4,2,0,6,,reyesjo01
126,José Reyes#,32,COL,NL,-0.2,47,208,193,21,50,8,2,3,19,8,4,9,24,0.259,0.291,0.368,0.659,67,0.291,57,71,3,0,5,1,0,6,,reyesjo01
127,David Peralta*,27,ARI,NL,3.6,149,517,462,61,144,26,10,17,78,9,4,44,107,0.312,0.371,0.522,0.893,137,0.391,141,241,7,4,0,7,2,*7H/98,,peralda01
128,Aramis Ramírez,37,2TM,NL,-0.4,137,516,475,43,117,31,1,17,75,1,0,31,68,0.246,0.297,0.423,0.720,95,0.314,90,201,23,5,0,5,3,*5H/3D,,ramirar01
128,Aramis Ramírez,37,MIL,NL,-0.3,81,302,279,25,69,18,0,11,42,1,0,16,42,0.247,0.295,0.430,0.725,96,0.316,90,120,12,4,0,3,3,5/HD,,ramirar01
128,Aramis Ramírez,37,PIT,NL,-0.1,56,214,196,18,48,13,1,6,33,0,0,15,26,0.245,0.299,0.413,0.712,94,0.311,89,81,11,1,0,2,0,5/H3,,ramirar01
129,Mitch Moreland*,29,TEX,AL,2.2,132,515,471,51,131,27,0,23,85,1,0,32,112,0.278,0.330,0.482,0.812,116,0.353,116,227,9,7,0,5,2,*3H/D,,morelmi01
130,Miguel Cabrera,32,DET,AL,4.9,119,511,429,64,145,28,1,18,76,1,1,77,82,0.338,0.440,0.534,0.974,169,0.417,172,229,19,3,0,2,15,3D/H,ASMVP-11SS,cabremi01
131,Logan Morrison*,27,SEA,AL,0.3,146,511,457,47,103,15,3,17,54,8,4,47,81,0.225,0.302,0.383,0.685,92,0.303,90,175,7,4,1,2,5,*3H/97D,,morrilo01
132,Michael A. Taylor,24,WSN,NL,0.4,138,511,472,49,108,15,2,14,63,16,3,35,158,0.229,0.282,0.358,0.640,73,0.292,67,169,5,1,1,2,9,*87H/9,,taylomi02
133,Stephen Vogt*,30,OAK,AL,3.6,136,511,445,58,116,21,3,18,71,0,2,56,97,0.261,0.341,0.443,0.783,117,0.339,116,197,9,2,0,8,6,23H/D,AS,vogtst01
134,Francisco Cervelli,29,PIT,NL,3.5,130,510,451,56,133,17,5,7,43,1,1,46,94,0.295,0.370,0.401,0.771,113,0.352,119,181,12,8,4,1,1,*2/HD,,cervefr01
135,Wilmer Flores,23,NYM,NL,1.0,137,510,483,55,127,22,0,16,59,0,1,19,63,0.263,0.295,0.408,0.703,93,0.315,94,197,12,4,2,2,2,64/H,,florewi01
136,Brock Holt*,27,BOS,AL,2.8,129,509,454,56,127,27,6,2,45,8,1,46,97,0.280,0.349,0.379,0.727,96,0.330,96,172,7,3,4,2,0,45976/3H8D,AS,holtbr01
137,Russell Martin,32,TOR,AL,3.0,129,507,441,76,106,23,2,23,77,4,5,53,106,0.240,0.329,0.458,0.787,112,0.347,116,202,22,8,0,5,1,*2/HD4,ASMVP-24,martiru01
138,Pablo Sandoval#,28,BOS,AL,-0.5,126,505,470,43,115,25,1,10,47,0,0,25,73,0.245,0.292,0.366,0.658,75,0.297,73,172,14,7,1,2,1,*5/H,,sandopa01
139,Wilson Ramos,27,WSN,NL,1.0,128,504,475,41,109,16,0,15,68,0,0,21,101,0.229,0.258,0.358,0.616,66,0.280,63,170,16,0,0,8,2,*2/HD,,ramoswi01
140,Chris Coghlan*,30,CHC,NL,2.1,148,503,440,64,110,25,6,16,41,11,2,58,94,0.250,0.341,0.443,0.784,115,0.347,114,195,8,3,1,1,6,*7H94/35,,coghlch01
141,Ryan Howard*,35,PHI,NL,-1.7,129,503,467,53,107,29,1,23,77,0,0,27,138,0.229,0.277,0.443,0.720,96,0.310,90,207,11,5,0,3,2,*3H/D,,howarry01
142,Johnny Giavotella,27,LAA,AL,1.3,129,502,453,51,123,25,5,4,49,2,1,32,59,0.272,0.318,0.375,0.694,96,0.309,95,170,7,2,9,6,0,*4/H6,,giavojo01
143,Jacoby Ellsbury*,31,NYY,AL,1.7,111,501,452,66,116,15,2,7,33,21,9,35,86,0.257,0.318,0.345,0.663,83,0.312,89,156,6,7,1,3,1,*8/H,,ellsbja01
144,Adeiny Hechavarría,26,MIA,NL,2.6,130,499,470,54,132,17,6,5,48,7,2,23,78,0.281,0.315,0.374,0.689,92,0.303,85,176,18,2,0,4,4,*6,,hechaad01
145,Brad Miller*,25,SEA,AL,0.3,144,497,438,44,113,22,4,11,46,13,4,47,101,0.258,0.329,0.402,0.730,105,0.328,107,176,7,2,4,6,0,687H4D/95,,millebr02
146,Howie Kendrick,31,LAD,NL,1.6,117,495,464,64,137,22,2,9,54,6,2,27,82,0.295,0.336,0.409,0.746,108,0.336,110,190,17,2,1,1,1,*4/H,,kendrho01
147,Marcell Ozuna,24,MIA,NL,0.8,123,494,459,47,119,27,0,10,44,2,3,30,110,0.259,0.308,0.383,0.691,92,0.301,86,176,10,3,0,2,1,*89/H,,ozunama01
148,Luis Valbuena*,29,HOU,AL,2.5,132,493,434,62,97,18,0,25,56,1,0,50,106,0.224,0.310,0.438,0.748,106,0.333,109,190,13,6,0,3,1,53/HD4,,valbulu01
149,Delino DeShields,22,TEX,AL,0.9,121,492,425,83,111,22,10,2,37,25,8,53,101,0.261,0.344,0.374,0.718,95,0.326,93,159,1,3,7,4,1,*87/HD4,ROY-7,deshide02
150,Pedro Álvarez*,28,PIT,NL,0.0,150,491,437,60,106,18,0,27,77,2,0,48,131,0.243,0.318,0.469,0.787,113,0.342,111,205,6,2,0,4,9,*3H/D,,alvarpe01
151,Mark Canha,26,OAK,AL,1.6,124,485,441,61,112,22,3,16,70,7,2,33,96,0.254,0.315,0.426,0.742,105,0.329,105,188,9,8,0,3,0,37H/9D5,,canhama01
152,Victor Martinez#,36,DET,AL,-1.9,120,485,440,39,108,20,0,11,64,0,0,31,52,0.245,0.301,0.366,0.667,84,0.287,73,161,18,7,0,7,8,D3/H,,martivi01
153,Colby Rasmus*,28,HOU,AL,3.0,137,485,432,67,103,23,2,25,61,2,1,47,154,0.238,0.314,0.475,0.789,116,0.343,117,205,6,2,1,3,0,*789H,,rasmuco01
154,Adam LaRoche*,35,CHW,AL,-0.5,127,484,429,41,89,21,0,12,44,0,0,49,133,0.207,0.293,0.340,0.634,78,0.292,80,146,10,4,0,2,0,D3/H1,,larocad01
155,Michael Bourn*,32,2TM,2LG,0.1,141,482,425,39,101,15,2,0,30,17,7,46,107,0.238,0.310,0.282,0.592,63,0.276,58,120,5,0,8,3,0,*87H/9D,,bournmi01
155,Michael Bourn*,32,CLE,AL,0.4,95,326,289,29,71,12,1,0,19,13,5,29,76,0.246,0.313,0.294,0.608,65,0.278,57,85,2,0,7,1,0,8H/7D,,bournmi01
155,Michael Bourn*,32,ATL,NL,-0.3,46,156,136,10,30,3,1,0,11,4,2,17,31,0.221,0.303,0.257,0.561,58,0.271,61,35,3,0,1,2,0,78/H9,,bournmi01
156,Freddie Freeman*,25,ATL,NL,2.9,118,481,416,62,115,27,0,18,66,3,1,56,98,0.276,0.370,0.471,0.841,132,0.371,135,196,6,7,0,2,4,*3/HD,,freemfr01
157,Kurt Suzuki,31,MIN,AL,0.4,131,479,433,36,104,17,0,5,50,0,0,29,59,0.240,0.296,0.314,0.610,69,0.276,64,136,14,7,6,4,4,*2/H,,suzukku01
158,Carlos Gómez,29,2TM,2LG,2.2,115,477,435,61,111,29,1,12,56,17,9,31,101,0.255,0.314,0.409,0.724,98,0.322,98,178,5,7,3,1,1,*8/HD4,,gomezca01
158,Carlos Gómez,29,MIL,NL,1.6,74,314,286,42,75,20,1,8,43,7,6,23,70,0.262,0.328,0.423,0.751,104,0.338,110,121,4,5,0,0,0,8/4DH,,gomezca01
158,Carlos Gómez,29,HOU,AL,0.6,41,163,149,19,36,9,0,4,13,10,3,8,31,0.242,0.288,0.383,0.670,85,0.292,74,57,1,2,3,1,1,8/HD,,gomezca01
159,Eddie Rosario*,23,MIN,AL,2.3,122,474,453,60,121,18,15,13,50,11,6,15,118,0.267,0.289,0.459,0.748,102,0.314,93,208,5,0,3,3,3,*79/H8,ROY-6,rosared01
160,David Freese,32,LAA,AL,2.8,121,470,424,53,109,27,0,14,56,1,1,31,107,0.257,0.323,0.420,0.743,109,0.333,113,178,12,12,0,3,0,*5/DH,,freesda01
161,Rougned Odor*,21,TEX,AL,2.1,120,470,426,54,111,21,9,16,61,6,7,23,79,0.261,0.316,0.465,0.781,107,0.337,108,198,3,14,2,5,2,*4/H,,odorro01
162,Mike Napoli,33,2TM,AL,0.8,133,469,407,46,91,20,1,18,50,3,3,57,118,0.224,0.324,0.410,0.734,96,0.333,102,167,11,4,0,1,3,*3H7/D,,napolmi01
162,Mike Napoli,33,BOS,AL,0.5,98,378,329,37,68,18,1,13,40,3,1,45,99,0.207,0.307,0.386,0.693,84,0.320,90,127,10,3,0,1,2,3/DH,,napolmi01
162,Mike Napoli,33,TEX,AL,0.3,35,91,78,9,23,2,0,5,10,0,2,12,19,0.295,0.396,0.513,0.908,143,0.386,150,40,1,1,0,0,1,37H/D,,napolmi01
163,Jung Ho Kang,28,PIT,NL,4.1,126,467,421,60,121,24,2,15,58,5,4,28,99,0.287,0.355,0.461,0.816,123,0.364,129,194,10,17,0,1,0,56H,ROY-3,kangju01
164,J.T. Realmuto,24,MIA,NL,2.4,126,467,441,49,114,21,7,10,47,8,4,19,70,0.259,0.290,0.406,0.696,92,0.306,88,179,11,2,1,4,2,*2H,,realmjt01
165,Juan Lagares,26,NYM,NL,0.4,143,465,441,47,114,16,5,6,41,7,3,16,87,0.259,0.289,0.358,0.647,79,0.289,74,158,6,4,1,3,2,*8H/9,,lagarju01
166,Mark Teixeira#,35,NYY,AL,3.2,111,462,392,57,100,22,0,31,79,2,0,59,85,0.255,0.357,0.548,0.906,144,0.384,143,215,7,6,0,5,6,3/DH,ASMVP-28,teixema01
167,Chris Carter,28,HOU,AL,0.5,129,460,391,50,78,17,0,24,64,1,2,57,151,0.199,0.307,0.427,0.734,102,0.321,102,167,5,6,0,5,1,*3H/D,,cartech02
168,Nick Ahmed,25,ARI,NL,1.0,134,459,421,49,95,17,6,9,34,4,5,29,81,0.226,0.275,0.359,0.634,69,0.286,66,151,4,1,5,3,1,*6/H,,ahmedni01
169,Jedd Gyorko,26,SDP,NL,0.6,128,458,421,34,104,15,0,16,57,0,1,27,107,0.247,0.297,0.397,0.694,93,0.309,92,167,13,5,0,5,1,46H/3D,,gyorkje01
170,Cody Asche*,25,PHI,NL,-0.7,129,456,425,41,104,22,3,12,39,1,2,26,111,0.245,0.294,0.395,0.689,90,0.301,84,168,4,4,0,1,3,75H,,ascheco01
171,Omar Infante,33,KCR,AL,-0.5,124,455,440,39,97,23,7,2,44,2,2,9,69,0.220,0.234,0.318,0.552,48,0.249,41,140,8,0,2,4,0,*4/H,,infanom01
172,Billy Hamilton,24,CIN,NL,1.0,114,454,412,56,93,8,3,4,28,57,8,28,75,0.226,0.274,0.289,0.563,55,0.279,46,119,5,1,9,4,0,*8/H,,hamilbi02
173,Jose Iglesias,25,DET,AL,1.4,120,454,416,44,125,17,3,2,23,11,8,25,44,0.300,0.347,0.370,0.717,99,0.317,98,154,10,6,4,3,2,*6/H,AS,iglesjo01
174,César Hernández#,25,PHI,NL,1.2,127,452,405,57,110,20,4,1,35,19,5,40,86,0.272,0.339,0.348,0.687,92,0.329,100,141,6,2,4,1,1,4H65,,hernace02
175,Seth Smith*,32,SEA,AL,1.7,136,452,395,54,98,31,5,12,42,0,0,47,99,0.248,0.330,0.443,0.773,116,0.338,115,175,15,4,1,5,4,*79HD,,smithse01
176,George Springer,25,HOU,AL,4.2,102,451,388,59,107,19,2,16,41,16,4,50,109,0.276,0.367,0.459,0.826,129,0.372,135,178,4,8,2,3,0,98/H,,springe01
177,Josh Harrison,27,PIT,NL,1.6,114,449,418,57,120,29,1,4,28,10,8,19,71,0.287,0.327,0.390,0.717,97,0.321,99,163,4,7,3,2,1,549H7,,harrijo05
178,Justin Bour*,27,MIA,NL,0.3,129,446,409,42,107,20,0,23,73,0,0,34,101,0.262,0.321,0.479,0.800,120,0.348,119,196,19,2,0,1,3,*3H/D,ROY-5,bourju01
179,Eduardo Escobar#,26,MIN,AL,1.6,127,446,409,48,107,31,4,12,58,2,3,28,86,0.262,0.309,0.445,0.754,105,0.329,105,182,7,2,2,5,1,674/DH59,,escobed01
180,Andre Ethier*,33,LAD,NL,2.7,142,445,395,54,116,20,7,14,53,2,3,43,75,0.294,0.366,0.486,0.852,137,0.373,141,192,11,4,0,3,2,*97H/8D,,ethiean01
181,Khris Davis,27,MIL,NL,0.7,121,440,392,54,97,16,2,27,66,6,2,44,122,0.247,0.323,0.505,0.828,123,0.359,122,198,9,1,0,3,1,7H,,daviskh01
182,Justin Turner,30,LAD,NL,3.6,126,439,385,55,113,26,1,16,60,5,2,36,71,0.294,0.370,0.491,0.861,139,0.379,143,189,10,13,1,4,1,5H3/46,,turneju01
183,Francisco Lindor#,21,CLE,AL,4.1,99,438,390,50,122,22,4,12,51,12,2,27,69,0.313,0.353,0.482,0.835,121,0.369,124,188,12,1,13,7,0,6/HD,ROY-2,lindofr01
184,Ichiro Suzuki*,41,MIA,NL,-1.1,153,438,398,45,91,5,6,1,21,11,5,31,51,0.229,0.282,0.279,0.561,58,0.257,51,111,8,0,5,4,1,*9H7/8D1,,suzukic01
185,J.J. Hardy,32,BAL,AL,-0.2,114,437,411,45,90,14,0,8,37,0,0,20,88,0.219,0.253,0.311,0.564,54,0.262,52,128,11,0,2,4,0,*6,,hardyjj01
186,A.J. Pierzynski*,38,ATL,NL,1.3,113,436,407,38,122,24,1,9,49,0,2,19,37,0.300,0.339,0.430,0.769,112,0.342,115,175,19,7,0,3,2,2/HD,,pierza.01
187,Carlos Correa,20,HOU,AL,4.7,99,432,387,52,108,22,1,22,68,14,4,40,78,0.279,0.345,0.512,0.857,135,0.371,136,198,10,1,0,4,2,6,MVP-24ROY-1,correca01
188,Joe Panik*,24,SFG,NL,3.7,100,432,382,59,119,27,2,8,37,3,2,38,42,0.312,0.378,0.455,0.833,129,0.366,130,174,7,5,3,4,0,4/H,AS,panikjo01
189,Mark Reynolds,31,STL,NL,-0.4,140,432,382,35,88,21,2,13,48,2,3,44,121,0.230,0.315,0.398,0.713,93,0.312,89,152,10,4,0,2,2,3H5/7D49,,reynoma01
190,Jordy Mercer,28,PIT,NL,0.7,116,430,394,34,96,21,0,3,34,3,2,27,73,0.244,0.293,0.320,0.613,69,0.277,63,126,7,2,4,3,7,*6/H,,mercejo03
191,Hanley Ramírez,31,BOS,AL,-0.6,105,430,401,59,100,12,1,19,53,6,3,21,71,0.249,0.291,0.426,0.717,89,0.323,93,171,11,4,0,4,2,7D/H5,,ramirha01
192,Stephen Drew*,32,NYY,AL,0.1,131,428,383,43,77,16,1,17,44,0,2,37,71,0.201,0.271,0.381,0.652,77,0.288,74,146,7,1,4,3,1,*46/H5,,drewst01
193,Ryan Goins*,27,TOR,AL,2.0,128,428,376,52,94,16,4,5,45,2,1,39,83,0.250,0.318,0.354,0.672,83,0.303,81,133,12,1,7,5,0,46/H579,,goinsry01
194,Yasmani Grandal#,26,LAD,NL,1.4,115,426,355,43,83,12,0,16,47,0,1,65,92,0.234,0.353,0.403,0.756,112,0.336,112,143,16,2,1,3,1,2H/3,AS,grandya01
195,Steven Souza Jr.,26,TBR,AL,1.4,110,426,373,59,84,15,1,16,40,12,6,46,144,0.225,0.318,0.399,0.717,100,0.320,101,149,7,5,1,1,0,9/HD,,souzast01
196,Yasmany Tomás,24,ARI,NL,-0.9,118,426,406,40,111,19,3,9,48,5,2,17,110,0.273,0.305,0.401,0.707,88,0.315,85,163,16,2,0,1,0,95H/73D,,tomasya01
197,James McCann,25,DET,AL,0.6,114,425,401,32,106,18,5,7,41,0,1,16,90,0.264,0.297,0.387,0.683,88,0.301,84,155,17,3,4,1,0,*2/HD,,mccanja02
198,Dustin Pedroia,31,BOS,AL,2.7,93,425,381,46,111,19,1,12,42,2,2,38,51,0.291,0.356,0.441,0.797,112,0.349,112,168,6,2,1,3,1,4/D,,pedrodu01
199,Chase Utley*,36,2TM,NL,0.5,107,423,373,37,79,21,2,8,39,4,0,32,64,0.212,0.286,0.343,0.629,75,0.289,73,128,7,10,0,8,4,4H/35D,,utleych01
199,Chase Utley*,36,PHI,NL,-0.3,73,282,249,23,54,12,1,5,30,3,0,22,35,0.217,0.284,0.333,0.617,71,0.287,71,83,6,4,0,7,4,4/H3D,,utleych01
199,Chase Utley*,36,LAD,NL,0.8,34,141,124,14,25,9,1,3,9,1,0,10,29,0.202,0.291,0.363,0.654,82,0.291,77,45,1,6,0,1,0,4/H53D,,utleych01
200,Alex Gordon*,31,KCR,AL,2.5,104,422,354,40,96,18,0,13,48,2,5,49,92,0.271,0.377,0.432,0.809,119,0.351,120,153,2,14,0,5,7,7/DH,AS,gordoal01
201,Yolmer Sánchez#,23,CHW,AL,0.1,120,420,389,40,87,23,1,5,31,2,2,19,81,0.224,0.268,0.326,0.595,66,0.269,64,127,9,5,6,1,0,*4/HD,,sanchca01
202,Jonathan Lucroy,29,MIL,NL,0.9,103,415,371,51,98,20,3,7,43,1,0,36,64,0.264,0.326,0.391,0.717,96,0.323,96,145,18,1,1,6,0,2H/3D,,lucrojo01
203,Danny Espinosa#,28,WSN,NL,2.3,118,412,367,59,88,21,1,13,37,5,2,33,106,0.240,0.311,0.409,0.719,94,0.319,91,150,6,6,3,3,5,45H/637,,espinda01
204,Álex Ríos,34,KCR,AL,-1.3,105,411,385,40,98,22,2,4,32,9,0,15,67,0.255,0.287,0.353,0.640,73,0.289,66,136,10,5,0,6,0,9,,riosal01
205,Michael Cuddyer,36,NYM,NL,0.6,117,408,379,44,98,18,1,10,41,2,0,24,88,0.259,0.309,0.391,0.699,93,0.327,102,148,13,4,0,1,0,7H3/9D,,cuddymi01
206,Rubén Tejada,25,NYM,NL,0.0,116,407,360,36,94,23,0,3,28,2,1,38,70,0.261,0.338,0.350,0.688,92,0.327,102,126,6,5,2,2,5,654/H,,tejadru01
207,C.J. Cron,25,LAA,AL,0.2,113,404,378,37,99,17,1,16,51,3,1,17,82,0.262,0.300,0.439,0.739,106,0.317,101,166,9,5,0,3,1,3DH,,croncj01
208,Jorge Soler,23,CHC,NL,0.1,101,404,366,39,96,18,1,10,47,3,1,32,121,0.262,0.324,0.399,0.723,99,0.326,100,146,9,3,0,3,5,9/HD,,solerjo01
209,Miguel Montero*,31,CHC,NL,1.7,113,403,347,36,86,11,0,15,53,1,1,49,103,0.248,0.345,0.409,0.754,108,0.337,109,142,9,4,0,3,5,*2H/D,,montemi01
210,Yonder Alonso*,28,SDP,NL,2.1,103,402,354,50,100,18,1,5,31,2,5,42,48,0.282,0.361,0.381,0.742,109,0.328,109,135,13,3,0,3,3,3/H5,,alonsyo01
211,Eric Sogard*,29,OAK,AL,1.3,120,401,372,40,92,12,3,1,37,6,1,23,50,0.247,0.294,0.304,0.598,68,0.278,67,113,9,2,3,1,1,46H/D5,,sogarer01
212,Eugenio Suárez,23,CIN,NL,0.8,97,398,372,42,104,19,2,13,48,4,1,17,94,0.280,0.315,0.446,0.761,106,0.347,113,166,7,3,4,2,0,6/H5,,suareeu01
213,Juan Uribe,36,3TM,NL,1.0,119,397,360,40,91,17,0,14,43,2,0,34,80,0.253,0.320,0.417,0.737,103,0.326,101,150,12,2,0,1,3,5H/4D,,uribeju01
213,Juan Uribe,36,LAD,NL,-0.3,29,87,81,6,20,2,0,1,6,1,0,5,9,0.247,0.287,0.309,0.596,68,0.271,61,25,5,0,0,1,0,5/H,,uribeju01
213,Juan Uribe,36,ATL,NL,0.8,46,167,151,17,43,6,0,7,17,1,0,15,37,0.285,0.353,0.464,0.817,125,0.361,127,70,5,1,0,0,2,5/H4,,uribeju01
213,Juan Uribe,36,NYM,NL,0.5,44,143,128,17,28,9,0,6,20,0,0,14,34,0.219,0.301,0.430,0.730,100,0.318,96,55,2,1,0,0,1,5H/4D,,uribeju01
214,Nori Aoki*,33,SFG,NL,1.1,93,392,355,42,102,12,3,5,26,14,5,30,25,0.287,0.353,0.380,0.733,103,0.337,106,135,8,6,1,0,0,7/H9D,,aokino01
215,Scooter Gennett*,25,MIL,NL,0.2,114,391,375,42,99,18,4,6,29,1,3,12,68,0.264,0.294,0.381,0.675,84,0.295,78,143,11,4,0,0,5,4H,,gennesc01
216,David Murphy*,33,2TM,AL,-0.1,132,391,361,38,102,18,1,10,50,0,2,20,49,0.283,0.318,0.421,0.739,101,0.318,96,152,6,1,1,5,1,7DH9/1,,murphda07
216,David Murphy*,33,CLE,AL,0.3,84,229,206,22,61,12,1,5,27,0,1,16,29,0.296,0.344,0.437,0.781,108,0.339,106,90,4,1,1,4,1,DH79/1,,murphda07
216,David Murphy*,33,LAA,AL,-0.3,48,162,155,16,41,6,0,5,23,0,1,4,20,0.265,0.281,0.400,0.681,90,0.289,83,62,2,0,0,1,0,7/HD,,murphda07
217,Aaron Hicks#,25,MIN,AL,1.4,97,390,352,48,90,11,3,11,33,13,3,34,66,0.256,0.323,0.398,0.721,98,0.323,96,140,6,2,0,2,2,89/7H,,hicksaa01
218,Jake Lamb*,24,ARI,NL,2.2,107,390,350,38,92,15,5,6,34,3,2,36,97,0.263,0.331,0.386,0.716,92,0.322,92,135,5,1,0,3,3,5H/3,,lambja01
219,Ryan Zimmerman,30,WSN,NL,0.7,95,390,346,43,86,25,1,16,73,1,0,33,79,0.249,0.308,0.465,0.773,107,0.343,109,161,13,1,0,10,0,3/H7,,zimmery01
220,Will Venable*,32,2TM,2LG,0.4,135,390,349,40,85,13,3,6,33,16,1,37,94,0.244,0.320,0.350,0.669,87,0.309,83,122,8,2,2,0,3,*87H9,,venabwi01
220,Will Venable*,32,SDP,NL,0.5,98,308,283,34,73,10,3,6,30,11,1,25,73,0.258,0.318,0.378,0.696,95,0.316,91,107,8,0,0,0,1,8H97,,venabwi01
220,Will Venable*,32,TEX,AL,-0.1,37,82,66,6,12,3,0,0,3,5,0,12,21,0.182,0.325,0.227,0.552,54,0.283,51,15,0,2,2,0,2,7H/89,,venabwi01
221,Yan Gomes,27,CLE,AL,0.8,95,389,363,38,84,22,0,12,45,0,0,13,104,0.231,0.267,0.391,0.659,74,0.292,69,142,11,7,0,6,1,2/DH,,gomesya01
222,Nick Hundley,31,COL,NL,1.8,103,389,366,45,110,21,5,10,43,5,6,21,76,0.301,0.339,0.467,0.807,104,0.359,111,171,8,1,0,1,0,2/H,,hundlni01
223,James Loney*,31,TBR,AL,-0.8,104,388,361,25,101,16,0,4,32,2,4,23,34,0.280,0.322,0.357,0.680,91,0.294,84,129,10,1,0,3,5,3/HD,,loneyja01
224,Mike Zunino,24,SEA,AL,-0.8,112,386,350,28,61,11,0,11,28,0,1,21,132,0.174,0.230,0.300,0.530,48,0.236,40,105,6,5,8,2,0,*2/H,,zuninmi01
225,Brandon Guyer,29,TBR,AL,2.1,128,385,332,51,88,21,2,8,28,10,4,25,61,0.265,0.359,0.413,0.771,116,0.347,120,137,5,24,3,1,0,*7H98/D,,guyerbr01
226,Jimmy Paredes#,26,BAL,AL,0.3,104,384,363,46,100,17,2,10,42,4,4,19,111,0.275,0.310,0.416,0.726,96,0.322,98,151,8,0,0,2,0,DH/5497,,paredji01
227,Jayson Werth,36,WSN,NL,-1.5,88,378,331,51,73,16,1,12,42,0,1,38,84,0.221,0.302,0.384,0.685,85,0.305,82,127,8,3,0,6,0,79/HD,,werthja01
228,Danny Valencia,30,2TM,AL,1.7,105,378,345,59,100,23,1,18,66,2,2,29,80,0.290,0.345,0.519,0.864,134,0.368,134,179,13,1,1,2,3,57H/394D,,valenda01
228,Danny Valencia,30,TOR,AL,0.2,58,173,162,26,48,13,0,7,29,2,1,9,40,0.296,0.331,0.506,0.838,124,0.355,120,82,4,0,1,1,0,7H5/394D,,valenda01
228,Danny Valencia,30,OAK,AL,1.5,47,205,183,33,52,10,1,11,37,0,1,20,40,0.284,0.356,0.530,0.886,143,0.378,146,97,9,1,0,1,3,5/D,,valenda01
229,Welington Castillo,28,3TM,2LG,1.0,110,378,342,42,81,15,1,19,57,0,0,25,92,0.237,0.296,0.453,0.750,99,0.331,99,155,12,6,0,5,1,2H/D,,castiwe01
229,Welington Castillo,28,2TM,NL,1.4,104,350,317,39,77,15,1,19,55,0,0,24,87,0.243,0.306,0.476,0.782,107,0.345,109,151,10,6,0,3,1,2H/D,,castiwe01
229,Welington Castillo,28,CHC,NL,0.0,24,47,43,5,7,2,0,2,5,0,0,3,12,0.163,0.234,0.349,0.583,59,0.270,58,15,0,1,0,0,1,H/2,,castiwe01
229,Welington Castillo,28,SEA,AL,-0.4,6,28,25,3,4,0,0,0,2,0,0,1,5,0.160,0.179,0.160,0.339,-3,0.153,-22,4,2,0,0,2,0,/2D,,castiwe01
229,Welington Castillo,28,ARI,NL,1.3,80,303,274,34,70,13,1,17,50,0,0,21,75,0.255,0.317,0.496,0.813,114,0.357,117,136,10,5,0,3,0,2/HD,,castiwe01
230,Jason Castro*,28,HOU,AL,1.5,104,375,337,38,71,19,0,11,31,0,0,33,115,0.211,0.283,0.365,0.648,79,0.286,75,123,5,2,0,3,1,2/H,,castrja01
231,Grégor Blanco*,31,SFG,NL,1.0,115,372,327,59,95,19,3,5,26,13,5,40,59,0.291,0.368,0.413,0.781,115,0.345,112,135,3,2,0,3,7,87H9,,blancgr01
232,Jake Marisnick,24,HOU,AL,2.4,133,372,339,46,80,15,4,9,36,24,9,18,105,0.236,0.281,0.383,0.665,84,0.298,80,130,2,5,6,4,0,*8H79/D,,marisja01
