Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
488,Brendan Rodgers,23,COL,NL,-0.5,7,21,21,1,2,1,0,0,2,0,0,0,6,0.095,0.095,0.143,0.238,-40,0.102,-70,3,0,0,0,0,0,/4H6D,,rodgebr02
489,Brent Rooker,25,MIN,AL,0.0,7,21,19,4,6,2,0,1,5,0,0,0,5,0.316,0.381,0.579,0.960,162,0.409,162,11,0,2,0,0,0,/9D7,,rookebr01
490,Yolmer Sánchez#,28,CHW,AL,0.3,11,21,16,7,5,3,0,1,1,0,0,5,5,0.313,0.476,0.688,1.164,216,0.480,209,11,1,0,0,0,0,/5H6D14,,sanchca01
491,Kevin Cron,27,ARI,NL,-0.4,8,20,17,0,0,0,0,0,0,0,0,1,7,0.000,0.150,0.000,0.150,-54,0.109,-53,0,0,2,0,0,0,/DH3,,cronke01
492,Joe Hudson,29,SEA,AL,-0.2,9,20,17,0,3,0,0,0,0,0,0,2,5,0.176,0.263,0.176,0.440,28,0.205,18,3,0,0,1,0,0,/2,,hudsojo03
493,Mark Payton*,28,CIN,NL,-0.2,8,20,18,0,3,1,0,0,0,1,0,2,5,0.167,0.250,0.222,0.472,25,0.234,17,4,1,0,0,0,0,/7HD,,paytoma01
494,Tyler Stephenson,23,CIN,NL,0.3,8,20,17,4,5,0,0,2,6,0,0,2,9,0.294,0.400,0.647,1.047,167,0.438,167,11,0,1,0,0,0,/2DH,,stephty01
495,Eric Haase,27,DET,AL,-0.1,7,19,17,1,3,0,0,0,2,0,0,1,6,0.176,0.211,0.176,0.387,9,0.226,32,3,0,0,0,1,0,/2,,haaseer01
496,Luis Alexander Basabe#,23,SFG,NL,0.1,9,18,14,5,2,0,0,0,1,2,0,4,5,0.143,0.333,0.143,0.476,39,0.333,90,2,0,0,0,0,0,/97H,,basablu01
497,Zack Collins*,25,CHW,AL,-0.2,9,18,16,1,1,1,0,0,0,0,0,2,5,0.063,0.167,0.125,0.292,-17,0.146,-24,2,0,0,0,0,0,/DH23,,colliza01
498,Wilmer Difo#,28,WSN,NL,-0.1,12,18,14,1,1,0,0,0,1,0,0,3,4,0.071,0.222,0.071,0.294,-14,0.167,-11,1,0,0,0,1,0,/46H5D,,difowi01
499,Nick Heath*,26,KCR,AL,0.1,15,18,13,2,2,1,0,0,3,2,2,2,6,0.154,0.313,0.231,0.543,51,0.232,51,3,0,1,1,0,0,/H8D7,,heathni01
500,Mickey Moniak*,22,PHI,NL,0.1,8,18,14,3,3,0,0,0,0,0,0,4,6,0.214,0.389,0.214,0.603,70,0.307,84,3,0,0,0,0,0,/7H9D,,moniami01
501,Josh Phegley,32,CHC,NL,-0.1,11,18,16,4,1,0,0,1,2,0,0,1,3,0.063,0.167,0.250,0.417,11,0.239,37,4,0,1,0,0,0,/DH2,,phegljo01
502,Mason Williams*,28,BAL,AL,-0.3,10,18,18,0,2,0,1,0,0,0,1,0,9,0.111,0.111,0.222,0.333,-13,0.108,-34,4,0,0,0,0,0,/78H9,,willima10
503,Travis Jankowski*,29,CIN,NL,-0.3,16,17,15,3,1,0,0,0,0,2,1,2,7,0.067,0.176,0.067,0.243,-32,0.133,-42,1,1,0,0,0,0,/8H97D,,jankotr01
504,Andrew Knizner,25,STL,NL,-0.1,8,17,16,1,4,1,0,0,4,0,0,0,5,0.250,0.235,0.313,0.548,50,0.231,38,5,2,0,0,1,0,/2HD,,kniznan01
505,Jake Noll,26,WSN,NL,-0.1,7,17,17,2,6,1,0,0,0,0,0,0,4,0.353,0.353,0.412,0.765,107,0.326,99,7,1,0,0,0,0,/3HD5,,nollja01
506,Max Schrock*,25,STL,NL,0.0,11,17,17,1,3,0,0,1,1,0,0,0,6,0.176,0.176,0.353,0.529,42,0.221,31,6,0,0,0,0,0,/4H51D,,schroma01
507,Willians Astudillo,28,MIN,AL,0.0,8,16,16,4,4,1,0,1,3,0,0,0,2,0.250,0.250,0.500,0.750,101,0.313,94,8,0,0,0,0,0,/2H,,astudwi01
508,Brian Dozier,33,NYM,NL,-0.4,7,16,15,1,2,0,0,0,0,0,0,1,5,0.133,0.188,0.133,0.321,-9,0.157,-15,2,1,0,0,0,0,/4DH,,doziebr01
509,Erick Mejia#,25,KCR,AL,-0.4,8,16,14,1,1,1,0,0,0,1,0,0,7,0.071,0.071,0.143,0.214,-44,0.105,-92,2,0,0,1,0,0,/5H74,,mejiaer01
510,Jared Oliva,24,PIT,NL,-0.2,6,16,16,0,3,0,0,0,0,1,0,0,6,0.188,0.188,0.188,0.375,3,0.172,-18,3,0,0,0,0,0,/78H,,olivaja01
511,Jorge Oña,23,SDP,NL,0.2,5,15,12,3,3,1,0,1,2,0,0,2,7,0.250,0.400,0.583,0.983,170,0.476,209,7,0,1,0,0,0,/D9,,onajo01
512,Brandon Dixon,28,DET,AL,-0.1,5,14,13,0,1,1,0,0,2,0,0,1,4,0.077,0.143,0.154,0.297,-18,0.138,-30,2,1,0,0,0,0,/37H4,,dixonbr01
513,Donovan Walton*,26,SEA,AL,-0.1,5,14,13,0,2,1,0,0,3,0,1,1,5,0.154,0.214,0.231,0.445,26,0.166,21,3,1,0,0,0,0,/64,,waltodo01
514,Abraham Almonte#,31,SDP,NL,-0.2,7,13,11,0,1,0,0,0,0,1,1,2,4,0.091,0.231,0.091,0.322,-5,0.156,2,1,0,0,0,0,0,/D7H8,,almonab01
515,Yu Chang,24,CLE,AL,0.1,10,13,11,1,2,0,0,0,1,0,0,2,4,0.182,0.308,0.182,0.490,40,0.238,39,2,2,0,0,0,0,/6H54,,changyu01
516,Daniel Johnson*,24,CLE,AL,-0.3,5,13,12,0,1,0,0,0,0,0,0,1,5,0.083,0.154,0.083,0.237,-32,0.075,-89,1,0,0,0,0,1,/97H,,johnsda07
517,Sean Rodríguez,35,MIA,NL,-0.3,4,13,13,0,2,0,0,0,0,0,0,0,6,0.154,0.154,0.154,0.308,-16,0.124,-42,2,0,0,0,0,0,/47,,rodrise01
518,Jaylin Davis,25,SFG,NL,-0.2,4,12,12,2,2,0,0,1,1,0,0,0,6,0.167,0.167,0.417,0.583,54,0.238,42,5,0,0,0,0,0,/9,,davisja03
519,Kelvin Gutiérrez,25,KCR,AL,-0.1,4,12,9,0,1,0,0,0,0,0,0,3,6,0.111,0.333,0.111,0.444,29,0.250,45,1,0,0,0,0,0,/5DH,,gutieke01
520,Derek Hill,24,DET,AL,-0.2,15,12,11,3,1,0,0,0,0,0,0,1,6,0.091,0.167,0.091,0.258,-26,0.133,-33,1,0,0,0,0,0,8/HD,,hillde01
521,Ryan Lavarnway,32,MIA,NL,0.0,5,11,11,0,4,0,0,0,0,0,0,0,2,0.364,0.364,0.364,0.727,98,0.327,99,4,0,0,0,0,0,/2,,lavarry01
522,Dawel Lugo,25,DET,AL,-0.1,9,11,10,3,2,0,0,0,1,0,0,1,1,0.200,0.273,0.200,0.473,34,0.218,26,2,1,0,0,0,0,/5HD4,,lugoda01
523,Jason Martin*,24,PIT,NL,-0.2,7,11,9,2,0,0,0,0,0,0,0,2,4,0.000,0.182,0.000,0.182,-44,0.128,-38,0,0,0,0,0,0,/8H7,,martija03
524,César Puello,29,BOS,AL,0.2,5,11,8,1,3,0,0,0,0,0,0,2,2,0.375,0.500,0.375,0.875,140,0.409,157,3,0,0,1,0,0,/97,,puellce01
525,Harold Ramírez,25,MIA,NL,-0.1,3,11,10,2,2,0,0,0,1,0,1,1,2,0.200,0.273,0.200,0.473,31,0.181,29,2,0,0,0,0,0,/97,,ramirha02
526,Matt Reynolds,29,KCR,AL,-0.2,3,11,11,1,0,0,0,0,0,0,0,0,7,0.000,0.000,0.000,0.000,-100,0.000,-130,0,0,0,0,0,0,/5,,reynoma03
527,William Contreras,22,ATL,NL,0.1,4,10,10,0,4,1,0,0,1,0,0,0,4,0.400,0.400,0.500,0.900,136,0.393,139,5,0,0,0,0,0,/2,,contrwi02
528,Ryan Goins*,32,CHW,AL,-0.2,14,10,9,4,0,0,0,0,0,0,0,1,1,0.000,0.100,0.000,0.100,-69,0.070,-79,0,0,0,0,0,0,/HD564,,goinsry01
529,Michael Hermosillo,25,LAA,AL,0.0,7,10,8,0,2,0,0,0,2,1,0,1,1,0.250,0.300,0.250,0.550,54,0.264,40,2,0,0,0,1,0,/78H,,hermomi01
530,Joe McCarthy*,26,SFG,NL,-0.4,4,10,10,0,0,0,0,0,0,0,0,0,5,0.000,0.000,0.000,0.000,-100,0.000,-123,0,0,0,0,0,0,/79,,mccarjo04
531,Ali Sánchez,23,NYM,NL,-0.1,5,10,9,0,1,0,0,0,0,0,0,1,3,0.111,0.200,0.111,0.311,-10,0.160,-12,1,2,0,0,0,0,/2,,sanchal04
532,Garrett Stubbs*,27,HOU,AL,-0.2,14,10,8,1,1,0,0,0,1,0,1,0,0,0.125,0.111,0.125,0.236,-35,0.043,-76,1,0,0,1,1,0,/2H7,,stubbga01
533,Yordan Alvarez*,23,HOU,AL,0.1,2,9,8,2,2,0,0,1,4,0,0,0,1,0.250,0.333,0.625,0.958,153,0.400,151,5,1,1,0,0,0,/D,,alvaryo01
534,Caleb Joseph,34,TOR,AL,0.0,3,9,8,2,1,0,0,1,2,0,0,1,1,0.125,0.222,0.500,0.722,90,0.297,81,4,0,0,0,0,0,/2,,josepca01
535,Rafael Marchán#,21,PHI,NL,0.2,3,9,8,3,4,0,0,1,3,0,0,1,2,0.500,0.556,0.875,1.431,279,0.596,286,7,0,0,0,0,0,/2,,marchra01
536,Ryan Cordell,28,NYM,NL,-0.1,5,8,8,0,1,0,0,0,0,1,0,0,3,0.125,0.125,0.125,0.250,-30,0.142,-45,1,0,0,0,0,0,/89H,,cordery01
537,Keibert Ruiz#,21,LAD,NL,0.1,2,8,8,1,2,0,0,1,1,0,0,0,3,0.250,0.250,0.625,0.875,126,0.358,120,5,0,0,0,0,0,/2,,ruizke01
538,Charlie Culberson,31,ATL,NL,-0.1,9,7,7,2,1,1,0,0,1,0,0,0,4,0.143,0.143,0.286,0.429,9,0.176,-11,2,0,0,0,0,0,/H314D,,culbech01
539,Austin Dean,26,STL,NL,0.0,3,7,4,1,1,1,0,0,0,0,0,3,2,0.250,0.571,0.500,1.071,202,0.478,209,2,0,0,0,0,0,/739H,,deanau01
540,Adolis García,27,TEX,AL,0.0,3,7,6,0,0,0,0,0,0,0,0,1,4,0.000,0.143,0.000,0.143,-55,0.100,-55,0,0,0,0,0,0,/7,,garciad02
541,Ryon Healy,28,MIL,NL,-0.1,4,7,7,0,1,0,0,0,0,0,0,0,2,0.143,0.143,0.143,0.286,-23,0.115,-51,1,0,0,0,0,0,/3DH,,healyry01
542,Alex Jackson,24,ATL,NL,0.0,5,7,7,0,2,1,0,0,0,0,0,0,4,0.286,0.286,0.429,0.714,85,0.305,77,3,1,0,0,0,0,/2H,,jacksal02
543,Jahmai Jones,22,LAA,AL,0.1,3,7,7,2,3,0,0,0,1,0,0,0,2,0.429,0.429,0.429,0.857,137,0.513,231,3,0,0,0,0,0,/4H,,jonesja08
544,Zach McKinstry*,25,LAD,NL,0.0,4,7,7,1,2,1,0,0,0,0,0,0,3,0.286,0.286,0.429,0.714,90,0.292,75,3,1,0,0,0,0,/HD49,,mckinza01
545,Nate Orf,30,OAK,AL,-0.3,6,7,7,1,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-122,0,0,0,0,0,0,/6H4,,orfna01
546,Elliot Soto,30,LAA,AL,0.1,3,7,6,2,2,1,0,0,0,0,0,1,1,0.333,0.429,0.500,0.929,154,0.405,155,3,0,0,0,0,0,/64H,,sotoel01
547,Ronald Torreyes,27,PHI,NL,-0.1,4,7,7,1,1,1,0,0,0,0,0,0,0,0.143,0.143,0.286,0.429,12,0.176,-6,2,1,0,0,0,0,/648,,torrero01
548,José Briceño,27,LAA,AL,0.0,2,6,5,0,1,0,0,0,0,0,0,1,1,0.200,0.333,0.200,0.533,52,0.266,59,1,0,0,0,0,0,/2,,bricejo01
549,Dilson Herrera,26,BAL,AL,0.0,3,6,5,0,0,0,0,0,0,0,0,0,4,0.000,0.167,0.000,0.167,-48,0.121,-44,0,0,1,0,0,0,/38H,,herredi01
550,Hernán Pérez,29,CHC,NL,-0.1,3,6,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-9,0.150,-26,1,0,0,0,0,0,/347DH,,perezhe01
551,Joey Rickard,29,SFG,NL,-0.1,4,6,5,1,0,0,0,0,0,0,0,1,1,0.000,0.167,0.000,0.167,-48,0.117,-42,0,0,0,0,0,0,/9H,,rickajo01
552,Justin Williams*,24,STL,NL,0.0,3,6,5,0,1,0,0,0,0,0,0,1,2,0.200,0.333,0.200,0.533,54,0.267,64,1,0,0,0,0,0,/9DH,,williju02
553,Seth Brown*,27,OAK,AL,-0.1,7,5,5,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-121,0,0,0,0,0,0,/H3D,,brownse01
554,Brian Navarreto,25,MIA,NL,0.0,2,5,5,0,2,0,0,0,0,0,0,0,1,0.400,0.400,0.400,0.800,118,0.360,121,2,0,0,0,0,0,/2,,navarbr01
555,Brian O'Grady*,28,TBR,AL,0.1,2,5,5,2,2,1,0,0,0,1,0,0,1,0.400,0.400,0.600,1.000,178,0.474,179,3,0,0,0,0,0,/378,,ogradbr01
556,Yadiel Rivera,28,TEX,AL,0.0,4,5,5,0,0,0,0,0,0,1,0,0,1,0.000,0.000,0.000,0.000,-100,0.227,2,0,0,0,0,0,0,/6H34,,riverya01
557,Travis Blankenhorn*,23,MIN,AL,-0.1,1,4,3,0,1,1,0,0,0,0,0,0,0,0.333,0.500,0.667,1.167,221,0.491,218,2,0,1,0,0,0,/4,,blanktr01
558,Luis Campusano,21,SDP,NL,0.1,1,4,3,2,1,0,0,1,1,0,0,0,2,0.333,0.500,1.333,1.833,385,0.673,349,4,0,1,0,0,0,/D,,campulu01
559,Will Craig,25,PIT,NL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-129,0,0,0,0,0,0,/3,,craigwi01
560,Deivy Grullón,24,BOS,AL,-0.1,1,4,3,0,1,0,0,0,1,0,0,1,1,0.333,0.500,0.333,0.833,130,0.399,145,1,0,0,0,0,0,/2,,grullde01
561,Óscar Hernández,26,KCR,AL,0.0,4,4,4,1,2,0,0,0,0,0,0,0,1,0.500,0.500,0.500,1.000,173,0.449,182,2,1,0,0,0,0,/2H,,hernaos01
562,John Nogowski,27,STL,NL,-0.1,1,4,4,0,1,0,0,0,0,0,0,0,1,0.250,0.250,0.250,0.500,40,0.225,33,1,0,0,0,0,0,/3,,nogowjo01
563,Cristian Pache,21,ATL,NL,-0.1,2,4,4,0,1,0,0,0,0,0,0,0,2,0.250,0.250,0.250,0.500,33,0.225,20,1,0,0,0,0,0,/7,,pachecr01
564,René Rivera,36,NYM,NL,0.1,2,4,4,0,1,0,0,0,0,0,0,0,3,0.250,0.250,0.250,0.500,39,0.225,33,1,0,0,0,0,0,/2H,,riverre01
565,Andrew Romine#,34,TEX,AL,0.0,2,4,4,1,1,1,0,0,0,0,0,0,1,0.250,0.250,0.500,0.750,100,0.309,90,2,0,0,0,0,0,/6DH,,rominan01
566,Andrew Susac,30,PIT,NL,0.0,1,4,2,0,0,0,0,0,0,0,0,2,0,0.000,0.500,0.000,0.500,55,0.352,118,0,0,0,0,0,0,/2,,susacan01
567,Emilio Bonifácio#,35,WSN,NL,-0.1,3,3,3,1,0,0,0,0,0,0,1,0,2,0.000,0.000,0.000,0.000,-100,-0.171,-127,0,0,0,0,0,0,/H7,,bonifem01
568,Rob Brantly*,30,SFG,NL,-0.1,1,3,3,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-124,0,0,0,0,0,0,/2,,brantro01
569,Estevan Florial*,22,NYY,AL,0.0,1,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,87,0.299,86,1,0,0,0,0,0,/8,,flories01
570,Billy McKinney*,25,TOR,AL,0.1,2,3,3,1,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,270,0.598,294,2,0,0,0,0,0,/79H,,mckinbi01
571,Luis González*,24,CHW,AL,0.0,3,2,1,1,0,0,0,0,0,0,0,0,1,0.000,0.500,0.000,0.500,57,0.364,129,0,0,1,0,0,0,/H78D,,gonzalu03
572,Eduardo Núñez,33,NYM,NL,0.0,2,2,2,0,1,0,0,0,0,1,0,0,0,0.500,0.500,0.500,1.000,178,0.521,156,1,0,0,0,0,0,/9DH,,nunezed02
573,Patrick Wisdom,28,CHC,NL,-0.1,2,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-128,0,0,0,0,0,0,/3H,,wisdopa01
574,Austin Adams,29,SDP,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,/1,,adamsau02
575,Cheslor Cuthbert,27,CHW,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,/5H,,cuthbch01
576,Tim Hill,30,SDP,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,1,,hillti01
577,Michael Lorenzen,28,CIN,NL,0.0,6,1,0,2,0,0,0,0,0,0,0,0,0,,1.000,,,,0.734,383,0,0,1,0,0,0,1/H8,,lorenmi01
578,Yermín Mercedes,27,CHW,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,/DH,,merceye01
579,Alec Mills,28,CHC,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1/H,,millsal02
580,Scott Schebler*,29,ATL,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,/9H,,schebsc01
581,Aaron Whitefield,23,MIN,AL,0.1,3,1,1,1,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,/8H,,whiteaa01
582,Dan Altavilla,27,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,altavda01
583,Cam Bedrosian,28,LAA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bedroca01
584,Ryan Brasier,32,BOS,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,brasiry01
585,Austin Davis*,27,PHI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,davisau01
586,Seth Elledge,24,STL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,elledse01
587,Matt Foster,25,CHW,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,fostema01
588,Tony Gonsolin,26,LAD,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,ROY-4,gonsoto01
589,Terrance Gore,29,LAD,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/8DH,,gorete01
590,Chad Green*,29,NYY,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,greench03
591,Josh Hader*,26,MIL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,haderjo01
592,Kyle Hendricks,30,CHC,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,CYA-9,hendrky01
593,Jonathan Holder,27,NYY,AL,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,holdejo02
594,Raisel Iglesias,30,CIN,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,iglesra01
595,Jeremy Jeffress,32,CHC,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jeffrje01
596,Trevor Kelley,27,PHI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,kelletr01
597,Craig Kimbrel,32,CHC,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kimbrcr01
598,Adam Kolarek*,31,LAD,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1/9,,kolarad01
599,Juan Lagares,31,NYM,NL,0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/8H,,lagarju01
600,Travis Lakins Sr.,26,BAL,AL,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lakintr01
601,Jonathan Lucroy,34,BOS,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/2,,lucrojo01
602,Mark Melancon,35,ATL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,melanma01
603,Ian Miller*,28,CHC,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/H,,milleia01
604,Héctor Neris,31,PHI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,nerishe01
605,Aaron Nola,27,PHI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,CYA-7,nolaaa01
606,Emilio Pagán*,29,SDP,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,paganem01
607,Blake Parker,35,PHI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,parkebl01
608,David Phelps,33,MIL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,phelpda01
609,Adam Plutko,28,CLE,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,plutkad01
610,Trevor Rosenthal,30,2TM,2LG,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rosentr01
610,Trevor Rosenthal,30,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rosentr01
610,Trevor Rosenthal,30,SDP,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,rosentr01
611,José Ruiz,25,CHW,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,ruizjo01
612,Matt Strahm,28,SDP,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,strahma01
613,César Valdez,35,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,valdece01
614,Marcus Walden,31,BOS,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,waldema01
615,Rowan Wick*,27,CHC,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wickro01
616,Taylor Williams#,28,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,willita01
617,Dan Winkler,30,CHC,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,winklda01
618,Jake Woodford,23,STL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,woodfja01
,MLB Average,,,,,,,,,,,,,,,,,,0.245,0.322,0.418,0.740,100,0.327,100,,,,,,,,,-9999
