Player,Position,Status,Salary,Team,Year,Name,id
Trey Sweeney,SS,Pre-Arbitration,175032,DET,2024,trey sweeney,tswee7det2024
Sean Guenther,RP,Pre-Arbitration,163098,DET,2024,sean guenther,sguen8det2024
Ty Madden,SP,Pre-Arbitration,135252,DET,2024,ty madden,tmadd6det2024
Jackson Jobe,RP,Pre-Arbitration,19890,DET,2024,jackson jobe,jjobe4det2024
Jose Altuve,2B,Veteran,29000000,HOU,2024,jose altuve,jaltu6hou2024
Alex Bregman,3B,Veteran,30500000,HOU,2024,alex bregman,abreg7hou2024
Yordan Alvarez,DH,Arbitration 2,10833333,HOU,2024,yordan alvarez,yalva7hou2024
Josh Hader,RP,Veteran,19000000,HOU,2024,josh hader,jhade5hou2024
Ryan Pressly,RP,Veteran,14000000,HOU,2024,ryan pressly,rpres7hou2024
Justin Verlander,SP,Veteran,18333333,HOU,2024,justin verlander,jverl9hou2024
Framber Valdez,SP,Arbitration 3,12100000,HOU,2024,framber valdez,fvald6hou2024
Kyle Tucker,RF,Arbitration 2,12000000,HOU,2024,kyle tucker,ktuck6hou2024
Victor Caratini,C,Veteran,6000000,HOU,2024,victor caratini,vcara8hou2024
Mauricio Dubon,RF,Arbitration 2,3500000,HOU,2024,mauricio dubon,mdubo5hou2024
Yusei Kikuchi,SP,,3387097,HOU,2024,yusei kikuchi,ykiku7hou2024
Bryan Abreu,RP,Arbitration 1,1750000,HOU,2024,bryan abreu,babre5hou2024
Jon Singleton,1B,Pre-Arbitration,850000,HOU,2024,jon singleton,jsing9hou2024
Caleb Ferguson,RP,Arbitration 3,800000,HOU,2024,caleb ferguson,cferg8hou2024
Jeremy Pena,SS,Pre-Arbitration,783500,HOU,2024,jeremy pena,jpena4hou2024
Hunter Brown,SP,Pre-Arbitration,774500,HOU,2024,hunter brown,hbrow5hou2024
Jake Meyers,CF,Pre-Arbitration,767300,HOU,2024,jake meyers,jmeye6hou2024
Ronel Blanco,SP,Pre-Arbitration,749800,HOU,2024,ronel blanco,rblan6hou2024
Spencer Arrighetti,SP,Pre-Arbitration,664326,HOU,2024,spencer arrighetti,sarri10hou2024
Grae Kessinger,SS,Pre-Arbitration,343140,HOU,2024,grae kessinger,gkess9hou2024
Bryan King,RP,Pre-Arbitration,338130,HOU,2024,bryan king,bking4hou2024
Kaleb Ort,RP,Pre-Arbitration,266526,HOU,2024,kaleb ort,kort3hou2024
César Salazar,C,Pre-Arbitration,230724,HOU,2024,cesar salazar,csala7hou2024
Hector Neris,RP,Veteran,143208,HOU,2024,hector neris,hneri5hou2024
Zach Dezenzo,SS,Pre-Arbitration,131274,HOU,2024,zach dezenzo,zdeze7hou2024
Jason Heyward,RF,Veteran,123318,HOU,2024,jason heyward,jheyw7hou2024
Ryan Gusto,SP,Pre-Arbitration,3978,HOU,2024,ryan gusto,rgust5hou2024
Yainer Diaz,C,Pre-Arbitration,-,HOU,2024,yainer diaz,ydiaz4hou2024
Bobby Witt Jr.,SS,Veteran,3111111,KC,2024,bobby witt jr,bwitt4kc2024
Salvador Perez,C,Veteran,20000000,KC,2024,salvador perez,spere5kc2024
Michael Wacha,SP,Veteran,16450000,KC,2024,michael wacha,mwach5kc2024
Seth Lugo,SP,Veteran,15100000,KC,2024,seth lugo,slugo4kc2024
Hunter Renfroe,RF,Veteran,5570000,KC,2024,hunter renfroe,hrenf7kc2024
Brady Singer,SP,Arbitration 2,4850000,KC,2024,brady singer,bsing6kc2024
Kris Bubic,RP,Arbitration 2,2350000,KC,2024,kris bubic,kbubi5kc2024
Adam Frazier,2B,Veteran,2000000,KC,2024,adam frazier,afraz7kc2024
Garrett Hampson,SS,Veteran,2000000,KC,2024,garrett hampson,ghamp7kc2024
Michael Lorenzen,SP,Veteran,1500028,KC,2024,michael lorenzen,mlore8kc2024
Tommy Pham,RF,Veteran,1367741,KC,2024,tommy pham,tpham4kc2024
John Schreiber,RP,Arbitration 1,1175000,KC,2024,john schreiber,jschr9kc2024
Carlos Hernandez,RP,Arbitration 1,1012500,KC,2024,carlos hernandez,chern9kc2024
Kyle Isbel,CF,Pre-Arbitration,758250,KC,2024,kyle isbel,kisbe5kc2024
Michael Massey,DH,Pre-Arbitration,757000,KC,2024,michael massey,mmass6kc2024
MJ Melendez,LF,Pre-Arbitration,754750,KC,2024,mj melendez,mmele8kc2024
Cole Ragans,SP,Pre-Arbitration,753750,KC,2024,cole ragans,craga6kc2024
Maikel Garcia,2B,Pre-Arbitration,751250,KC,2024,maikel garcia,mgarc6kc2024
Freddy Fermin,C,Pre-Arbitration,744500,KC,2024,freddy fermin,fferm6kc2024
Dairon Blanco,OF,Pre-Arbitration,743750,KC,2024,dairon blanco,dblan6kc2024
Paul DeJong,3B,Veteran,714540,KC,2024,paul dejong,pdejo6kc2024
Angel Zerpa,RP,Pre-Arbitration,671841,KC,2024,angel zerpa,azerp5kc2024
Alec Marsh,SP,Pre-Arbitration,620620,KC,2024,alec marsh,amars5kc2024
Sam Long,RP,Pre-Arbitration,525096,KC,2024,sam long,slong4kc2024
Lucas Erceg,RP,Pre-Arbitration,241920,KC,2024,lucas erceg,lerce5kc2024
Robbie Grossman,RF,Veteran,233885,KC,2024,robbie grossman,rgros8kc2024
Daniel Lynch,RP,Pre-Arbitration,202878,KC,2024,daniel lynch,dlync5kc2024
Yulieski Gurriel,1B,Veteran,150538,KC,2024,yulieski gurriel,ygurr7kc2024
Tyler Anderson,SP,Veteran,13000000,LAA,2024,tyler anderson,tande8laa2024
Brandon Drury,2B,Veteran,8500000,LAA,2024,brandon drury,bdrur5laa2024
Taylor Ward,LF,Arbitration 2,4800000,LAA,2024,taylor ward,tward4laa2024
Griffin Canning,SP,Arbitration 2,2600000,LAA,2024,griffin canning,gcann7laa2024
José Suarez,RP,Arbitration 1,925000,LAA,2024,jose suarez,jsuar6laa2024
Jose Quijada,RP,Arbitration 1,840000,LAA,2024,jose quijada,jquij7laa2024
Kevin Pillar,CF,Veteran,811776,LAA,2024,kevin pillar,kpill6laa2024
Hunter Strickland,RP,Veteran,795180,LAA,2024,hunter strickland,hstri10laa2024
Mickey Moniak,CF,Pre-Arbitration,770000,LAA,2024,mickey moniak,mmoni6laa2024
Matt Thaiss,C,Pre-Arbitration,770000,LAA,2024,matt thaiss,mthai6laa2024
Logan O'Hoppe,C,Pre-Arbitration,760000,LAA,2024,logan ohoppe,lohop6laa2024
Nolan Schanuel,1B,Pre-Arbitration,750000,LAA,2024,nolan schanuel,nscha8laa2024
Zach Neto,SS,Pre-Arbitration,750000,LAA,2024,zach neto,zneto4laa2024
Carson Fulmer,SP,Pre-Arbitration,692172,LAA,2024,carson fulmer,cfulm6laa2024
Michael Stefanic,2B,Pre-Arbitration,564480,LAA,2024,michael stefanic,mstef8laa2024
Roansy Contreras,RP,Pre-Arbitration,552024,LAA,2024,roansy contreras,rcont9laa2024
Reid Detmers,SP,Pre-Arbitration,393300,LAA,2024,reid detmers,rdetm7laa2024
Guillo Zuniga,RP,Pre-Arbitration,334656,LAA,2024,guillo zuniga,gzuni6laa2024
Brock Burke,RP,Arbitration 1,261555,LAA,2024,brock burke,bburk5laa2024
Jack Kochanowicz,SP,Pre-Arbitration,246636,LAA,2024,jack kochanowicz,jkoch11laa2024
Jack López,SS,Pre-Arbitration,175032,LAA,2024,jack lopez,jlope5laa2024
Niko Kavadas,1B,Pre-Arbitration,175032,LAA,2024,niko kavadas,nkava7laa2024
Ryan Zeferjahn,RP,Pre-Arbitration,147186,LAA,2024,ryan zeferjahn,rzefe9laa2024
Ryan Miller,RP,Pre-Arbitration,131274,LAA,2024,ryan miller,rmill6laa2024
Kenny Rosenberg,SP,Pre-Arbitration,119340,LAA,2024,kenny rosenberg,krose9laa2024
Jordyn Adams,OF,Pre-Arbitration,87516,LAA,2024,jordyn adams,jadam5laa2024
Eric Wagaman,1B,Pre-Arbitration,75582,LAA,2024,eric wagaman,ewaga7laa2024
Gustavo Campero,OF,Pre-Arbitration,55692,LAA,2024,gustavo campero,gcamp7laa2024
Shohei Ohtani,DH,Veteran,28216944,LAD,2024,shohei ohtani,sohta6lad2024
Mookie Betts,SS,Veteran,26173581,LAD,2024,mookie betts,mbett5lad2024
Yoshinobu Yamamoto,SP,Veteran,13333333,LAD,2024,yoshinobu yamamoto,yyama8lad2024
Freddie Freeman,1B,Veteran,25145183,LAD,2024,freddie freeman,ffree7lad2024
Teoscar Hernandez,LF,Veteran,15000000,LAD,2024,teoscar hernandez,thern9lad2024
Chris Taylor,2B,Veteran,13000000,LAD,2024,chris taylor,ctayl6lad2024
Will Smith,C,Arbitration 2,13477716,LAD,2024,will smith,wsmit5lad2024
Max Muncy,3B,Veteran,9500000,LAD,2024,max muncy,mmunc5lad2024
Tommy Edman,CF,Arbitration 2,2470968,LAD,2024,tommy edman,tedma5lad2024
Walker Buehler,SP,Arbitration 4,8025000,LAD,2024,walker buehler,wbueh7lad2024
Joe Kelly,RP,Veteran,8000000,LAD,2024,joe kelly,jkell5lad2024
Jack Flaherty,SP,Veteran,4666666,LAD,2024,jack flaherty,jflah8lad2024
Ryan Brasier,RP,Veteran,4500000,LAD,2024,ryan brasier,rbras7lad2024
Miguel Rojas,SS,Veteran,5750000,LAD,2024,miguel rojas,mroja5lad2024
Evan Phillips,RP,Arbitration 2,4000000,LAD,2024,evan phillips,ephil8lad2024
Enrique Hernandez,SS,Veteran,4000000,LAD,2024,enrique hernandez,ehern9lad2024
Austin Barnes,C,Veteran,3500000,LAD,2024,austin barnes,abarn6lad2024
Daniel Hudson,RP,Veteran,2000000,LAD,2024,daniel hudson,dhuds6lad2024
Kevin Kiermaier,CF,Veteran,1840000,LAD,2024,kevin kiermaier,kkier9lad2024
Gavin Lux,2B,Arbitration 1,1225000,LAD,2024,gavin lux,glux3lad2024
Michael Kopech,RP,Arbitration 2,1016129,LAD,2024,michael kopech,mkope6lad2024
Alex Vesia,RP,Arbitration 1,1000000,LAD,2024,alex vesia,avesi5lad2024
Blake Treinen,RP,Veteran,1000000,LAD,2024,blake treinen,btrei7lad2024
Andy Pages,OF,Pre-Arbitration,608634,LAD,2024,andy pages,apage5lad2024
Anthony Banda,RP,Veteran,529074,LAD,2024,anthony banda,aband5lad2024
James Outman,CF,Pre-Arbitration,335340,LAD,2024,james outman,joutm6lad2024
Landon Knack,SP,Pre-Arbitration,294372,LAD,2024,landon knack,lknac5lad2024
Edgardo Henriquez,RP,Pre-Arbitration,19890,LAD,2024,edgardo henriquez,ehenr9lad2024
Jesús Sánchez,LF,Arbitration 1,2100000,MIA,2024,jesus sanchez,jsanc7mia2024
Anthony Bender,RP,Arbitration 1,770000,MIA,2024,anthony bender,abend6mia2024
Edward Cabrera,SP,Pre-Arbitration,761000,MIA,2024,edward cabrera,ecabr7mia2024
Jake Burger,1B,Pre-Arbitration,760000,MIA,2024,jake burger,jburg6mia2024
Nick Fortes,C,Pre-Arbitration,759000,MIA,2024,nick fortes,nfort6mia2024
Ryan Weathers,SP,Pre-Arbitration,752600,MIA,2024,ryan weathers,rweat8mia2024
Vidal Brujan,2B,Pre-Arbitration,745800,MIA,2024,vidal brujan,vbruj6mia2024
Otto Lopez,SS,Pre-Arbitration,664326,MIA,2024,otto lopez,olope5mia2024
Dane Myers,OF,Pre-Arbitration,616590,MIA,2024,dane myers,dmyer5mia2024
Xavier Edwards,SS,Pre-Arbitration,604656,MIA,2024,xavier edwards,xedwa7mia2024
Jonah Bride,1B,Pre-Arbitration,391104,MIA,2024,jonah bride,jbrid5mia2024
Valente Bellozo,SP,Pre-Arbitration,258570,MIA,2024,valente bellozo,vbell7mia2024
Kyle Stowers,CF,Pre-Arbitration,242658,MIA,2024,kyle stowers,kstow7mia2024
Jesus Tinoco,RP,Pre-Arbitration,238680,MIA,2024,jesus tinoco,jtino6mia2024
Derek Hill,OF,Pre-Arbitration,218790,MIA,2024,derek hill,dhill4mia2024
Jhonny Pereda,C,Pre-Arbitration,198900,MIA,2024,jhonny pereda,jpere6mia2024
Adam Oller,SP,Pre-Arbitration,163098,MIA,2024,adam oller,aolle5mia2024
Connor Norby,2B,Pre-Arbitration,163098,MIA,2024,connor norby,cnorb5mia2024
Mike Baumann,RP,Pre-Arbitration,136884,MIA,2024,mike baumann,mbaum7mia2024
Griffin Conine,RF,Pre-Arbitration,135252,MIA,2024,griffin conine,gconi6mia2024
Xzavion Curry,RP,Pre-Arbitration,128064,MIA,2024,xzavion curry,xcurr5mia2024
Anthony Maldonado,RP,Pre-Arbitration,127296,MIA,2024,anthony maldonado,amald9mia2024
Darren McCaughan,RP,Pre-Arbitration,123318,MIA,2024,darren mccaughan,dmcca9mia2024
Anthony Veneziano,SP,Pre-Arbitration,99450,MIA,2024,anthony veneziano,avene9mia2024
Javier Sanoja,SS,Pre-Arbitration,87516,MIA,2024,javier sanoja,jsano6mia2024
Lake Bachar,RP,Pre-Arbitration,87516,MIA,2024,lake bachar,lbach6mia2024
Shaun Anderson,RP,Pre-Arbitration,75582,MIA,2024,shaun anderson,sande8mia2024
Michael Petersen,RP,Pre-Arbitration,67626,MIA,2024,michael petersen,mpete8mia2024
Rhys Hoskins,DH,Veteran,12000000,MIL,2024,rhys hoskins,rhosk7mil2024
Willy Adames,SS,Arbitration 3,12250000,MIL,2024,willy adames,wadam6mil2024
Jackson Chourio,LF,Veteran,2250000,MIL,2024,jackson chourio,jchou7mil2024
Frankie Montas,SP,Veteran,5831935,MIL,2024,frankie montas,fmont6mil2024
Devin Williams,RP,Arbitration 2,7000000,MIL,2024,devin williams,dwill8mil2024
Colin Rea,SP,Veteran,4000000,MIL,2024,colin rea,crea3mil2024
Aaron Ashby,RP,Pre-Arbitration,1450000,MIL,2024,aaron ashby,aashb5mil2024
Freddy Peralta,SP,Arbitration 3,5734960,MIL,2024,freddy peralta,fpera7mil2024
Gary Sánchez,DH,Veteran,3000000,MIL,2024,gary sanchez,gsanc7mil2024
Aaron Civale,SP,Arbitration 2,2318272,MIL,2024,aaron civale,aciva6mil2024
Hoby Milner,RP,Arbitration 2,2050000,MIL,2024,hoby milner,hmiln6mil2024
Joe Ross,RP,Veteran,1750000,MIL,2024,joe ross,jross4mil2024
Joel Payamps,RP,Arbitration 1,1650000,MIL,2024,joel payamps,jpaya7mil2024
Jake Bauers,1B,Arbitration 1,1350000,MIL,2024,jake bauers,jbaue6mil2024
Taylor Clarke,RP,Arbitration 2,1250000,MIL,2024,taylor clarke,tclar6mil2024
Blake Perkins,RF,Pre-Arbitration,800000,MIL,2024,blake perkins,bperk7mil2024
William Contreras,C,Pre-Arbitration,766900,MIL,2024,william contreras,wcont9mil2024
Trevor Megill,RP,Pre-Arbitration,756600,MIL,2024,trevor megill,tmegi6mil2024
Brice Turang,2B,Pre-Arbitration,748200,MIL,2024,brice turang,btura6mil2024
Sal Frelick,RF,Pre-Arbitration,746500,MIL,2024,sal frelick,sfrel7mil2024
Garrett Mitchell,CF,Pre-Arbitration,744300,MIL,2024,garrett mitchell,gmitc8mil2024
Joey Ortiz,3B,Pre-Arbitration,741500,MIL,2024,joey ortiz,jorti5mil2024
Andruw Monasterio,SS,Pre-Arbitration,683774,MIL,2024,andruw monasterio,amona10mil2024
D.L. Hall,RP,Pre-Arbitration,668167,MIL,2024,dl hall,dhall4mil2024
Jared Koenig,RP,Pre-Arbitration,624546,MIL,2024,jared koenig,jkoen6mil2024
Tobias Myers,SP,Pre-Arbitration,580788,MIL,2024,tobias myers,tmyer5mil2024
Eric Haase,C,Veteran,560720,MIL,2024,eric haase,ehaas5mil2024
Nick Mears,RP,Pre-Arbitration,258048,MIL,2024,nick mears,nmear5mil2024
Isaac Collins,2B,Pre-Arbitration,83538,MIL,2024,isaac collins,icoll7mil2024
Carlos Correa,SS,Veteran,33333333,MIN,2024,carlos correa,ccorr6min2024
Pablo López,SP,Arbitration 3,8250000,MIN,2024,pablo lopez,plope5min2024
Byron Buxton,CF,Veteran,15142857,MIN,2024,byron buxton,bbuxt6min2024
Christian Vazquez,C,Veteran,10000000,MIN,2024,christian vazquez,cvazq7min2024
Kyle Farmer,SS,Arbitration 3,6250000,MIN,2024,kyle farmer,kfarm6min2024
Manuel Margot,RF,Veteran,4000000,MIN,2024,manuel margot,mmarg6min2024
Carlos Santana,1B,Veteran,5500000,MIN,2024,carlos santana,csant7min2024
Willi Castro,CF,Arbitration 2,3300000,MIN,2024,willi castro,wcast6min2024
Caleb Thielbar,RP,Arbitration 4,3225000,MIN,2024,caleb thielbar,cthie8min2024
Ryan Jeffers,C,Arbitration 1,2425000,MIN,2024,ryan jeffers,rjeff7min2024
Randy Dobnak,RP,Arbitration 3,2250000,MIN,2024,randy dobnak,rdobn6min2024
Justin Topa,RP,Arbitration 1,1250000,MIN,2024,justin topa,jtopa4min2024
Jorge Alcala,RP,Arbitration 2,790000,MIN,2024,jorge alcala,jalca6min2024
Bailey Ober,SP,Pre-Arbitration,761850,MIN,2024,bailey ober,bober4min2024
Griffin Jax,RP,Pre-Arbitration,761750,MIN,2024,griffin jax,gjax3min2024
Cole Sands,RP,Pre-Arbitration,749450,MIN,2024,cole sands,csand5min2024
Jhoan Duran,RP,Pre-Arbitration,747200,MIN,2024,jhoan duran,jdura5min2024
Royce Lewis,3B,Pre-Arbitration,745700,MIN,2024,royce lewis,rlewi5min2024
Austin Martin,SS,Pre-Arbitration,560898,MIN,2024,austin martin,amart6min2024
Edouard Julien,2B,Pre-Arbitration,481800,MIN,2024,edouard julien,ejuli6min2024
Brooks Lee,SS,Pre-Arbitration,350064,MIN,2024,brooks lee,blee3min2024
David Festa,SP,Pre-Arbitration,306306,MIN,2024,david festa,dfest5min2024
Louie Varland,SP,Pre-Arbitration,220440,MIN,2024,louie varland,lvarl7min2024
Zebby Matthews,SP,Pre-Arbitration,186966,MIN,2024,zebby matthews,zmatt8min2024
Michael Tonkin,RP,Veteran,177408,MIN,2024,michael tonkin,mtonk6min2024
Scott Blewett,RP,Pre-Arbitration,159120,MIN,2024,scott blewett,sblew7min2024
Michael Helman,2B,Pre-Arbitration,51714,MIN,2024,michael helman,mhelm6min2024
DaShawn Keirsey,OF,Pre-Arbitration,43758,MIN,2024,dashawn keirsey,dkeir7min2024
Francisco Lindor,SS,Veteran,32477821,NYM,2024,francisco lindor,flind6nym2024
Pete Alonso,1B,Arbitration 3,20500000,NYM,2024,pete alonso,palon6nym2024
Brandon Nimmo,LF,Veteran,20500000,NYM,2024,brandon nimmo,bnimm5nym2024
Starling Marte,RF,Veteran,20750000,NYM,2024,starling marte,smart5nym2024
Edwin Diaz,RP,Veteran,18256595,NYM,2024,edwin diaz,ediaz4nym2024
Sean Manaea,SP,Veteran,14500000,NYM,2024,sean manaea,smana6nym2024
Jose Quintana,SP,Veteran,13000000,NYM,2024,jose quintana,jquin8nym2024
Luis Severino,SP,Veteran,14250000,NYM,2024,luis severino,lseve8nym2024
Harrison Bader,CF,Veteran,10500000,NYM,2024,harrison bader,hbade5nym2024
J.D. Martinez,DH,Veteran,4500000,NYM,2024,jd martinez,jmart8nym2024
Adam Ottavino,RP,Veteran,4500000,NYM,2024,adam ottavino,aotta8nym2024
Phil Maton,RP,Veteran,2755364,NYM,2024,phil maton,pmato5nym2024
David Peterson,SP,Arbitration 1,2150000,NYM,2024,david peterson,dpete8nym2024
Tyrone Taylor,CF,Arbitration 1,2025000,NYM,2024,tyrone taylor,ttayl6nym2024
Jose Iglesias,3B,Veteran,983871,NYM,2024,jose iglesias,jigle8nym2024
Ryne Stanek,RP,Veteran,1419355,NYM,2024,ryne stanek,rstan6nym2024
Luis Torrens,C,Veteran,787097,NYM,2024,luis torrens,ltorr7nym2024
Francisco Alvarez,C,Pre-Arbitration,762500,NYM,2024,francisco alvarez,falva7nym2024
Reed Garrett,RP,Pre-Arbitration,720018,NYM,2024,reed garrett,rgarr7nym2024
Jesse Winker,LF,Veteran,688172,NYM,2024,jesse winker,jwink6nym2024
Danny Young,RP,Pre-Arbitration,564876,NYM,2024,danny young,dyoun5nym2024
Mark Vientos,3B,Pre-Arbitration,556920,NYM,2024,mark vientos,mvien7nym2024
Tylor Megill,SP,Pre-Arbitration,543840,NYM,2024,tylor megill,tmegi6nym2024
Jose Butto,RP,Pre-Arbitration,477360,NYM,2024,jose butto,jbutt5nym2024
Alex Young,RP,Arbitration 1,461538,NYM,2024,alex young,ayoun5nym2024
Huascar Brazoban,RP,Pre-Arbitration,242880,NYM,2024,huascar brazoban,hbraz8nym2024
Eddy Alvarez,2B,Pre-Arbitration,79560,NYM,2024,eddy alvarez,ealva7nym2024
Luisangel Acuna,SS,Pre-Arbitration,59670,NYM,2024,luisangel acuna,lacun5nym2024
Aaron Judge,CF,Veteran,40000000,NYY,2024,aaron judge,ajudg5nyy2024
Gerrit Cole,SP,Veteran,36000000,NYY,2024,gerrit cole,gcole4nyy2024
Juan Soto,RF,Arbitration 4,31000000,NYY,2024,juan soto,jsoto4nyy2024
Carlos Rodon,SP,Veteran,27833333,NYY,2024,carlos rodon,crodo5nyy2024
Giancarlo Stanton,DH,Veteran,32000000,NYY,2024,giancarlo stanton,gstan7nyy2024
Anthony Rizzo,1B,Veteran,17000000,NYY,2024,anthony rizzo,arizz5nyy2024
Marcus Stroman,SP,Veteran,18500000,NYY,2024,marcus stroman,mstro7nyy2024
Gleyber Torres,2B,Arbitration 4,14200000,NYY,2024,gleyber torres,gtorr6nyy2024
Alex Verdugo,LF,Arbitration 3,9200000,NYY,2024,alex verdugo,averd7nyy2024
Clay Holmes,RP,Arbitration 3,6050000,NYY,2024,clay holmes,cholm6nyy2024
Tommy Kahnle,RP,Veteran,5750000,NYY,2024,tommy kahnle,tkahn6nyy2024
Trent Grisham,CF,Arbitration 2,5500000,NYY,2024,trent grisham,tgris7nyy2024
Jon Berti,2B,Arbitration 3,3625000,NYY,2024,jon berti,jbert5nyy2024
Jose Trevino,C,Arbitration 2,2730000,NYY,2024,jose trevino,jtrev7nyy2024
Clarke Schmidt,SP,Arbitration 1,2025000,NYY,2024,clarke schmidt,cschm7nyy2024
Luke Weaver,RP,Veteran,2250000,NYY,2024,luke weaver,lweav6nyy2024
Ian Hamilton,RP,Pre-Arbitration,923050,NYY,2024,ian hamilton,ihami8nyy2024
Jazz Chisholm,3B,Arbitration 1,903232,NYY,2024,jazz chisholm,jchis8nyy2024
Anthony Volpe,SS,Pre-Arbitration,810100,NYY,2024,anthony volpe,avolp5nyy2024
Oswaldo Cabrera,LF,Pre-Arbitration,783000,NYY,2024,oswaldo cabrera,ocabr7nyy2024
Austin Wells,C,Pre-Arbitration,750000,NYY,2024,austin wells,awell5nyy2024
Luis Gil,SP,Pre-Arbitration,750000,NYY,2024,luis gil,lgil3nyy2024
Mark Leiter Jr.,RP,Arbitration 1,500000,NYY,2024,mark leiter jr,mleit6nyy2024
Tim Hill,RP,Veteran,401778,NYY,2024,tim hill,thill4nyy2024
Jasson Domínguez,OF,Pre-Arbitration,392980,NYY,2024,jasson dominguez,jdomi9nyy2024
Ben Rice,C,Pre-Arbitration,302328,NYY,2024,ben rice,brice4nyy2024
Tim Mayza,RP,Arbitration 3,175032,NYY,2024,tim mayza,tmayz5nyy2024
Clayton Beeter,RP,Pre-Arbitration,43758,NYY,2024,clayton beeter,cbeet6nyy2024
Trea Turner,SS,Veteran,27272727,PHI,2024,trea turner,tturn6phi2024
Bryce Harper,1B,Veteran,27538462,PHI,2024,bryce harper,bharp6phi2024
Aaron Nola,SP,Veteran,24571428,PHI,2024,aaron nola,anola4phi2024
Zack Wheeler,SP,Veteran,23500000,PHI,2024,zack wheeler,zwhee7phi2024
J.T. Realmuto,C,Veteran,23875000,PHI,2024,jt realmuto,jreal8phi2024
Nick Castellanos,RF,Veteran,20000000,PHI,2024,nick castellanos,ncast11phi2024
Kyle Schwarber,DH,Veteran,20000000,PHI,2024,kyle schwarber,kschw9phi2024
Taijuan Walker,RP,Veteran,18000000,PHI,2024,taijuan walker,twalk6phi2024
Matt Strahm,RP,Veteran,7500000,PHI,2024,matt strahm,mstra6phi2024
Jose Alvarado,RP,Veteran,5129022,PHI,2024,jose alvarado,jalva8phi2024
Ranger Suarez,SP,Arbitration 2,5050000,PHI,2024,ranger suarez,rsuar6phi2024
Alec Bohm,3B,Arbitration 1,4000000,PHI,2024,alec bohm,abohm4phi2024
Carlos Estevez,RP,Veteran,2322560,PHI,2024,carlos estevez,ceste7phi2024
Austin Hays,LF,Arbitration 2,2201615,PHI,2024,austin hays,ahays4phi2024
Jeff Hoffman,RP,Arbitration 3,2200000,PHI,2024,jeff hoffman,jhoff7phi2024
Edmundo Sosa,3B,Arbitration 2,1700000,PHI,2024,edmundo sosa,esosa4phi2024
Kolby Allard,SP,Veteran,1025000,PHI,2024,kolby allard,kalla6phi2024
Garrett Stubbs,C,Arbitration 1,850000,PHI,2024,garrett stubbs,gstub6phi2024
Jose Ruiz,RP,Veteran,801075,PHI,2024,jose ruiz,jruiz4phi2024
Bryson Stott,2B,Pre-Arbitration,768000,PHI,2024,bryson stott,bstot5phi2024
Brandon Marsh,CF,Pre-Arbitration,766500,PHI,2024,brandon marsh,bmars5phi2024
Cristopher Sanchez,SP,Pre-Arbitration,753500,PHI,2024,cristopher sanchez,csanc7phi2024
Orion Kerkering,RP,Pre-Arbitration,742500,PHI,2024,orion kerkering,okerk9phi2024
Johan Rojas,CF,Pre-Arbitration,700875,PHI,2024,johan rojas,jroja5phi2024
Kody Clemens,2B,Pre-Arbitration,385866,PHI,2024,kody clemens,kclem7phi2024
Weston Wilson,1B,Pre-Arbitration,361998,PHI,2024,weston wilson,wwils6phi2024
Tanner Banks,RP,Pre-Arbitration,243540,PHI,2024,tanner banks,tbank5phi2024
Buddy Kennedy,3B,Pre-Arbitration,55692,PHI,2024,buddy kennedy,bkenn7phi2024
Mitch Keller,SP,Arbitration 2,5854000,PIT,2024,mitch keller,mkell6pit2024
Bryan Reynolds,RF,Arbitration 3,10250000,PIT,2024,bryan reynolds,breyn8pit2024
Aroldis Chapman,RP,Veteran,10500000,PIT,2024,aroldis chapman,achap7pit2024
Andrew McCutchen,DH,Veteran,5000000,PIT,2024,andrew mccutchen,amccu9pit2024
David Bednar,RP,Arbitration 1,4510000,PIT,2024,david bednar,dbedn6pit2024
Yasmani Grandal,C,Veteran,2500000,PIT,2024,yasmani grandal,ygran7pit2024
Connor Joe,1B,Arbitration 1,2125000,PIT,2024,connor joe,cjoe3pit2024
Ryan Borucki,RP,Arbitration 3,1600000,PIT,2024,ryan borucki,rboru7pit2024
Oneil Cruz,CF,Pre-Arbitration,755000,PIT,2024,oneil cruz,ocruz4pit2024
Colin Holderman,RP,Pre-Arbitration,755000,PIT,2024,colin holderman,chold9pit2024
Bailey Falter,SP,Pre-Arbitration,755000,PIT,2024,bailey falter,bfalt6pit2024
Luis Ortiz,SP,Pre-Arbitration,747500,PIT,2024,luis ortiz,lorti5pit2024
Jared Triolo,3B,Pre-Arbitration,745000,PIT,2024,jared triolo,jtrio6pit2024
Nick Yorke,2B,Pre-Arbitration,740000,PIT,2024,nick yorke,nyork5pit2024
Joey Bart,C,Pre-Arbitration,712062,PIT,2024,joey bart,jbart4pit2024
Carmen Mlodzinski,RP,Pre-Arbitration,606869,PIT,2024,carmen mlodzinski,cmlod10pit2024
Nick Gonzales,2B,Pre-Arbitration,564876,PIT,2024,nick gonzales,ngonz8pit2024
Paul Skenes,SP,Pre-Arbitration,560898,PIT,2024,paul skenes,psken6pit2024
Jalen Beeks,RP,Arbitration 3,549305,PIT,2024,jalen beeks,jbeek5pit2024
