Name,Team,Year,Overall_Offensive_Production,Speed_and_Baserunning_Aggression,Contact_and_OnBase_Efficiency,Experience_and_Longevity,Plate_Toughness_and_Intentionality,Situational_Contact_Hitting,Patience_vs_Strikeout_Profile,Gap_Power_and_Doubles_Ability,Productive_Baserunning,Salary
jon jay,ARI,2020,-3.9077108130637224,-0.5832417443356539,-1.8797904873513451,0.868782353496548,-0.029104647369783167,-1.2022346984898529,-0.22347836970223028,-0.20693909572478317,1.102600446444694,-1.2277122393911586
pavin smith,ARI,2020,-2.483009885212139,-0.13036903653291543,1.9388048806241844,-0.38639502080524646,-0.32490629024623624,0.3534806710045094,-0.38073220506493033,-0.20795226740292733,0.6933057240529574,-4.985765007045274
josh vanmeter,ARI,2020,-3.5279877537229485,-0.1734432295857622,0.3798910522031854,-0.9759263724130625,-0.07675301003549344,-0.23629622435713668,0.3527520363002642,-0.3031018620481131,0.33599097932638966,-4.886244213365711
josh rojas,ARI,2021,1.0978947306001101,0.7403435971900354,-0.18838210055909496,-0.46804037334358034,-0.6648710871940761,-0.4810075003302991,-0.9182566059724647,0.7779079530854298,-0.6652127605581657,-1.2892893292938457
pavin smith,ARI,2021,0.17547544628663125,-0.36311925420574115,0.15103792457344867,-0.8566664648119255,0.021897471622776207,0.5194279238630052,-0.5906877799097602,0.9179255164864762,0.1204766701112236,-1.2779408518493438
david peralta,ARI,2021,0.8469280241739449,0.20341439895710856,-0.10240568655394175,0.746472155970082,-0.1706226056049518,-1.0756051828026456,-0.660224991481532,1.9437763238925838,1.5989368369938735,2.7466762231491053
christian walker,ARI,2021,-0.35966717017307537,-1.1338101569680465,-0.5924681522870342,-0.07854229897321874,0.34370554316761376,-0.05341944206524238,-0.2548243375901333,0.46036988011711044,-0.1875769661455472,-1.1922678641695774
ketel marte,ARI,2021,0.48255242038895896,-1.267658397235322,2.2914696135313766,0.15121343436955662,-0.15967311505947523,0.19525255811853273,0.13672000415147595,0.16934704204830084,-0.4607439039507877,2.496187261539951
carson kelly,ARI,2021,0.5696950883906824,-1.2258808787813942,-0.32052510556372427,-0.4886168011698515,0.18504252612288757,0.9826828894252855,-0.4010266719805821,-0.1682360748052218,0.6150154625915419,0.4025236757302564
daulton varsho,ARI,2021,-0.6979600850594619,0.009004119283706077,1.0332229174469605,-1.0578056205913338,-0.7844275672130766,-0.22815977043652608,0.5850889272452569,0.6465531296149796,-0.24976741908939415,-1.8756290194302914
josh vanmeter,ARI,2021,-1.2977295448005464,0.18912492149153495,-0.5781786362066418,-0.9257194717185129,-0.3440817767409091,-0.3019452166313599,-0.679714160590164,0.2916811444769613,0.04676357994353268,-1.544027035265959
kole calhoun,ARI,2021,-2.456763274355899,-0.8816532057747088,0.15454015819621447,0.7622697710934797,0.13124993070800064,-0.9423721038038579,-0.22848369708925267,0.28297195872019154,-0.15280809886621738,2.848603554041214
jake mccarthy,ARI,2021,-2.648917878592924,0.5445015813039937,0.9293991394929254,-1.0777135419914696,0.10253509531362098,0.0981092824502877,0.48707267446074576,-0.5121056700565706,-0.12734258167515508,-3.872327978103119
henry ramos,ARI,2021,-3.6634510455474385,-0.3640567338630421,-0.281721640326877,-0.05612952790102768,-0.2705030550848576,-0.5415794269644644,-0.07154951303064028,-0.24962570015411437,0.4157518520769362,-4.31250273976997
ildemaro vargas,ARI,2021,-3.8487363822654017,-0.0672038393806979,-0.5217715068415049,-0.2183172333142553,-0.45019747482827793,-0.8577764338595215,0.27419168315937464,-0.10042527001844362,0.6934558012595998,-4.1517564961708455
geraldo perdomo,ARI,2021,-2.5490310545827484,-0.11421815351204732,2.3893016530824833,-1.1565324879117553,-0.6125222432222328,0.2821782669629576,0.43547193694062303,-0.25683282472139524,0.4880193046088586,-5.407189494514534
christian walker,ARI,2022,3.9198377745184976,-1.7875176359851561,-1.4156779953482534,-0.12089630335808689,0.5369017056547917,0.35487259539354676,-0.6644696965948677,0.49795281605708275,0.09545792865456687,1.0735522951645362
daulton varsho,ARI,2022,3.0665188375464254,1.5344280934364867,-0.8962742530684328,-1.2116749889504517,0.7240455666784227,0.15533340729239486,-0.5407844490734335,0.08992648076502294,-0.42561151329588154,-0.9506002328570935
josh rojas,ARI,2022,1.6189942927609644,1.7795984793503354,-0.27624276658732044,0.8824370244371688,-0.7186475610145231,0.38360235145613797,0.39503922843466033,-0.030289163598566673,-0.7626911913863066,-0.9305947660106638
geraldo perdomo,ARI,2022,-0.8161513574017527,3.5139269122886696,-2.1687141502126903,-0.10349318094821723,-0.446548744129938,2.7976791141711215,2.668956068494864,1.8142951303643458,-0.9047315562434851,-0.9958854135809427
carson kelly,ARI,2022,-1.011285510697643,-0.8601300753921811,-1.1532914129998373,-0.3871718474083079,-0.05700591232715315,0.6827741443620702,-0.6252873460900537,-0.5175720385941864,0.22218436791378945,1.4620003111449462
jake mccarthy,ARI,2022,0.4987675232768268,2.4229394205489996,1.210040586756529,-0.3985145311235781,0.9012230175076789,0.16634670076893543,0.3463127426871538,-0.16847489493283496,-0.27101970356764654,-1.4421180130736453
pavin smith,ARI,2022,-1.551666537188665,-0.7694029236934212,-0.19226804130238467,-0.8730639957881354,-0.41978206565419346,-0.03570263600416461,-0.17539608538900608,0.06647927792672075,0.21262588105900285,-1.909596458033951
jordan luplow,ARI,2022,-1.7860820375855475,-0.4446017673783113,-1.136046888418889,-0.840124528928129,0.09061105050722139,-0.659029749047493,0.1831731193117157,-0.2647821587564823,-0.25301469343267385,0.09588829445536984
cooper hummel,ARI,2022,-2.284821298761054,0.4868824725647567,-1.0700367924770982,-0.9439126398284327,-0.29777365595989014,-0.6990875055691289,-0.4666132140211843,0.5304068857620505,0.5454503545029157,-1.4590175166970187
sergio alcantara,ARI,2022,-1.784388995252248,-0.019564370367651795,0.2973872896440129,-0.12945772880671244,-0.5199059304256999,1.1074491783535616,-0.31449470661588685,0.13803151056161805,0.20057906762720645,-2.048238284169267
corbin carroll,ARI,2022,-1.6143213699762788,0.31147209903558387,2.2409635368224077,-1.401831315782783,0.3961764990707236,0.4092416651695517,0.09891779247121398,-0.025884341637832934,0.3688211788557786,-3.51487607342762
buddy kennedy,ARI,2022,-2.812557385660669,0.21268799324740206,0.4296329931290942,-1.1201192536219482,-0.4362676234314752,0.31712224140432055,-0.32877792072742457,-0.015707961319862185,1.1029962505404824,-3.00806131544893
stone garrett,ARI,2022,-1.8971741662798003,-0.33798485592817806,2.181066376509349,-0.11708212640250758,0.2579359113738389,0.0016196851701543802,-0.21537345417550666,-0.347483163993564,-0.14942948811764076,-3.071242439266918
christian walker,ARI,2023,3.7515198386004376,-1.6879964114630468,-1.135846299064928,0.3493672208412375,0.4658982623819846,0.16341610171498305,-0.7416563155242173,0.2847781216055701,0.552493411415449,2.5206734177524464
ketel marte,ARI,2023,4.126577752464362,0.27610413406141493,0.1227315936878351,0.019325692019409618,-0.14015408582317185,-0.1457183600990987,-1.360043949234183,1.8994186351471654,1.3709399004528506,3.4354233607625395
corbin carroll,ARI,2023,5.502209355074568,5.780551053798582,0.4398178710713544,-0.7045289802188652,1.6210913125332624,0.061769947762932896,0.3295830196856153,0.6890610565764128,0.7564034170835352,0.331263856286911
lourdes gurriel jr,ARI,2023,1.68784466872368,-1.3136883349794117,-0.3468616726034226,0.05778735465496046,0.4506022910495564,0.7470783615163299,-0.7008084570135091,0.15229455347890397,-0.7961822575869208,2.3484790640472633
geraldo perdomo,ARI,2023,1.149928228303633,4.660544353267748,-0.9433113751306611,1.0285558910756534,-0.4299227005868103,2.9128626128667205,2.883434566541998,2.0206389717567625,-0.41921763564196124,-0.914043690793478
alek thomas,ARI,2023,-0.33328318837278764,1.432182346842014,-0.24192092072281357,-1.0701049952642006,-0.19195732143007488,0.6348809904533933,-0.29551904361232195,0.748062901554577,1.1238276004404577,-1.2296616587588218
gabriel moreno,ARI,2023,1.4034744159526735,-0.2957655603389144,0.5076561605328802,-0.09366556623644187,-0.728349126294652,1.878593560164912,-1.6860021641200091,-1.1886412521000378,0.25638775006061437,-0.9488505320858802
emmanuel rivera,ARI,2023,-1.362167540064622,-0.8673707560683172,0.1863837995467485,0.21838282865887762,-0.735138300533788,0.7310181617121144,-1.0903098035484475,-0.39725416757658083,0.019348988500978593,-1.4143254134340242
evan longoria,ARI,2023,-1.2245361770904553,-1.6492382265590373,-0.8227298906715212,1.5060340501713168,0.051640532824965564,-0.8884592455439358,-0.8609274482549896,0.5871157594211974,-0.4290355570128041,2.106314869153402
pavin smith,ARI,2023,-2.46497742497853,-0.4353734365404808,-0.5978016063580962,-0.9279622880005535,-0.12551361408951506,-0.6628552419240611,0.15851504300469982,0.07813328286144712,-0.4418066578032084,-3.77150134743151
tommy pham,ARI,2023,-0.8283266747265772,-0.00953142233881206,-0.25148105469188764,1.5934794519018123,0.06953694604331247,-1.0661850462804927,-1.2157870255161458,-0.13138050897549877,0.03134491813308633,0.34558467858164216
jace peterson,ARI,2023,-3.2937190505529093,0.4389248462520996,-1.0160946223748986,0.607944333889827,-0.04872254419649354,-1.3976795693877706,0.33739576626243944,0.332575689388665,0.5780126830645665,0.20487991366711372
jordan lawlar,ARI,2023,-4.662393162982839,0.8226840400301346,-1.5867206215760994,-2.5267551524164595,-0.7749818516982707,-0.031817864535598234,0.4398914478766071,-0.9412573565338062,0.652544393573998,-4.1882707297296875
corbin carroll,ARI,2024,5.039156679329796,5.472149481623604,-1.1638112037124912,-1.2751283723743592,0.667910147454512,-0.60875566417684,-1.726680994508736,1.608517623357504,3.275991027510896,1.5984297117601545
eugenio suarez,ARI,2024,3.468533023853489,-1.734047172037083,-1.8760133642086387,0.18437287830736387,1.0624187945689334,0.973042969691963,-1.8412897994115198,0.6425614474264906,1.0811444212974122,3.392043642522698
ketel marte,ARI,2024,4.820584711263857,-1.9567027124271155,0.5583943591467851,0.21839675560391927,-0.6913163151916839,-0.07598565922968328,0.0539131759501317,0.27866165785678243,1.0396927555646245,3.6866382984195116
lourdes gurriel jr,ARI,2024,1.5937037389543989,-0.8933693345456128,-0.3489974708543012,0.6361967547172956,0.35799544109678194,0.7421509215380543,-1.2291075290535958,-0.2995414811786518,0.06867098420688883,3.2010198564132586
christian walker,ARI,2024,3.0283869272174653,-2.098336088109874,-1.612212984600431,0.5931314507189015,0.739053028646255,0.3407860295239872,-0.2607410207082148,-0.5296508487220648,0.5075788481968343,3.3371224924520413
jake mccarthy,ARI,2024,2.0319244453193614,4.015330365145816,0.15465337891202122,0.4229329827281756,1.9815562952531973,0.5396682486670669,0.7202806798106928,-0.13043173372370345,1.3621351142836058,-0.8565157753136388
joc pederson,ARI,2024,2.9041519898963974,-0.5756223823521066,-0.18630552073118833,0.26551216043213605,3.376618310869768,-0.0856792265193922,1.2760999453875987,-0.6266054736028608,0.2974044153466961,3.120011047471769
geraldo perdomo,ARI,2024,0.21333309311455562,1.8551504296342871,0.4440827122504599,0.7275482206416248,-0.5222619370728238,2.269372506369019,0.8324718319749046,0.7609969763928942,0.1918449579608398,-0.815809304163423
gabriel moreno,ARI,2024,-0.06835342921793273,-0.42386861128432557,0.7919607033454741,-0.4595181952720294,-0.5868139537114899,0.7146174023730985,-0.4245049313044861,-0.4457849959635381,0.053241942797165855,-0.8687273679344233
kevin newman,ARI,2024,-0.9658181779268117,1.187041701289877,0.5280509722509691,1.814113013233371,-0.6799378948071917,1.0559523434064253,0.8017471160715721,0.6260096268039917,-0.710861063601751,-0.5227874418806848
randal grichuk,ARI,2024,-0.22671292551211517,-1.1027529634188986,1.6919840503223735,0.9728690441777075,0.7943514734743339,-0.22653879620130513,-0.43032438058144784,0.727233504251718,0.23200682168815398,0.20485043321581192
josh bell,ARI,2024,-1.4269745851242956,-0.7973361923307701,1.312804844653948,1.008644647708025,0.18681532420585106,-0.2172305071325537,-0.4720387401771112,0.0464626500716716,-0.5668860972264934,0.8452115415388093
pavin smith,ARI,2024,-1.1406460522458055,-1.1564162365465802,1.7403281818647334,0.3374574491037945,-0.11151185184266771,0.1693029488633399,-0.628836832530292,0.07697161410639373,-0.09369933617974259,-1.5021383729985862
dan uggla,ATL,2011,2.3343975567028092,-1.4885071171115933,-1.5575624086529911,-0.7999789183523947,0.8915084231198634,-0.5825565756709219,-0.08580007726087517,0.7482025410627917,-0.9581020098037992,3.0693331535587687
freddie freeman,ATL,2011,2.501465970915832,-0.7131759960347678,-0.2415496077366752,-1.4610236486687647,-0.414765880937694,1.3992260859414165,-0.6516675046223457,-1.1027154048898387,-0.810956352194393,-1.826392451735861
alex gonzalez,ATL,2011,0.14082217227550714,-0.6282240220166855,-1.6669953918203175,1.6561291382013934,-0.5659961345665394,0.966741177219182,-0.2509644132810609,1.0704252034896389,-1.5716747558284165,1.011610039826043
martin prado,ATL,2011,0.6912032246738156,0.9776171752968252,-0.17046376881698835,0.4440957818836338,-0.9463059891085667,0.17971624468404396,-1.1107614325296413,-1.1135121298403428,-0.8476307087225236,1.3513408443494626
brian mccann,ATL,2011,2.3381607286085533,-1.926217684630869,0.4999934111039651,-0.4918579789915398,-2.3371221961249824,-1.0124132881931054,2.25869663859917,-0.8217385739622042,-0.10885603955258205,2.5606583181629166
chipper jones,ATL,2011,2.0831583458862792,-2.205496699531697,-0.27215278812717886,2.3886960907816577,-1.768436831551386,-1.6838379455351775,0.4377587395323005,-0.057731355345166796,0.6218662095071417,3.732419056607359
jason heyward,ATL,2011,0.8680247962739228,0.16458094216487917,-0.2059745508771391,-1.9420569421280716,-0.7579761456660007,0.09615098607412992,0.2684969876156393,-0.38958469220443354,0.32727195481263455,-1.541308198021096
nate mclouth,ATL,2011,-0.9770595686924662,1.4441558472416858,-0.5494753122346598,0.9962885019734068,-0.6430840740548247,0.5082775878321992,2.423777660339729,1.0912839391658635,-0.4162662512142153,2.637714024223921
eric hinske,ATL,2011,-1.4239921566462586,-1.1286320521848052,-0.24001482381568587,0.5577299513109888,0.121909109084744,-0.930939412661839,-0.14462802413255066,0.3263529491535301,-0.5747597649446988,0.0384519817233612
michael bourn,ATL,2011,-0.4053958640835144,3.1913908151607586,0.708627471014444,0.8614284198143953,-0.3511546702305506,-0.8009419450393849,-0.39202090619494184,-0.8024632425032948,0.06300474926897341,0.5975965579030625
jordan schafer,ATL,2011,-1.6491450414695907,2.8203720762671725,0.34447425136162874,-0.20513247394028847,-0.418320054059311,0.10074270758709482,0.3878101775049227,0.04545645950458815,-0.36379776560659666,-1.8282986944195716
david ross,ATL,2011,-1.697070441746357,-0.5506643511242851,0.7810682571379576,1.455121307064307,0.2783660010715727,-0.5278391910170436,0.26527132871059345,0.7005866369628574,-0.9490087086610826,0.3791258441019782
brooks conrad,ATL,2011,-2.21665409828998,-0.3700521426028944,0.2387841919372042,0.571892780138704,-0.09344846976397496,-0.5363053877997069,0.8807530762770442,0.4068777116880743,0.00777614349303788,-1.7785447658209192
michael bourn,ATL,2012,4.6322476003153215,6.01635993293781,0.04109308596454449,-0.09972327625337885,0.17191441938557955,-3.045690466274626,-1.361214787901894,0.46671395834316376,0.41229183688036103,2.6023502577057926
martin prado,ATL,2012,3.742692155412316,1.808086066266362,0.1677263770465433,1.8443269251834076,-1.514560705193845,1.430037750674983,-1.35640824610529,0.23115962431947965,0.9716854635035981,2.025306068524149
jason heyward,ATL,2012,3.7055587326585813,2.5168045838571276,0.8048920057594265,-2.196785854158219,-0.11674604149310355,-1.3258287980485797,-1.0919173395176267,0.6910112312816501,-0.4056856126538112,-1.33719298245576
dan uggla,ATL,2012,2.786176017802288,-1.415258705572078,-2.155349874797776,-0.601819744407925,0.8970112153400931,-1.064773114514523,1.1943129767642469,0.03539458398808939,-0.49479128631327635,3.639490750486601
freddie freeman,ATL,2012,2.881736521722217,-1.409750071727683,-0.6596969902124308,-1.4366806506441352,-0.5949964315088648,1.583244293347967,-0.5929600704866166,-0.024135691165503494,1.359047560075367,-1.4233592308429521
brian mccann,ATL,2012,0.6426207424167881,-1.819511870823341,-0.7970192345495222,-0.16576379484803316,-1.7705084328686271,-0.06706915405323245,0.42986196197263216,-0.5007877019232861,-0.3497562072946475,3.4444738714930936
chipper jones,ATL,2012,1.3146250573327438,-2.6558993209502786,0.19687754250980702,2.856583907638657,-0.7967120794782427,-1.1772238552184677,0.33918445599261676,0.07398166351494354,-0.4500530065701498,3.732419056607359
juan francisco,ATL,2012,-1.581194168238756,-0.5839407017675807,0.4070353845067105,-0.9122547792481236,-0.44233557654018957,0.03454759957538321,0.007118900881560886,-0.2785073844601908,-0.35236996750754024,-1.5946851583119779
david ross,ATL,2012,-1.2915430736092495,-1.3670569360155955,0.45231151210457554,1.3166588775488997,0.242778533241381,-0.8193069328124702,-0.573762528818664,0.5046308365526165,-0.44115757263977523,0.425579921150658
tyler pastornicky,ATL,2012,-2.658141523509773,1.5298773610021934,0.056908080896253974,0.1478896797518855,-1.056549306797876,2.314901680863243,1.3599806972881827,0.5944001090386819,-0.3825502428051955,-1.5946851583119779
