Name,Team,Year,Overall_Offensive_Production,Speed_and_Baserunning_Aggression,Contact_and_OnBase_Efficiency,Experience_and_Longevity,Plate_Toughness_and_Intentionality,Situational_Contact_Hitting,Patience_vs_Strikeout_Profile,Gap_Power_and_Doubles_Ability,Productive_Baserunning,Salary,Cluster,Cluster_Label
jake lamb,ARI,2019,-1.4957930726596491,-0.4832132480033376,-0.7754560642842958,-0.6060805051735683,0.3962766599065738,-0.2733436641249925,0.1290618396954698,0.2691719348729908,0.8797832948429278,2.050047963902095,2,Overpaid_Underperformer
ildemaro vargas,ARI,2019,-1.9458166731204911,-0.5129927182376914,1.2920344838928175,0.1225305842278902,-0.2936196174267007,0.1935935655301861,-0.509013455979173,-0.0499500647349256,-0.0356881005612364,-1.802779065311201,1,Developing_Low_Cost_Player
alex avila,ARI,2019,-0.6323141936598491,-1.6799521736279912,-0.2367124236686548,0.2501350415317092,-0.9475906059785266,-1.3397099401857426,1.3298299535109792,0.0669547077670722,-0.3316519720246759,1.849644605369007,2,Overpaid_Underperformer
josh rojas,ARI,2019,-2.5214912553258158,0.2596283810887071,0.1505314874622528,-0.9121547180359784,-0.1653771368255747,-0.3558693664818862,-0.010669195557726,-0.5727541815919422,-0.3697251450084141,-3.472023862395411,1,Developing_Low_Cost_Player
christian walker,ARI,2020,-0.7764861088040633,-0.7101502490836618,0.922600355596516,0.4599547760528645,0.3523541474062481,0.2209804198220167,-0.6494254747830319,-0.113918853955948,0.2417843129723337,-2.83881821302656,1,Developing_Low_Cost_Player
kole calhoun,ARI,2020,-0.1004388124633485,-1.4506003823615194,0.0053355980693712,0.5436430310734806,1.1043858605002248,-0.1239223706500142,-0.2771874665907768,-0.1040402219897504,0.1964682050610423,0.8255921874840626,2,Overpaid_Underperformer
eduardo escobar,ARI,2020,-1.8423668442601413,-0.4194769847945388,-0.6145619870323218,0.3778415597274416,-0.6339776230450133,-0.8062791711061076,0.1466517974537641,0.2190345960246008,1.34362955633467,1.1674443097674525,2,Overpaid_Underperformer
david peralta,ARI,2020,-1.3736726331505804,-0.876091982835928,1.5213260100777264,1.221256629275111,0.1026260907616828,-0.2978608063015848,-0.7298457569616946,0.3499209383758118,0.0163638611699782,1.069046619956972,2,Overpaid_Underperformer
nick ahmed,ARI,2020,-1.6511539132985382,-0.4301108795832287,1.238619254889586,0.3262177613239984,0.1390997495704192,-0.7013351864863395,-0.1625843782428012,0.4251468760920319,-0.3247580372837908,1.071863944934277,2,Overpaid_Underperformer
ketel marte,ARI,2020,-1.5210061778182076,-0.3606998328111919,1.6458693329926577,0.0967035865913933,0.4659508174000257,0.6524663190484793,-0.2861889986633025,-0.4785830544939149,1.0052283518241372,0.1852307282000001,2,Overpaid_Underperformer
carson kelly,ARI,2020,-2.8469015928473214,-0.4369603596790453,0.46075334951504,-0.8101461600108698,-0.1423044393793978,0.1274359510199925,0.000483990475048,-0.2760024101948626,-0.1644352299226439,-2.8598553741845123,1,Developing_Low_Cost_Player
daulton varsho,ARI,2020,-2.6831006772309567,0.5321379736093348,0.1875933407097037,-1.5929745151669934,-0.0078067852381061,-0.2725720240675191,0.1070554830196853,0.0402167874172018,0.5143289124775332,-3.1108719145082704,1,Developing_Low_Cost_Player
tim locastro,ARI,2020,-1.7856041066476631,-0.0535966965932082,2.431477038450736,0.2919216331311345,0.954387792005751,0.1541860471193029,0.4706610330862407,-0.0026090335784809,0.2129637345992402,-2.8797951389639027,1,Developing_Low_Cost_Player
stephen vogt,ARI,2020,-3.7195020082086736,-0.6647025455851576,-1.2856789738391687,0.7879034490832663,0.0158874245412492,-1.465037847086606,0.0266099847125917,0.1336423549092812,0.4076509420453169,-0.5570567958843813,1,Developing_Low_Cost_Player
jon jay,ARI,2020,-3.9077108130637215,-0.5832417443356539,-1.879790487351345,0.868782353496548,-0.0291046473697831,-1.2022346984898529,-0.2234783697022302,-0.2069390957247831,1.102600446444694,-1.2277122393911586,1,Developing_Low_Cost_Player
pavin smith,ARI,2020,-2.483009885212139,-0.1303690365329154,1.9388048806241844,-0.3863950208052464,-0.3249062902462362,0.3534806710045094,-0.3807322050649303,-0.2079522674029273,0.6933057240529574,-4.985765007045274,1,Developing_Low_Cost_Player
josh vanmeter,ARI,2020,-3.5279877537229485,-0.1734432295857622,0.3798910522031854,-0.9759263724130623,-0.0767530100354934,-0.2362962243571366,0.3527520363002642,-0.3031018620481131,0.3359909793263896,-4.886244213365711,1,Developing_Low_Cost_Player
josh rojas,ARI,2021,1.09789473060011,0.7403435971900354,-0.1883821005590949,-0.4680403733435803,-0.6648710871940761,-0.4810075003302991,-0.9182566059724648,0.7779079530854298,-0.6652127605581657,-1.2892893292938457,0,Underpaid_Performer
pavin smith,ARI,2021,0.1754754462866312,-0.3631192542057411,0.1510379245734486,-0.8566664648119255,0.0218974716227762,0.5194279238630052,-0.5906877799097602,0.9179255164864762,0.1204766701112236,-1.2779408518493438,0,Underpaid_Performer
david peralta,ARI,2021,0.8469280241739449,0.2034143989571085,-0.1024056865539417,0.746472155970082,-0.1706226056049518,-1.0756051828026456,-0.660224991481532,1.943776323892584,1.5989368369938737,2.7466762231491053,2,Overpaid_Underperformer
christian walker,ARI,2021,-0.3596671701730753,-1.1338101569680463,-0.5924681522870342,-0.0785422989732187,0.3437055431676137,-0.0534194420652423,-0.2548243375901333,0.4603698801171104,-0.1875769661455472,-1.1922678641695774,1,Developing_Low_Cost_Player
ketel marte,ARI,2021,0.4825524203889589,-1.267658397235322,2.291469613531377,0.1512134343695566,-0.1596731150594752,0.1952525581185327,0.1367200041514759,0.1693470420483008,-0.4607439039507877,2.496187261539951,2,Overpaid_Underperformer
carson kelly,ARI,2021,0.5696950883906824,-1.2258808787813942,-0.3205251055637242,-0.4886168011698515,0.1850425261228875,0.9826828894252856,-0.4010266719805821,-0.1682360748052218,0.6150154625915419,0.4025236757302564,2,Overpaid_Underperformer
daulton varsho,ARI,2021,-0.6979600850594619,0.009004119283706,1.0332229174469605,-1.0578056205913338,-0.7844275672130766,-0.228159770436526,0.5850889272452569,0.6465531296149796,-0.2497674190893941,-1.8756290194302916,1,Developing_Low_Cost_Player
josh vanmeter,ARI,2021,-1.2977295448005464,0.1891249214915349,-0.5781786362066418,-0.9257194717185128,-0.3440817767409091,-0.3019452166313599,-0.679714160590164,0.2916811444769613,0.0467635799435326,-1.544027035265959,1,Developing_Low_Cost_Player
kole calhoun,ARI,2021,-2.456763274355899,-0.8816532057747088,0.1545401581962144,0.7622697710934797,0.1312499307080006,-0.942372103803858,-0.2284836970892526,0.2829719587201915,-0.1528080988662173,2.848603554041214,2,Overpaid_Underperformer
jake mccarthy,ARI,2021,-2.648917878592924,0.5445015813039937,0.9293991394929254,-1.0777135419914696,0.1025350953136209,0.0981092824502877,0.4870726744607457,-0.5121056700565706,-0.127342581675155,-3.872327978103119,1,Developing_Low_Cost_Player
henry ramos,ARI,2021,-3.6634510455474394,-0.3640567338630421,-0.281721640326877,-0.0561295279010276,-0.2705030550848576,-0.5415794269644644,-0.0715495130306402,-0.2496257001541143,0.4157518520769362,-4.31250273976997,1,Developing_Low_Cost_Player
ildemaro vargas,ARI,2021,-3.8487363822654017,-0.0672038393806979,-0.5217715068415049,-0.2183172333142553,-0.4501974748282779,-0.8577764338595215,0.2741916831593746,-0.1004252700184436,0.6934558012595998,-4.1517564961708455,1,Developing_Low_Cost_Player
geraldo perdomo,ARI,2021,-2.5490310545827484,-0.1142181535120473,2.3893016530824838,-1.1565324879117551,-0.6125222432222328,0.2821782669629576,0.435471936940623,-0.2568328247213952,0.4880193046088586,-5.407189494514534,1,Developing_Low_Cost_Player
christian walker,ARI,2022,3.9198377745184976,-1.787517635985156,-1.4156779953482534,-0.1208963033580868,0.5369017056547917,0.3548725953935467,-0.6644696965948677,0.4979528160570827,0.0954579286545668,1.0735522951645362,3,Well_Paid_Performer
daulton varsho,ARI,2022,3.0665188375464254,1.534428093436487,-0.8962742530684328,-1.2116749889504517,0.7240455666784227,0.1553334072923948,-0.5407844490734335,0.0899264807650229,-0.4256115132958815,-0.9506002328570936,0,Underpaid_Performer
josh rojas,ARI,2022,1.6189942927609644,1.7795984793503354,-0.2762427665873204,0.8824370244371688,-0.7186475610145231,0.3836023514561379,0.3950392284346603,-0.0302891635985666,-0.7626911913863066,-0.9305947660106638,0,Underpaid_Performer
geraldo perdomo,ARI,2022,-0.8161513574017527,3.5139269122886696,-2.1687141502126903,-0.1034931809482172,-0.446548744129938,2.797679114171121,2.668956068494864,1.8142951303643455,-0.9047315562434852,-0.9958854135809428,0,Underpaid_Performer
carson kelly,ARI,2022,-1.011285510697643,-0.8601300753921811,-1.1532914129998373,-0.3871718474083079,-0.0570059123271531,0.6827741443620702,-0.6252873460900537,-0.5175720385941864,0.2221843679137894,1.4620003111449462,2,Overpaid_Underperformer
jake mccarthy,ARI,2022,0.4987675232768268,2.422939420549,1.210040586756529,-0.3985145311235781,0.9012230175076787,0.1663467007689354,0.3463127426871538,-0.1684748949328349,-0.2710197035676465,-1.4421180130736453,0,Underpaid_Performer
pavin smith,ARI,2022,-1.551666537188665,-0.7694029236934212,-0.1922680413023846,-0.8730639957881354,-0.4197820656541934,-0.0357026360041646,-0.175396085389006,0.0664792779267207,0.2126258810590028,-1.909596458033951,1,Developing_Low_Cost_Player
jordan luplow,ARI,2022,-1.7860820375855475,-0.4446017673783113,-1.136046888418889,-0.840124528928129,0.0906110505072213,-0.659029749047493,0.1831731193117157,-0.2647821587564823,-0.2530146934326738,0.0958882944553698,2,Overpaid_Underperformer
cooper hummel,ARI,2022,-2.284821298761054,0.4868824725647567,-1.0700367924770982,-0.9439126398284328,-0.2977736559598901,-0.6990875055691289,-0.4666132140211843,0.5304068857620505,0.5454503545029157,-1.4590175166970187,1,Developing_Low_Cost_Player
sergio alcantara,ARI,2022,-1.784388995252248,-0.0195643703676517,0.2973872896440129,-0.1294577288067124,-0.5199059304256999,1.1074491783535616,-0.3144947066158868,0.138031510561618,0.2005790676272064,-2.048238284169267,1,Developing_Low_Cost_Player
corbin carroll,ARI,2022,-1.6143213699762788,0.3114720990355838,2.240963536822408,-1.401831315782783,0.3961764990707236,0.4092416651695517,0.0989177924712139,-0.0258843416378329,0.3688211788557786,-3.51487607342762,1,Developing_Low_Cost_Player
buddy kennedy,ARI,2022,-2.812557385660669,0.212687993247402,0.4296329931290942,-1.1201192536219482,-0.4362676234314752,0.3171222414043205,-0.3287779207274245,-0.0157079613198621,1.1029962505404824,-3.00806131544893,1,Developing_Low_Cost_Player
stone garrett,ARI,2022,-1.8971741662798003,-0.337984855928178,2.181066376509349,-0.1170821264025075,0.2579359113738389,0.0016196851701543,-0.2153734541755066,-0.347483163993564,-0.1494294881176407,-3.071242439266918,1,Developing_Low_Cost_Player
christian walker,ARI,2023,3.7515198386004376,-1.6879964114630468,-1.135846299064928,0.3493672208412375,0.4658982623819846,0.163416101714983,-0.7416563155242173,0.2847781216055701,0.552493411415449,2.5206734177524464,3,Well_Paid_Performer
ketel marte,ARI,2023,4.126577752464362,0.2761041340614149,0.1227315936878351,0.0193256920194096,-0.1401540858231718,-0.1457183600990987,-1.360043949234183,1.8994186351471651,1.3709399004528506,3.4354233607625395,3,Well_Paid_Performer
corbin carroll,ARI,2023,5.502209355074568,5.780551053798582,0.4398178710713544,-0.7045289802188652,1.6210913125332624,0.0617699477629328,0.3295830196856153,0.6890610565764128,0.7564034170835352,0.331263856286911,0,Underpaid_Performer
lourdes gurriel jr,ARI,2023,1.68784466872368,-1.3136883349794115,-0.3468616726034226,0.0577873546549604,0.4506022910495564,0.7470783615163299,-0.7008084570135091,0.1522945534789039,-0.7961822575869208,2.3484790640472637,3,Well_Paid_Performer
geraldo perdomo,ARI,2023,1.149928228303633,4.660544353267748,-0.9433113751306612,1.0285558910756534,-0.4299227005868103,2.9128626128667205,2.883434566541998,2.0206389717567625,-0.4192176356419612,-0.914043690793478,0,Underpaid_Performer
alek thomas,ARI,2023,-0.3332831883727876,1.432182346842014,-0.2419209207228135,-1.0701049952642006,-0.1919573214300748,0.6348809904533933,-0.2955190436123219,0.748062901554577,1.1238276004404577,-1.2296616587588218,0,Underpaid_Performer
gabriel moreno,ARI,2023,1.4034744159526735,-0.2957655603389144,0.5076561605328802,-0.0936655662364418,-0.728349126294652,1.878593560164912,-1.6860021641200091,-1.1886412521000378,0.2563877500606143,-0.9488505320858802,0,Underpaid_Performer
emmanuel rivera,ARI,2023,-1.362167540064622,-0.8673707560683172,0.1863837995467485,0.2183828286588776,-0.735138300533788,0.7310181617121144,-1.0903098035484475,-0.3972541675765808,0.0193489885009785,-1.4143254134340242,1,Developing_Low_Cost_Player
evan longoria,ARI,2023,-1.2245361770904553,-1.6492382265590373,-0.8227298906715212,1.5060340501713168,0.0516405328249655,-0.8884592455439358,-0.8609274482549896,0.5871157594211974,-0.4290355570128041,2.106314869153402,2,Overpaid_Underperformer
pavin smith,ARI,2023,-2.46497742497853,-0.4353734365404808,-0.5978016063580962,-0.9279622880005536,-0.125513614089515,-0.6628552419240611,0.1585150430046998,0.0781332828614471,-0.4418066578032084,-3.77150134743151,1,Developing_Low_Cost_Player
tommy pham,ARI,2023,-0.8283266747265772,-0.009531422338812,-0.2514810546918876,1.5934794519018125,0.0695369460433124,-1.0661850462804927,-1.2157870255161458,-0.1313805089754987,0.0313449181330863,0.3455846785816421,2,Overpaid_Underperformer
jace peterson,ARI,2023,-3.2937190505529093,0.4389248462520996,-1.0160946223748986,0.607944333889827,-0.0487225441964935,-1.3976795693877706,0.3373957662624394,0.332575689388665,0.5780126830645665,0.2048799136671137,2,Overpaid_Underperformer
jordan lawlar,ARI,2023,-4.662393162982839,0.8226840400301346,-1.5867206215760994,-2.5267551524164595,-0.7749818516982707,-0.0318178645355982,0.4398914478766071,-0.9412573565338062,0.652544393573998,-4.188270729729688,1,Developing_Low_Cost_Player
corbin carroll,ARI,2024,5.039156679329796,5.472149481623604,-1.1638112037124912,-1.2751283723743592,0.667910147454512,-0.60875566417684,-1.726680994508736,1.608517623357504,3.275991027510896,1.5984297117601545,0,Underpaid_Performer
eugenio suarez,ARI,2024,3.468533023853489,-1.734047172037083,-1.8760133642086387,0.1843728783073638,1.0624187945689334,0.973042969691963,-1.84128979941152,0.6425614474264906,1.0811444212974122,3.392043642522698,3,Well_Paid_Performer
ketel marte,ARI,2024,4.820584711263857,-1.9567027124271157,0.5583943591467851,0.2183967556039192,-0.6913163151916839,-0.0759856592296832,0.0539131759501317,0.2786616578567824,1.0396927555646245,3.686638298419512,3,Well_Paid_Performer
lourdes gurriel jr,ARI,2024,1.5937037389543989,-0.8933693345456128,-0.3489974708543012,0.6361967547172956,0.3579954410967819,0.7421509215380543,-1.2291075290535958,-0.2995414811786518,0.0686709842068888,3.2010198564132586,3,Well_Paid_Performer
christian walker,ARI,2024,3.0283869272174653,-2.098336088109874,-1.612212984600431,0.5931314507189015,0.739053028646255,0.3407860295239872,-0.2607410207082148,-0.5296508487220648,0.5075788481968343,3.3371224924520413,3,Well_Paid_Performer
jake mccarthy,ARI,2024,2.031924445319361,4.015330365145816,0.1546533789120212,0.4229329827281756,1.981556295253197,0.5396682486670669,0.7202806798106928,-0.1304317337237034,1.3621351142836058,-0.8565157753136388,0,Underpaid_Performer
joc pederson,ARI,2024,2.904151989896397,-0.5756223823521066,-0.1863055207311883,0.265512160432136,3.376618310869768,-0.0856792265193922,1.2760999453875987,-0.6266054736028608,0.2974044153466961,3.120011047471769,3,Well_Paid_Performer
geraldo perdomo,ARI,2024,0.2133330931145556,1.8551504296342871,0.4440827122504599,0.7275482206416248,-0.5222619370728238,2.269372506369019,0.8324718319749046,0.7609969763928942,0.1918449579608398,-0.815809304163423,0,Underpaid_Performer
gabriel moreno,ARI,2024,-0.0683534292179327,-0.4238686112843255,0.7919607033454741,-0.4595181952720294,-0.5868139537114899,0.7146174023730985,-0.4245049313044861,-0.4457849959635381,0.0532419427971658,-0.8687273679344233,1,Developing_Low_Cost_Player
kevin newman,ARI,2024,-0.9658181779268116,1.187041701289877,0.5280509722509691,1.814113013233371,-0.6799378948071917,1.0559523434064253,0.8017471160715721,0.6260096268039917,-0.710861063601751,-0.5227874418806848,2,Overpaid_Underperformer
randal grichuk,ARI,2024,-0.2267129255121151,-1.1027529634188986,1.6919840503223735,0.9728690441777076,0.7943514734743339,-0.2265387962013051,-0.4303243805814478,0.727233504251718,0.2320068216881539,0.2048504332158119,2,Overpaid_Underperformer
josh bell,ARI,2024,-1.4269745851242956,-0.7973361923307701,1.312804844653948,1.008644647708025,0.186815324205851,-0.2172305071325537,-0.4720387401771112,0.0464626500716716,-0.5668860972264934,0.8452115415388093,2,Overpaid_Underperformer
pavin smith,ARI,2024,-1.1406460522458055,-1.1564162365465802,1.7403281818647334,0.3374574491037945,-0.1115118518426677,0.1693029488633399,-0.628836832530292,0.0769716141063937,-0.0936993361797425,-1.5021383729985862,1,Developing_Low_Cost_Player
dan uggla,ATL,2011,2.334397556702809,-1.4885071171115931,-1.5575624086529911,-0.7999789183523947,0.8915084231198634,-0.5825565756709219,-0.0858000772608751,0.7482025410627917,-0.9581020098037992,3.0693331535587687,3,Well_Paid_Performer
freddie freeman,ATL,2011,2.501465970915832,-0.7131759960347678,-0.2415496077366752,-1.4610236486687649,-0.414765880937694,1.3992260859414165,-0.6516675046223457,-1.1027154048898389,-0.810956352194393,-1.826392451735861,0,Underpaid_Performer
alex gonzalez,ATL,2011,0.1408221722755071,-0.6282240220166855,-1.6669953918203175,1.6561291382013934,-0.5659961345665394,0.966741177219182,-0.2509644132810609,1.0704252034896389,-1.5716747558284163,1.011610039826043,2,Overpaid_Underperformer
martin prado,ATL,2011,0.6912032246738156,0.9776171752968252,-0.1704637688169883,0.4440957818836338,-0.9463059891085668,0.1797162446840439,-1.110761432529641,-1.1135121298403428,-0.8476307087225236,1.3513408443494626,2,Overpaid_Underperformer
