Name,Team,Year,Workload_and_Volume,Run_Prevention,Command_and_Control,Stamina_and_CompleteGames,Bullpen_Leverage,Strikeout_Dominance,Veteran_Pitching_Style,Mechanical_Volatility,Pressure_Composure,Relief_Effectiveness,Overall_Performance_Value,Sabermetric_Efficiency,Salary
daniel hudson,ARI,2016,-1.4423361662162406,0.31010871585294897,0.43578936753317216,-0.5996848668792891,0.9567987718047272,0.8467735581748372,-0.06511015135216122,-0.8071963067901553,0.3398414016884211,-0.043559211619844274,0.808092739497521,-0.39495092080613275,1.9245664907095517
jake barrett,ARI,2016,-0.6771998946821359,-0.6508781156068941,1.6267038102223224,0.5991978870298096,0.5403437443577072,-0.5910539031757817,-0.5950572688300062,-1.0365272780657369,-0.47211013024620235,0.09196740687982444,-0.08962366451773264,-0.4990551142043943,-1.5583446601882984
rubby de la rosa,ARI,2016,-0.3407145354610458,0.005603521952258822,0.2678964124486413,0.13433720898513427,-0.8543495128423034,0.09620609811171794,-0.6687472417281469,1.0820892863518115,-0.5975511014970688,-0.06867224604033617,0.044286397706334996,-0.4304184591272083,1.6456324306004173
enrique burgos,ARI,2016,-2.0751065878631803,0.48745813486224304,2.078264251171128,0.37976873326259447,1.1815202419809465,0.9700252769115789,-1.6790940864383515,0.04478027115918981,-0.23708024954636353,-0.42440036276226206,-0.34570065808009687,-0.6310258274002291,-2.45890293157998
dominic leone,ARI,2016,-4.611574350291564,2.678653772892471,-0.8039617638415141,0.5863446206186188,-0.017922832265885782,1.1192444997137787,-0.7657633904283244,-1.011916824226084,1.171947895655585,-0.29997696531278206,0.7919362269946225,1.809972994364567,-3.0466201835490305
zack greinke,ARI,2017,4.844480161731108,0.652806830936569,-0.27247680030730237,-0.5424755136914021,-0.9648741361019395,0.5529597537487351,1.4756043421432075,-0.412676511427227,2.6069852064596954,-1.103709707501783,-1.7265288578372335,0.4973359302093301,7.0137957283929255
patrick corbin,ARI,2017,2.8207396514778793,3.447824262719698,1.911170385750295,-1.8191253499021274,1.4465814166004975,-0.5197156230064021,-0.6912600530080399,-2.273102804061586,0.18502505333456035,-1.9928272546678363,-1.3993109636326952,0.45690111178583653,2.6889502495154654
robbie ray,ARI,2017,4.941639829571505,1.3694830933143947,1.663474288662448,2.151905608393033,-0.3738483957903438,0.6528875050030428,0.7092754742266318,-1.0890058935641185,-0.4053569501932983,-0.6829518974115504,-0.9342033989214957,0.4021706988682447,-1.198892730356751
taijuan walker,ARI,2017,2.4966554496089204,2.4955815358806377,2.5636719422192438,-0.8559364646693179,0.6665966178562266,-1.0166269959624568,-1.7166038518032949,-0.7020553118732058,-0.9783391727010181,-0.948119758463756,0.6719600259734689,-0.09187793216133883,1.5582671974713156
zack godley,ARI,2017,3.19605058805563,0.9542263749277274,1.9745560774726327,-0.5617019281539155,-1.0739204431994491,-0.07047190466262508,0.4355192823174566,-1.347319889084201,1.7751343173514207,-0.510936810251816,-0.20175203928016053,-0.5211621576064175,-1.8660781411226557
archie bradley,ARI,2017,1.4637305712928783,-3.2375119828125656,0.5227101384375263,0.4971955015114114,-0.17337008835349962,-0.9173943578763522,-1.7732625428729158,0.5296951136677588,-0.26889425797709965,-0.26964207696415565,-0.0990435288893598,1.3911950487664415,-1.2937310307916883
fernando rodney,ARI,2017,-0.014933390455249268,-1.7191096251334337,2.236332047456545,-1.589325771512788,3.0097203706543136,2.0586435283825053,2.103245891947045,0.5167476364618088,1.1284238205073402,1.0878602198931344,-0.11637763673729237,-0.44070278934631296,2.714222081469982
tj mcfarland,ARI,2017,-2.153488237725864,0.9980317034385588,-0.05844975353480602,-0.9055442361340711,2.9715266320802,-0.5979433527279077,-1.1609847672085498,-1.3139679122600925,-0.05712078583603567,-0.019518020272112965,0.3177087804197405,0.1205349770728661,-1.6230746668453635
andrew chafin,ARI,2017,-0.851259394426618,-1.3863865170181944,0.8506350742538786,0.2632748198067921,0.46562341029488846,0.5698857080853832,-1.2932717326817174,0.7039303131761239,-0.634394844132187,-0.6741851875165706,0.3677552947152913,0.19764897137777437,-1.2383749254361731
jorge de la rosa,ARI,2017,-0.9193377987580931,-0.12551249644564796,0.539827974018389,-0.5476557026199015,1.743412186801783,-0.2496579369316184,1.2410449188919261,0.3570273170260663,0.278935039328801,-0.8201015462625685,0.20766447713827033,-0.9993929244202705,1.5582671974713156
jj hoover,ARI,2017,-2.4107370389273135,0.15630533935047575,1.0671800239875986,0.9744019634128183,-0.2089026474632145,1.1252478680430837,0.9159935045582989,0.22072805205683058,-0.3954651184424723,-1.0475948348780633,0.10006644496730314,1.420054895778946,-0.2826371122118654
jake barrett,ARI,2017,-3.2401622002020036,0.5244887134197119,0.3641391910843851,1.1671542420535186,-0.12158848511852596,-0.03173700615789741,-0.032032067037220543,-0.15978001742614922,-0.7000073758065419,-0.053429408178200306,-0.8759421182761201,0.23374330631302823,-2.1599868011383134
anthony banda,ARI,2017,-1.9724785791125867,-0.17118715102951038,-0.3105992223812547,0.6039477307767684,-0.8096460414953734,0.46421630579526485,-0.8499867060521262,-1.0582684859103804,-0.18549141693400995,-0.34801221247289604,0.7867647412928797,-0.3791474312203959,-4.486024390162273
zack greinke,ARI,2018,3.9817445413367527,1.235591860936515,-0.42690366659344936,-2.2138667705357506,0.008217833699849674,-0.7103121788914923,1.2330260429906033,-0.16700960000933707,-0.6517274737132843,-0.8436186258188477,-0.7501770811487558,0.5321983387390338,7.0137957283929255
patrick corbin,ARI,2018,4.801209962221429,0.23958072605396807,-0.11898557364991509,1.065320760724195,0.30837014709035576,1.2576541310974219,0.18238344344169466,-1.3384030710945447,0.19384429052670513,-0.9806848307146236,-0.028944516477291682,-0.40043657697469964,3.9771498588217846
zack godley,ARI,2018,2.7333414105967333,4.502124739131408,3.361851520379365,-1.4369716842025209,-1.2410287021219792,0.9072035942614585,0.1478676538970275,-0.30321165847125925,2.091410889664734,-0.3150106730919991,1.5830188524587379,-1.4178695562427244,-1.1681337541126442
robbie ray,ARI,2018,0.7427847061665261,1.1665807722088208,2.5881294490847186,0.3152879595613942,-0.9732881487005536,0.35388412760533133,0.7553434428186705,-0.5718818925356539,-1.1602624258575422,-0.8725599118164306,-0.4844952298883418,-0.16546961663289894,2.6889502495154654
matt koch,ARI,2018,-0.44946420148600763,1.5458488741722212,-1.0690744968350976,-0.6166323902684756,-0.43251892156516347,-1.4348175953427744,0.197023183823855,-0.2261523886442826,-0.13842195741887767,1.2306525890946611,-0.03745553279550989,-0.26016850288922316,-2.3457862011227997
tj mcfarland,ARI,2018,-0.3520552165171405,-1.883013367938957,0.23996896514585758,0.10051048672404322,1.7660486269041016,-1.8397230569850138,-0.25147271800815224,-0.31367958508667726,0.8207787309453946,0.36981290052904786,-0.2760896371975242,0.5962537536424873,-0.39747307305830526
archie bradley,ARI,2018,0.2151204883253757,-0.6925806672517524,-0.17278930983637056,-0.4185647342408681,-0.7825047348624837,0.25026898033299944,-1.3975590030475984,0.5292848482555623,-0.41635264700434627,0.36034241999070954,0.12969697291251422,-0.3825028297594149,-1.1587899783781246
yoshihisa hirano,ARI,2018,0.8043347487853512,-1.3060561010073928,1.1186511567587047,-0.5920704322099924,1.556554897738029,-0.6893430398548376,-0.2133362999823412,1.2566595710605868,0.8073206581878083,-0.7344206557032372,-0.15451737047773847,-1.0268971869377124,2.1362446115667146
brad boxberger,ARI,2018,-1.383293883302723,-0.3002009178329141,2.6877088858829747,-0.649468382894694,1.985106565512216,1.9787012923397425,0.6762401387611725,-0.3648796508638539,-0.8688142787002884,1.0758905398317578,-1.2137949070756204,0.51444808388464,1.164999964301971
andrew chafin,ARI,2018,-0.675247405403694,-1.3309685850394115,1.3241207714963739,0.5126680050655642,0.085793151810238,0.24269129859000624,0.34060400645613037,-0.3412379945310563,0.33924115894324186,-0.2400403118889554,0.3501041044471577,0.013563460771791113,0.2869512994113349
silvino bracho,ARI,2018,-0.8367259929849354,-1.948845796307201,0.4591734489578853,0.6151912534872757,-0.25662859154703166,-0.08041093379730808,-0.4409694441263429,-0.6783490566062009,-0.4814611441874522,-0.24904656643928721,0.5203230688843526,-0.6033230657969468,-3.2538590155599567
brad ziegler,ARI,2018,-2.1627922158765833,-0.9411244093426285,-1.1874427370232299,-0.13991493220644172,1.8946190579180053,-1.1443913800601355,1.2463906740048105,1.0487356388196336,0.6224440851232257,-1.2460544730971896,0.3758051850835608,-0.5339337103465523,2.136240593394723
matt andriese,ARI,2018,-5.093044554881556,2.8047835789693627,-1.878502970565727,-0.20495173761189847,0.385799367503208,1.67835304371337,-0.1866189849116271,-0.24188801155821213,-0.6118069428414509,-0.26518425585422734,-0.43945605790721537,1.3598301880625072,-1.318781285497398
merrill kelly,ARI,2019,1.9163817371439684,3.0259519803880957,0.3049329527247097,-1.8000978000924366,0.4523844604338789,-0.6818955280510316,0.4616699640263495,-0.7394087312052376,-0.5154993161148969,-0.9357576660626805,-2.084651951436334,0.6390668089997839,1.321631219511904
robbie ray,ARI,2019,2.486323070187159,2.851167963629884,2.746348157135905,-1.0307689935375044,-0.4184633881979966,0.44535354445372954,0.6451906201845213,-1.1496279473274598,-1.2196389391392666,-1.3437570847529239,-1.4291367936993076,0.22410383031171408,3.545508635572262
taylor clarke,ARI,2019,-1.0541314830613713,2.321402665605867,-0.6396236067286851,-0.3977514371332727,-1.3241876975113498,-0.45794135764623534,0.5943304991065995,-0.04828816738333888,-0.5565252072734349,1.2991777734731358,-0.44248112809230394,-0.08611626849150604,-2.1510956515595545
alex young,ARI,2019,0.23550233889382435,0.4548695945399011,0.1544862065741353,-0.24941989565914816,0.14425217639888346,-1.2835205972299075,-0.5057878208908239,-0.8776044866060899,-1.1621099887592892,-0.24870782293221608,-0.5295608223665206,-0.326991068349796,-2.6036337129313583
archie bradley,ARI,2019,-0.511873546876131,-0.6998040775643571,1.6655600526497005,-0.010463486878031175,0.5468283082982759,0.8344816860596908,0.11395289966241685,-0.5807569637746112,-1.1545246964329723,0.9434295234027091,0.6626591179340322,1.2798804568351254,1.1431618844729672
matt andriese,ARI,2019,0.05649285660547083,0.908698090906916,1.7067121404545162,-0.9331839278455452,0.8492512303661789,1.5266182853538963,-2.1264849129674794,1.2996313952700664,1.1564711818204072,-0.7983249312105778,0.3166203665367481,-0.7985259949366714,-0.23847967651458485
luke weaver,ARI,2019,0.5800906113938515,-2.1238838461296354,-1.1225030506532634,-0.11505646773296148,-1.0130885337465185,-0.26789308176443793,-0.6354735686776927,-0.701274378485469,-0.775692121356073,-0.4700609256084794,0.24247556338314116,0.04941206248470963,-1.1608626207910573
yoan lopez,ARI,2019,-0.7417369526582628,-0.4772077559612364,-0.6133437754707627,-0.25600366109260625,0.46869243394575694,-1.2524590090401198,-0.4596250492036853,-0.4444001253317087,-0.18070486037023836,0.9231004292027062,-1.4495392139478283,-0.030738483982981686,-1.247014599264066
mike leake,ARI,2019,-1.5817959580798027,1.2644021516311366,-2.968143160483211,-1.1557255063438467,0.2554649764335207,-1.4638342264718422,0.2670650883524566,0.2773563886333838,-0.2789025198031351,0.7426116107062427,0.7179247716088291,-0.017625260414548143,2.1362446115667146
tj mcfarland,ARI,2019,-2.961496126886407,0.64480208779453,-0.39885333512286064,-0.34002036650489775,2.4960101254353413,-0.5434445884296926,-0.5915795225465288,-0.6222669164693567,-0.02172512263333387,-0.6902615339490039,0.4258911758365154,0.25529087308405457,0.605041493283116
yoshihisa hirano,ARI,2019,-1.013032140581411,-0.030882797533998103,0.11206977851120276,-0.8306253727501097,0.8302438123123571,0.9648149620173669,1.3571678214931562,0.43572595227951993,-0.38072470368052813,-0.6722676919816594,0.13262412887835168,-0.2039970669059794,2.445946281319172
andrew chafin,ARI,2019,-0.7398371897660777,-1.3982137349370833,-0.36824666525139144,-0.05433546597303458,-0.788081354089713,1.136611707460238,0.39885959583308067,-0.14595601305714007,0.02777501810935294,-0.6510709860498802,0.35534449574601773,0.1778158002551356,1.2656075134811822
zac gallen,ARI,2019,-0.45449235978968233,-1.546643170239528,0.34584402334137504,1.0180496386888132,-1.6001636425693644,-0.031792310090304844,-0.27319730762595434,-0.5804998549363716,-0.24057649326443795,-0.3197569412599348,-0.017475431858471384,0.22164005398129663,-3.5949796305567854
zac gallen,ARI,2020,0.6266283750047199,-1.6331940306378376,0.30763114993664514,0.7268133655252914,-1.691648561522425,-0.33407791013560667,-0.08089662204006004,-0.5577293796729966,0.2392493330428116,-0.1646939788699286,-0.3401841182509698,-0.05244230092403476,-3.1782760522058244
luke weaver,ARI,2020,-2.3333690868224872,1.356600830856791,-1.354157958709454,-0.28533612374653977,-0.9375553996430749,1.04445498726677,-0.22184651255807397,-0.4866509633679975,-0.4546203458699687,-0.3555340624620586,-0.4635635528094768,0.7405885013759161,-3.102842511447535
alex young,ARI,2020,-2.1775610814081685,0.7631656870270949,-1.554984581732507,0.04905476184903184,-0.874179107338286,-0.08393874659256625,-0.14168545867912813,-0.21860574446427433,-0.08335351475369743,0.24386678755403515,-0.6421800800343982,0.11557768847902307,-3.1782760522058244
taylor clarke,ARI,2020,-1.8958310707327775,-0.46574421285337714,0.19037634263600708,0.9550347987776459,-0.08682744964522549,-0.6798100189399493,0.25601494268205555,0.13134025912047842,-0.9088681325903915,-0.273144245257017,-1.043468814875911,-0.30171833873719317,-3.2188623060671127
madison bumgarner,ARI,2020,-2.634421730928331,2.096992605390631,-1.6215286735269216,-0.5629621501741494,0.14124266392135934,-0.5482987228516945,0.5486587018977374,0.3274461683375597,-1.3012166412765154,0.6375478554795663,0.25233402308767783,-0.29684694667993283,1.5333091134170103
stefan crichton,ARI,2020,-0.3208565436813435,-1.8976835890877306,0.4381912250625128,0.1560513512664027,1.110683166299828,-1.1622897594294694,-0.3683156437841118,-0.5841015477923978,-0.4120014242664417,-0.4915183132967337,0.868793275943999,-0.3097219205623052,-3.169559182694807
junior guerra,ARI,2020,-1.5898454051885986,-1.2404839160284695,1.2060241336691548,0.8298168717479422,1.017797631704425,-0.755582969811237,1.7488569120019397,1.0657824837904162,-0.039880092894492784,-0.7636974799131089,0.18843287153032745,-0.6221004489566665,-0.11991750040362442
hector rondon,ARI,2020,-4.245635152621666,1.7405706133888859,-0.10971310578406147,0.34661049891531426,0.40650811006081694,1.7731267000300683,1.0375493164736085,0.36472837672691766,-0.17206982011725805,-0.9062191085231771,-0.014843402110659345,0.34268601339060256,-0.22558006551396523
taylor widener,ARI,2020,-2.574127370966388,-0.4702237457136978,0.7854751797667324,1.4922345514218402,-0.9761404719830548,-0.22340105705510668,0.5890737767668028,0.3812601777601909,-1.6660921720716073,0.7119570828317477,-0.6158417612080239,-0.611890422728551,-3.2188623060671127
yoan lopez,ARI,2020,-3.361226564128968,0.5326904617031838,-0.352953675388725,0.6403077076973757,0.46885108081925725,0.12751273349689338,-1.2030473401053268,1.157263240051399,-0.35001044576486756,-0.055039752703127685,-0.3398376340711221,-0.009919860545882366,-3.492027474262008
riley smith,ARI,2020,-0.2111653394981486,-3.9109916491463013,-0.6572792477068568,0.9346154951818534,-0.6952026770283486,-1.3113070326884848,-0.4802117062931732,-0.2090774448026852,0.4891840505655157,-0.41266981586691315,0.18413820486622345,1.0490949956851543,-4.5234320655992555
caleb smith,ARI,2020,-1.4005898277564264,-2.962039823204484,0.6337111642760729,1.7242574421971681,-0.9997924421162605,-1.0933529482865487,1.0431914660824444,0.9712750808028214,-0.8033318887772346,0.13929241090952868,-1.1296381108427498,-0.9525909088077044,-4.891457069373808
keury mella,ARI,2020,-1.0220581088537368,-2.796274342523812,-0.6487335150542546,0.7495885191147182,-0.1965157558562847,-0.8491669081623973,-0.5227527332709423,-0.37611619952676845,0.5767262838120637,-0.8783101543063848,0.3699830441576187,0.953061861533926,-5.044806566275632
merrill kelly,ARI,2021,1.293491300464398,1.7482870331006506,-0.6527024629694862,-1.5874053365866998,0.4976465762338369,-0.6813025994321744,0.584669955637207,-0.2902105608654679,-0.6127433410435408,-0.702851322758704,-0.6263877465988212,0.45538427621559424,2.8360220493407864
madison bumgarner,ARI,2021,2.7707463554655933,2.7786608840936116,-1.2906383163362423,0.44378757871559393,0.6086691184605513,0.3038510705802945,0.13204429550811372,1.262065799752628,-1.5319382254189438,0.8649471242434513,0.7977072631716093,-0.6837977420821889,5.23112857925922
zac gallen,ARI,2021,2.125229165779047,2.0183170575016116,0.06874643874651452,1.8463470946423495,-0.4340613806571329,1.1767196030949882,0.4134829878180251,-0.8631110229089171,-0.2313987859250804,0.32684603710412347,-0.5459516480191215,-0.28056879757148284,-1.0722918699890123
caleb smith,ARI,2021,0.1337272927945271,2.2181626412524538,1.759338336446837,-0.434467756026034,-0.1751995233442382,-0.09503343265126118,1.1506215798129082,-0.032858388917690724,-1.8076788322380508,-0.0694402871474063,-0.7005607654583144,-0.008350634507612377,0.5851973953148627
