Name,Team,Year,Workload_and_Volume,Run_Prevention,Command_and_Control,Stamina_and_CompleteGames,Bullpen_Leverage,Strikeout_Dominance,Veteran_Pitching_Style,Mechanical_Volatility,Pressure_Composure,Relief_Effectiveness,Overall_Performance_Value,Sabermetric_Efficiency,Salary,Cluster,Cluster_Label
david hernandez,ARI,2015,-1.547066785084677,-0.3977748544594025,-1.0020779471926615,-0.3019805473171368,-0.3298412060546638,0.2360832149543917,0.5822736475901023,0.231922213119299,-0.1928420042368349,0.3596183593728241,0.1257159045539862,-0.2672914568069438,1.321631219511904,1,Overpaid_Underperformer
robbie ray,ARI,2016,1.8837391632902327,3.453503541264486,2.066305380880901,-1.3641129314755531,-0.7030217164315608,0.8724126460559803,-0.2522545722012085,-1.9261396848953924,-0.4802484004409528,-0.9875307911800052,-0.6061536605618152,0.4205693896201101,-1.380891010253389,2,Developing_Low_Cost_Player
zack greinke,ARI,2016,2.3420046985893306,1.7526624388841652,-1.8736961632267672,0.9624797966942056,1.6172754089288808,0.1675640939931172,0.664252786335977,-0.1483128479764919,-0.518540155730773,-0.9218082906423228,-1.7241421223383424,0.6278982324694267,7.0137957283929255,3,Well_Paid_Performer
patrick corbin,ARI,2016,0.1806671882221052,3.9846923297732304,1.3955622493244308,-1.1792316528533646,-0.4398258524295681,0.2204671853216473,0.2648678869561087,-1.2249217782590152,0.8858641434931668,0.2602115901183872,-0.6660927509271806,0.1374851610843029,1.7899363525204584,3,Well_Paid_Performer
archie bradley,ARI,2016,1.015535040940751,3.460642851610551,3.048977867656831,-0.6801464501954255,1.179593601056299,0.1736626262408925,-3.245014099995489,0.1791895390747055,-0.6396522155921205,-1.901631213224798,-0.3484234243771124,0.0822872521086509,-2.1208066923059703,0,Underpaid_Performer
shelby miller,ARI,2016,-0.7280488694116829,3.821187143898829,-0.9550919990689988,1.726613487076359,1.4560529422661264,0.5763377249578872,-0.5276557131130051,-1.1839225429121956,-0.0964689026789369,-0.1770146762620164,-0.610063533177041,0.3851128935378773,2.8827470433748825,3,Well_Paid_Performer
randall delgado,ARI,2016,-0.997133798944082,0.8129372221229896,1.5220235632101171,0.2488897318636402,0.5161040642543705,0.2253490873674027,-0.181708308746559,-1.0653695575704494,0.8899982229994093,-0.1901062591810417,-0.0335627036424078,0.0073101322861275,0.4171398659682455,2,Developing_Low_Cost_Player
zack godley,ARI,2016,-1.5025297139129064,2.164973709298498,-0.1573481521372272,-0.577779783348322,0.4547308915704134,0.016517350970839,-0.6203680905803085,-1.2172097006121756,-0.1386617745995064,-0.5143504842943574,0.1347173771237922,-0.4483353987755675,-2.8373944605442705,0,Underpaid_Performer
braden shipley,ARI,2016,-2.1627218187484383,2.0036383943056366,-0.7577937529367005,0.442250689185223,-0.4619774865805932,-1.0591951815952387,-0.3751402040267488,-0.4871442179302176,-0.0830063318214169,0.2799206319743374,-0.8483634004729612,0.6495997980763777,-3.3645040898422125,0,Underpaid_Performer
daniel hudson,ARI,2016,-1.4423361662162406,0.3101087158529489,0.4357893675331721,-0.5996848668792891,0.9567987718047272,0.8467735581748372,-0.0651101513521612,-0.8071963067901553,0.3398414016884211,-0.0435592116198442,0.808092739497521,-0.3949509208061327,1.924566490709552,1,Overpaid_Underperformer
jake barrett,ARI,2016,-0.6771998946821359,-0.6508781156068941,1.6267038102223224,0.5991978870298096,0.5403437443577072,-0.5910539031757817,-0.5950572688300062,-1.0365272780657369,-0.4721101302462023,0.0919674068798244,-0.0896236645177326,-0.4990551142043943,-1.5583446601882984,2,Developing_Low_Cost_Player
rubby de la rosa,ARI,2016,-0.3407145354610458,0.0056035219522588,0.2678964124486413,0.1343372089851342,-0.8543495128423034,0.0962060981117179,-0.6687472417281469,1.0820892863518117,-0.5975511014970688,-0.0686722460403361,0.0442863977063349,-0.4304184591272083,1.6456324306004173,1,Overpaid_Underperformer
enrique burgos,ARI,2016,-2.0751065878631803,0.487458134862243,2.078264251171128,0.3797687332625944,1.1815202419809463,0.9700252769115788,-1.6790940864383517,0.0447802711591898,-0.2370802495463635,-0.424400362762262,-0.3457006580800968,-0.6310258274002291,-2.45890293157998,0,Underpaid_Performer
dominic leone,ARI,2016,-4.611574350291564,2.678653772892471,-0.8039617638415141,0.5863446206186188,-0.0179228322658857,1.1192444997137787,-0.7657633904283244,-1.011916824226084,1.171947895655585,-0.299976965312782,0.7919362269946225,1.809972994364567,-3.0466201835490305,0,Underpaid_Performer
zack greinke,ARI,2017,4.844480161731108,0.652806830936569,-0.2724768003073023,-0.5424755136914021,-0.9648741361019396,0.5529597537487351,1.4756043421432077,-0.412676511427227,2.6069852064596954,-1.103709707501783,-1.7265288578372335,0.4973359302093301,7.0137957283929255,3,Well_Paid_Performer
patrick corbin,ARI,2017,2.8207396514778798,3.447824262719698,1.911170385750295,-1.8191253499021276,1.4465814166004975,-0.5197156230064021,-0.6912600530080399,-2.273102804061586,0.1850250533345603,-1.9928272546678365,-1.3993109636326952,0.4569011117858365,2.6889502495154654,3,Well_Paid_Performer
robbie ray,ARI,2017,4.941639829571505,1.3694830933143949,1.663474288662448,2.151905608393033,-0.3738483957903438,0.6528875050030428,0.7092754742266318,-1.0890058935641185,-0.4053569501932983,-0.6829518974115504,-0.9342033989214956,0.4021706988682447,-1.198892730356751,2,Developing_Low_Cost_Player
taijuan walker,ARI,2017,2.4966554496089204,2.4955815358806377,2.563671942219244,-0.8559364646693179,0.6665966178562266,-1.0166269959624568,-1.7166038518032949,-0.7020553118732058,-0.978339172701018,-0.948119758463756,0.6719600259734689,-0.0918779321613388,1.5582671974713156,3,Well_Paid_Performer
zack godley,ARI,2017,3.19605058805563,0.9542263749277274,1.9745560774726327,-0.5617019281539155,-1.0739204431994491,-0.070471904662625,0.4355192823174566,-1.347319889084201,1.775134317351421,-0.510936810251816,-0.2017520392801605,-0.5211621576064175,-1.866078141122656,2,Developing_Low_Cost_Player
archie bradley,ARI,2017,1.4637305712928783,-3.2375119828125656,0.5227101384375263,0.4971955015114114,-0.1733700883534996,-0.9173943578763522,-1.7732625428729158,0.5296951136677588,-0.2688942579770996,-0.2696420769641556,-0.0990435288893598,1.3911950487664415,-1.2937310307916885,2,Developing_Low_Cost_Player
fernando rodney,ARI,2017,-0.0149333904552492,-1.7191096251334337,2.236332047456545,-1.589325771512788,3.0097203706543136,2.0586435283825053,2.103245891947045,0.5167476364618088,1.1284238205073402,1.0878602198931344,-0.1163776367372923,-0.4407027893463129,2.714222081469982,1,Overpaid_Underperformer
tj mcfarland,ARI,2017,-2.153488237725864,0.9980317034385588,-0.058449753534806,-0.9055442361340712,2.9715266320802,-0.5979433527279077,-1.1609847672085498,-1.3139679122600925,-0.0571207858360356,-0.0195180202721129,0.3177087804197405,0.1205349770728661,-1.6230746668453635,0,Underpaid_Performer
andrew chafin,ARI,2017,-0.851259394426618,-1.3863865170181944,0.8506350742538786,0.2632748198067921,0.4656234102948884,0.5698857080853832,-1.2932717326817174,0.7039303131761239,-0.634394844132187,-0.6741851875165706,0.3677552947152913,0.1976489713777743,-1.2383749254361731,2,Developing_Low_Cost_Player
jorge de la rosa,ARI,2017,-0.9193377987580932,-0.1255124964456479,0.539827974018389,-0.5476557026199015,1.743412186801783,-0.2496579369316184,1.241044918891926,0.3570273170260663,0.278935039328801,-0.8201015462625685,0.2076644771382703,-0.9993929244202704,1.5582671974713156,1,Overpaid_Underperformer
jj hoover,ARI,2017,-2.410737038927313,0.1563053393504757,1.0671800239875986,0.9744019634128184,-0.2089026474632145,1.1252478680430835,0.9159935045582988,0.2207280520568305,-0.3954651184424723,-1.0475948348780633,0.1000664449673031,1.420054895778946,-0.2826371122118654,0,Underpaid_Performer
jake barrett,ARI,2017,-3.240162200202004,0.5244887134197119,0.3641391910843851,1.1671542420535186,-0.1215884851185259,-0.0317370061578974,-0.0320320670372205,-0.1597800174261492,-0.7000073758065419,-0.0534294081782003,-0.8759421182761201,0.2337433063130282,-2.159986801138313,0,Underpaid_Performer
anthony banda,ARI,2017,-1.9724785791125867,-0.1711871510295103,-0.3105992223812547,0.6039477307767684,-0.8096460414953734,0.4642163057952648,-0.8499867060521262,-1.0582684859103804,-0.1854914169340099,-0.348012212472896,0.7867647412928797,-0.3791474312203959,-4.486024390162273,0,Underpaid_Performer
zack greinke,ARI,2018,3.9817445413367527,1.235591860936515,-0.4269036665934493,-2.21386677053575,0.0082178336998496,-0.7103121788914923,1.2330260429906033,-0.167009600009337,-0.6517274737132843,-0.8436186258188477,-0.7501770811487558,0.5321983387390338,7.0137957283929255,3,Well_Paid_Performer
patrick corbin,ARI,2018,4.801209962221429,0.239580726053968,-0.118985573649915,1.065320760724195,0.3083701470903557,1.257654131097422,0.1823834434416946,-1.3384030710945447,0.1938442905267051,-0.9806848307146236,-0.0289445164772916,-0.4004365769746996,3.9771498588217846,3,Well_Paid_Performer
zack godley,ARI,2018,2.7333414105967333,4.502124739131408,3.361851520379365,-1.4369716842025209,-1.2410287021219792,0.9072035942614584,0.1478676538970275,-0.3032116584712592,2.091410889664734,-0.3150106730919991,1.583018852458738,-1.4178695562427244,-1.1681337541126442,3,Well_Paid_Performer
robbie ray,ARI,2018,0.7427847061665261,1.1665807722088208,2.588129449084718,0.3152879595613942,-0.9732881487005536,0.3538841276053313,0.7553434428186705,-0.5718818925356539,-1.1602624258575422,-0.8725599118164306,-0.4844952298883418,-0.1654696166328989,2.6889502495154654,3,Well_Paid_Performer
matt koch,ARI,2018,-0.4494642014860076,1.5458488741722212,-1.0690744968350976,-0.6166323902684756,-0.4325189215651634,-1.4348175953427744,0.197023183823855,-0.2261523886442826,-0.1384219574188776,1.2306525890946611,-0.0374555327955098,-0.2601685028892231,-2.3457862011228,0,Underpaid_Performer
tj mcfarland,ARI,2018,-0.3520552165171405,-1.883013367938957,0.2399689651458575,0.1005104867240432,1.7660486269041016,-1.8397230569850136,-0.2514727180081522,-0.3136795850866772,0.8207787309453946,0.3698129005290478,-0.2760896371975242,0.5962537536424873,-0.3974730730583052,2,Developing_Low_Cost_Player
archie bradley,ARI,2018,0.2151204883253757,-0.6925806672517524,-0.1727893098363705,-0.4185647342408681,-0.7825047348624837,0.2502689803329994,-1.3975590030475984,0.5292848482555623,-0.4163526470043462,0.3603424199907095,0.1296969729125142,-0.3825028297594149,-1.1587899783781246,2,Developing_Low_Cost_Player
yoshihisa hirano,ARI,2018,0.8043347487853512,-1.3060561010073928,1.1186511567587047,-0.5920704322099924,1.556554897738029,-0.6893430398548376,-0.2133362999823412,1.2566595710605868,0.8073206581878083,-0.7344206557032372,-0.1545173704777384,-1.0268971869377124,2.136244611566714,1,Overpaid_Underperformer
brad boxberger,ARI,2018,-1.383293883302723,-0.3002009178329141,2.6877088858829747,-0.649468382894694,1.985106565512216,1.9787012923397425,0.6762401387611725,-0.3648796508638539,-0.8688142787002884,1.0758905398317578,-1.2137949070756204,0.51444808388464,1.164999964301971,1,Overpaid_Underperformer
andrew chafin,ARI,2018,-0.675247405403694,-1.3309685850394115,1.324120771496374,0.5126680050655642,0.085793151810238,0.2426912985900062,0.3406040064561303,-0.3412379945310563,0.3392411589432418,-0.2400403118889554,0.3501041044471577,0.0135634607717911,0.2869512994113349,2,Developing_Low_Cost_Player
silvino bracho,ARI,2018,-0.8367259929849354,-1.948845796307201,0.4591734489578853,0.6151912534872757,-0.2566285915470316,-0.080410933797308,-0.4409694441263429,-0.6783490566062009,-0.4814611441874522,-0.2490465664392872,0.5203230688843526,-0.6033230657969468,-3.2538590155599567,2,Developing_Low_Cost_Player
brad ziegler,ARI,2018,-2.1627922158765838,-0.9411244093426284,-1.18744273702323,-0.1399149322064417,1.8946190579180051,-1.1443913800601355,1.2463906740048103,1.0487356388196336,0.6224440851232257,-1.2460544730971896,0.3758051850835608,-0.5339337103465523,2.136240593394723,1,Overpaid_Underperformer
matt andriese,ARI,2018,-5.093044554881556,2.8047835789693627,-1.878502970565727,-0.2049517376118984,0.385799367503208,1.67835304371337,-0.1866189849116271,-0.2418880115582121,-0.6118069428414509,-0.2651842558542273,-0.4394560579072153,1.3598301880625072,-1.318781285497398,0,Underpaid_Performer
merrill kelly,ARI,2019,1.9163817371439684,3.025951980388096,0.3049329527247097,-1.8000978000924366,0.4523844604338789,-0.6818955280510316,0.4616699640263495,-0.7394087312052376,-0.5154993161148969,-0.9357576660626804,-2.084651951436334,0.6390668089997839,1.321631219511904,3,Well_Paid_Performer
robbie ray,ARI,2019,2.486323070187159,2.851167963629884,2.746348157135905,-1.0307689935375044,-0.4184633881979966,0.4453535444537295,0.6451906201845213,-1.1496279473274598,-1.2196389391392666,-1.343757084752924,-1.4291367936993076,0.224103830311714,3.545508635572262,3,Well_Paid_Performer
taylor clarke,ARI,2019,-1.0541314830613713,2.321402665605867,-0.6396236067286851,-0.3977514371332727,-1.3241876975113498,-0.4579413576462353,0.5943304991065995,-0.0482881673833388,-0.5565252072734349,1.2991777734731358,-0.4424811280923039,-0.086116268491506,-2.1510956515595545,0,Underpaid_Performer
alex young,ARI,2019,0.2355023388938243,0.4548695945399011,0.1544862065741353,-0.2494198956591481,0.1442521763988834,-1.2835205972299075,-0.5057878208908239,-0.8776044866060899,-1.1621099887592892,-0.248707822932216,-0.5295608223665206,-0.326991068349796,-2.6036337129313583,2,Developing_Low_Cost_Player
archie bradley,ARI,2019,-0.511873546876131,-0.6998040775643571,1.6655600526497003,-0.0104634868780311,0.5468283082982759,0.8344816860596908,0.1139528996624168,-0.5807569637746112,-1.1545246964329725,0.9434295234027092,0.6626591179340322,1.2798804568351254,1.1431618844729672,1,Overpaid_Underperformer
matt andriese,ARI,2019,0.0564928566054708,0.908698090906916,1.7067121404545162,-0.9331839278455452,0.8492512303661789,1.5266182853538963,-2.1264849129674794,1.2996313952700664,1.1564711818204072,-0.7983249312105778,0.3166203665367481,-0.7985259949366714,-0.2384796765145848,2,Developing_Low_Cost_Player
luke weaver,ARI,2019,0.5800906113938515,-2.1238838461296354,-1.1225030506532634,-0.1150564677329614,-1.0130885337465183,-0.2678930817644379,-0.6354735686776927,-0.701274378485469,-0.775692121356073,-0.4700609256084794,0.2424755633831411,0.0494120624847096,-1.1608626207910573,2,Developing_Low_Cost_Player
yoan lopez,ARI,2019,-0.7417369526582628,-0.4772077559612364,-0.6133437754707627,-0.2560036610926062,0.4686924339457569,-1.2524590090401198,-0.4596250492036853,-0.4444001253317087,-0.1807048603702383,0.9231004292027062,-1.4495392139478285,-0.0307384839829816,-1.247014599264066,2,Developing_Low_Cost_Player
mike leake,ARI,2019,-1.5817959580798029,1.2644021516311366,-2.968143160483211,-1.1557255063438467,0.2554649764335207,-1.4638342264718422,0.2670650883524566,0.2773563886333838,-0.2789025198031351,0.7426116107062427,0.7179247716088291,-0.0176252604145481,2.136244611566714,1,Overpaid_Underperformer
tj mcfarland,ARI,2019,-2.961496126886407,0.64480208779453,-0.3988533351228606,-0.3400203665048977,2.4960101254353413,-0.5434445884296926,-0.5915795225465288,-0.6222669164693567,-0.0217251226333338,-0.6902615339490039,0.4258911758365154,0.2552908730840545,0.605041493283116,0,Underpaid_Performer
yoshihisa hirano,ARI,2019,-1.013032140581411,-0.0308827975339981,0.1120697785112027,-0.8306253727501097,0.8302438123123571,0.9648149620173668,1.3571678214931562,0.4357259522795199,-0.3807247036805281,-0.6722676919816594,0.1326241288783516,-0.2039970669059794,2.445946281319172,1,Overpaid_Underperformer
andrew chafin,ARI,2019,-0.7398371897660777,-1.3982137349370831,-0.3682466652513914,-0.0543354659730345,-0.788081354089713,1.136611707460238,0.3988595958330806,-0.14595601305714,0.0277750181093529,-0.6510709860498802,0.3553444957460177,0.1778158002551356,1.2656075134811822,1,Overpaid_Underperformer
zac gallen,ARI,2019,-0.4544923597896823,-1.546643170239528,0.345844023341375,1.0180496386888132,-1.6001636425693644,-0.0317923100903048,-0.2731973076259543,-0.5804998549363716,-0.2405764932644379,-0.3197569412599348,-0.0174754318584713,0.2216400539812966,-3.5949796305567854,2,Developing_Low_Cost_Player
zac gallen,ARI,2020,0.6266283750047199,-1.6331940306378376,0.3076311499366451,0.7268133655252914,-1.691648561522425,-0.3340779101356066,-0.08089662204006,-0.5577293796729966,0.2392493330428116,-0.1646939788699286,-0.3401841182509698,-0.0524423009240347,-3.1782760522058244,2,Developing_Low_Cost_Player
luke weaver,ARI,2020,-2.3333690868224872,1.356600830856791,-1.354157958709454,-0.2853361237465397,-0.9375553996430748,1.04445498726677,-0.2218465125580739,-0.4866509633679975,-0.4546203458699687,-0.3555340624620586,-0.4635635528094768,0.7405885013759161,-3.102842511447535,0,Underpaid_Performer
alex young,ARI,2020,-2.1775610814081685,0.7631656870270949,-1.554984581732507,0.0490547618490318,-0.874179107338286,-0.0839387465925662,-0.1416854586791281,-0.2186057444642743,-0.0833535147536974,0.2438667875540351,-0.6421800800343982,0.115577688479023,-3.1782760522058244,0,Underpaid_Performer
taylor clarke,ARI,2020,-1.8958310707327772,-0.4657442128533771,0.190376342636007,0.955034798777646,-0.0868274496452254,-0.6798100189399493,0.2560149426820555,0.1313402591204784,-0.9088681325903916,-0.273144245257017,-1.043468814875911,-0.3017183387371931,-3.2188623060671127,0,Underpaid_Performer
madison bumgarner,ARI,2020,-2.634421730928331,2.096992605390631,-1.6215286735269216,-0.5629621501741494,0.1412426639213593,-0.5482987228516945,0.5486587018977374,0.3274461683375597,-1.3012166412765154,0.6375478554795663,0.2523340230876778,-0.2968469466799328,1.5333091134170105,1,Overpaid_Underperformer
