Rk,Name,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional,Year,W,L,W-L%,ERA,GS,GF,CG,SHO,SV,IP,ER,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,id,Position,Status,Salary
75.0,martin prado,27.0,ATL,NL,1.5,129.0,590.0,551.0,66.0,143.0,26.0,2.0,13.0,57.0,4.0,8.0,34.0,52.0,0.26,0.302,0.385,0.687,87.0,0.316,93.0,212.0,16.0,1.0,1.0,3.0,1.0,75/3H,,pradoma01,2011,,,,,,,,,,,,,,,,,,,,,,,mprad5atl2011,3B,Arbitration 1,3100000
76.0,brett gardner,27.0,NYY,AL,4.1,159.0,588.0,510.0,87.0,132.0,19.0,8.0,7.0,36.0,49.0,13.0,60.0,93.0,0.259,0.345,0.369,0.713,92.0,0.331,89.0,188.0,5.0,8.0,8.0,2.0,1.0,*78/H,,gardnbr01,2011,,,,,,,,,,,,,,,,,,,,,,,bgard7nyy2011,LF,Pre-Arbitration,529500
77.0,lance berkman,35.0,STL,NL,3.8,145.0,587.0,488.0,90.0,147.0,23.0,2.0,31.0,94.0,2.0,6.0,92.0,93.0,0.301,0.412,0.547,0.959,164.0,0.412,168.0,267.0,7.0,3.0,0.0,4.0,17.0,*937/HD,ASMVP-7,berkmla01,2011,,,,,,,,,,,,,,,,,,,,,,,lberk7stl2011,DH,Veteran,8000000
78.0,jose reyes,28.0,NYM,NL,4.6,126.0,586.0,537.0,101.0,181.0,31.0,16.0,7.0,44.0,39.0,7.0,43.0,41.0,0.337,0.384,0.493,0.877,144.0,0.396,146.0,265.0,5.0,0.0,2.0,4.0,9.0,*6/H,ASMVP-11,reyesjo01,2011,,,,,,,,,,,,,,,,,,,,,,,jreye5nym2011,3B,Veteran,11050000
79.0,shane victorino,30.0,PHI,NL,5.5,132.0,586.0,519.0,95.0,145.0,27.0,16.0,17.0,61.0,19.0,3.0,55.0,63.0,0.279,0.355,0.491,0.847,130.0,0.384,135.0,255.0,4.0,6.0,6.0,0.0,1.0,*8/H,ASMVP-13,victosh01,2011,,,,,,,,,,,,,,,,,,,,,,,svict9phi2011,RF,Arbitration 3,7550000
80.0,bobby abreu,37.0,LAA,AL,1.6,142.0,585.0,502.0,54.0,127.0,30.0,1.0,8.0,60.0,21.0,5.0,78.0,113.0,0.253,0.353,0.365,0.717,105.0,0.334,109.0,183.0,8.0,1.0,1.0,3.0,5.0,D79/H,,abreubo01,2011,,,,,,,,,,,,,,,,,,,,,,,babre5laa2011,LF,Veteran,9000000
81.0,hideki matsui,37.0,OAK,AL,0.5,141.0,585.0,517.0,58.0,130.0,28.0,0.0,12.0,72.0,1.0,1.0,56.0,84.0,0.251,0.321,0.375,0.696,93.0,0.314,92.0,194.0,10.0,1.0,0.0,9.0,3.0,*D7/H,,matsuhi01,2011,,,,,,,,,,,,,,,,,,,,,,,hmats6oak2011,DH,Veteran,4250000
82.0,yuniesky betancourt,29.0,MIL,NL,-0.1,152.0,584.0,556.0,51.0,140.0,27.0,3.0,13.0,68.0,4.0,4.0,16.0,63.0,0.252,0.271,0.381,0.652,75.0,0.287,67.0,212.0,16.0,2.0,0.0,10.0,3.0,*6/H,,betanyu01,2011,,,,,,,,,,,,,,,,,,,,,,,ybeta10mil2011,1B,Veteran,2000000
84.0,coco crisp,31.0,OAK,AL,2.5,136.0,583.0,531.0,69.0,140.0,27.0,5.0,8.0,54.0,49.0,9.0,41.0,65.0,0.264,0.314,0.379,0.693,91.0,0.327,92.0,201.0,11.0,1.0,4.0,6.0,2.0,*8/HD,,crispco01,2011,,,,,,,,,,,,,,,,,,,,,,,ccris5oak2011,CF,Veteran,5750000
85.0,howie kendrick,27.0,LAA,AL,4.6,140.0,583.0,537.0,86.0,153.0,30.0,6.0,18.0,63.0,14.0,6.0,33.0,119.0,0.285,0.338,0.464,0.802,126.0,0.352,126.0,249.0,18.0,10.0,3.0,0.0,3.0,473/H,AS,kendrho01,2011,,,,,,,,,,,,,,,,,,,,,,,hkend8laa2011,LF,Arbitration 2,3350000
86.0,james loney,27.0,LAD,NL,2.8,158.0,582.0,531.0,56.0,153.0,30.0,1.0,12.0,65.0,4.0,0.0,42.0,67.0,0.288,0.339,0.416,0.755,111.0,0.337,109.0,221.0,8.0,1.0,3.0,5.0,7.0,*3H/D,,loneyja01,2011,,,,,,,,,,,,,,,,,,,,,,,jlone5lad2011,1B,,4875000
87.0,aubrey huff,34.0,SF,NL,-0.2,150.0,579.0,521.0,45.0,128.0,27.0,1.0,12.0,59.0,5.0,3.0,47.0,90.0,0.246,0.306,0.37,0.676,92.0,0.313,96.0,193.0,11.0,2.0,0.0,9.0,6.0,*39H/7D,,huffau01,2011,,,,,,,,,,,,,,,,,,,,,,,ahuff4sf2011,1B,Veteran,10000000
88.0,jhonny peralta,29.0,DET,AL,3.7,146.0,576.0,525.0,68.0,157.0,25.0,3.0,21.0,86.0,0.0,2.0,40.0,95.0,0.299,0.345,0.478,0.824,122.0,0.355,119.0,251.0,17.0,2.0,0.0,9.0,2.0,*6/H3,AS,peraljh01,2011,,,,,,,,,,,,,,,,,,,,,,,jpera7det2011,3B,Veteran,5250000
89.0,raul ibanez,39.0,PHI,NL,-1.7,144.0,575.0,535.0,65.0,131.0,31.0,1.0,20.0,84.0,2.0,0.0,33.0,106.0,0.245,0.289,0.419,0.707,91.0,0.321,92.0,224.0,13.0,2.0,0.0,5.0,3.0,*7H/D,,ibanera01,2011,,,,,,,,,,,,,,,,,,,,,,,riban6phi2011,DH,Veteran,12166668
90.0,mike morse,29.0,WSH,NL,3.4,146.0,575.0,522.0,73.0,158.0,36.0,0.0,31.0,95.0,2.0,3.0,36.0,126.0,0.303,0.36,0.55,0.91,147.0,0.397,151.0,287.0,9.0,13.0,0.0,4.0,5.0,37H/D,-MVP 19.00,morsemi01,2011,,,,,,,,,,,,,,,,,,,,,,,mmors5wsh2011,LF,,1050000
91.0,evan longoria,25.0,TB,AL,7.2,133.0,574.0,483.0,78.0,118.0,26.0,1.0,31.0,99.0,3.0,2.0,80.0,93.0,0.244,0.355,0.495,0.85,138.0,0.376,143.0,239.0,11.0,6.0,0.0,5.0,6.0,*5/DH,-MVP 10.00,longoev01,2011,,,,,,,,,,,,,,,,,,,,,,,elong8tb2011,3B,Arbitration 1,2500000
92.0,mark trumbo,25.0,LAA,AL,2.9,149.0,573.0,539.0,65.0,137.0,31.0,1.0,29.0,87.0,9.0,4.0,25.0,120.0,0.254,0.291,0.477,0.768,114.0,0.335,113.0,257.0,17.0,5.0,0.0,4.0,6.0,*39/H7,ROY-2,trumbma01,2011,,,,,,,,,,,,,,,,,,,,,,,mtrum6laa2011,DH,Pre-Arbitration,414000
93.0,darwin barney,25.0,CHC,NL,1.8,143.0,571.0,529.0,66.0,146.0,23.0,6.0,2.0,43.0,9.0,2.0,22.0,67.0,0.276,0.313,0.353,0.666,83.0,0.314,86.0,187.0,14.0,8.0,7.0,4.0,2.0,*4/H6,ROY-7,barneda01,2011,,,,,,,,,,,,,,,,,,,,,,,dbarn6chc2011,SS,Pre-Arbitration,417000
94.0,aaron hill,29.0,TOR,AL,-0.9,104.0,429.0,396.0,38.0,89.0,15.0,1.0,6.0,45.0,16.0,3.0,23.0,53.0,0.225,0.27,0.313,0.584,58.0,0.27,49.0,124.0,8.0,4.0,0.0,6.0,1.0,4/H,,hillaa01,2011,,,,,,,,,,,,,,,,,,,,,,,ahill4tor2011,3B,,5000000
95.0,cliff pennington,27.0,OAK,AL,0.6,148.0,570.0,515.0,57.0,136.0,26.0,2.0,8.0,58.0,14.0,9.0,42.0,104.0,0.264,0.319,0.369,0.687,90.0,0.307,88.0,190.0,5.0,1.0,8.0,4.0,1.0,*6/HD,,pennicl01,2011,,,,,,,,,,,,,,,,,,,,,,,cpenn10oak2011,SS,,420000
96.0,alex rios,30.0,CWS,AL,-1.9,145.0,570.0,537.0,64.0,122.0,22.0,2.0,13.0,44.0,11.0,6.0,27.0,68.0,0.227,0.265,0.348,0.613,63.0,0.272,53.0,187.0,20.0,2.0,0.0,4.0,4.0,*8/HD,,riosal01,2011,,,,,,,,,,,,,,,,,,,,,,,arios4cws2011,RF,Veteran,12500000
97.0,cameron maybin,24.0,SD,NL,4.4,137.0,568.0,516.0,82.0,136.0,24.0,8.0,9.0,40.0,40.0,8.0,44.0,125.0,0.264,0.323,0.393,0.716,103.0,0.333,102.0,203.0,6.0,2.0,4.0,2.0,2.0,*8/H,,maybica01,2011,,,,,,,,,,,,,,,,,,,,,,,cmayb6sd2011,CF,Pre-Arbitration,429100
98.0,jj hardy,28.0,BAL,AL,4.1,129.0,567.0,527.0,76.0,142.0,27.0,0.0,30.0,80.0,0.0,0.0,31.0,92.0,0.269,0.31,0.491,0.801,114.0,0.341,107.0,259.0,10.0,2.0,2.0,5.0,3.0,*6,,hardyjj01,2011,,,,,,,,,,,,,,,,,,,,,,,jhard5bal2011,SS,,5850000
99.0,dexter fowler,25.0,COL,NL,2.3,125.0,563.0,481.0,84.0,128.0,35.0,15.0,5.0,45.0,12.0,9.0,68.0,130.0,0.266,0.363,0.432,0.796,103.0,0.361,110.0,208.0,6.0,6.0,7.0,1.0,3.0,*8/H,,fowlede01,2011,,,,,,,,,,,,,,,,,,,,,,,dfowl6col2011,CF,Pre-Arbitration,424000
100.0,eric hosmer,21.0,KC,AL,1.4,128.0,563.0,523.0,66.0,153.0,27.0,3.0,19.0,78.0,11.0,5.0,34.0,82.0,0.293,0.334,0.465,0.799,118.0,0.347,115.0,243.0,13.0,1.0,0.0,5.0,7.0,*3/H,ROY-3,hosmeer01,2011,,,,,,,,,,,,,,,,,,,,,,,ehosm6kc2011,1B,Pre-Arbitration,414000
101.0,casey kotchman,28.0,TB,AL,3.6,146.0,563.0,500.0,44.0,153.0,24.0,2.0,10.0,48.0,2.0,2.0,48.0,66.0,0.306,0.378,0.422,0.8,127.0,0.364,134.0,211.0,13.0,12.0,0.0,3.0,5.0,*3/H,,kotchca01,2011,,,,,,,,,,,,,,,,,,,,,,,ckotc8tb2011,1B,,750000
102.0,josh willingham,32.0,OAK,AL,2.3,136.0,563.0,488.0,69.0,120.0,26.0,0.0,29.0,98.0,4.0,1.0,56.0,150.0,0.246,0.332,0.477,0.81,121.0,0.353,119.0,233.0,6.0,11.0,0.0,8.0,3.0,7D/H,,willijo03,2011,,,,,,,,,,,,,,,,,,,,,,,jwill10oak2011,LF,,6000000
103.0,ryan ludwick,32.0,SD,NL,-0.1,101.0,425.0,378.0,42.0,90.0,18.0,0.0,11.0,64.0,1.0,1.0,32.0,87.0,0.238,0.301,0.373,0.674,90.0,0.305,89.0,141.0,8.0,4.0,1.0,5.0,1.0,7/D9H,,ludwiry01,2011,,,,,,,,,,,,,,,,,,,,,,,rludw7sd2011,LF,,6775000
104.0,gordon beckham,24.0,CWS,AL,1.4,150.0,557.0,499.0,60.0,115.0,23.0,0.0,10.0,44.0,5.0,3.0,35.0,111.0,0.23,0.296,0.337,0.633,70.0,0.3,74.0,168.0,6.0,13.0,7.0,3.0,0.0,*4/HD,,beckhgo01,2011,,,,,,,,,,,,,,,,,,,,,,,gbeck7cws2011,2B,Pre-Arbitration,485000
105.0,ryan roberts,30.0,ARI,NL,2.4,143.0,555.0,482.0,86.0,120.0,25.0,2.0,19.0,65.0,18.0,9.0,66.0,98.0,0.249,0.341,0.427,0.768,108.0,0.349,111.0,206.0,6.0,2.0,3.0,2.0,2.0,54H/76,,roberry01,2011,,,,,,,,,,,,,,,,,,,,,,,rrobe7ari2011,2B,Pre-Arbitration,423500
106.0,miguel montero,27.0,ARI,NL,4.4,140.0,553.0,493.0,65.0,139.0,36.0,1.0,18.0,86.0,1.0,1.0,47.0,97.0,0.282,0.351,0.469,0.82,121.0,0.358,119.0,231.0,14.0,8.0,1.0,4.0,10.0,*2/H,ASMVP-21,montemi01,2011,,,,,,,,,,,,,,,,,,,,,,,mmont7ari2011,C,,3200000
107.0,peter bourjos,24.0,LAA,AL,4.9,147.0,552.0,502.0,72.0,136.0,26.0,11.0,12.0,43.0,22.0,9.0,32.0,124.0,0.271,0.327,0.438,0.765,116.0,0.341,117.0,220.0,7.0,10.0,7.0,1.0,0.0,*8/H,,bourjpe01,2011,,,,,,,,,,,,,,,,,,,,,,,pbour7laa2011,RF,,414000
108.0,alex avila,24.0,DET,AL,5.1,141.0,551.0,464.0,63.0,137.0,33.0,4.0,19.0,82.0,3.0,1.0,73.0,131.0,0.295,0.389,0.506,0.895,142.0,0.388,142.0,235.0,8.0,3.0,3.0,8.0,9.0,*2/DH5,ASMVP-12SS,avilaal01,2011,,,,,,,,,,,,,,,,,,,,,,,aavil5det2011,C,Pre-Arbitration,425000
109.0,andre ethier,29.0,LAD,NL,2.1,135.0,551.0,487.0,67.0,142.0,30.0,0.0,11.0,62.0,0.0,1.0,58.0,103.0,0.292,0.368,0.421,0.789,121.0,0.349,120.0,205.0,8.0,3.0,0.0,3.0,9.0,*9/HD,ASGG,ethiean01,2011,,,,,,,,,,,,,,,,,,,,,,,aethi6lad2011,CF,,9500000
110.0,corey hart,29.0,MIL,NL,3.2,130.0,551.0,492.0,80.0,140.0,25.0,4.0,26.0,63.0,7.0,6.0,51.0,114.0,0.285,0.356,0.51,0.866,133.0,0.387,141.0,251.0,12.0,4.0,3.0,1.0,1.0,*9/H,,hartco01,2011,,,,,,,,,,,,,,,,,,,,,,,chart4mil2011,RF,Arbitration 3,6833333
111.0,matt wieters,25.0,BAL,AL,5.2,139.0,551.0,500.0,72.0,131.0,28.0,0.0,22.0,68.0,1.0,0.0,48.0,84.0,0.262,0.328,0.45,0.778,110.0,0.34,106.0,225.0,16.0,2.0,0.0,1.0,3.0,*2/HD3,ASGG,wietema01,2011,,,,,,,,,,,,,,,,,,,,,,,mwiet7bal2011,C,Pre-Arbitration,452250
112.0,carlos gonzalez,25.0,COL,NL,4.3,127.0,542.0,481.0,92.0,142.0,27.0,3.0,26.0,92.0,20.0,5.0,48.0,105.0,0.295,0.363,0.526,0.889,125.0,0.395,129.0,253.0,11.0,7.0,0.0,6.0,8.0,*798/H,,gonzaca01,2011,,,,,,,,,,,,,,,,,,,,,,,cgonz8col2011,RF,Veteran,1428571
113.0,adam lind,27.0,TOR,AL,0.1,125.0,542.0,499.0,56.0,125.0,16.0,0.0,26.0,87.0,1.0,1.0,32.0,107.0,0.251,0.295,0.439,0.734,95.0,0.325,94.0,219.0,12.0,3.0,0.0,8.0,4.0,*3D,,lindad01,2011,,,,,,,,,,,,,,,,,,,,,,,alind4tor2011,1B,,5150000
114.0,carl crawford,29.0,BOS,AL,0.3,130.0,539.0,506.0,65.0,129.0,29.0,7.0,11.0,56.0,18.0,6.0,23.0,104.0,0.255,0.289,0.405,0.694,85.0,0.311,80.0,205.0,7.0,3.0,2.0,4.0,1.0,*7/DH,,crawfca02,2011,,,,,,,,,,,,,,,,,,,,,,,ccraw8bos2011,LF,Veteran,14857142
115.0,josh hamilton,30.0,TEX,AL,3.8,121.0,538.0,487.0,80.0,145.0,31.0,5.0,25.0,94.0,8.0,1.0,39.0,93.0,0.298,0.346,0.536,0.882,130.0,0.381,129.0,261.0,8.0,2.0,0.0,10.0,13.0,*78/D,ASMVP-22,hamiljo03,2011,,,,,,,,,,,,,,,,,,,,,,,jhami8tex2011,LF,,8750000
116.0,alberto callaspo,28.0,LAA,AL,3.5,141.0,536.0,475.0,54.0,137.0,23.0,0.0,6.0,46.0,8.0,1.0,58.0,48.0,0.288,0.366,0.375,0.74,112.0,0.335,112.0,178.0,11.0,1.0,0.0,2.0,8.0,*5H,,callaal01,2011,,,,,,,,,,,,,,,,,,,,,,,acall8laa2011,3B,Arbitration 1,2000000
117.0,seth smith,28.0,COL,NL,0.6,147.0,533.0,476.0,67.0,135.0,32.0,9.0,15.0,59.0,10.0,2.0,46.0,93.0,0.284,0.347,0.483,0.83,110.0,0.363,107.0,230.0,9.0,4.0,0.0,7.0,7.0,*97H,,smithse01,2011,,,,,,,,,,,,,,,,,,,,,,,ssmit5col2011,RF,,429000
118.0,angel pagan,29.0,NYM,NL,1.0,123.0,532.0,478.0,68.0,125.0,24.0,4.0,7.0,56.0,32.0,7.0,44.0,62.0,0.262,0.322,0.372,0.694,94.0,0.327,96.0,178.0,4.0,1.0,4.0,5.0,4.0,*8/H,,paganan01,2011,,,,,,,,,,,,,,,,,,,,,,,apaga5nym2011,LF,,3500000
120.0,edwin encarnacion,28.0,TOR,AL,1.0,134.0,530.0,481.0,70.0,131.0,36.0,0.0,17.0,55.0,8.0,2.0,43.0,77.0,0.272,0.334,0.453,0.787,111.0,0.35,111.0,218.0,17.0,3.0,0.0,3.0,2.0,D53H,,encared01,2011,,,,,,,,,,,,,,,,,,,,,,,eenca11tor2011,DH,Veteran,2000000
121.0,vernon wells,32.0,LAA,AL,-0.5,131.0,529.0,505.0,60.0,110.0,15.0,4.0,25.0,66.0,9.0,4.0,20.0,86.0,0.218,0.248,0.412,0.66,84.0,0.298,86.0,208.0,8.0,1.0,0.0,3.0,0.0,*789/DH,,wellsve01,2011,,,,,,,,,,,,,,,,,,,,,,,vwell5laa2011,LF,Veteran,18000000
122.0,brian mccann,27.0,ATL,NL,2.6,128.0,527.0,466.0,51.0,126.0,19.0,0.0,24.0,71.0,3.0,2.0,57.0,89.0,0.27,0.351,0.466,0.817,122.0,0.353,117.0,217.0,10.0,2.0,0.0,2.0,14.0,*2/HD,ASSS,mccanbr01,2011,,,,,,,,,,,,,,,,,,,,,,,bmcca6atl2011,C,Arbitration 3,6666666
123.0,colby rasmus,24.0,TOR,AL,-1.1,35.0,140.0,133.0,14.0,23.0,10.0,0.0,3.0,13.0,0.0,0.0,5.0,39.0,0.173,0.201,0.316,0.517,37.0,0.223,19.0,42.0,2.0,0.0,1.0,1.0,0.0,8,,rasmuco01,2011,,,,,,,,,,,,,,,,,,,,,,,crasm6tor2011,LF,Pre-Arbitration,154928
124.0,adrian beltre,32.0,TEX,AL,5.6,124.0,525.0,487.0,82.0,144.0,33.0,0.0,32.0,105.0,1.0,1.0,25.0,53.0,0.296,0.331,0.561,0.892,131.0,0.393,139.0,273.0,13.0,5.0,0.0,8.0,0.0,*5D/H,ASMVP-15GGSS,beltrad01,2011,,,,,,,,,,,,,,,,,,,,,,,abelt6tex2011,3B,Veteran,14200000
126.0,placido polanco,35.0,PHI,NL,1.9,122.0,523.0,469.0,46.0,130.0,14.0,0.0,5.0,50.0,3.0,0.0,42.0,44.0,0.277,0.335,0.339,0.674,86.0,0.314,86.0,159.0,15.0,3.0,1.0,8.0,0.0,*5/H4D,ASGG,polanpl01,2011,,,,,,,,,,,,,,,,,,,,,,,ppola7phi2011,3B,Veteran,5416667
127.0,matt joyce,26.0,TB,AL,3.4,141.0,522.0,462.0,69.0,128.0,32.0,2.0,19.0,75.0,13.0,1.0,49.0,106.0,0.277,0.347,0.478,0.825,131.0,0.361,128.0,221.0,7.0,4.0,0.0,7.0,9.0,*9H7/D,AS,joycema01,2011,,,,,,,,,,,,,,,,,,,,,,,mjoyc5tb2011,RF,Pre-Arbitration,426500
128.0,juan rivera,32.0,LAD,NL,0.7,62.0,246.0,219.0,24.0,60.0,12.0,1.0,5.0,46.0,2.0,1.0,21.0,35.0,0.274,0.333,0.406,0.74,106.0,0.339,111.0,89.0,5.0,1.0,0.0,5.0,0.0,739/H,,riverju01,2011,,,,,,,,,,,,,,,,,,,,,,,jrive6lad2011,LF,Veteran,2237704
129.0,mark ellis,34.0,OAK,AL,0.5,62.0,233.0,217.0,21.0,47.0,11.0,1.0,1.0,16.0,7.0,2.0,8.0,32.0,0.217,0.253,0.29,0.544,51.0,0.261,50.0,63.0,3.0,3.0,4.0,1.0,0.0,4/3H,,ellisma01,2011,,,,,,,,,,,,,,,,,,,,,,,melli5oak2011,2B,Veteran,6000000
130.0,yadier molina,28.0,STL,NL,2.9,139.0,518.0,475.0,55.0,145.0,32.0,1.0,14.0,65.0,4.0,5.0,33.0,44.0,0.305,0.349,0.465,0.814,124.0,0.356,124.0,221.0,21.0,1.0,5.0,4.0,4.0,*2/3H,ASMVP-21GG,molinya01,2011,,,,,,,,,,,,,,,,,,,,,,,ymoli6stl2011,C,Veteran,5412500
131.0,kevin youkilis,32.0,BOS,AL,3.8,120.0,517.0,431.0,68.0,111.0,32.0,2.0,17.0,80.0,3.0,0.0,68.0,100.0,0.258,0.373,0.459,0.833,123.0,0.376,129.0,198.0,14.0,14.0,0.0,4.0,3.0,*5/3D,AS,youklke01,2011,,,,,,,,,,,,,,,,,,,,,,,kyouk8bos2011,3B,Veteran,12250000
132.0,matt holliday,31.0,STL,NL,3.8,124.0,516.0,446.0,83.0,132.0,36.0,0.0,22.0,75.0,2.0,1.0,60.0,93.0,0.296,0.388,0.525,0.912,151.0,0.4,155.0,234.0,21.0,8.0,0.0,2.0,4.0,*7/DH,AS,hollima01,2011,,,,,,,,,,,,,,,,,,,,,,,mholl8stl2011,DH,Veteran,17050000
133.0,kurt suzuki,27.0,OAK,AL,1.5,134.0,515.0,460.0,54.0,109.0,26.0,0.0,14.0,44.0,2.0,2.0,38.0,64.0,0.237,0.301,0.385,0.686,89.0,0.309,89.0,177.0,14.0,7.0,3.0,7.0,1.0,*2/DH,,suzukku01,2011,,,,,,,,,,,,,,,,,,,,,,,ksuzu6oak2011,C,Arbitration 1,3437500
134.0,rickie weeks,28.0,MIL,NL,3.0,118.0,515.0,453.0,77.0,122.0,26.0,2.0,20.0,49.0,9.0,2.0,50.0,107.0,0.269,0.35,0.468,0.818,121.0,0.368,124.0,212.0,6.0,8.0,1.0,3.0,3.0,*4/DH,AS,weeksri01,2011,,,,,,,,,,,,,,,,,,,,,,,rweek5mil2011,1B,Veteran,4500000
135.0,nelson cruz,30.0,TEX,AL,1.5,124.0,513.0,475.0,64.0,125.0,28.0,1.0,29.0,87.0,9.0,5.0,33.0,116.0,0.263,0.312,0.509,0.821,113.0,0.356,113.0,242.0,8.0,2.0,0.0,3.0,1.0,*97/DH,,cruzne02,2011,,,,,,,,,,,,,,,,,,,,,,,ncruz4tex2011,DH,Arbitration 1,3650000
136.0,chipper jones,39.0,ATL,NL,2.5,126.0,512.0,455.0,56.0,125.0,33.0,1.0,18.0,70.0,2.0,2.0,51.0,80.0,0.275,0.344,0.47,0.814,121.0,0.36,122.0,214.0,10.0,0.0,0.0,6.0,10.0,*5H/D,AS,jonesch06,2011,,,,,,,,,,,,,,,,,,,,,,,cjone5atl2011,3B,,14000000
137.0,mitch moreland,25.0,TEX,AL,0.0,134.0,512.0,464.0,60.0,120.0,22.0,1.0,16.0,51.0,2.0,2.0,39.0,92.0,0.259,0.32,0.414,0.733,93.0,0.329,93.0,192.0,9.0,4.0,2.0,3.0,6.0,39/DH,,morelmi01,2011,,,,,,,,,,,,,,,,,,,,,,,mmore8tex2011,1B,Pre-Arbitration,426000
138.0,robert andino,27.0,BAL,AL,2.6,139.0,511.0,457.0,63.0,120.0,22.0,0.0,5.0,36.0,13.0,3.0,41.0,83.0,0.263,0.327,0.344,0.67,84.0,0.315,86.0,157.0,14.0,3.0,9.0,1.0,0.0,465/H7,,andinro01,2011,,,,,,,,,,,,,,,,,,,,,,,randi6bal2011,CF,,421500
139.0,jamey carroll,37.0,LAD,NL,1.1,146.0,510.0,452.0,52.0,131.0,14.0,6.0,0.0,17.0,10.0,0.0,47.0,58.0,0.29,0.359,0.347,0.706,99.0,0.333,103.0,157.0,3.0,2.0,8.0,1.0,3.0,46H,,carroja01,2011,,,,,,,,,,,,,,,,,,,,,,,jcarr7lad2011,2B,Veteran,2300000
140.0,jason bay,32.0,NYM,NL,1.0,123.0,509.0,444.0,59.0,109.0,19.0,1.0,12.0,57.0,11.0,1.0,56.0,109.0,0.245,0.329,0.374,0.703,97.0,0.328,100.0,166.0,8.0,2.0,1.0,6.0,3.0,*7/H,,bayja01,2011,,,,,,,,,,,,,,,,,,,,,,,jbay3nym2011,RF,Veteran,18125000
141.0,alfonso soriano,35.0,CHC,NL,0.0,137.0,508.0,475.0,50.0,116.0,27.0,1.0,26.0,88.0,2.0,1.0,27.0,113.0,0.244,0.289,0.469,0.759,104.0,0.334,102.0,223.0,15.0,4.0,0.0,2.0,4.0,*7/HD,,soriaal01,2011,,,,,,,,,,,,,,,,,,,,,,,asori7chc2011,LF,Veteran,19000000
142.0,miguel olivo,32.0,SEA,AL,0.3,130.0,507.0,477.0,54.0,107.0,19.0,1.0,19.0,62.0,6.0,5.0,20.0,140.0,0.224,0.253,0.388,0.641,81.0,0.277,75.0,185.0,7.0,1.0,1.0,8.0,2.0,*2/HD,,olivomi01,2011,,,,,,,,,,,,,,,,,,,,,,,moliv5sea2011,C,Veteran,2500000
143.0,david dejesus,31.0,OAK,AL,1.1,131.0,506.0,442.0,60.0,106.0,20.0,5.0,10.0,46.0,4.0,3.0,45.0,86.0,0.24,0.323,0.376,0.698,93.0,0.319,96.0,166.0,14.0,11.0,4.0,4.0,1.0,*9/8HD,,dejesda01,2011,,,,,,,,,,,,,,,,,,,,,,,ddeje7oak2011,LF,Veteran,6000000
144.0,jon jay,26.0,STL,NL,2.8,159.0,503.0,455.0,56.0,135.0,24.0,2.0,10.0,37.0,6.0,7.0,28.0,81.0,0.297,0.344,0.424,0.768,112.0,0.338,111.0,193.0,11.0,7.0,9.0,4.0,1.0,*89H7,,jayjo02,2011,,,,,,,,,,,,,,,,,,,,,,,jjay3stl2011,CF,Pre-Arbitration,416000
145.0,delmon young,25.0,DET,AL,0.3,40.0,178.0,168.0,28.0,46.0,5.0,1.0,8.0,32.0,0.0,0.0,5.0,30.0,0.274,0.298,0.458,0.756,103.0,0.343,108.0,77.0,7.0,2.0,0.0,3.0,0.0,7,,youngde03,2011,,,,,,,,,,,,,,,,,,,,,,,dyoun5det2011,LF,Arbitration 2,1292349
146.0,aj pierzynski,34.0,CWS,AL,0.6,129.0,500.0,464.0,38.0,133.0,29.0,1.0,8.0,48.0,0.0,0.0,23.0,33.0,0.287,0.323,0.405,0.728,94.0,0.317,86.0,188.0,19.0,5.0,2.0,6.0,6.0,*2/HD,,pierza.01,2011,,,,,,,,,,,,,,,,,,,,,,,apier10cws2011,C,Veteran,2000000
147.0,michael brantley,24.0,CLE,AL,2.1,114.0,496.0,451.0,63.0,120.0,24.0,4.0,7.0,46.0,13.0,5.0,34.0,76.0,0.266,0.318,0.384,0.702,97.0,0.313,94.0,173.0,11.0,3.0,3.0,5.0,2.0,*78/DH,,brantmi02,2011,,,,,,,,,,,,,,,,,,,,,,,mbran8cle2011,LF,Pre-Arbitration,421800
148.0,adam dunn,31.0,CWS,AL,-2.9,122.0,496.0,415.0,36.0,66.0,16.0,0.0,11.0,42.0,0.0,1.0,75.0,177.0,0.159,0.292,0.277,0.569,54.0,0.268,51.0,115.0,10.0,4.0,0.0,2.0,0.0,D3/H9,,dunnad01,2011,,,,,,,,,,,,,,,,,,,,,,,adunn4cws2011,DH,Veteran,12000000
149.0,clint barmes,32.0,HOU,NL,3.4,123.0,495.0,446.0,47.0,109.0,27.0,0.0,12.0,39.0,3.0,1.0,38.0,88.0,0.244,0.312,0.386,0.698,93.0,0.318,93.0,172.0,9.0,7.0,2.0,2.0,2.0,*6/H,,barmecl01,2011,,,,,,,,,,,,,,,,,,,,,,,cbarm6hou2011,SS,,3925000
