Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
436,Luke Putkonen,27,DET,AL,0.6,1,3,0.250,3.03,30,0,12,0,0,0,29.2,30,11,10,4,9,0,28,0,0,5,127,139,3.82,1.315,9.1,1.2,2.7,8.5,3.11,,putkolu01
437,Hiram Burgos,25,MIL,NL,-0.8,1,2,0.333,6.44,6,6,0,0,0,0,29.1,38,23,21,5,11,0,18,2,0,0,139,61,5.37,1.670,11.7,1.5,3.4,5.5,1.64,,burgohi01
438,Greg Reynolds,27,CIN,NL,-0.3,1,3,0.250,5.52,6,5,0,0,0,0,29.1,38,19,18,5,6,1,13,4,0,0,133,69,5.40,1.500,11.7,1.5,1.8,4.0,2.17,,reynogr01
439,Donnie Veal*,28,CHW,AL,0.2,2,3,0.400,4.60,50,0,5,0,0,0,29.1,26,16,15,3,16,1,29,0,0,4,126,92,4.04,1.432,8.0,0.9,4.9,8.9,1.81,,vealdo01
440,Andrew Bailey,29,BOS,AL,0.3,3,1,0.750,3.77,30,0,17,0,0,8,28.2,23,12,12,7,12,0,39,0,0,0,116,111,4.76,1.221,7.2,2.2,3.8,12.2,3.25,,bailean01
441,Rafael Betancourt,38,COL,NL,0.2,2,5,0.286,4.08,32,0,29,0,0,16,28.2,26,15,13,2,11,2,27,0,0,1,123,110,3.22,1.291,8.2,0.6,3.5,8.5,2.45,,betanra01
442,Josh Edgin*,26,NYM,NL,0.2,1,1,0.500,3.77,34,0,5,0,0,1,28.2,26,12,12,2,12,3,20,2,0,0,122,96,4.02,1.326,8.2,0.6,3.8,6.3,1.67,,edginjo01
443,Zach Miner,31,PHI,NL,0.2,0,2,0.000,4.40,16,3,0,0,0,0,28.2,33,14,14,4,17,1,20,2,0,1,133,86,5.45,1.744,10.4,1.3,5.3,6.3,1.18,,minerza01
444,Bruce Rondón,22,DET,AL,0.5,1,2,0.333,3.45,30,0,12,0,0,1,28.2,28,11,11,2,11,0,30,0,1,7,122,122,3.01,1.360,8.8,0.6,3.5,9.4,2.73,,rondobr01
445,Mike Kickham*,24,SFG,NL,-1.5,0,3,0.000,10.16,12,3,5,0,0,0,28.1,46,34,32,8,10,2,29,0,0,2,144,34,5.73,1.976,14.6,2.5,3.2,9.2,2.90,,kickhmi01
446,Carlos Martínez,21,STL,NL,-0.1,2,1,0.667,5.08,21,1,5,0,0,1,28.1,31,16,16,1,9,1,24,3,0,0,124,75,3.08,1.412,9.8,0.3,2.9,7.6,2.67,,martica04
447,Fernando Salas,28,STL,NL,-0.1,0,3,0.000,4.50,27,0,14,0,0,0,28.0,27,15,14,3,6,1,22,1,0,2,118,84,3.62,1.179,8.7,1.0,1.9,7.1,3.67,,salasfe01
448,Erik Johnson,23,CHW,AL,0.2,3,2,0.600,3.25,5,5,0,0,0,0,27.2,32,16,10,5,11,0,18,1,0,2,128,131,5.40,1.554,10.4,1.6,3.6,5.9,1.64,,johnser04
449,Matt Magill,23,LAD,NL,-1.0,0,2,0.000,6.51,6,6,0,0,0,0,27.2,27,25,20,6,28,1,26,1,0,1,137,55,7.13,1.988,8.8,2.0,9.1,8.5,0.93,,magilma01
450,Alex Wilson,26,BOS,AL,-0.2,1,1,0.500,4.88,26,0,9,0,0,0,27.2,34,16,15,0,14,1,22,1,0,1,127,85,3.08,1.735,11.1,0.0,4.6,7.2,1.57,,wilsoal01
451,Rob Wooten,27,MIL,NL,0.1,3,1,0.750,3.90,27,0,6,0,0,0,27.2,27,12,12,1,8,2,18,1,0,0,115,100,3.19,1.265,8.8,0.3,2.6,5.9,2.25,,wootero01
452,Josh Zeid,26,HOU,AL,0.4,0,1,0.000,3.90,25,0,6,0,0,1,27.2,26,12,12,3,12,1,24,1,0,2,118,105,4.13,1.373,8.5,1.0,3.9,7.8,2.00,,zeidjo01
453,Ian Krol*,22,WSN,NL,0.1,2,1,0.667,3.95,32,0,10,0,0,0,27.1,28,12,12,5,8,1,22,0,0,2,117,97,4.69,1.317,9.2,1.6,2.6,7.2,2.75,,krolia01
454,Jenrry Mejía,23,NYM,NL,0.6,1,2,0.333,2.30,5,5,0,0,0,0,27.1,28,9,7,2,4,0,27,0,0,1,112,157,2.46,1.171,9.2,0.7,1.3,8.9,6.75,,mejiaje01
455,Héctor Noesí,26,SEA,AL,-0.4,0,1,0.000,6.59,12,1,4,0,0,0,27.1,42,21,20,3,12,4,21,1,0,2,134,57,4.37,1.976,13.8,1.0,4.0,6.9,1.75,,noesihe01
456,Matt Reynolds*,28,ARI,NL,0.7,0,2,0.000,1.98,30,0,9,0,0,2,27.1,25,7,6,2,5,1,23,1,0,0,111,198,2.97,1.098,8.2,0.7,1.6,7.6,4.60,,reynoma02
457,Chien-Ming Wang,33,TOR,AL,-0.7,1,2,0.333,7.67,6,6,0,0,0,0,27.0,40,24,23,5,9,0,14,0,0,2,123,54,5.42,1.815,13.3,1.7,3.0,4.7,1.56,,wangch01
458,Evan Scribner,27,OAK,AL,0.2,0,0,,4.39,18,0,12,0,0,0,26.2,26,13,13,3,7,0,19,0,0,2,114,90,3.87,1.238,8.8,1.0,2.4,6.4,2.71,,scribev01
459,Kameron Loe,31,3TM,2LG,-0.8,2,3,0.400,7.09,20,1,9,0,0,0,26.2,40,21,21,11,10,2,15,0,0,1,127,55,8.41,1.875,13.5,3.7,3.4,5.1,1.50,,loeka01
459,Kameron Loe,31,2TM,NL,-0.3,1,2,0.333,5.85,16,1,8,0,0,0,20.0,29,13,13,5,9,2,12,0,0,1,96,67,6.45,1.900,13.1,2.3,4.1,5.4,1.33,,loeka01
459,Kameron Loe,31,SEA,AL,-0.5,1,1,0.500,10.80,4,0,1,0,0,0,6.2,11,8,8,6,1,0,3,0,0,0,31,36,14.30,1.800,14.9,8.1,1.4,4.1,3.00,,loeka01
459,Kameron Loe,31,CHC,NL,-0.1,0,0,,5.40,7,0,3,0,0,0,8.1,12,5,5,3,4,0,4,0,0,0,39,75,8.21,1.920,13.0,3.2,4.3,4.3,1.00,,loeka01
459,Kameron Loe,31,ATL,NL,-0.2,1,2,0.333,6.17,9,1,5,0,0,0,11.2,17,8,8,2,5,2,8,0,0,1,57,63,5.19,1.886,13.1,1.5,3.9,6.2,1.60,,loeka01
460,Jeremy Horst*,27,PHI,NL,-0.5,0,2,0.000,6.23,28,0,8,0,0,0,26.0,35,19,18,4,12,1,21,2,0,0,123,61,5.05,1.808,12.1,1.4,4.2,7.3,1.75,,horstje01
461,Collin McHugh,26,2TM,NL,-1.0,0,4,0.000,10.04,7,5,2,0,0,0,26.0,45,29,29,6,5,0,11,0,0,0,125,43,5.78,1.923,15.6,2.1,1.7,3.8,2.20,,mchugco01
461,Collin McHugh,26,NYM,NL,-0.3,0,1,0.000,10.29,3,1,2,0,0,0,7.0,12,8,8,2,3,0,3,0,0,0,34,37,7.19,2.143,15.4,2.6,3.9,3.9,1.00,,mchugco01
461,Collin McHugh,26,COL,NL,-0.6,0,3,0.000,9.95,4,4,0,0,0,0,19.0,33,21,21,4,2,0,8,0,0,0,91,46,5.26,1.842,15.6,1.9,0.9,3.8,4.00,,mchugco01
462,Dustin McGowan,31,TOR,AL,0.3,0,0,,2.45,25,0,8,0,0,0,25.2,19,11,7,2,12,1,26,2,0,3,114,170,3.67,1.208,6.7,0.7,4.2,9.1,2.17,,mcgowdu01
463,Sergio Santos,29,TOR,AL,1.1,1,1,0.500,1.75,29,0,6,0,0,1,25.2,11,5,5,1,4,2,28,0,0,1,90,238,1.84,0.584,3.9,0.4,1.4,9.8,7.00,,santose01
464,Jake Dunning,24,SFG,NL,0.3,0,2,0.000,2.84,29,0,9,0,0,0,25.1,20,8,8,2,11,1,16,3,0,1,104,123,4.47,1.224,7.1,0.7,3.9,5.7,1.45,,dunnija01
465,Franklin Morales*,27,BOS,AL,-0.1,2,2,0.500,4.62,20,1,3,0,0,0,25.1,24,13,13,2,15,2,21,3,0,3,112,90,4.55,1.539,8.5,0.7,5.3,7.5,1.40,,moralfr01
466,Ramón Ortiz,40,TOR,AL,-0.2,1,2,0.333,6.04,7,4,1,0,0,0,25.1,34,17,17,7,11,2,8,1,0,2,117,69,7.43,1.776,12.1,2.5,3.9,2.8,0.73,,ortizra02
467,David Purcey*,31,CHW,AL,0.8,1,1,0.500,2.13,24,0,7,0,0,0,25.1,19,7,6,2,17,4,23,2,0,5,113,200,4.51,1.421,6.8,0.7,6.0,8.2,1.35,,purceda01
468,Mike Adams,34,PHI,NL,0.3,1,4,0.200,3.96,28,0,4,0,0,0,25.0,23,11,11,5,11,0,23,1,0,1,107,96,5.25,1.360,8.3,1.8,4.0,8.3,2.09,,adamsmi03
469,Sean O'Sullivan,25,SDP,NL,0.1,0,2,0.000,3.96,7,3,2,0,0,0,25.0,31,12,11,0,14,1,12,1,0,0,118,87,3.89,1.800,11.2,0.0,5.0,4.3,0.86,,osullse01
470,Danny Duffy*,24,KCR,AL,1.0,2,0,1.000,1.85,5,5,0,0,0,0,24.1,19,5,5,0,14,0,22,1,0,2,104,226,3.09,1.356,7.0,0.0,5.2,8.1,1.57,,duffyda01
471,Gavin Floyd,30,CHW,AL,0.0,0,4,0.000,5.18,5,5,0,0,0,0,24.1,27,15,14,4,12,1,25,0,0,1,110,82,4.61,1.603,10.0,1.5,4.4,9.2,2.08,,floydga01
472,James Paxton*,24,SEA,AL,1.1,3,0,1.000,1.50,4,4,0,0,0,0,24.0,15,5,4,2,7,2,21,0,0,0,94,249,3.26,0.917,5.6,0.8,2.6,7.9,3.00,,paxtoja01
473,JC Ramírez,24,PHI,NL,-0.7,0,1,0.000,7.50,18,0,2,0,0,0,24.0,30,22,20,6,15,1,16,0,0,0,116,51,6.84,1.875,11.3,2.3,5.6,6.0,1.07,,ramirjc01
474,Joakim Soria,29,TEX,AL,0.2,1,0,1.000,3.80,26,0,9,0,0,0,23.2,18,10,10,2,14,2,28,1,0,2,101,110,3.68,1.352,6.8,0.8,5.3,10.6,2.00,,soriajo01
475,Curtis Partch,26,CIN,NL,-0.4,0,1,0.000,6.17,14,0,4,0,0,0,23.1,17,16,16,8,17,1,16,4,0,0,106,62,8.83,1.457,6.6,3.1,6.6,6.2,0.94,,partccu01
476,Evan Reed,27,DET,AL,-0.1,0,1,0.000,4.24,16,0,10,0,0,0,23.1,28,16,11,2,8,0,17,1,1,1,105,99,3.86,1.543,10.8,0.8,3.1,6.6,2.13,,reedev01
477,Mitchell Boggs,29,2TM,NL,-1.2,0,3,0.000,8.10,27,0,14,0,0,2,23.1,28,23,21,5,20,4,16,3,0,1,120,51,7.42,2.057,10.8,1.9,7.7,6.2,0.80,,boggsmi01
477,Mitchell Boggs,29,STL,NL,-1.3,0,3,0.000,11.05,18,0,10,0,0,2,14.2,21,20,18,3,15,4,11,2,0,1,82,35,7.68,2.455,12.9,1.8,9.2,6.8,0.73,,boggsmi01
477,Mitchell Boggs,29,COL,NL,0.2,0,0,,3.12,9,0,4,0,0,0,8.2,7,3,3,2,5,0,5,1,0,0,38,148,6.97,1.385,7.3,2.1,5.2,5.2,1.00,,boggsmi01
478,Shawn Camp,37,CHC,NL,-0.9,1,1,0.500,7.04,26,0,8,0,0,0,23.0,34,18,18,7,9,2,13,0,2,0,108,56,7.05,1.870,13.3,2.7,3.5,5.1,1.44,,campsh01
479,Ted Lilly*,37,LAD,NL,-0.4,0,2,0.000,5.09,5,5,0,0,0,0,23.0,27,16,13,4,10,0,18,1,0,0,109,71,5.18,1.609,10.6,1.6,3.9,7.0,1.80,,lillyte01
480,Mike Fiers,28,MIL,NL,-1.0,1,4,0.200,7.25,11,3,4,0,0,0,22.1,28,20,18,8,6,0,15,0,0,1,103,54,7.17,1.522,11.3,3.2,2.4,6.0,2.50,,fiersmi01
481,Chaz Roe,26,ARI,NL,0.0,1,0,1.000,4.03,21,0,4,0,0,0,22.1,18,10,10,3,13,3,24,0,0,1,95,97,4.39,1.388,7.3,1.2,5.2,9.7,1.85,,roech01
482,Brad Boxberger,25,SDP,NL,0.1,0,1,0.000,2.86,18,0,6,0,0,1,22.0,19,9,7,3,13,0,24,0,0,0,94,121,4.41,1.455,7.8,1.2,5.3,9.8,1.85,,boxbebr01
483,Michael Kirkman*,26,TEX,AL,-0.8,0,2,0.000,8.18,25,0,7,0,0,1,22.0,36,20,20,2,15,4,25,0,0,2,115,51,4.00,2.318,14.7,0.8,6.1,10.2,1.67,,kirkmmi01
484,Henry Rodríguez,26,2TM,NL,0.0,0,1,0.000,4.09,22,0,10,0,0,0,22.0,20,12,10,2,20,1,12,2,1,2,109,96,6.14,1.818,8.2,0.8,8.2,4.9,0.60,,rodrihe03
484,Henry Rodríguez,26,WSN,NL,0.1,0,1,0.000,4.00,17,0,8,0,0,0,18.0,14,8,8,1,16,0,11,1,1,2,86,97,5.38,1.667,7.0,0.5,8.0,5.5,0.69,,rodrihe03
484,Henry Rodríguez,26,CHC,NL,-0.1,0,0,,4.50,5,0,2,0,0,0,4.0,6,4,2,1,4,1,1,1,0,0,23,94,9.55,2.500,13.5,2.3,9.0,2.3,0.25,,rodrihe03
485,Drew Pomeranz*,24,COL,NL,-0.1,0,4,0.000,6.23,8,4,0,0,0,0,21.2,25,15,15,4,19,1,19,1,0,0,105,73,6.46,2.031,10.4,1.7,7.9,7.9,1.00,,pomerdr01
486,Cory Rasmus,25,2TM,2LG,-0.3,1,1,0.500,5.40,19,0,6,0,0,0,21.2,24,15,13,6,13,2,20,0,1,0,103,72,6.60,1.708,10.0,2.5,5.4,8.3,1.54,,rasmuco02
486,Cory Rasmus,25,ATL,NL,-0.2,0,0,,8.10,3,0,2,0,0,0,6.2,8,6,6,4,3,0,6,0,0,0,31,49,10.40,1.650,10.8,5.4,4.1,8.1,2.00,,rasmuco02
486,Cory Rasmus,25,LAA,AL,-0.1,1,1,0.500,4.20,16,0,4,0,0,0,15.0,16,9,7,2,10,2,14,0,1,0,72,92,4.91,1.733,9.6,1.2,6.0,8.4,1.40,,rasmuco02
487,Rhiner Cruz,26,HOU,AL,0.3,0,2,0.000,3.38,20,0,11,0,0,0,21.1,25,9,8,2,11,0,10,2,0,1,98,122,5.16,1.688,10.5,0.8,4.6,4.2,0.91,,cruzrh01
488,Josh Lueke,28,TBR,AL,-0.2,0,2,0.000,5.06,19,0,6,0,0,0,21.1,23,12,12,3,12,1,25,1,0,3,99,77,4.36,1.641,9.7,1.3,5.1,10.5,2.08,,luekejo01
489,Brett Myers,32,CLE,AL,-0.6,0,3,0.000,8.02,4,3,1,0,0,0,21.1,29,19,19,10,5,0,12,0,0,0,97,48,8.72,1.594,12.2,4.2,2.1,5.1,2.40,,myersbr01
490,Drake Britton*,24,BOS,AL,0.1,1,1,0.500,3.86,18,0,7,0,0,0,21.0,21,9,9,1,7,1,17,0,0,0,84,109,3.05,1.333,9.0,0.4,3.0,7.3,2.43,,brittdr01
491,Brad Hand*,23,MIA,NL,0.4,1,1,0.500,3.05,7,2,2,0,0,0,20.2,13,7,7,2,8,0,15,0,0,1,82,129,4.02,1.016,5.7,0.9,3.5,6.5,1.88,,handbr01
492,Kevin Chapman*,25,HOU,AL,0.8,1,1,0.500,1.77,25,0,2,0,0,1,20.1,13,6,4,1,13,2,15,1,0,3,87,232,4.28,1.279,5.8,0.4,5.8,6.6,1.15,,chapmke02
493,Keith Butler,24,STL,NL,0.1,0,0,,4.05,16,0,8,0,0,0,20.0,13,9,9,0,11,0,16,1,0,0,85,94,3.25,1.200,5.9,0.0,5.0,7.2,1.45,,butleke01
494,Vidal Nuño III*,25,NYY,AL,0.7,1,2,0.333,2.25,5,3,2,0,0,0,20.0,16,5,5,2,6,0,9,1,0,0,82,181,4.50,1.100,7.2,0.9,2.7,4.1,1.50,,nunovi01
495,Michael Roth*,23,LAA,AL,-0.4,1,1,0.500,7.20,15,1,5,0,0,0,20.0,24,16,16,0,6,0,17,1,0,2,89,53,2.40,1.500,10.8,0.0,2.7,7.7,2.83,,rothmi01
496,Joe Savery*,27,PHI,NL,0.0,2,0,1.000,3.15,18,0,8,0,0,0,20.0,15,11,7,1,11,0,14,0,0,0,86,121,3.95,1.300,6.8,0.5,5.0,6.3,1.27,,saverjo01
497,Robert Carson*,24,NYM,NL,-0.9,0,0,,8.24,14,0,3,0,0,0,19.2,21,19,18,9,7,0,8,1,0,0,88,44,9.40,1.424,9.6,4.1,3.2,3.7,1.14,,carsoro01
498,B.J. Rosenberg,27,PHI,NL,0.0,2,0,1.000,4.58,22,0,5,0,0,1,19.2,20,10,10,0,9,1,19,0,0,2,86,83,2.49,1.475,9.2,0.0,4.1,8.7,2.11,,rosenbj01
499,Phillippe Aumont,24,PHI,NL,0.0,1,3,0.250,4.19,22,0,8,0,0,0,19.1,24,11,9,0,13,1,19,3,1,2,95,91,3.57,1.914,11.2,0.0,6.1,8.8,1.46,,aumonph01
500,Brandon Gomes,28,TBR,AL,-0.6,3,1,0.750,6.52,26,0,9,0,0,0,19.1,18,15,14,4,7,3,29,0,0,1,83,60,3.82,1.293,8.4,1.9,3.3,13.5,4.14,,gomesbr01
501,Chia-Jen Lo,27,HOU,AL,0.2,0,3,0.000,4.19,19,0,11,0,0,2,19.1,14,9,9,2,13,0,16,0,0,1,84,98,4.75,1.397,6.5,0.9,6.1,7.4,1.23,,loch02
502,Jake Petricka,25,CHW,AL,0.5,1,1,0.500,3.26,16,0,3,0,0,0,19.1,20,7,7,0,10,1,10,1,0,4,85,131,3.72,1.552,9.3,0.0,4.7,4.7,1.00,,petrija01
503,José Valverde,35,DET,AL,-0.2,0,1,0.000,5.59,20,0,18,0,0,9,19.1,18,12,12,6,6,0,19,2,0,0,84,76,6.36,1.241,8.4,2.8,2.8,8.8,3.17,,valvejo01
504,Brian Flynn*,23,MIA,NL,-0.6,0,2,0.000,8.50,4,4,0,0,0,0,18.0,27,17,17,4,13,0,15,0,0,3,88,46,6.44,2.222,13.5,2.0,6.5,7.5,1.15,,flynnbr01
505,Eric O'Flaherty*,28,ATL,NL,0.4,3,0,1.000,2.50,19,0,2,0,0,0,18.0,12,5,5,2,5,1,11,0,0,0,70,153,4.10,0.944,6.0,1.0,2.5,5.5,2.20,,oflaher01
506,Chris Resop,30,OAK,AL,-0.3,1,1,0.500,6.00,18,0,5,0,0,0,18.0,22,13,12,3,10,1,13,2,0,2,87,66,5.77,1.778,11.0,1.5,5.0,6.5,1.30,,resopch01
507,Édgar González,30,2TM,AL,-0.5,0,1,0.000,7.50,8,0,2,0,0,0,18.0,26,16,15,6,8,0,11,1,0,0,87,57,7.66,1.889,13.0,3.0,4.0,5.5,1.38,,gonzaed01
507,Édgar González,30,TOR,AL,-0.2,0,0,,7.88,3,0,1,0,0,0,8.0,9,7,7,2,5,0,3,1,0,0,38,55,7.80,1.750,10.1,2.3,5.6,3.4,0.60,,gonzaed01
507,Édgar González,30,HOU,AL,-0.3,0,1,0.000,7.20,5,0,1,0,0,0,10.0,17,9,8,4,3,0,8,0,0,0,49,58,7.55,2.000,15.3,3.6,2.7,7.2,2.67,,gonzaed01
508,Michael Stutes,26,PHI,NL,-0.1,3,1,0.750,4.58,16,0,4,0,0,0,17.2,14,11,9,1,8,1,9,1,0,1,75,83,4.29,1.245,7.1,0.5,4.1,4.6,1.13,,sttuemi01
509,Billy Buckner,29,LAA,AL,0.1,1,0,1.000,4.67,7,2,4,0,0,0,17.1,17,9,9,5,7,0,7,1,0,2,73,82,7.37,1.385,8.8,2.6,3.6,3.6,1.00,,bucknbi02
510,Michael Blazek,24,2TM,NL,-0.3,0,1,0.000,5.71,18,0,7,0,0,0,17.1,16,12,11,3,13,0,14,1,0,0,84,69,6.11,1.673,8.3,1.6,6.8,7.3,1.08,,blazemi01
510,Michael Blazek,24,STL,NL,-0.2,0,0,,6.97,11,0,3,0,0,0,10.1,10,8,8,2,10,0,10,1,0,0,52,56,6.82,1.935,8.7,1.7,8.7,8.7,1.00,,blazemi01
510,Michael Blazek,24,MIL,NL,-0.1,0,1,0.000,3.86,7,0,4,0,0,0,7.0,6,4,3,1,3,0,4,0,0,0,32,106,5.05,1.286,7.7,1.3,3.9,5.1,1.33,,blazemi01
511,Trevor Bauer,22,CLE,AL,-0.2,1,2,0.333,5.29,4,4,0,0,0,0,17.0,15,11,10,3,16,0,11,1,0,1,81,73,7.05,1.824,7.9,1.6,8.5,5.8,0.69,,bauertr01
512,Robert Coello,28,LAA,AL,0.1,2,2,0.500,3.71,16,0,8,0,0,1,17.0,14,7,7,1,8,0,23,0,0,0,73,104,2.52,1.294,7.4,0.5,4.2,12.2,2.88,,coellro01
513,Colt Hynes*,28,SDP,NL,-0.7,0,0,,9.00,22,0,6,0,0,0,17.0,25,17,17,3,9,2,13,1,0,1,84,39,5.58,2.000,13.2,1.6,4.8,6.9,1.44,,hynesco01
514,César Jiménez*,28,PHI,NL,0.2,1,1,0.500,3.71,19,0,5,0,0,0,17.0,14,7,7,1,10,0,11,1,1,2,76,103,4.46,1.412,7.4,0.5,5.3,5.8,1.10,,jimence01
515,Josh Stinson,25,BAL,AL,0.2,0,0,,3.18,11,1,2,0,0,0,17.0,10,7,6,4,3,0,12,1,0,0,63,131,5.40,0.765,5.3,2.1,1.6,6.4,4.00,,stinsjo01
516,Vic Black,25,2TM,NL,0.1,3,0,1.000,3.71,18,0,6,0,0,1,17.0,17,7,7,1,6,0,15,2,0,4,76,101,3.46,1.353,9.0,0.5,3.2,7.9,2.50,,blackvi01
516,Vic Black,25,PIT,NL,0.0,0,0,,4.50,3,0,2,0,0,0,4.0,6,2,2,0,2,0,3,1,0,1,21,87,3.80,2.000,13.5,0.0,4.5,6.8,1.50,,blackvi01
516,Vic Black,25,NYM,NL,0.1,3,0,1.000,3.46,15,0,4,0,0,1,13.0,11,5,5,1,4,0,12,1,0,3,55,106,3.36,1.154,7.6,0.7,2.8,8.3,3.00,,blackvi01
517,Jon Rauch,34,MIA,NL,-0.6,1,2,0.333,7.56,15,0,6,0,0,0,16.2,23,14,14,1,7,3,15,1,0,1,80,52,3.47,1.800,12.4,0.5,3.8,8.1,2.14,,rauchjo01
518,Brian Omogrosso,29,CHW,AL,-0.8,0,2,0.000,9.37,12,0,6,0,0,0,16.1,28,18,17,2,9,1,16,1,0,0,84,46,4.52,2.265,15.4,1.1,5.0,8.8,1.78,,omogrbr01
519,Alex Colomé,24,TBR,AL,0.0,1,1,0.500,2.25,3,3,0,0,0,0,16.0,14,8,4,2,9,0,12,1,0,1,71,175,5.05,1.438,7.9,1.1,5.1,6.8,1.33,,colomal01
520,Chad Durbin,35,PHI,NL,-0.8,1,0,1.000,9.00,16,0,3,0,0,0,16.0,25,17,16,4,9,1,16,0,0,0,81,43,5.99,2.125,14.1,2.3,5.1,9.0,1.78,,durbich01
521,Steve Johnson,25,BAL,AL,-0.4,1,1,0.500,7.47,9,1,2,0,0,0,15.2,14,13,13,2,13,1,20,0,0,1,73,56,4.64,1.723,8.0,1.1,7.5,11.5,1.54,,johnsst02
522,Buddy Boshers*,25,LAA,AL,0.0,0,0,,4.70,25,0,1,0,0,0,15.1,13,8,8,0,8,1,13,1,0,0,63,82,3.11,1.370,7.6,0.0,4.7,7.6,1.63,,boshebu01
523,Charles Leesman*,26,CHW,AL,-0.4,0,0,,7.04,8,1,1,0,0,0,15.1,16,14,12,2,16,0,13,1,0,2,77,61,6.37,2.087,9.4,1.2,9.4,7.6,0.81,,leesmch01
524,Peter Moylan,34,LAD,NL,-0.4,1,0,1.000,6.46,14,0,7,0,0,0,15.1,23,11,11,3,7,1,6,0,0,0,70,57,6.18,1.957,13.5,1.8,4.1,3.5,0.86,,moylape01
525,Yordano Ventura,22,KCR,AL,0.2,0,1,0.000,3.52,3,3,0,0,0,0,15.1,13,6,6,3,6,0,11,0,0,1,64,120,5.33,1.239,7.6,1.8,3.5,6.5,1.83,,ventuyo01
526,Scott Baker,31,CHC,NL,0.2,0,0,,3.60,3,3,0,0,0,0,15.0,9,6,6,3,4,0,6,0,0,0,57,110,5.65,0.867,5.4,1.8,2.4,3.6,1.50,,bakersc02
527,Cole De Vries,28,MIN,AL,-0.6,0,2,0.000,10.80,4,2,0,0,0,0,15.0,22,18,18,6,9,0,12,0,0,0,76,39,8.45,2.067,13.2,3.6,5.4,7.2,1.33,,devrico01
528,Taijuan Walker,20,SEA,AL,0.1,1,0,1.000,3.60,3,3,0,0,0,0,15.0,11,7,6,0,4,0,12,0,0,0,60,105,2.25,1.000,6.6,0.0,2.4,7.2,3.00,,walketa01
529,Thad Weber,28,2TM,2LG,0.2,0,1,0.000,2.40,8,0,5,0,0,0,15.0,12,5,4,2,8,0,10,0,0,0,61,162,5.05,1.333,7.2,1.2,4.8,6.0,1.25,,weberth01
529,Thad Weber,28,SDP,NL,0.2,0,0,,2.00,3,0,1,0,0,0,9.0,5,2,2,1,5,0,6,0,0,0,35,179,4.83,1.111,5.0,1.0,5.0,6.0,1.20,,weberth01
529,Thad Weber,28,TOR,AL,0.0,0,1,0.000,3.00,5,0,4,0,0,0,6.0,7,3,2,1,3,0,4,0,0,0,26,146,5.38,1.667,10.5,1.5,4.5,6.0,1.33,,weberth01
530,Eury De La Rosa*,23,ARI,NL,-0.7,0,1,0.000,7.36,19,0,6,0,0,0,14.2,13,13,12,5,5,0,16,0,0,1,62,54,6.32,1.227,8.0,3.1,3.1,9.8,3.20,,delareu01
531,Brooks Raley*,25,CHC,NL,-0.1,0,0,,5.14,9,0,1,0,0,0,14.0,11,9,8,2,8,0,14,2,0,0,61,77,5.05,1.357,7.1,1.3,5.1,9.0,1.75,,raleybr01
532,Matt Langwell,27,2TM,2LG,0.0,1,0,1.000,5.14,13,0,5,0,0,0,14.0,13,8,8,2,7,0,12,1,0,0,62,79,4.91,1.429,8.4,1.3,4.5,7.7,1.71,,langwma01
532,Matt Langwell,27,CLE,AL,0.0,1,0,1.000,5.06,5,0,2,0,0,0,5.1,5,3,3,1,2,0,6,0,0,0,23,81,4.36,1.313,8.4,1.7,3.4,10.1,3.00,,langwma01
532,Matt Langwell,27,ARI,NL,-0.1,0,0,,5.19,8,0,3,0,0,0,8.2,8,5,5,1,5,0,6,1,0,0,39,78,5.24,1.500,8.3,1.0,5.2,6.2,1.20,,langwma01
533,Jonathan Sánchez*,30,PIT,NL,-0.9,0,3,0.000,11.85,5,4,0,0,0,0,13.2,25,18,18,7,8,0,15,2,0,0,75,31,9.71,2.415,16.5,4.6,5.3,9.9,1.88,,sanchjo01
534,Brian Wilson,31,LAD,NL,0.6,2,1,0.667,0.66,18,0,8,0,0,0,13.2,8,1,1,0,4,0,13,0,0,0,49,556,2.02,0.878,5.3,0.0,2.6,8.6,3.25,,wilsobr01
535,Steven Wright,28,BOS,AL,-0.1,2,0,1.000,5.40,4,1,2,0,0,0,13.1,12,8,8,0,9,0,10,1,0,2,59,78,3.80,1.575,8.1,0.0,6.1,6.8,1.11,,wrighst01
536,Arquimedes Caminero,26,MIA,NL,0.2,0,0,,2.77,13,0,6,0,0,0,13.0,10,4,4,2,3,0,12,1,0,1,52,143,4.12,1.000,6.9,1.4,2.1,8.3,4.00,,caminar01
537,Derek Lowe,40,TEX,AL,-0.5,1,0,1.000,9.00,9,0,2,0,0,0,13.0,16,13,13,3,3,0,8,2,0,0,57,47,5.97,1.462,11.1,2.1,2.1,5.5,2.67,,lowede01
538,Aaron Laffey*,28,2TM,2LG,-0.3,0,0,,7.11,5,3,1,0,0,0,12.2,18,10,10,1,10,0,9,2,0,0,64,55,5.50,2.211,12.8,0.7,7.1,6.4,0.90,,laffeaa01
