Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional,Year
81.0,Aaron Harang,33.0,SDP,NL,1.2,14.0,7.0,0.667,3.64,28.0,28.0,0.0,0.0,0.0,0.0,170.2,175.0,73.0,69.0,20.0,58.0,4.0,124.0,3.0,0.0,3.0,719.0,98.0,4.17,1.365,9.2,1.1,3.1,6.5,2.14,,haranaa01,2011
82.0,Brandon McCarthy,27.0,OAK,AL,3.3,9.0,9.0,0.5,3.32,25.0,25.0,0.0,5.0,1.0,0.0,170.2,168.0,73.0,63.0,11.0,25.0,1.0,123.0,0.0,0.0,3.0,690.0,121.0,2.86,1.131,8.9,0.6,1.3,6.5,4.92,,mccarbr01,2011
83.0,John Danks*,26.0,CHW,AL,2.0,8.0,12.0,0.4,4.33,27.0,27.0,0.0,2.0,1.0,0.0,170.1,182.0,89.0,82.0,19.0,46.0,5.0,135.0,7.0,0.0,6.0,728.0,100.0,3.82,1.339,9.6,1.0,2.4,7.1,2.93,,danksjo01,2011
84.0,Jason Hammel,28.0,COL,NL,0.9,7.0,13.0,0.35,4.76,32.0,27.0,2.0,0.0,0.0,1.0,170.1,175.0,100.0,90.0,21.0,68.0,3.0,94.0,6.0,1.0,8.0,739.0,96.0,4.83,1.427,9.2,1.1,3.6,5.0,1.38,,hammeja01,2011
85.0,Alexi Ogando,27.0,TEX,AL,3.6,13.0,8.0,0.619,3.51,31.0,29.0,2.0,1.0,1.0,0.0,169.0,149.0,73.0,66.0,16.0,43.0,0.0,126.0,7.0,0.0,5.0,693.0,126.0,3.65,1.136,7.9,0.9,2.3,6.7,2.93,AS,ogandal01,2011
86.0,Mike Leake,23.0,CIN,NL,1.6,12.0,9.0,0.571,3.86,29.0,26.0,2.0,0.0,0.0,0.0,167.2,159.0,74.0,72.0,23.0,38.0,3.0,118.0,8.0,1.0,2.0,693.0,102.0,4.22,1.175,8.5,1.2,2.0,6.3,3.11,,leakemi01,2011
87.0,Chris Volstad,24.0,FLA,NL,0.2,5.0,13.0,0.278,4.89,29.0,29.0,0.0,0.0,0.0,0.0,165.2,187.0,96.0,90.0,23.0,49.0,6.0,117.0,1.0,1.0,2.0,719.0,80.0,4.32,1.425,10.2,1.2,2.7,6.4,2.39,,volstch01,2011
88.0,Iván Nova,24.0,NYY,AL,2.6,16.0,4.0,0.8,3.7,28.0,27.0,1.0,0.0,0.0,0.0,165.1,163.0,74.0,68.0,13.0,57.0,3.0,98.0,6.0,0.0,11.0,704.0,116.0,4.0,1.331,8.9,0.7,3.1,5.3,1.72,ROY-4,novaiv01,2011
89.0,Josh Tomlin,26.0,CLE,AL,2.3,12.0,7.0,0.632,4.25,26.0,26.0,0.0,0.0,0.0,0.0,165.1,157.0,80.0,78.0,24.0,21.0,2.0,89.0,3.0,0.0,3.0,662.0,93.0,4.27,1.077,8.5,1.3,1.1,4.8,4.24,,tomlijo01,2011
90.0,Bartolo Colon,38.0,NYY,AL,1.5,8.0,10.0,0.444,4.0,29.0,26.0,0.0,1.0,1.0,0.0,164.1,172.0,85.0,73.0,21.0,40.0,3.0,135.0,3.0,0.0,0.0,694.0,107.0,3.83,1.29,9.4,1.2,2.2,7.4,3.38,,colonba01,2011
91.0,Philip Humber,28.0,CHW,AL,3.4,9.0,9.0,0.5,3.75,28.0,26.0,0.0,0.0,0.0,0.0,163.0,151.0,71.0,68.0,14.0,41.0,2.0,116.0,6.0,1.0,9.0,676.0,116.0,3.58,1.178,8.3,0.8,2.3,6.4,2.83,,humbeph01,2011
92.0,Jeff Karstens,28.0,PIT,NL,2.6,9.0,9.0,0.5,3.38,30.0,26.0,1.0,1.0,1.0,0.0,162.1,163.0,69.0,61.0,22.0,33.0,6.0,96.0,4.0,1.0,4.0,668.0,110.0,4.29,1.207,9.0,1.2,1.8,5.3,2.91,,karstje01,2011
93.0,Paul Maholm*,29.0,PIT,NL,2.4,6.0,14.0,0.3,3.66,26.0,26.0,0.0,1.0,1.0,0.0,162.1,160.0,72.0,66.0,11.0,50.0,6.0,97.0,8.0,0.0,3.0,687.0,102.0,3.78,1.294,8.9,0.6,2.8,5.4,1.94,,maholpa01,2011
94.0,Brian Duensing*,28.0,MIN,AL,0.2,9.0,14.0,0.391,5.23,32.0,28.0,0.0,1.0,1.0,0.0,161.2,193.0,102.0,94.0,21.0,52.0,3.0,115.0,1.0,0.0,3.0,711.0,77.0,4.27,1.515,10.7,1.2,2.9,6.4,2.21,,duensbr01,2011
95.0,Chris Narveson*,29.0,MIL,NL,0.6,11.0,8.0,0.579,4.45,30.0,28.0,0.0,0.0,0.0,0.0,161.2,160.0,82.0,80.0,17.0,65.0,1.0,126.0,1.0,1.0,4.0,699.0,89.0,4.06,1.392,8.9,0.9,3.6,7.0,1.94,,narvech01,2011
96.0,Jordan Zimmermann,25.0,WSN,NL,2.7,8.0,11.0,0.421,3.18,26.0,26.0,0.0,1.0,0.0,0.0,161.1,154.0,62.0,57.0,12.0,31.0,2.0,124.0,7.0,1.0,3.0,662.0,120.0,3.16,1.147,8.6,0.7,1.7,6.9,4.0,,zimmejo02,2011
97.0,Dillon Gee,25.0,NYM,NL,0.7,13.0,6.0,0.684,4.43,30.0,27.0,1.0,1.0,0.0,0.0,160.2,150.0,85.0,79.0,18.0,71.0,4.0,114.0,14.0,1.0,6.0,706.0,83.0,4.65,1.376,8.4,1.0,4.0,6.4,1.61,,geedi01,2011
98.0,John Lackey,32.0,BOS,AL,-1.9,12.0,12.0,0.5,6.41,28.0,28.0,0.0,0.0,0.0,0.0,160.0,203.0,119.0,114.0,20.0,56.0,1.0,108.0,19.0,0.0,11.0,743.0,67.0,4.71,1.619,11.4,1.1,3.2,6.1,1.93,,lackejo01,2011
99.0,Jon Niese*,24.0,NYM,NL,0.5,11.0,11.0,0.5,4.4,27.0,26.0,0.0,0.0,0.0,0.0,157.1,178.0,88.0,77.0,14.0,44.0,4.0,138.0,5.0,0.0,3.0,694.0,83.0,3.36,1.411,10.2,0.8,2.5,7.9,3.14,,niesejo01,2011
100.0,J.A. Happ*,28.0,HOU,NL,-1.7,6.0,15.0,0.286,5.35,28.0,28.0,0.0,0.0,0.0,0.0,156.1,157.0,103.0,93.0,21.0,83.0,5.0,134.0,2.0,2.0,3.0,698.0,71.0,4.69,1.535,9.0,1.2,4.8,7.7,1.61,,happja01,2011
101.0,Johnny Cueto,25.0,CIN,NL,3.6,9.0,5.0,0.643,2.31,24.0,24.0,0.0,3.0,1.0,0.0,156.0,123.0,51.0,40.0,8.0,47.0,0.0,104.0,10.0,1.0,5.0,631.0,171.0,3.45,1.09,7.1,0.5,2.7,6.0,2.21,,cuetojo01,2011
102.0,Bruce Chen*,34.0,KCR,AL,2.0,12.0,8.0,0.6,3.77,25.0,25.0,0.0,1.0,0.0,0.0,155.0,152.0,71.0,65.0,18.0,50.0,2.0,97.0,7.0,0.0,2.0,654.0,108.0,4.39,1.303,8.8,1.0,2.9,5.6,1.94,,chenbr01,2011
103.0,Tim Wakefield,44.0,BOS,AL,-1.7,7.0,8.0,0.467,5.12,33.0,23.0,6.0,1.0,0.0,0.0,154.2,163.0,110.0,88.0,25.0,47.0,1.0,93.0,8.0,1.0,15.0,677.0,84.0,4.99,1.358,9.5,1.5,2.7,5.4,1.98,,wakefti01,2011
104.0,Zack Britton*,23.0,BAL,AL,0.4,11.0,11.0,0.5,4.61,28.0,28.0,0.0,0.0,0.0,0.0,154.1,162.0,93.0,79.0,12.0,62.0,3.0,97.0,1.0,0.0,7.0,666.0,92.0,4.0,1.451,9.4,0.7,3.6,5.7,1.56,,brittza01,2011
105.0,Josh Collmenter,25.0,ARI,NL,1.9,10.0,10.0,0.5,3.38,31.0,24.0,3.0,0.0,0.0,0.0,154.1,137.0,61.0,58.0,17.0,28.0,2.0,100.0,5.0,1.0,1.0,621.0,117.0,3.8,1.069,8.0,1.0,1.6,5.8,3.57,ROY-5,collmjo01,2011
106.0,Kevin Correia,30.0,PIT,NL,0.1,12.0,11.0,0.522,4.79,27.0,26.0,1.0,1.0,0.0,0.0,154.0,175.0,90.0,82.0,24.0,39.0,0.0,77.0,2.0,1.0,3.0,660.0,78.0,4.85,1.39,10.2,1.4,2.3,4.5,1.97,AS,correke01,2011
107.0,Jair Jurrjens,25.0,ATL,NL,3.2,13.0,6.0,0.684,2.96,23.0,23.0,0.0,2.0,1.0,0.0,152.0,142.0,52.0,50.0,14.0,44.0,5.0,90.0,4.0,2.0,4.0,627.0,129.0,3.99,1.224,8.4,0.8,2.6,5.3,2.05,AS,jurrjja01,2011
108.0,Nick Blackburn,29.0,MIN,AL,0.5,7.0,10.0,0.412,4.49,26.0,26.0,0.0,1.0,0.0,0.0,148.1,183.0,91.0,74.0,19.0,54.0,5.0,76.0,4.0,0.0,5.0,670.0,90.0,4.84,1.598,11.1,1.2,3.3,4.6,1.41,,blackni01,2011
109.0,Freddy García,34.0,NYY,AL,2.9,12.0,8.0,0.6,3.62,26.0,25.0,1.0,0.0,0.0,0.0,146.2,152.0,63.0,59.0,16.0,45.0,5.0,96.0,3.0,0.0,4.0,626.0,119.0,4.12,1.343,9.3,1.0,2.8,5.9,2.13,,garcifr03,2011
110.0,Joel Piñeiro,32.0,LAA,AL,-1.2,7.0,7.0,0.5,5.13,27.0,24.0,2.0,0.0,0.0,0.0,145.2,182.0,90.0,83.0,16.0,38.0,3.0,62.0,2.0,0.0,2.0,631.0,73.0,4.43,1.51,11.2,1.0,2.3,3.8,1.63,,pineijo01,2011
111.0,Carlos Zambrano,30.0,CHC,NL,0.7,9.0,7.0,0.563,4.82,24.0,24.0,0.0,0.0,0.0,0.0,145.2,154.0,80.0,78.0,19.0,56.0,4.0,101.0,5.0,0.0,1.0,634.0,81.0,4.59,1.442,9.5,1.2,3.5,6.2,1.8,,zambrca01,2011
112.0,Tyler Chatwood,21.0,LAA,AL,-0.5,6.0,11.0,0.353,4.75,27.0,25.0,0.0,0.0,0.0,0.0,142.0,166.0,81.0,75.0,14.0,71.0,4.0,74.0,6.0,1.0,3.0,633.0,79.0,4.89,1.669,10.5,0.9,4.5,4.7,1.04,,chatwty01,2011
113.0,Brandon Beachy,24.0,ATL,NL,1.6,7.0,3.0,0.7,3.68,25.0,25.0,0.0,0.0,0.0,0.0,141.2,125.0,62.0,58.0,16.0,46.0,9.0,169.0,5.0,1.0,11.0,591.0,104.0,3.19,1.207,7.9,1.0,2.9,10.7,3.67,,beachbr01,2011
114.0,Kyle McClellan,27.0,STL,NL,0.4,12.0,7.0,0.632,4.19,43.0,17.0,5.0,0.0,0.0,0.0,141.2,143.0,71.0,66.0,21.0,43.0,3.0,76.0,6.0,0.0,6.0,607.0,89.0,4.92,1.313,9.1,1.3,2.7,4.8,1.77,,mccleky01,2011
115.0,Jo-Jo Reyes*,26.0,2TM,AL,-0.9,7.0,11.0,0.389,5.57,29.0,25.0,1.0,1.0,0.0,0.0,140.2,176.0,99.0,87.0,21.0,48.0,0.0,87.0,7.0,0.0,7.0,641.0,77.0,4.9,1.592,11.3,1.3,3.1,5.6,1.81,,reyesjo03,2011
115.0,Jo-Jo Reyes*,26.0,TOR,AL,-0.6,5.0,8.0,0.385,5.4,20.0,20.0,0.0,1.0,0.0,0.0,110.0,140.0,78.0,66.0,14.0,35.0,0.0,64.0,6.0,0.0,6.0,504.0,79.0,4.63,1.591,11.5,1.1,2.9,5.2,1.83,,reyesjo03,2011
115.0,Jo-Jo Reyes*,26.0,BAL,AL,-0.3,2.0,3.0,0.4,6.16,9.0,5.0,1.0,0.0,0.0,0.0,30.2,36.0,21.0,21.0,7.0,13.0,0.0,23.0,1.0,0.0,1.0,137.0,69.0,5.86,1.598,10.6,2.1,3.8,6.8,1.77,,reyesjo03,2011
116.0,Cory Luebke*,26.0,SDP,NL,1.6,6.0,10.0,0.375,3.29,46.0,17.0,3.0,0.0,0.0,0.0,139.2,105.0,54.0,51.0,12.0,44.0,3.0,154.0,2.0,2.0,5.0,555.0,108.0,2.92,1.067,6.8,0.8,2.8,9.9,3.5,,luebkco01,2011
117.0,Felipe Paulino,27.0,2TM,2LG,0.6,4.0,10.0,0.286,4.46,39.0,20.0,8.0,0.0,0.0,0.0,139.1,146.0,74.0,69.0,13.0,55.0,2.0,133.0,8.0,1.0,7.0,599.0,93.0,3.69,1.443,9.4,0.8,3.6,8.6,2.42,,paulife01,2011
117.0,Felipe Paulino,27.0,COL,NL,-0.4,0.0,4.0,0.0,7.36,18.0,0.0,8.0,0.0,0.0,0.0,14.2,23.0,12.0,12.0,3.0,7.0,0.0,14.0,0.0,0.0,1.0,68.0,63.0,5.21,2.045,14.1,1.8,4.3,8.6,2.0,,paulife01,2011
117.0,Felipe Paulino,27.0,KCR,AL,1.1,4.0,6.0,0.4,4.11,21.0,20.0,0.0,0.0,0.0,0.0,124.2,123.0,62.0,57.0,10.0,48.0,2.0,119.0,8.0,1.0,6.0,531.0,100.0,3.51,1.372,8.9,0.7,3.5,8.6,2.48,,paulife01,2011
118.0,Roy Oswalt,33.0,PHI,NL,2.1,9.0,10.0,0.474,3.69,23.0,23.0,0.0,0.0,0.0,0.0,139.0,153.0,60.0,57.0,10.0,33.0,2.0,93.0,5.0,0.0,3.0,594.0,104.0,3.44,1.338,9.9,0.6,2.1,6.0,2.82,,oswalro01,2011
119.0,Jeff Niemann,28.0,TBR,AL,1.0,11.0,7.0,0.611,4.06,23.0,23.0,0.0,1.0,0.0,0.0,135.1,131.0,65.0,61.0,18.0,37.0,1.0,105.0,5.0,0.0,7.0,572.0,93.0,4.13,1.241,8.7,1.2,2.5,7.0,2.84,,niemaje01,2011
120.0,Randy Wells,28.0,CHC,NL,0.4,7.0,6.0,0.538,4.99,23.0,23.0,0.0,2.0,1.0,0.0,135.1,141.0,76.0,75.0,23.0,47.0,4.0,82.0,2.0,0.0,8.0,583.0,78.0,5.11,1.389,9.4,1.5,3.1,5.5,1.74,,wellsra01,2011
121.0,Scott Baker,29.0,MIN,AL,4.2,8.0,6.0,0.571,3.14,23.0,21.0,2.0,1.0,0.0,0.0,134.2,126.0,50.0,47.0,15.0,32.0,2.0,123.0,4.0,0.0,4.0,548.0,129.0,3.45,1.173,8.4,1.0,2.1,8.2,3.84,,bakersc02,2011
122.0,Francisco Liriano*,27.0,MIN,AL,0.6,9.0,10.0,0.474,5.09,26.0,24.0,0.0,1.0,1.0,0.0,134.1,125.0,81.0,76.0,14.0,75.0,1.0,112.0,7.0,0.0,9.0,591.0,80.0,4.54,1.489,8.4,0.9,5.0,7.5,1.49,,liriafr01,2011
123.0,Homer Bailey,25.0,CIN,NL,0.3,9.0,7.0,0.563,4.43,22.0,22.0,0.0,0.0,0.0,0.0,132.0,136.0,68.0,65.0,18.0,33.0,2.0,106.0,5.0,0.0,4.0,561.0,89.0,4.06,1.28,9.3,1.2,2.3,7.2,3.21,,baileho02,2011
124.0,Jason Marquis,32.0,2TM,NL,-0.3,8.0,6.0,0.571,4.43,23.0,23.0,0.0,1.0,1.0,0.0,132.0,154.0,74.0,65.0,11.0,43.0,1.0,76.0,5.0,0.0,1.0,587.0,87.0,4.05,1.492,10.5,0.8,2.9,5.2,1.77,,marquja01,2011
124.0,Jason Marquis,32.0,WSN,NL,0.5,8.0,5.0,0.615,3.95,20.0,20.0,0.0,1.0,1.0,0.0,120.2,132.0,58.0,53.0,8.0,39.0,1.0,71.0,4.0,0.0,1.0,524.0,97.0,3.78,1.417,9.8,0.6,2.9,5.3,1.82,,marquja01,2011
124.0,Jason Marquis,32.0,ARI,NL,-0.8,0.0,1.0,0.0,9.53,3.0,3.0,0.0,0.0,0.0,0.0,11.1,22.0,16.0,12.0,3.0,4.0,0.0,5.0,1.0,0.0,0.0,63.0,43.0,6.91,2.294,17.5,2.4,3.2,4.0,1.25,,marquja01,2011
125.0,Vance Worley,23.0,PHI,NL,3.3,11.0,3.0,0.786,3.01,25.0,21.0,0.0,1.0,0.0,0.0,131.2,116.0,47.0,44.0,10.0,46.0,2.0,119.0,3.0,1.0,2.0,553.0,127.0,3.32,1.23,7.9,0.7,3.1,8.1,2.59,ROY-3,worleva01,2011
126.0,Tommy Hanson,24.0,ATL,NL,1.3,11.0,7.0,0.611,3.6,22.0,22.0,0.0,0.0,0.0,0.0,130.0,106.0,55.0,52.0,17.0,46.0,3.0,142.0,3.0,0.0,5.0,540.0,106.0,3.67,1.169,7.3,1.2,3.2,9.8,3.09,,hansoto01,2011
127.0,Érik Bédard*,32.0,2TM,AL,1.2,5.0,9.0,0.357,3.62,24.0,24.0,0.0,0.0,0.0,0.0,129.1,118.0,63.0,52.0,14.0,48.0,0.0,125.0,1.0,0.0,5.0,541.0,109.0,3.64,1.284,8.2,1.0,3.3,8.7,2.6,,bedarer01,2011
127.0,Érik Bédard*,32.0,SEA,AL,1.0,4.0,7.0,0.364,3.45,16.0,16.0,0.0,0.0,0.0,0.0,91.1,77.0,41.0,35.0,11.0,30.0,0.0,87.0,1.0,0.0,5.0,373.0,109.0,3.7,1.172,7.6,1.1,3.0,8.6,2.9,,bedarer01,2011
127.0,Érik Bédard*,32.0,BOS,AL,0.2,1.0,2.0,0.333,4.03,8.0,8.0,0.0,0.0,0.0,0.0,38.0,41.0,22.0,17.0,3.0,18.0,0.0,38.0,0.0,0.0,0.0,168.0,107.0,3.47,1.553,9.7,0.7,4.3,9.0,2.11,,bedarer01,2011
128.0,Guillermo Moscoso,27.0,OAK,AL,1.9,8.0,10.0,0.444,3.38,23.0,21.0,1.0,0.0,0.0,0.0,128.0,102.0,59.0,48.0,14.0,38.0,1.0,74.0,2.0,1.0,0.0,526.0,119.0,4.23,1.094,7.2,1.0,2.7,5.2,1.95,,moscogu01,2011
129.0,Carlos Carrasco,24.0,CLE,AL,0.7,8.0,9.0,0.471,4.62,21.0,21.0,0.0,1.0,0.0,0.0,124.2,130.0,68.0,64.0,15.0,40.0,3.0,85.0,4.0,0.0,3.0,536.0,85.0,4.28,1.364,9.4,1.1,2.9,6.1,2.13,,carraca01,2011
130.0,Brett Cecil*,24.0,TOR,AL,1.3,4.0,11.0,0.267,4.73,20.0,20.0,0.0,2.0,1.0,0.0,123.2,122.0,68.0,65.0,22.0,42.0,1.0,87.0,6.0,0.0,1.0,532.0,90.0,5.1,1.326,8.9,1.6,3.1,6.3,2.07,,cecilbr01,2011
131.0,Dustin Moseley,29.0,SDP,NL,0.1,3.0,10.0,0.231,3.3,20.0,20.0,0.0,0.0,0.0,0.0,120.0,117.0,59.0,44.0,10.0,36.0,6.0,64.0,2.0,0.0,1.0,504.0,108.0,3.99,1.275,8.8,0.8,2.7,4.8,1.78,,moseldu01,2011
132.0,Jake Arrieta,25.0,BAL,AL,0.6,10.0,8.0,0.556,5.05,22.0,22.0,0.0,0.0,0.0,0.0,119.1,115.0,70.0,67.0,21.0,59.0,2.0,93.0,4.0,0.0,0.0,523.0,83.0,5.34,1.458,8.7,1.6,4.4,7.0,1.58,,arrieja01,2011
133.0,Alfredo Simón,30.0,BAL,AL,0.5,4.0,9.0,0.308,4.9,23.0,16.0,1.0,0.0,0.0,0.0,115.2,128.0,69.0,63.0,15.0,40.0,6.0,83.0,4.0,2.0,2.0,499.0,86.0,4.42,1.452,10.0,1.2,3.1,6.5,2.08,,simonal01,2011
134.0,Kyle Kendrick,26.0,PHI,NL,1.8,8.0,6.0,0.571,3.22,34.0,15.0,5.0,0.0,0.0,0.0,114.2,110.0,50.0,41.0,14.0,30.0,5.0,59.0,7.0,1.0,1.0,478.0,119.0,4.55,1.221,8.6,1.1,2.4,4.6,1.97,,kendrky01,2011
135.0,Alfredo Aceves,28.0,BOS,AL,2.7,10.0,2.0,0.833,2.61,55.0,4.0,15.0,0.0,0.0,2.0,114.0,84.0,37.0,33.0,8.0,42.0,1.0,80.0,15.0,2.0,1.0,474.0,165.0,4.03,1.105,6.6,0.6,3.3,6.3,1.9,,aceveal01,2011
136.0,Jake Peavy,30.0,CHW,AL,1.1,7.0,7.0,0.5,4.92,19.0,18.0,0.0,1.0,1.0,0.0,111.2,117.0,61.0,61.0,10.0,24.0,4.0,95.0,3.0,0.0,4.0,470.0,88.0,3.21,1.263,9.4,0.8,1.9,7.7,3.96,,peavyja01,2011
137.0,Phil Coke*,28.0,DET,AL,0.0,3.0,9.0,0.25,4.47,48.0,14.0,6.0,0.0,0.0,1.0,108.2,118.0,64.0,54.0,5.0,40.0,5.0,69.0,4.0,0.0,4.0,474.0,93.0,3.57,1.454,9.8,0.4,3.3,5.7,1.73,,cokeph01,2011
138.0,Edinson Vólquez,27.0,CIN,NL,-1.4,5.0,7.0,0.417,5.71,20.0,20.0,0.0,0.0,0.0,0.0,108.2,106.0,72.0,69.0,19.0,65.0,3.0,104.0,4.0,2.0,5.0,489.0,69.0,5.29,1.574,8.8,1.6,5.4,8.6,1.6,,volqued01,2011
139.0,Carlos Villanueva,27.0,TOR,AL,2.0,6.0,4.0,0.6,4.04,33.0,13.0,3.0,0.0,0.0,0.0,107.0,103.0,49.0,48.0,11.0,32.0,3.0,68.0,4.0,0.0,4.0,454.0,106.0,4.1,1.262,8.7,0.9,2.7,5.7,2.13,,villaca01,2011
140.0,Travis Wood*,24.0,CIN,NL,-0.1,6.0,6.0,0.5,4.84,22.0,18.0,2.0,0.0,0.0,0.0,106.0,118.0,57.0,57.0,10.0,40.0,5.0,76.0,4.0,0.0,2.0,463.0,82.0,4.06,1.491,10.0,0.8,3.4,6.5,1.9,,woodtr01,2011
141.0,Danny Duffy*,22.0,KCR,AL,-0.1,4.0,8.0,0.333,5.64,20.0,20.0,0.0,0.0,0.0,0.0,105.1,119.0,66.0,66.0,15.0,51.0,1.0,87.0,5.0,1.0,4.0,474.0,73.0,4.82,1.614,10.2,1.3,4.4,7.4,1.71,,duffyda01,2011
142.0,Tom Gorzelanny*,28.0,WSN,NL,0.6,4.0,6.0,0.4,4.03,30.0,15.0,1.0,0.0,0.0,0.0,105.0,102.0,50.0,47.0,15.0,33.0,5.0,95.0,6.0,1.0,5.0,447.0,95.0,4.19,1.286,8.7,1.3,2.8,8.1,2.88,,gorzeto01,2011
143.0,Anthony Swarzak,25.0,MIN,AL,1.1,4.0,7.0,0.364,4.32,27.0,11.0,2.0,0.0,0.0,0.0,102.0,111.0,53.0,49.0,9.0,26.0,1.0,55.0,6.0,1.0,3.0,441.0,94.0,4.03,1.343,9.8,0.8,2.3,4.9,2.12,,swarzan01,2011
144.0,Jonathan Sánchez*,28.0,SFG,NL,-0.2,4.0,7.0,0.364,4.26,19.0,19.0,0.0,0.0,0.0,0.0,101.1,80.0,54.0,48.0,9.0,66.0,2.0,102.0,6.0,0.0,5.0,444.0,82.0,4.3,1.441,7.1,0.8,5.9,9.1,1.55,,sanchjo01,2011
145.0,Brad Bergesen,25.0,BAL,AL,-0.8,2.0,7.0,0.222,5.7,34.0,12.0,3.0,1.0,1.0,0.0,101.0,119.0,73.0,64.0,16.0,32.0,3.0,61.0,3.0,0.0,2.0,451.0,74.0,4.92,1.495,10.6,1.4,2.9,5.4,1.91,,bergebr02,2011
146.0,Clayton Richard*,27.0,SDP,NL,-0.1,5.0,9.0,0.357,3.88,18.0,18.0,0.0,0.0,0.0,0.0,99.2,104.0,52.0,43.0,8.0,38.0,2.0,53.0,2.0,1.0,3.0,427.0,92.0,4.21,1.425,9.4,0.7,3.4,4.8,1.39,,richacl01,2011
147.0,Rodrigo López,35.0,CHC,NL,0.0,6.0,6.0,0.5,4.42,26.0,16.0,3.0,0.0,0.0,0.0,97.2,116.0,56.0,48.0,18.0,29.0,3.0,54.0,5.0,0.0,0.0,430.0,88.0,5.36,1.485,10.7,1.7,2.7,5.0,1.86,,lopezro02,2011
148.0,Blake Beavan,22.0,SEA,AL,0.7,5.0,6.0,0.455,4.27,15.0,15.0,0.0,0.0,0.0,0.0,97.0,106.0,46.0,46.0,13.0,15.0,0.0,42.0,3.0,0.0,4.0,405.0,88.0,4.46,1.247,9.8,1.2,1.4,3.9,2.8,,beavabl01,2011
149.0,Aaron Cook,32.0,COL,NL,-0.5,3.0,10.0,0.231,6.03,18.0,17.0,0.0,0.0,0.0,0.0,97.0,127.0,67.0,65.0,9.0,37.0,5.0,48.0,5.0,0.0,3.0,441.0,76.0,4.54,1.691,11.8,0.8,3.4,4.5,1.3,,cookaa01,2011
150.0,Jordan Lyles,20.0,HOU,NL,-0.9,2.0,8.0,0.2,5.36,20.0,15.0,2.0,0.0,0.0,0.0,94.0,107.0,61.0,56.0,14.0,26.0,1.0,67.0,5.0,0.0,0.0,415.0,71.0,4.53,1.415,10.2,1.3,2.5,6.4,2.58,,lylesjo01,2011
151.0,Marco Estrada,27.0,MIL,NL,0.4,4.0,8.0,0.333,4.08,43.0,7.0,12.0,0.0,0.0,0.0,92.2,83.0,45.0,42.0,11.0,29.0,2.0,88.0,2.0,2.0,4.0,381.0,97.0,3.67,1.209,8.1,1.1,2.8,8.5,3.03,,estrama01,2011
152.0,Jim Johnson,28.0,BAL,AL,2.6,6.0,5.0,0.545,2.67,69.0,0.0,20.0,0.0,0.0,9.0,91.0,80.0,30.0,27.0,5.0,21.0,3.0,58.0,2.0,1.0,2.0,366.0,158.0,3.22,1.11,7.9,0.5,2.1,5.7,2.76,,johnsji04,2011
153.0,Tyler Clippard,26.0,WSN,NL,3.4,3.0,0.0,1.0,1.83,72.0,0.0,8.0,0.0,0.0,0.0,88.1,48.0,18.0,18.0,11.0,26.0,2.0,104.0,0.0,0.0,1.0,329.0,209.0,3.17,0.838,4.9,1.1,2.6,10.6,4.0,AS,clippty01,2011
154.0,Jeff Samardzija,26.0,CHC,NL,1.1,8.0,4.0,0.667,2.97,75.0,0.0,18.0,0.0,0.0,0.0,88.0,64.0,35.0,29.0,5.0,50.0,3.0,87.0,5.0,0.0,8.0,380.0,132.0,3.66,1.295,6.5,0.5,5.1,8.9,1.74,,samarje01,2011
155.0,Jonny Venters*,26.0,ATL,NL,3.0,6.0,2.0,0.75,1.84,85.0,0.0,10.0,0.0,0.0,5.0,88.0,53.0,19.0,18.0,2.0,43.0,7.0,96.0,5.0,0.0,4.0,357.0,208.0,2.78,1.091,5.4,0.2,4.4,9.8,2.23,AS,ventejo01,2011
156.0,Aneury Rodríguez,23.0,HOU,NL,-0.9,1.0,6.0,0.143,5.27,43.0,8.0,16.0,0.0,0.0,0.0,85.1,83.0,57.0,50.0,13.0,32.0,3.0,64.0,2.0,0.0,3.0,369.0,72.0,4.7,1.348,8.8,1.4,3.4,6.8,2.0,,rodrian01,2011
157.0,Charlie Furbush*,25.0,2TM,AL,-0.9,4.0,10.0,0.286,5.48,28.0,12.0,1.0,0.0,0.0,0.0,85.1,97.0,59.0,52.0,16.0,30.0,2.0,67.0,6.0,1.0,2.0,372.0,72.0,5.16,1.488,10.2,1.7,3.2,7.1,2.23,,furbuch01,2011
157.0,Charlie Furbush*,25.0,DET,AL,0.0,1.0,3.0,0.25,3.62,17.0,2.0,1.0,0.0,0.0,0.0,32.1,36.0,18.0,13.0,5.0,14.0,1.0,26.0,3.0,1.0,0.0,139.0,115.0,5.0,1.546,10.0,1.4,3.9,7.2,1.86,,furbuch01,2011
157.0,Charlie Furbush*,25.0,SEA,AL,-0.9,3.0,7.0,0.3,6.62,11.0,10.0,0.0,0.0,0.0,0.0,53.0,61.0,41.0,39.0,11.0,16.0,1.0,41.0,3.0,0.0,2.0,233.0,57.0,5.25,1.453,10.4,1.9,2.7,7.0,2.56,,furbuch01,2011
