Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
413,Joe Thatcher*,32,2TM,2LG,-0.1,2,1,0.667,3.86,53,0,9,0,0,0,30.1,36,16,13,3,4,1,27,4,0,1,135,99,3.43,1.319,10.7,0.9,1.2,8.0,6.75,,thatcjo01
413,Joe Thatcher*,32,ARI,NL,0.2,1,0,1.000,2.63,37,0,7,0,0,0,24.0,23,10,7,3,3,1,25,2,0,1,100,145,3.30,1.083,8.6,1.1,1.1,9.4,8.33,,thatcjo01
413,Joe Thatcher*,32,LAA,AL,-0.3,1,1,0.500,8.53,16,0,2,0,0,0,6.1,13,6,6,0,1,0,2,2,0,0,35,45,3.92,2.211,18.5,0.0,1.4,2.8,2.00,,thatcjo01
414,Kyle Crockett*,22,CLE,AL,1.1,4,1,0.800,1.80,43,0,7,0,0,0,30.0,26,6,6,2,8,2,28,3,1,0,122,219,3.23,1.133,7.8,0.6,2.4,8.4,3.50,,crockky01
415,David Holmberg*,22,CIN,NL,-0.1,2,2,0.500,4.80,7,5,1,0,0,0,30.0,27,16,16,8,16,1,18,6,0,2,137,77,7.60,1.433,8.1,2.4,4.8,5.4,1.13,,holmbda01
416,Chris Bassitt,25,CHW,AL,0.6,1,1,0.500,3.94,6,5,1,0,0,0,29.2,34,13,13,0,13,1,21,3,0,0,137,96,3.33,1.584,10.3,0.0,3.9,6.4,1.62,,bassich01
417,Tyler Thornburg,25,MIL,NL,0.0,3,1,0.750,4.25,27,0,4,0,0,0,29.2,24,14,14,1,21,0,28,0,0,4,131,90,3.81,1.517,7.3,0.3,6.4,8.5,1.33,,thornty01
418,Wade LeBlanc*,29,2TM,AL,0.3,1,1,0.500,3.94,11,3,3,0,0,0,29.2,27,13,13,2,7,2,21,2,0,1,121,95,3.50,1.146,8.2,0.6,2.1,6.4,3.00,,leblawa01
418,Wade LeBlanc*,29,LAA,AL,0.4,1,1,0.500,3.45,10,3,2,0,0,0,28.2,25,11,11,2,6,1,21,1,0,1,114,107,3.31,1.081,7.8,0.6,1.9,6.6,3.50,,leblawa01
418,Wade LeBlanc*,29,NYY,AL,-0.1,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,0,1,1,0,1,0,0,7,30,9.13,3.000,18.0,0.0,9.0,0.0,0.00,,leblawa01
419,Maikel Cleto,25,CHW,AL,-0.3,0,1,0.000,4.60,28,0,9,0,0,0,29.1,24,18,15,3,23,2,32,3,0,4,138,82,4.94,1.602,7.4,0.9,7.1,9.8,1.39,,cletoma01
420,Andrew Heaney*,23,MIA,NL,-0.2,0,3,0.000,5.83,7,5,2,0,0,0,29.1,32,19,19,6,7,0,20,3,0,2,126,64,5.45,1.330,9.8,1.8,2.1,6.1,2.86,,heanean01
421,Will Harris,29,ARI,NL,0.1,0,3,0.000,4.34,29,0,8,0,0,0,29.0,27,14,14,3,9,2,35,2,0,1,120,87,3.20,1.241,8.4,0.9,2.8,10.9,3.89,,harriwi10
422,Robbie Ray*,22,DET,AL,-0.8,1,4,0.200,8.16,9,6,1,0,0,0,28.2,43,26,26,5,11,0,19,0,1,2,136,48,5.23,1.884,13.5,1.6,3.5,6.0,1.73,,rayro02
423,Kyle Farnsworth,38,2TM,2LG,0.0,0,3,0.000,4.40,35,0,16,0,0,3,28.2,32,14,14,2,15,2,18,0,0,1,128,85,4.35,1.640,10.0,0.6,4.7,5.7,1.20,,farnsky01
423,Kyle Farnsworth,38,NYM,NL,0.2,0,3,0.000,3.18,19,0,10,0,0,3,17.0,18,6,6,2,6,1,10,0,0,0,71,111,4.54,1.412,9.5,1.1,3.2,5.3,1.67,,farnsky01
423,Kyle Farnsworth,38,HOU,AL,-0.2,0,0,,6.17,16,0,6,0,0,0,11.2,14,8,8,0,9,1,8,0,0,1,57,65,4.07,1.971,10.8,0.0,6.9,6.2,0.89,,farnsky01
424,Ryan Pressly,25,MIN,AL,0.7,2,0,1.000,2.86,25,0,5,0,0,0,28.1,30,10,9,3,8,2,14,1,0,1,122,138,4.47,1.341,9.5,1.0,2.5,4.4,1.75,,pressry01
425,Alex Wilson,27,BOS,AL,0.5,1,0,1.000,1.91,18,0,3,0,0,0,28.1,20,8,6,3,5,0,19,2,0,1,109,211,3.91,0.882,6.4,1.0,1.6,6.0,3.80,,wilsoal01
426,Josh Outman*,29,2TM,AL,0.6,4,0,1.000,2.86,40,0,6,0,0,0,28.1,24,10,9,4,16,2,26,0,0,1,122,140,4.83,1.412,7.6,1.3,5.1,8.3,1.63,,outmajo01
426,Josh Outman*,29,CLE,AL,0.4,4,0,1.000,3.28,31,0,6,0,0,0,24.2,22,10,9,4,16,2,24,0,0,1,110,121,5.24,1.541,8.0,1.5,5.8,8.8,1.50,,outmajo01
426,Josh Outman*,29,NYY,AL,0.2,0,0,,0.00,9,0,0,0,0,0,3.2,2,0,0,0,0,0,2,0,0,0,12,,2.04,0.545,4.9,0.0,0.0,4.9,,,outmajo01
427,Matt Guerrier,35,MIN,AL,0.4,0,1,0.000,3.86,27,0,11,0,0,0,28.0,30,12,12,1,10,3,12,1,0,3,124,102,3.92,1.429,9.6,0.3,3.2,3.9,1.20,,guerrma02
428,C.C. Lee,27,CLE,AL,0.0,1,1,0.500,4.50,37,0,6,0,0,0,28.0,30,15,14,3,12,1,26,3,0,3,127,88,4.27,1.500,9.6,1.0,3.9,8.4,2.17,,leech01
429,Josh Edgin*,27,NYM,NL,0.9,1,0,1.000,1.32,47,0,5,0,0,0,27.1,19,6,4,2,6,0,28,0,0,2,104,266,2.69,0.915,6.3,0.7,2.0,9.2,4.67,,edginjo01
430,Dana Eveland*,30,NYM,NL,0.4,1,1,0.500,2.63,30,0,10,0,0,1,27.1,24,8,8,2,6,1,27,4,0,0,115,133,3.21,1.098,7.9,0.7,2.0,8.9,4.50,,evelada01
431,Anthony Bass,26,HOU,AL,-0.9,1,1,0.500,6.33,21,0,8,0,0,2,27.0,32,20,19,6,7,1,7,2,0,2,119,62,6.50,1.444,10.7,2.0,2.3,2.3,1.00,,bassan01
432,Wandy Rodríguez*,35,PIT,NL,-1.0,0,2,0.000,6.75,6,6,0,0,0,0,26.2,37,25,20,10,8,1,20,0,1,0,125,54,7.41,1.688,12.5,3.4,2.7,6.8,2.50,,rodriwa01
433,Brooks Brown,29,COL,NL,0.6,0,1,0.000,2.77,28,0,9,0,0,0,26.0,20,9,8,3,5,1,21,1,0,1,104,156,3.71,0.962,6.9,1.0,1.7,7.3,4.20,,brownbr02
434,Brad Penny,36,MIA,NL,-0.6,2,1,0.667,6.58,8,4,1,0,0,0,26.0,34,20,19,3,13,0,13,1,0,2,120,57,5.25,1.808,11.8,1.0,4.5,4.5,1.00,,pennybr01
435,Steve Delabar,30,TOR,AL,-0.1,3,0,1.000,4.91,30,0,0,0,0,0,25.2,19,14,14,3,19,0,21,3,0,2,114,78,5.59,1.481,6.7,1.1,6.7,7.4,1.11,,delabst01
436,Taylor Jordan,25,WSN,NL,-0.6,0,3,0.000,5.61,5,5,0,0,0,0,25.2,34,20,16,3,8,1,17,2,0,0,124,68,4.50,1.636,11.9,1.1,2.8,6.0,2.13,,jordata01
437,Randy Wolf*,37,MIA,NL,-0.3,1,3,0.250,5.26,6,4,1,0,0,1,25.2,33,17,15,4,6,0,19,0,0,1,113,71,4.38,1.519,11.6,1.4,2.1,6.7,3.17,,wolfra02
438,Boone Logan*,29,COL,NL,-1.0,2,3,0.400,6.84,35,0,8,0,0,0,25.0,31,20,19,6,11,1,32,1,0,3,116,63,5.13,1.680,11.2,2.2,4.0,11.5,2.91,,loganbo02
439,Michael Mariot,25,KCR,AL,-0.6,1,0,1.000,6.48,17,0,8,0,0,0,25.0,31,21,18,2,12,1,21,0,1,5,118,62,3.93,1.720,11.2,0.7,4.3,7.6,1.75,,mariomi01
440,Jason Motte,32,STL,NL,-0.2,1,0,1.000,4.68,29,0,10,0,0,0,25.0,29,14,13,7,9,0,17,0,0,1,110,79,6.49,1.520,10.4,2.5,3.2,6.1,1.89,,motteja01
441,Alexi Ogando,30,TEX,AL,-0.6,2,3,0.400,6.84,27,0,10,0,0,1,25.0,33,19,19,1,15,1,22,1,0,4,122,59,3.81,1.920,11.9,0.4,5.4,7.9,1.47,,ogandal01
442,Chad Bettis,25,COL,NL,-1.1,0,2,0.000,9.12,21,0,9,0,0,0,24.2,42,26,25,4,10,2,13,1,0,5,127,47,5.52,2.108,15.3,1.5,3.6,4.7,1.30,,bettich01
443,Paul Clemens,26,HOU,AL,-0.6,0,1,0.000,5.84,13,0,4,0,0,0,24.2,28,20,16,5,13,1,16,1,0,0,118,67,6.17,1.662,10.2,1.8,4.7,5.8,1.23,,clemepa02
444,Christian Friedrich*,26,COL,NL,-0.8,0,4,0.000,5.92,16,3,3,0,0,0,24.1,25,21,16,3,10,1,27,2,0,5,110,73,4.00,1.438,9.2,1.1,3.7,10.0,2.70,,friedch01
445,Eric Surkamp*,26,CHW,AL,-0.2,2,0,1.000,4.81,35,0,2,0,0,0,24.1,22,14,13,3,13,3,20,1,0,0,107,79,4.82,1.438,8.1,1.1,4.8,7.4,1.54,,surkaer01
446,Pedro Báez,26,LAD,NL,0.4,0,0,,2.63,20,0,8,0,0,0,24.0,16,7,7,3,5,1,18,0,0,0,92,135,3.88,0.875,6.0,1.1,1.9,6.8,3.60,,baezpe01
447,Jeff Beliveau*,27,TBR,AL,0.6,0,0,,2.63,30,0,6,0,0,1,24.0,19,7,7,1,7,1,28,2,1,1,100,144,2.47,1.083,7.1,0.4,2.6,10.5,4.00,,belivje01
448,Tyler Chatwood,24,COL,NL,0.2,1,0,1.000,4.50,4,4,0,0,0,0,24.0,21,13,12,4,8,0,20,2,0,2,101,96,4.88,1.208,7.9,1.5,3.0,7.5,2.50,,chatwty01
449,Logan Darnell*,25,MIN,AL,-0.4,0,2,0.000,7.13,7,4,2,0,0,0,24.0,31,20,19,5,8,0,22,1,0,0,112,56,5.13,1.625,11.6,1.9,3.0,8.3,2.75,,darnelo01
450,Alex Colomé,25,TBR,AL,0.7,2,0,1.000,2.66,5,3,1,0,0,0,23.2,19,7,7,1,10,0,13,0,0,3,97,142,3.85,1.225,7.2,0.4,3.8,4.9,1.30,,colomal01
451,Erik Johnson,24,CHW,AL,-0.4,1,1,0.500,6.46,5,5,0,0,0,0,23.2,27,18,17,1,15,1,18,2,0,3,109,59,4.32,1.775,10.3,0.4,5.7,6.8,1.20,,johnser04
452,Michael Kohn,28,LAA,AL,0.2,2,1,0.667,3.04,25,0,4,0,0,0,23.2,11,9,8,1,20,1,26,2,0,3,101,120,4.27,1.310,4.2,0.4,7.6,9.9,1.30,,kohnmi01
453,Mike Pelfrey,30,MIN,AL,-0.7,0,3,0.000,7.99,5,5,0,0,0,0,23.2,29,23,21,5,18,0,10,2,0,1,119,50,7.57,1.986,11.0,1.9,6.8,3.8,0.56,,pelfrmi01
454,Nick Hagadone*,28,CLE,AL,0.7,1,0,1.000,2.70,35,0,4,0,0,0,23.1,18,7,7,3,6,2,27,0,0,0,91,147,3.26,1.029,6.9,1.2,2.3,10.4,4.50,,hagadni01
455,Evan Meek,31,BAL,AL,-0.8,0,4,0.000,5.79,23,0,4,0,0,0,23.1,26,16,15,3,11,1,16,2,0,1,107,69,5.10,1.586,10.0,1.2,4.2,6.2,1.45,,meekev01
456,Jeff Manship,29,PHI,NL,-0.4,1,2,0.333,6.65,20,0,7,0,0,0,23.0,24,17,17,1,14,5,16,0,0,0,105,57,4.13,1.652,9.4,0.4,5.5,6.3,1.14,,manshje01
457,Tanner Scheppers,27,TEX,AL,-1.0,0,1,0.000,9.00,8,4,0,0,0,0,23.0,31,24,23,6,10,0,17,3,0,2,111,45,6.74,1.783,12.1,2.3,3.9,6.7,1.70,,schepta01
458,Zeke Spruill,24,ARI,NL,0.0,1,1,0.500,3.57,6,1,1,0,0,0,22.2,27,11,9,0,4,0,14,1,0,0,99,106,2.56,1.368,10.7,0.0,1.6,5.6,3.50,,spruize01
459,Shae Simmons,23,ATL,NL,0.3,1,2,0.333,2.91,26,0,6,0,0,1,21.2,15,8,7,1,11,1,23,0,0,1,89,125,3.13,1.200,6.2,0.4,4.6,9.6,2.09,,simmosh01
460,Nick Tropeano,23,HOU,AL,-0.1,1,3,0.250,4.57,4,4,0,0,0,0,21.2,19,12,11,0,9,1,13,1,0,1,91,86,3.32,1.292,7.9,0.0,3.7,5.4,1.44,,tropeni01
461,Kevin Chapman*,26,HOU,AL,-0.1,2,0,1.000,4.64,21,0,1,0,0,0,21.1,22,11,11,3,11,0,19,0,0,0,97,85,4.73,1.547,9.3,1.3,4.6,8.0,1.73,,chapmke02
462,Aaron Poreda*,27,TEX,AL,-0.2,2,1,0.667,5.91,26,0,2,0,0,0,21.1,30,14,14,2,7,1,21,1,0,1,97,68,3.51,1.734,12.7,0.8,3.0,8.9,3.00,,poredaa01
463,Chris Withrow,25,LAD,NL,0.2,0,0,,2.95,20,0,0,0,0,0,21.1,10,8,7,1,18,0,28,1,0,4,90,120,3.79,1.313,4.2,0.4,7.6,11.8,1.56,,withrch01
464,Preston Claiborne,26,NYY,AL,0.1,3,0,1.000,3.00,18,0,9,0,0,0,21.0,24,9,7,1,10,3,16,0,0,0,96,130,3.66,1.619,10.3,0.4,4.3,6.9,1.60,,claibpr01
465,Tim Collins*,24,KCR,AL,0.2,0,3,0.000,3.86,22,0,9,0,0,0,21.0,18,9,9,2,11,0,15,2,0,1,90,104,4.80,1.381,7.7,0.9,4.7,6.4,1.36,,colliti01
466,Tom Gorzelanny*,31,MIL,NL,0.6,0,0,,0.86,23,0,7,0,0,0,21.0,22,3,2,1,8,0,23,2,0,0,95,449,2.99,1.429,9.4,0.4,3.4,9.9,2.88,,gorzeto01
467,Blake Parker,29,CHC,NL,-0.1,1,1,0.500,5.14,18,0,10,0,0,0,21.0,24,13,12,3,4,0,24,0,0,1,91,75,3.27,1.333,10.3,1.3,1.7,10.3,6.00,,parkebl01
468,Sergio Santos,30,TOR,AL,-1.3,0,3,0.000,8.57,26,0,14,0,0,5,21.0,28,22,20,5,18,2,29,0,0,4,106,45,6.04,2.190,12.0,2.1,7.7,12.4,1.61,,santose01
469,Steven Wright,29,BOS,AL,0.2,0,1,0.000,2.57,6,1,3,0,0,0,21.0,21,8,6,2,4,0,22,0,0,1,86,157,2.85,1.190,9.0,0.9,1.7,9.4,5.50,,wrighst01
470,Lisalverto Bonilla,24,TEX,AL,0.4,3,0,1.000,3.05,5,3,0,0,0,0,20.2,13,8,7,2,12,1,17,1,0,1,83,133,4.63,1.210,5.7,0.9,5.2,7.4,1.42,,bonilli01
471,Iván Nova,27,NYY,AL,-0.7,2,2,0.500,8.27,4,4,0,0,0,0,20.2,32,19,19,6,6,0,12,2,0,1,96,47,6.91,1.839,13.9,2.6,2.6,5.2,2.00,,novaiv01
472,José Valverde,36,NYM,NL,-0.8,1,1,0.500,5.66,21,0,13,0,0,2,20.2,24,16,13,4,10,3,23,0,0,1,95,62,4.87,1.645,10.5,1.7,4.4,10.0,2.30,,valvejo01
473,Josh Zeid,27,HOU,AL,-0.9,0,0,,6.97,23,0,6,0,0,0,20.2,30,18,16,6,7,1,18,1,0,1,98,56,6.33,1.790,13.1,2.6,3.0,7.8,2.57,,zeidjo01
474,Brad Mills*,29,2TM,AL,-0.5,1,1,0.500,9.15,5,3,1,0,0,0,20.2,29,22,21,5,11,0,19,2,0,1,101,42,6.33,1.935,12.6,2.2,4.8,8.3,1.73,,millsbr02
474,Brad Mills*,29,OAK,AL,-0.1,1,1,0.500,4.41,3,3,0,0,0,0,16.1,19,9,8,2,7,0,14,1,0,1,73,86,4.48,1.592,10.5,1.1,3.9,7.7,2.00,,millsbr02
474,Brad Mills*,29,TOR,AL,-0.4,0,0,,27.00,2,0,1,0,0,0,4.1,10,13,13,3,4,0,5,1,0,0,28,15,13.29,3.231,20.8,6.2,8.3,10.4,1.25,,millsbr02
475,Carter Capps,23,MIA,NL,0.1,0,0,,3.98,17,0,5,0,0,0,20.1,19,9,9,1,5,0,25,2,0,2,86,95,2.35,1.180,8.4,0.4,2.2,11.1,5.00,,cappsca01
476,Eric O'Flaherty*,29,OAK,AL,0.4,1,0,1.000,2.25,21,0,6,0,0,1,20.0,15,5,5,3,4,0,15,2,0,3,80,168,4.48,0.950,6.8,1.4,1.8,6.8,3.75,,oflaher01
477,Jeff Francis*,33,3TM,2LG,-0.5,1,2,0.333,5.85,12,1,9,0,0,1,20.0,18,13,13,3,3,1,15,1,0,1,82,67,4.18,1.050,8.1,1.4,1.4,6.8,5.00,,francje01
477,Jeff Francis*,33,2TM,AL,-0.4,1,1,0.500,6.00,11,0,9,0,0,1,15.0,13,10,10,2,3,1,11,1,0,1,62,65,4.20,1.067,7.8,1.2,1.8,6.6,3.67,,francje01
477,Jeff Francis*,33,CIN,NL,-0.1,0,1,0.000,5.40,1,1,0,0,0,0,5.0,5,3,3,1,0,0,4,0,0,0,20,74,4.13,1.000,9.0,1.8,0.0,7.2,,,francje01
477,Jeff Francis*,33,OAK,AL,-0.4,0,1,0.000,6.08,9,0,7,0,0,1,13.1,11,9,9,1,3,1,10,1,0,1,55,63,3.51,1.050,7.4,0.7,2.0,6.8,3.33,,francje01
477,Jeff Francis*,33,NYY,AL,0.0,1,0,1.000,5.40,2,0,2,0,0,0,1.2,2,1,1,1,0,0,1,0,0,0,7,88,9.73,1.200,10.8,5.4,0.0,5.4,,,francje01
478,Alfredo Aceves,31,NYY,AL,-0.5,1,2,0.333,6.52,10,0,5,0,0,0,19.1,23,14,14,6,4,0,16,1,1,0,85,60,6.29,1.397,10.7,2.8,1.9,7.4,4.00,,aceveal01
479,Cam Bedrosian,22,LAA,AL,-0.7,0,1,0.000,6.52,17,0,4,0,0,0,19.1,23,17,14,2,12,1,20,0,1,1,93,56,4.27,1.810,10.7,0.9,5.6,9.3,1.67,,bedroca01
480,Carlos Contreras,23,CIN,NL,-0.4,0,1,0.000,6.52,17,0,8,0,0,0,19.1,19,16,14,2,17,0,19,0,1,3,94,57,5.15,1.862,8.8,0.9,7.9,8.8,1.12,,contrca01
481,Phil Klein,25,TEX,AL,0.4,1,2,0.333,2.84,17,0,3,0,0,0,19.0,11,6,6,3,10,5,23,2,1,1,79,143,4.66,1.105,5.2,1.4,4.7,10.9,2.30,,kleinph01
482,Tommy Layne*,29,BOS,AL,0.7,2,1,0.667,0.95,30,0,3,0,0,0,19.0,14,4,2,0,8,1,14,1,0,2,76,428,3.08,1.158,6.6,0.0,3.8,6.6,1.75,,layneto01
483,Michael Tonkin,24,MIN,AL,-0.2,0,0,,4.74,25,0,8,0,0,0,19.0,23,13,10,2,6,0,16,2,0,1,87,84,4.08,1.526,10.9,0.9,2.8,7.6,2.67,,tonkimi01
484,Mike Adams,35,PHI,NL,0.2,2,1,0.667,2.89,22,0,0,0,0,0,18.2,16,8,6,1,8,1,21,0,0,0,79,132,2.86,1.286,7.7,0.5,3.9,10.1,2.63,,adamsmi03
485,Daniel Corcino,23,CIN,NL,0.0,0,2,0.000,4.34,5,3,1,0,0,0,18.2,13,9,9,2,10,0,15,1,0,6,80,86,4.69,1.232,6.3,1.0,4.8,7.2,1.50,,corcida01
486,Mike Foltynewicz,22,HOU,AL,-0.1,0,1,0.000,5.30,16,0,9,0,0,0,18.2,23,11,11,3,7,0,14,0,0,3,84,74,4.85,1.607,11.1,1.4,3.4,6.8,2.00,,foltymi01
487,Vinnie Pestano,29,2TM,AL,0.2,0,1,0.000,2.89,25,0,5,0,0,0,18.2,18,8,6,3,5,0,26,0,0,2,78,135,3.24,1.232,8.7,1.4,2.4,12.5,5.20,,pestavi01
487,Vinnie Pestano,29,CLE,AL,-0.2,0,1,0.000,5.00,13,0,2,0,0,0,9.0,13,7,5,2,1,0,13,0,0,1,40,81,3.47,1.556,13.0,2.0,1.0,13.0,13.00,,pestavi01
487,Vinnie Pestano,29,LAA,AL,0.4,0,0,,0.93,12,0,3,0,0,0,9.2,5,1,1,1,4,0,13,0,0,1,38,403,3.03,0.931,4.7,0.9,3.7,12.1,3.25,,pestavi01
488,Dylan Axelrod,28,CIN,NL,0.5,2,1,0.667,2.95,5,4,1,0,0,0,18.1,14,6,6,5,4,1,20,0,0,0,72,127,5.15,0.982,6.9,2.5,2.0,9.8,5.00,,axelrdy01
489,Felipe Paulino,30,CHW,AL,-0.9,0,2,0.000,11.29,4,4,0,0,0,0,18.1,35,24,23,6,12,1,14,1,0,2,103,34,7.99,2.564,17.2,2.9,5.9,6.9,1.17,,paulife01
490,Gus Schlosser,25,ATL,NL,-0.7,0,1,0.000,7.64,15,0,8,0,0,0,17.2,23,16,15,2,6,1,8,1,0,3,81,48,4.89,1.642,11.7,1.0,3.1,4.1,1.33,,schlogu01
491,Heath Bell,36,TBR,AL,-0.6,1,1,0.500,7.27,13,0,5,0,0,0,17.1,24,16,14,1,8,1,12,4,0,1,88,52,4.57,1.846,12.5,0.5,4.2,6.2,1.50,,bellhe01
492,Matt Harrison*,28,TEX,AL,0.2,1,1,0.500,4.15,4,4,0,0,0,0,17.1,20,8,8,1,12,0,10,1,0,1,84,98,4.98,1.846,10.4,0.5,6.2,5.2,0.83,,harrima01
493,Wei-Chung Wang*,22,MIL,NL,-0.9,0,0,,10.90,14,0,10,0,0,0,17.1,30,23,21,6,8,1,13,1,0,1,92,35,7.69,2.192,15.6,3.1,4.2,6.8,1.63,,wangwe01
494,Yoslán Herrera,33,LAA,AL,0.3,1,1,0.500,2.70,20,0,8,0,0,0,16.2,22,5,5,0,9,3,13,0,0,0,77,136,3.19,1.860,11.9,0.0,4.9,7.0,1.44,,herreyo01
495,Eddie Butler,23,COL,NL,-0.1,1,1,0.500,6.75,3,3,0,0,0,0,16.0,23,12,12,2,7,1,3,0,0,0,76,64,5.69,1.875,12.9,1.1,3.9,1.7,0.43,,butleed01
496,César Jiménez*,29,PHI,NL,0.5,0,0,,1.69,16,0,8,0,0,0,16.0,14,3,3,1,7,0,8,0,0,0,65,227,4.26,1.313,7.9,0.6,3.9,4.5,1.14,,jimence01
497,Chris Martin,28,COL,NL,-0.3,0,0,,6.89,16,0,1,0,0,0,15.2,22,12,12,2,4,0,14,0,2,1,69,63,3.77,1.660,12.6,1.1,2.3,8.0,3.50,,martich02
498,Rob Scahill,27,COL,NL,0.0,1,0,1.000,4.80,12,0,3,0,0,0,15.0,17,8,8,3,9,2,11,1,0,0,72,91,6.27,1.733,10.2,1.8,5.4,6.6,1.22,,scahiro01
499,Pedro Villarreal,26,CIN,NL,-0.1,0,2,0.000,4.30,12,0,1,0,0,0,14.2,11,7,7,1,7,1,12,1,0,1,62,88,4.02,1.227,6.8,0.6,4.3,7.4,1.71,,villape01
500,Matt Daley,32,NYY,AL,-0.4,0,1,0.000,5.02,13,0,5,0,0,0,14.1,12,11,8,4,6,1,10,1,0,0,63,78,6.83,1.256,7.5,2.5,3.8,6.3,1.67,,daleyma01
501,Eric Jokisch*,24,CHC,NL,0.3,0,0,,1.88,4,1,0,0,0,0,14.1,18,6,3,3,4,0,10,0,0,0,66,206,5.29,1.535,11.3,1.9,2.5,6.3,2.50,,jokiser01
502,Andrew Chafin*,24,ARI,NL,0.2,0,1,0.000,3.86,3,3,0,0,0,0,14.0,13,6,6,0,8,1,10,1,0,2,60,100,3.63,1.500,8.4,0.0,5.1,6.4,1.25,,chafian01
503,Luis García,27,PHI,NL,-0.4,1,0,1.000,6.43,13,0,5,0,0,0,14.0,14,12,10,2,13,0,12,0,0,4,69,60,6.06,1.929,9.0,1.3,8.4,7.7,0.92,,garcilu03
504,Sean Marshall*,31,CIN,NL,-0.6,0,0,,7.71,15,0,4,0,0,0,14.0,23,14,12,1,12,0,14,2,0,1,80,49,5.06,2.500,14.8,0.6,7.7,9.0,1.17,,marshse01
505,Pat McCoy*,25,DET,AL,0.2,0,0,,3.86,14,0,4,0,0,0,14.0,21,6,6,0,13,3,11,0,0,0,74,103,4.35,2.429,13.5,0.0,8.4,7.1,0.85,,mccoypa01
506,Paco Rodríguez*,23,LAD,NL,0.1,1,0,1.000,3.86,19,0,1,0,0,0,14.0,12,6,6,1,4,0,14,0,0,0,53,93,2.92,1.143,7.7,0.6,2.6,9.0,3.50,,rodrist02
507,Troy Patton*,28,2TM,2LG,-0.2,0,1,0.000,5.14,17,0,7,0,0,0,14.0,16,8,8,2,5,1,13,0,0,0,63,75,4.20,1.500,10.3,1.3,3.2,8.4,2.60,,pattotr01
507,Troy Patton*,28,BAL,AL,-0.3,0,1,0.000,8.10,9,0,3,0,0,0,6.2,9,6,6,1,4,1,5,0,0,0,31,51,5.38,1.950,12.2,1.4,5.4,6.8,1.25,,pattotr01
507,Troy Patton*,28,SDP,NL,0.1,0,0,,2.45,8,0,4,0,0,0,7.1,7,2,2,1,1,0,8,0,0,0,32,146,3.13,1.091,8.6,1.2,1.2,9.8,8.00,,pattotr01
508,J.J. Putz,37,ARI,NL,-0.3,1,1,0.500,6.59,18,0,8,0,0,0,13.2,17,10,10,1,6,1,14,1,0,2,62,58,3.57,1.683,11.2,0.7,4.0,9.2,2.33,,putzjj01
509,Scott Rice*,32,NYM,NL,-0.4,1,2,0.333,5.93,32,0,2,0,0,0,13.2,15,9,9,1,12,1,13,1,0,5,66,60,5.03,1.976,9.9,0.7,7.9,8.6,1.08,,ricesc01
510,Kris Johnson*,29,MIN,AL,0.3,0,1,0.000,4.73,3,3,0,0,0,0,13.1,17,7,7,2,9,0,12,0,0,1,64,85,5.31,1.950,11.5,1.4,6.1,8.1,1.33,,johnskr01
511,Carlos Mármol,31,MIA,NL,-0.7,0,3,0.000,8.10,15,0,6,0,0,0,13.1,16,12,12,3,10,2,14,1,0,2,66,47,6.43,1.950,10.8,2.0,6.8,9.5,1.40,,marmoca01
512,Zac Rosscup*,26,CHC,NL,-0.6,1,0,1.000,9.45,18,0,5,0,0,0,13.1,14,14,14,2,12,1,21,0,0,0,66,41,4.63,1.950,9.5,1.4,8.1,14.2,1.75,,rosscza01
513,Nick Christiani,26,CIN,NL,-0.2,0,1,0.000,5.54,10,0,4,0,0,0,13.0,12,8,8,2,6,3,8,0,0,0,57,68,5.29,1.385,8.3,1.4,4.2,5.5,1.33,,chrisni01
514,Kyuji Fujikawa,33,CHC,NL,0.0,0,0,,4.85,15,0,6,0,0,0,13.0,18,8,7,2,6,2,17,2,0,2,64,80,4.36,1.846,12.5,1.4,4.2,11.8,2.83,,fujikky01
515,Josh Stinson,26,BAL,AL,-0.1,0,0,,6.23,8,0,4,0,0,0,13.0,16,9,9,2,6,0,6,2,0,1,61,65,6.06,1.692,11.1,1.4,4.2,4.2,1.00,,stinsjo01
516,Sean O'Sullivan,26,PHI,NL,-0.2,0,1,0.000,6.39,3,2,1,0,0,0,12.2,15,9,9,3,2,0,7,0,0,0,52,60,5.58,1.342,10.7,2.1,1.4,5.0,3.50,,osullse01
517,Chris Rusin*,27,CHC,NL,-0.2,0,0,,7.11,4,0,2,0,0,0,12.2,16,10,10,1,5,1,8,0,0,1,58,55,4.08,1.658,11.4,0.7,3.6,5.7,1.60,,rusinch01
518,Álex Claudio*,22,TEX,AL,0.2,0,0,,2.92,15,0,5,0,0,0,12.1,14,4,4,0,4,0,14,0,1,0,54,140,1.83,1.459,10.2,0.0,2.9,10.2,3.50,,claudal01
519,Lucas Harrell,29,HOU,AL,-0.6,0,3,0.000,9.49,3,3,0,0,0,0,12.1,19,14,13,2,9,1,9,0,0,1,66,42,5.97,2.270,13.9,1.5,6.6,6.6,1.00,,harrelu01
