Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
407,Dana Eveland*,28,BAL,AL,0.1,0,1,0.000,4.73,14,2,6,0,0,0,32.1,32,18,17,3,13,3,18,5,0,0,145,90,4.86,1.392,8.9,0.8,3.6,5.0,1.38,,evelada01
408,Miles Mikolas,23,SDP,NL,0.1,2,1,0.667,3.62,25,0,9,0,0,0,32.1,32,15,13,4,15,0,23,2,0,2,144,101,4.86,1.454,8.9,1.1,4.2,6.4,1.53,,mikolmi01
409,Tanner Scheppers,25,TEX,AL,0.1,1,1,0.500,4.45,39,0,13,0,0,1,32.1,47,18,16,6,9,3,30,2,0,4,152,99,4.67,1.732,13.1,1.7,2.5,8.4,3.33,,schepta01
410,Chien-Ming Wang,32,WSN,NL,-0.5,2,3,0.400,6.68,10,5,0,0,0,0,32.1,50,24,24,5,15,0,15,3,0,5,158,60,5.85,2.010,13.9,1.4,4.2,4.2,1.00,,wangch01
411,David Carpenter,26,2TM,2LG,-0.7,0,2,0.000,8.07,33,0,9,0,0,0,32.1,51,31,29,5,16,4,31,2,0,2,163,51,4.86,2.072,14.2,1.4,4.5,8.6,1.94,,carpeda01
411,David Carpenter,26,HOU,NL,-0.4,0,2,0.000,6.07,30,0,8,0,0,0,29.2,43,21,20,4,14,3,27,1,0,2,143,67,4.54,1.921,13.0,1.2,4.2,8.2,1.93,,carpeda01
411,David Carpenter,26,TOR,AL,-0.4,0,0,,30.38,3,0,1,0,0,0,2.2,8,10,9,1,2,1,4,1,0,0,20,16,8.34,3.750,27.0,3.4,6.8,13.5,2.00,,carpeda01
412,Chad Jenkins,24,TOR,AL,0.2,1,3,0.250,4.50,13,3,6,0,0,0,32.0,32,16,16,5,11,1,16,1,0,0,136,95,5.25,1.344,9.0,1.4,3.1,4.5,1.45,,jenkich01
413,Josh Kinney,33,SEA,AL,0.3,0,3,0.000,3.94,35,0,8,0,0,1,32.0,24,14,14,3,15,3,36,3,0,2,136,98,3.75,1.219,6.8,0.8,4.2,10.1,2.40,,kinnejo01
414,Joe Thatcher*,30,SDP,NL,0.3,1,4,0.200,3.41,55,0,13,0,0,1,31.2,30,13,12,2,14,3,39,3,1,0,141,107,3.06,1.389,8.5,0.6,4.0,11.1,2.79,,thatcjo01
415,Esmerling Vásquez,28,MIN,AL,-0.1,0,2,0.000,5.68,6,6,0,0,0,0,31.2,32,20,20,2,19,0,14,1,0,1,141,73,4.93,1.611,9.1,0.6,5.4,4.0,0.74,,vasques01
416,Jeremy Horst*,26,PHI,NL,0.9,2,0,1.000,1.15,32,0,9,0,0,0,31.1,21,8,4,1,14,1,40,1,0,1,125,355,2.39,1.117,6.0,0.3,4.0,11.5,2.86,,horstje01
417,Xavier Cedeño*,25,HOU,NL,0.3,0,1,0.000,3.77,44,0,12,0,0,1,31.0,30,15,13,3,14,1,36,1,0,3,138,108,3.48,1.419,8.7,0.9,4.1,10.5,2.57,,cedenxa01
418,Cory Luebke*,27,SDP,NL,0.8,3,1,0.750,2.61,5,5,0,0,0,0,31.0,28,10,9,1,8,0,23,0,0,0,130,139,2.80,1.161,8.1,0.3,2.3,6.7,2.88,,luebkco01
419,Raúl Valdés*,34,PHI,NL,0.6,3,2,0.600,2.90,27,1,7,0,0,0,31.0,18,10,10,3,5,1,35,0,0,0,113,141,2.58,0.742,5.2,0.9,1.5,10.2,7.00,,valdera02
420,Tim Byrdak*,38,NYM,NL,0.0,2,2,0.500,4.40,56,0,4,0,0,0,30.2,18,16,15,2,18,5,34,1,0,0,125,87,3.58,1.174,5.3,0.6,5.3,10.0,1.89,,byrdati01
421,Jim Henderson,29,MIL,NL,0.4,1,3,0.250,3.52,36,0,6,0,0,3,30.2,26,12,12,1,13,0,45,1,0,1,131,118,1.95,1.272,7.6,0.3,3.8,13.2,3.46,,hendeji01
422,J.J. Hoover,24,CIN,NL,0.8,1,0,1.000,2.05,28,0,6,0,0,1,30.2,17,7,7,2,13,1,31,0,0,0,123,202,3.19,0.978,5.0,0.6,3.8,9.1,2.38,,hoovejj01
423,Aaron Loup*,24,TOR,AL,0.6,0,2,0.000,2.64,33,0,3,0,0,0,30.2,26,10,9,0,2,0,21,0,1,1,117,161,1.92,0.913,7.6,0.0,0.6,6.2,10.50,,loupaa01
424,Jeff Suppan,37,SDP,NL,-0.2,2,3,0.400,5.28,6,6,0,0,0,0,30.2,34,19,18,4,13,3,7,0,0,0,137,69,5.60,1.533,10.0,1.2,3.8,2.1,0.54,,suppaje01
425,Drew Storen,24,WSN,NL,0.9,3,1,0.750,2.37,37,0,17,0,0,4,30.1,22,8,8,0,8,0,24,1,0,1,116,170,2.40,0.989,6.5,0.0,2.4,7.1,3.00,,storedr01
426,Mickey Storey,26,HOU,NL,0.3,0,1,0.000,3.86,26,0,3,0,0,0,30.1,27,14,13,2,10,0,34,1,0,0,127,106,2.80,1.220,8.0,0.6,3.0,10.1,3.40,,storemi01
427,César Ramos*,28,TBR,AL,0.7,1,0,1.000,2.10,17,1,9,0,0,0,30.0,19,7,7,2,10,0,29,2,0,0,120,185,3.23,0.967,5.7,0.6,3.0,8.7,2.90,,ramosce01
428,Brian Fuentes*,36,2TM,2LG,-0.9,2,2,0.500,7.20,32,0,14,0,0,5,30.0,36,24,24,6,15,0,24,1,0,2,142,55,5.69,1.700,10.8,1.8,4.5,7.2,1.60,,fuentbr01
428,Brian Fuentes*,36,OAK,AL,-0.7,2,2,0.500,6.84,26,0,12,0,0,5,25.0,30,19,19,5,10,0,18,1,0,2,116,58,5.57,1.600,10.8,1.8,3.6,6.5,1.80,,fuentbr01
428,Brian Fuentes*,36,STL,NL,-0.2,0,0,,9.00,6,0,2,0,0,0,5.0,6,5,5,1,5,0,6,0,0,0,26,46,6.29,2.200,10.8,1.8,9.0,10.8,1.20,,fuentbr01
429,Brad Bergesen,26,ARI,NL,0.1,2,1,0.667,3.64,19,0,5,0,0,0,29.2,29,14,12,2,7,0,18,1,0,2,121,113,3.57,1.213,8.8,0.6,2.1,5.5,2.57,,bergebr02
430,Óliver Pérez*,30,SEA,AL,1.0,1,3,0.250,2.12,33,0,6,0,0,0,29.2,27,7,7,1,10,2,24,0,0,2,123,181,2.93,1.247,8.2,0.3,3.0,7.3,2.40,,perezol01
431,Chris Rusin*,25,CHC,NL,-0.4,2,3,0.400,6.37,7,7,0,0,0,0,29.2,38,22,21,4,11,0,21,3,0,0,135,65,4.85,1.652,11.5,1.2,3.3,6.4,1.91,,rusinch01
432,Chris Archer,23,TBR,AL,-0.1,1,3,0.250,4.60,6,4,1,0,0,0,29.1,23,17,15,3,13,0,36,1,0,2,122,85,3.40,1.227,7.1,0.9,4.0,11.0,2.77,,archech01
433,Matt Capps,28,MIN,AL,0.3,1,4,0.200,3.68,30,0,29,0,0,14,29.1,28,13,12,5,4,1,18,0,0,3,120,112,4.49,1.091,8.6,1.5,1.2,5.5,4.50,,cappsma01
434,Henry Rodríguez,25,WSN,NL,-0.6,1,3,0.250,5.83,35,0,20,0,0,9,29.1,19,20,19,4,22,0,31,1,1,10,131,69,5.11,1.398,5.8,1.2,6.8,9.5,1.41,,rodrihe03
435,Tyler Skaggs*,20,ARI,NL,-0.4,1,3,0.250,5.83,6,6,0,0,0,0,29.1,30,20,19,6,13,0,21,2,0,1,133,71,5.86,1.466,9.2,1.8,4.0,6.4,1.62,,skaggty01
436,Cody Allen,23,CLE,AL,0.4,0,1,0.000,3.72,27,0,9,0,0,0,29.0,29,12,12,2,15,0,27,0,0,0,126,106,3.68,1.517,9.0,0.6,4.7,8.4,1.80,,allenco01
437,Casey Kelly,22,SDP,NL,-0.7,2,3,0.400,6.21,6,6,0,0,0,0,29.0,39,23,20,5,10,1,26,2,0,0,136,59,4.78,1.690,12.1,1.6,3.1,8.1,2.60,,kellyca01
438,Wily Peralta,23,MIL,NL,0.9,2,1,0.667,2.48,6,5,1,0,0,0,29.0,24,8,8,0,11,0,23,0,0,1,113,168,2.65,1.207,7.4,0.0,3.4,7.1,2.09,,peralwi01
439,Randy Wells,29,CHC,NL,-0.2,1,2,0.333,5.34,12,4,2,0,0,0,28.2,35,18,17,1,24,1,14,2,0,1,143,77,5.29,2.058,11.0,0.3,7.5,4.4,0.58,,wellsra01
440,Alex Hinshaw*,29,2TM,NL,-0.6,1,1,0.500,6.04,33,0,7,0,0,0,28.1,27,19,19,8,21,2,36,2,0,1,135,61,6.66,1.694,8.6,2.5,6.7,11.4,1.71,,hinshal01
440,Alex Hinshaw*,29,SDP,NL,0.0,1,1,0.500,4.50,31,0,7,0,0,0,28.0,23,14,14,5,20,2,36,2,0,1,129,81,5.20,1.536,7.4,1.6,6.4,11.6,1.80,,hinshal01
440,Alex Hinshaw*,29,CHC,NL,-0.6,0,0,,135.00,2,0,0,0,0,0,0.1,4,5,5,3,1,0,0,0,0,0,6,6,129.09,15.000,108.0,81.0,27.0,0.0,0.00,,hinshal01
441,Brad Penny,34,SFG,NL,-0.8,0,1,0.000,6.11,22,0,8,0,0,0,28.0,42,22,19,4,9,2,10,1,0,2,133,58,5.31,1.821,13.5,1.3,2.9,3.2,1.11,,pennybr01
442,Brad Boxberger,24,SDP,NL,0.1,0,0,,2.60,24,0,4,0,0,0,27.2,22,12,8,3,18,1,33,2,0,0,120,140,4.29,1.446,7.2,1.0,5.9,10.7,1.83,,boxbebr01
443,Danny Duffy*,23,KCR,AL,0.4,2,2,0.500,3.90,6,6,0,0,0,0,27.2,26,13,12,2,18,1,28,0,1,0,121,108,3.96,1.590,8.5,0.7,5.9,9.1,1.56,,duffyda01
444,Joe Wieland,22,SDP,NL,-0.2,0,4,0.000,4.55,5,5,0,0,0,0,27.2,26,16,14,5,9,2,24,1,0,1,119,80,4.79,1.265,8.5,1.6,2.9,7.8,2.67,,wielajo01
445,Jake Diekman*,25,PHI,NL,-0.4,1,1,0.500,3.95,32,0,7,0,0,0,27.1,25,17,12,1,20,3,35,3,0,1,131,103,3.53,1.646,8.2,0.3,6.6,11.5,1.75,,diekmja01
446,Kyle Farnsworth,36,TBR,AL,0.0,1,6,0.143,4.00,34,0,8,0,0,0,27.0,22,13,12,1,14,2,25,1,0,2,120,97,3.39,1.333,7.3,0.3,4.7,8.3,1.79,,farnsky01
447,Stephen Fife,25,LAD,NL,0.8,0,2,0.000,2.70,5,5,0,0,0,0,26.2,25,8,8,2,12,0,20,2,0,4,115,143,4.14,1.388,8.4,0.7,4.1,6.8,1.67,,fifest01
448,David Huff*,27,CLE,AL,0.2,3,1,0.750,3.38,6,4,0,0,0,0,26.2,30,14,10,5,5,0,19,1,0,0,114,117,4.78,1.313,10.1,1.7,1.7,6.4,3.80,,huffda01
449,Will Ohman*,34,CHW,AL,-0.3,0,2,0.000,6.41,32,0,9,0,0,0,26.2,23,19,19,6,5,0,13,6,1,0,112,67,6.28,1.050,7.8,2.0,1.7,4.4,2.60,,ohmanwi01
450,Scott Maine*,27,2TM,2LG,-0.3,2,3,0.400,6.08,30,0,9,0,0,0,26.2,30,18,18,3,15,0,32,5,0,3,127,68,4.41,1.688,10.1,1.0,5.1,10.8,2.13,,mainesc01
450,Scott Maine*,27,CHC,NL,0.0,1,1,0.500,4.79,21,0,5,0,0,0,20.2,17,11,11,2,12,0,26,4,0,2,94,87,4.16,1.403,7.4,0.9,5.2,11.3,2.17,,mainesc01
450,Scott Maine*,27,CLE,AL,-0.3,1,2,0.333,10.50,9,0,4,0,0,0,6.0,13,7,7,1,3,0,6,1,0,1,33,39,5.26,2.667,19.5,1.5,4.5,9.0,2.00,,mainesc01
451,Kyle McPherson,24,PIT,NL,0.5,0,2,0.000,2.73,10,3,2,0,0,0,26.1,24,8,8,3,7,0,21,2,1,0,107,139,4.01,1.177,8.2,1.0,2.4,7.2,3.00,,mcpheky01
452,Nick Vincent,25,SDP,NL,0.9,2,0,1.000,1.71,27,0,3,0,0,0,26.1,19,5,5,2,7,0,28,1,0,1,105,214,2.87,0.987,6.5,0.7,2.4,9.6,4.00,,vinceni01
453,Josh Edgin*,25,NYM,NL,-0.1,1,2,0.333,4.56,34,0,6,0,0,0,25.2,19,14,13,5,10,0,30,2,0,0,107,85,4.69,1.130,6.7,1.8,3.5,10.5,3.00,,edginjo01
454,Nick Hagadone*,26,CLE,AL,-0.4,1,0,1.000,6.39,27,0,10,0,0,1,25.1,26,18,18,4,15,0,26,0,0,2,116,62,4.87,1.618,9.2,1.4,5.3,9.2,1.73,,hagadni01
455,Shane Loux,32,SFG,NL,-0.2,1,0,1.000,4.97,19,0,6,0,0,0,25.1,32,15,14,3,9,1,9,0,0,1,112,72,4.99,1.618,11.4,1.1,3.2,3.2,1.00,,louxsh01
456,Carter Capps,21,SEA,AL,0.2,0,0,,3.96,18,0,2,0,0,0,25.0,25,11,11,0,11,0,28,0,0,1,109,98,2.17,1.440,9.0,0.0,4.0,10.1,2.55,,cappsca01
457,Édgar González,29,HOU,NL,0.1,3,1,0.750,5.04,6,6,0,0,0,0,25.0,23,14,14,3,8,0,18,0,0,1,105,81,4.17,1.240,8.3,1.1,2.9,6.5,2.25,,gonzaed01
458,Tyler Robertson*,24,MIN,AL,-0.3,2,2,0.500,5.40,40,0,2,0,0,0,25.0,21,16,15,4,14,3,26,1,0,1,111,77,4.89,1.400,7.6,1.4,5.0,9.4,1.86,,roberty01
459,B.J. Rosenberg,26,PHI,NL,-0.4,1,2,0.333,6.12,22,1,3,0,0,0,25.0,18,17,17,4,14,0,24,2,0,0,106,67,5.17,1.280,6.5,1.4,5.0,8.6,1.71,,rosenbj01
460,Joe Savery*,26,PHI,NL,-0.4,1,2,0.333,5.40,19,0,8,0,0,0,25.0,26,17,15,4,8,1,16,1,1,0,108,76,4.97,1.360,9.4,1.4,2.9,5.8,2.00,,saverjo01
461,C.J. Fick,26,2TM,NL,0.0,0,1,0.000,4.38,20,0,3,0,0,0,24.2,27,14,12,4,18,4,17,2,1,4,116,95,6.26,1.824,9.9,1.5,6.6,6.2,0.94,,fickch01
461,C.J. Fick,26,STL,NL,0.0,0,0,,5.40,2,0,1,0,0,0,1.2,3,1,1,0,1,0,0,0,0,0,9,87,4.89,2.400,16.2,0.0,5.4,0.0,0.00,,fickch01
461,C.J. Fick,26,HOU,NL,0.0,0,1,0.000,4.30,18,0,2,0,0,0,23.0,24,13,11,4,17,4,17,2,1,4,107,95,6.35,1.783,9.4,1.6,6.7,6.7,1.00,,fickch01
462,Jesse Chavez,28,2TM,AL,-1.2,1,1,0.500,9.85,13,2,3,0,0,0,24.2,34,29,27,7,11,1,30,3,0,1,123,44,6.05,1.824,12.4,2.6,4.0,10.9,2.73,,chaveje01
462,Jesse Chavez,28,TOR,AL,-0.8,1,1,0.500,8.44,9,2,2,0,0,0,21.1,25,22,20,6,10,1,27,2,0,0,102,51,5.91,1.641,10.5,2.5,4.2,11.4,2.70,,chaveje01
462,Jesse Chavez,28,OAK,AL,-0.3,0,0,,18.90,4,0,1,0,0,0,3.1,9,7,7,1,1,0,3,1,0,1,21,23,6.99,3.000,24.3,2.7,2.7,8.1,3.00,,chaveje01
463,Casey Coleman,24,CHC,NL,-0.5,0,2,0.000,7.40,17,1,5,0,0,0,24.1,37,20,20,5,12,0,16,0,0,1,119,56,5.93,2.014,13.7,1.8,4.4,5.9,1.33,,colemca01
464,Brooks Raley*,24,CHC,NL,-0.8,1,2,0.333,8.14,5,5,0,0,0,0,24.1,33,23,22,7,11,0,16,0,0,0,116,51,6.87,1.808,12.2,2.6,4.1,5.9,1.45,,raleybr01
465,Armando Galarraga,30,HOU,NL,-0.5,0,4,0.000,6.75,5,5,0,0,0,0,24.0,28,20,18,6,18,1,17,2,1,1,120,61,7.43,1.917,10.5,2.3,6.8,6.4,0.94,,galarar01
466,Stephen Pryor,22,SEA,AL,-0.1,3,1,0.750,3.91,26,0,8,0,0,0,23.0,22,13,10,5,13,2,27,0,0,3,104,99,5.27,1.522,8.6,2.0,5.1,10.6,2.08,,pryorst01
467,Trevor Rosenthal,22,STL,NL,0.4,0,2,0.000,2.78,19,0,7,0,0,0,22.2,14,7,7,2,7,0,25,1,0,1,89,139,3.09,0.926,5.6,0.8,2.8,9.9,3.57,,rosentr01
468,Edgmer Escalona,25,COL,NL,-0.1,0,1,0.000,6.04,22,0,6,0,0,0,22.1,23,16,15,5,7,1,21,1,0,2,97,78,5.20,1.343,9.3,2.0,2.8,8.5,3.00,,escaled01
469,Luis Marte,25,DET,AL,0.6,1,0,1.000,2.82,13,0,4,0,0,0,22.1,19,7,7,4,9,0,19,1,0,1,93,153,5.06,1.254,7.7,1.6,3.6,7.7,2.11,,martelu01
470,Joel Carreño,25,TOR,AL,-0.2,0,2,0.000,6.14,11,2,3,0,0,0,22.0,22,15,15,7,14,0,16,0,0,0,97,70,7.68,1.636,9.0,2.9,5.7,6.5,1.14,,carrejo01
471,Tyler Thornburg,23,MIL,NL,0.2,0,0,,4.50,8,3,3,0,0,0,22.0,24,11,11,8,7,0,20,1,0,1,95,93,7.09,1.409,9.8,3.3,2.9,8.2,2.86,,thornty01
472,Alberto Cabrera,23,CHC,NL,-0.3,1,1,0.500,5.40,25,0,6,0,0,0,21.2,16,15,13,1,18,1,27,1,0,5,99,77,3.83,1.569,6.6,0.4,7.5,11.2,1.50,,cabreal03
473,Pedro Figueroa*,26,OAK,AL,0.2,0,0,,3.32,19,0,6,0,0,0,21.2,16,9,8,2,15,1,14,0,0,2,89,119,5.08,1.431,6.6,0.8,6.2,5.8,0.93,,figuepe01
474,Jeff Manship,27,MIN,AL,-0.6,0,0,,7.89,12,0,2,0,0,0,21.2,29,19,19,4,7,1,12,1,0,0,98,53,5.49,1.662,12.0,1.7,2.9,5.0,1.71,,manshje01
475,Collin McHugh,25,NYM,NL,-0.9,0,4,0.000,7.59,8,4,1,0,0,0,21.1,27,21,18,5,8,2,17,2,0,0,99,51,5.95,1.641,11.4,2.1,3.4,7.2,2.13,,mchugco01
476,Elvin Ramírez,24,NYM,NL,-0.1,0,1,0.000,5.48,20,0,7,0,0,0,21.1,24,13,13,1,20,1,22,0,0,1,102,70,4.45,2.063,10.1,0.4,8.4,9.3,1.10,,ramirel02
477,Kyle Waldrop,26,MIN,AL,0.6,0,1,0.000,2.53,17,0,3,0,0,0,21.1,27,6,6,2,6,1,7,3,0,1,94,164,4.92,1.547,11.4,0.8,2.5,3.0,1.17,,waldrky01
478,Graham Godfrey,27,OAK,AL,-0.6,0,4,0.000,6.43,5,4,1,0,0,0,21.0,26,18,15,4,10,0,10,3,0,0,98,62,6.47,1.714,11.1,1.7,4.3,4.3,1.00,,godfrgr01
479,Brian Omogrosso,28,CHW,AL,0.6,0,0,,2.57,17,0,1,0,0,0,21.0,20,6,6,3,9,0,18,0,0,0,90,168,4.52,1.381,8.6,1.3,3.9,7.7,2.00,,omogrbr01
480,Joba Chamberlain,26,NYY,AL,0.0,1,0,1.000,4.35,22,0,5,0,0,0,20.2,26,11,10,3,6,2,22,2,0,0,95,98,4.01,1.548,11.3,1.3,2.6,9.6,3.67,,chambjo03
481,Darin Downs*,27,DET,AL,0.4,2,1,0.667,3.48,18,0,5,0,0,0,20.2,18,8,8,1,9,2,20,1,0,1,86,124,3.24,1.306,7.8,0.4,3.9,8.7,2.22,,downsda02
482,Guillermo Mota,38,SFG,NL,-0.3,0,1,0.000,5.23,26,0,4,0,0,0,20.2,24,13,12,3,8,0,24,2,0,0,91,69,4.11,1.548,10.5,1.3,3.5,10.5,3.00,,motagu01
483,Sam Freeman*,25,STL,NL,-0.3,0,2,0.000,5.40,24,0,7,0,0,0,20.0,17,13,12,2,10,0,18,1,0,0,86,72,4.24,1.350,7.7,0.9,4.5,8.1,1.80,,freemsa01
484,Cory Gearrin,26,ATL,NL,0.5,0,1,0.000,1.80,22,0,7,0,0,0,20.0,17,4,4,1,5,0,20,2,0,2,80,226,2.79,1.100,7.7,0.5,2.3,9.0,4.00,,gearrco01
485,Rich Hill*,32,BOS,AL,0.7,1,0,1.000,1.83,25,0,3,0,0,0,19.2,17,4,4,0,11,1,21,0,0,0,83,234,2.64,1.424,7.8,0.0,5.0,9.6,1.91,,hillri01
486,Pat Neshek,31,OAK,AL,0.9,2,1,0.667,1.37,24,0,5,0,0,0,19.2,10,3,3,3,6,1,16,1,0,1,77,289,4.52,0.814,4.6,1.4,2.7,7.3,2.67,,neshepa01
487,Mike Pelfrey,28,NYM,NL,0.8,0,0,,2.29,3,3,0,0,0,0,19.2,24,5,5,0,4,0,13,0,0,1,85,169,2.38,1.424,11.0,0.0,1.8,5.9,3.25,,pelfrmi01
488,Jason Berken,28,2TM,2LG,-0.5,0,3,0.000,5.49,5,4,1,0,0,0,19.2,29,21,12,5,7,0,11,1,0,1,95,77,6.50,1.831,13.3,2.3,3.2,5.0,1.57,,berkeja01
488,Jason Berken,28,BAL,AL,-0.2,0,0,,18.00,1,0,1,0,0,0,1.0,6,7,2,2,1,0,0,0,0,0,10,32,32.09,7.000,54.0,18.0,9.0,0.0,0.00,,berkeja01
488,Jason Berken,28,CHC,NL,-0.3,0,3,0.000,4.82,4,4,0,0,0,0,18.2,23,14,10,3,6,0,11,1,0,1,85,86,5.13,1.554,11.1,1.4,2.9,5.3,1.83,,berkeja01
489,Héctor Ambriz,28,HOU,NL,0.2,1,1,0.500,4.19,18,0,2,0,0,0,19.1,14,9,9,0,11,2,22,2,0,4,83,98,2.84,1.293,6.5,0.0,5.1,10.2,2.00,,ambrihe01
490,Barret Browning*,27,STL,NL,-0.2,1,3,0.250,5.12,22,0,4,0,0,0,19.1,18,11,11,2,7,0,11,0,1,1,84,76,4.39,1.293,8.4,0.9,3.3,5.1,1.57,,brownba01
491,Todd Coffey,31,LAD,NL,-0.1,1,0,1.000,4.66,23,0,5,0,0,0,19.1,17,11,10,1,9,1,18,2,0,1,83,83,3.61,1.345,7.9,0.5,4.2,8.4,2.00,,coffeto01
492,Frank Herrmann,28,CLE,AL,0.4,0,0,,2.33,15,0,7,0,0,0,19.1,12,5,5,1,4,0,14,0,0,0,71,170,2.94,0.828,5.6,0.5,1.9,6.5,3.50,,herrmfr01
493,Scott Barnes*,24,CLE,AL,0.2,0,0,,4.26,16,0,3,0,0,0,19.0,17,9,9,1,7,0,16,3,0,2,82,93,3.67,1.263,8.1,0.5,3.3,7.6,2.29,,barnesc01
494,Enerio Del Rosario,26,HOU,NL,-0.7,0,0,,9.00,19,0,3,0,0,0,19.0,34,21,19,1,7,0,11,2,0,0,97,46,4.04,2.158,16.1,0.5,3.3,5.2,1.57,,delroen01
495,Dan Jennings*,25,MIA,NL,0.5,1,0,1.000,1.89,22,0,4,0,0,0,19.0,18,5,4,2,11,1,8,2,0,0,86,219,5.67,1.526,8.5,0.9,5.2,3.8,0.73,,jennida01
496,Kyle McClellan,28,STL,NL,-0.2,0,1,0.000,5.30,16,0,6,0,0,0,18.2,16,11,11,2,9,0,11,2,0,1,83,73,5.08,1.339,7.7,1.0,4.3,5.3,1.22,,mccleky01
497,Collin Balester,26,DET,AL,-0.2,2,0,1.000,6.50,11,0,2,0,0,0,18.0,14,14,13,5,11,1,12,3,0,4,83,67,7.71,1.389,7.0,2.5,5.5,6.0,1.09,,balesco01
498,Cory Burns,24,SDP,NL,-0.2,0,1,0.000,5.50,17,0,9,0,0,0,18.0,26,11,11,1,10,1,18,1,0,1,92,67,3.65,2.000,13.0,0.5,5.0,9.0,1.80,,burnsco01
499,Jeff Beliveau*,25,CHC,NL,0.0,1,0,1.000,4.58,22,0,4,0,0,0,17.2,21,9,9,5,12,1,17,1,1,1,86,91,7.06,1.868,10.7,2.5,6.1,8.7,1.42,,belivje01
500,Brandon Gomes,27,TBR,AL,-0.3,2,2,0.500,5.09,15,0,4,0,0,0,17.2,16,12,10,2,12,3,15,2,0,1,83,77,5.24,1.585,8.2,1.0,6.1,7.6,1.25,,gomesbr01
501,Will Harris,27,COL,NL,-0.5,1,1,0.500,8.15,20,0,10,0,0,0,17.2,27,18,16,3,6,1,19,1,0,4,89,58,4.34,1.868,13.8,1.5,3.1,9.7,3.17,,harriwi10
502,Kyle Weiland,25,HOU,NL,-0.2,0,3,0.000,6.62,3,3,0,0,0,0,17.2,24,13,13,5,7,0,13,0,1,1,79,62,6.49,1.755,12.2,2.5,3.6,6.6,1.86,,weilaky01
503,Francisley Bueno*,31,KCR,AL,0.7,1,1,0.500,1.56,18,0,6,0,0,0,17.1,16,4,3,0,2,1,7,1,0,0,69,273,2.81,1.038,8.3,0.0,1.0,3.6,3.50,,buenofr01
504,Chris Carpenter,37,STL,NL,0.2,0,2,0.000,3.71,3,3,0,0,0,0,17.0,16,7,7,2,3,0,12,2,0,0,72,105,4.09,1.118,8.5,1.1,1.6,6.4,4.00,,carpech01
505,Luis Perdomo,28,MIN,AL,0.1,0,0,,3.18,15,0,9,0,0,0,17.0,15,8,6,0,12,1,8,2,0,1,78,132,4.62,1.588,7.9,0.0,6.4,4.2,0.67,,perdolu01
506,Yoshinori Tateyama,36,TEX,AL,-0.6,1,0,1.000,9.00,14,0,5,0,0,0,17.0,18,19,17,4,6,1,18,0,0,0,76,50,5.09,1.412,9.5,2.1,3.2,9.5,3.00,,tateyyo01
507,Brandon Kintzler,27,MIL,NL,0.1,3,0,1.000,3.78,14,0,1,0,0,0,16.2,18,7,7,1,7,1,14,0,0,1,72,111,3.45,1.500,9.7,0.5,3.8,7.6,2.00,,kintzbr01
508,Tommy Layne*,27,SDP,NL,0.3,2,0,1.000,3.24,26,0,5,0,0,2,16.2,9,6,6,0,3,0,25,3,0,0,68,114,1.17,0.720,4.9,0.0,1.6,13.5,8.33,,layneto01
509,Anthony Varvaro,27,ATL,NL,-0.2,1,1,0.500,5.40,12,0,5,0,0,0,16.2,16,11,10,2,9,1,21,2,0,3,76,76,4.11,1.500,8.6,1.1,4.9,11.3,2.33,,varvaan01
510,David Pauley,29,2TM,AL,-0.3,0,1,0.000,6.48,10,0,6,0,0,0,16.2,27,13,12,2,5,1,6,2,0,0,82,64,5.19,1.920,14.6,1.1,2.7,3.2,1.20,,pauleda01
510,David Pauley,29,LAA,AL,0.0,0,1,0.000,4.35,5,0,3,0,0,0,10.1,16,6,5,1,3,1,4,0,0,0,49,91,4.45,1.839,13.9,0.9,2.6,3.5,1.33,,pauleda01
510,David Pauley,29,TOR,AL,-0.3,0,0,,9.95,5,0,3,0,0,0,6.1,11,7,7,1,2,0,2,2,0,0,33,45,6.41,2.053,15.6,1.4,2.8,2.8,1.00,,pauleda01
511,Trevor Bauer,21,ARI,NL,-0.3,1,2,0.333,6.06,4,4,0,0,0,0,16.1,14,13,11,2,13,0,17,1,0,2,77,69,5.18,1.653,7.7,1.1,7.2,9.4,1.31,,bauertr01
512,Miguel Socolovich,25,2TM,2LG,-0.2,0,0,,6.06,12,0,2,0,0,0,16.1,15,11,11,3,9,0,12,0,1,0,72,72,5.67,1.469,8.3,1.7,5.0,6.6,1.33,,socolmi01
512,Miguel Socolovich,25,BAL,AL,-0.2,0,0,,6.97,6,0,1,0,0,0,10.1,11,8,8,2,6,0,6,0,1,0,47,63,6.19,1.645,9.6,1.7,5.2,5.2,1.00,,socolmi01
512,Miguel Socolovich,25,CHC,NL,0.0,0,0,,4.50,6,0,1,0,0,0,6.0,4,3,3,1,3,0,6,0,0,0,25,96,4.76,1.167,6.0,1.5,4.5,9.0,2.00,,socolmi01
513,Lendy Castillo,23,CHC,NL,-0.4,0,1,0.000,7.88,13,0,2,0,0,0,16.0,24,16,14,2,12,0,13,3,0,2,88,53,5.91,2.250,13.5,1.1,6.8,7.3,1.08,,castile01
