Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
367,Fernando Cruz,35,NYY,AL,0.0,2,4,0.333,3.98,43,0,4,0,0,2,43.0,30,21,19,5,19,0,70,3,0,5,177,103,2.94,1.140,6.3,1.0,4.0,14.7,3.68,,cruzfe01
368,Joe Boyle,25,TBR,AL,-0.3,1,3,0.250,4.64,11,7,0,0,0,0,42.2,33,28,22,6,21,1,44,3,0,2,185,89,4.60,1.266,7.0,1.3,4.4,9.3,2.10,,boylejo01
369,Jordan Romano,32,PHI,NL,-1.7,2,4,0.333,8.23,49,0,14,0,0,8,42.2,45,40,39,10,17,1,47,3,1,0,187,54,5.40,1.453,9.5,2.1,3.6,9.9,2.76,,romanjo03
370,Ian Seymour*,26,TBR,AL,0.1,3,2,0.600,2.95,16,3,6,0,0,0,42.2,33,23,14,3,14,1,52,2,0,0,178,140,2.75,1.102,7.0,0.6,3.0,11.0,3.71,,seymoia01
371,Steven Cruz,26,KCR,AL,0.4,3,1,0.750,3.61,43,0,9,0,0,0,42.1,32,18,17,4,18,1,35,1,0,1,175,114,4.07,1.181,6.8,0.9,3.8,7.4,1.94,,cruzst01
372,Trent Thornton,31,SEA,AL,-0.1,2,0,1.000,4.68,33,0,7,0,0,0,42.1,41,23,22,6,14,2,32,4,0,1,180,81,4.76,1.299,8.7,1.3,3.0,6.8,2.29,,thorntr01
373,Dietrich Enns*,34,2TM,AL,0.6,3,3,0.500,4.04,21,3,5,0,0,2,42.1,45,22,19,5,14,3,43,0,0,1,182,103,3.65,1.394,9.6,1.1,3.0,9.1,3.07,,ennsdi01
373,Dietrich Enns*,34,DET,AL,-0.2,1,1,0.500,5.60,7,2,2,0,0,0,17.2,23,12,11,2,4,0,15,0,0,0,77,76,3.60,1.528,11.7,1.0,2.0,7.6,3.75,,ennsdi01
373,Dietrich Enns*,34,BAL,AL,0.8,2,2,0.500,2.92,14,1,3,0,0,2,24.2,22,10,8,3,10,3,28,0,0,1,105,140,3.68,1.297,8.0,1.1,3.6,10.2,2.80,,ennsdi01
374,Eric Orze,27,TBR,AL,0.6,1,1,0.500,3.02,33,0,12,0,0,3,41.2,38,16,14,4,19,1,40,3,0,0,178,137,4.06,1.368,8.2,0.9,4.1,8.6,2.11,,orzeer01
375,Luis Gil,27,NYY,AL,1.1,4,1,0.800,2.83,8,8,0,0,0,0,41.1,31,14,13,2,27,0,34,0,2,3,177,145,4.09,1.403,6.8,0.4,5.9,7.4,1.26,,gillu01
376,Ryan Pressly,36,CHC,NL,-0.6,2,3,0.400,4.35,44,0,17,0,0,5,41.1,46,24,20,6,17,0,28,2,0,0,182,89,5.06,1.524,10.0,1.3,3.7,6.1,1.65,,pressry01
377,Shohei Ohtani,30,LAD,NL,0.7,1,1,0.500,3.29,13,13,0,0,0,0,41.0,35,15,15,3,9,0,54,0,0,10,166,128,2.12,1.073,7.7,0.7,2.0,11.9,6.00,AS,ohtansh01
378,Ryan Rolison*,27,COL,NL,-0.3,1,0,1.000,6.92,29,1,9,0,0,0,40.1,53,33,31,10,18,0,24,0,1,1,184,71,6.52,1.760,11.8,2.2,4.0,5.4,1.33,,rolisry01
379,Connor Brogdon,30,LAA,AL,-0.2,3,2,0.600,5.63,39,0,11,0,0,0,40.0,39,27,25,8,18,4,38,0,0,2,173,77,5.20,1.425,8.8,1.8,4.1,8.6,2.11,,brogdco01
380,Ian Hamilton,30,NYY,AL,0.2,2,1,0.667,4.28,36,1,5,0,0,0,40.0,28,20,19,5,22,1,42,1,0,2,166,96,4.40,1.250,6.3,1.1,5.0,9.5,1.91,,hamilia01
381,Kyle Hart*,32,SDP,NL,-0.2,3,3,0.500,5.40,15,6,2,0,0,0,40.0,35,24,24,9,8,0,33,2,1,0,162,80,5.17,1.075,7.9,2.0,1.8,7.4,4.13,,hartky01
382,Chris Martin,39,TEX,AL,0.2,2,6,0.250,2.48,45,0,9,0,0,2,40.0,38,15,11,5,7,3,40,1,0,1,161,149,3.37,1.125,8.6,1.1,1.6,9.0,5.71,,martich02
383,Kirby Yates,38,LAD,NL,-0.5,4,3,0.571,5.18,48,0,15,0,0,3,40.0,37,25,23,8,15,0,52,1,0,1,171,81,4.35,1.300,8.3,1.8,3.4,11.7,3.47,,yateski01
384,Danny Coulombe*,35,2TM,AL,1.3,2,1,0.667,2.48,52,1,10,0,0,2,40.0,30,11,11,3,15,0,42,0,0,1,163,169,3.15,1.125,6.8,0.7,3.4,9.5,2.80,,couloda01
384,Danny Coulombe*,35,MIN,AL,1.6,1,0,1.000,1.16,40,1,7,0,0,2,31.0,21,4,4,0,9,0,31,0,0,1,122,369,2.02,0.968,6.1,0.0,2.6,9.0,3.44,,couloda01
384,Danny Coulombe*,35,TEX,AL,-0.3,1,1,0.500,7.00,12,0,3,0,0,0,9.0,9,7,7,3,6,0,11,0,0,0,41,55,7.04,1.667,9.0,3.0,6.0,11.0,1.83,,couloda01
385,Cade Cavalli,26,WSN,NL,0.2,3,1,0.750,4.76,8,8,0,0,0,0,39.2,45,22,21,6,13,0,31,4,0,3,177,88,4.84,1.462,10.2,1.4,2.9,7.0,2.38,,cavalca01
386,Gordon Graceffo,25,STL,NL,-0.6,3,1,0.750,5.67,23,0,8,0,0,1,39.2,45,28,25,2,11,0,36,2,0,2,176,74,2.97,1.412,10.2,0.5,2.5,8.2,3.27,,gracego01
387,Seth Halvorsen,25,COL,NL,0.2,1,2,0.333,4.99,42,0,23,0,0,11,39.2,41,26,22,7,21,1,36,0,0,3,173,99,5.22,1.563,9.3,1.6,4.8,8.2,1.71,,halvose01
388,Génesis Cabrera*,28,4TM,2LG,-0.7,0,1,0.000,6.35,36,0,9,0,0,1,39.2,42,29,28,10,16,0,32,2,1,2,173,67,6.17,1.462,9.5,2.3,3.6,7.3,2.00,,cabrege01
388,Génesis Cabrera*,28,3TM,NL,-0.3,0,0,,5.79,24,0,5,0,0,0,28.0,29,18,18,7,7,0,22,1,0,0,117,73,5.68,1.286,9.3,2.3,2.3,7.1,3.14,,cabrege01
388,Génesis Cabrera*,28,NYM,NL,0.1,0,0,,3.52,6,0,1,0,0,0,7.2,7,3,3,1,3,0,7,0,0,0,32,121,4.19,1.304,8.2,1.2,3.5,8.2,2.33,,cabrege01
388,Génesis Cabrera*,28,CHC,NL,-0.4,0,0,,8.68,9,0,3,0,0,0,9.1,10,9,9,4,3,0,8,0,0,0,39,46,7.97,1.393,9.6,3.9,2.9,7.7,2.67,,cabrege01
388,Génesis Cabrera*,28,PIT,NL,0.0,0,0,,4.91,9,0,1,0,0,0,11.0,12,6,6,2,1,0,7,1,0,0,46,90,4.79,1.182,9.8,1.6,0.8,5.7,7.00,,cabrege01
388,Génesis Cabrera*,28,MIN,AL,-0.4,0,1,0.000,7.71,12,0,4,0,0,1,11.2,13,11,10,3,9,0,10,1,1,2,56,57,7.35,1.886,10.0,2.3,6.9,7.7,1.11,,cabrege01
389,Jonathan Bowlan,28,KCR,AL,-0.1,1,2,0.333,4.35,29,1,6,0,0,0,39.1,33,21,19,6,16,0,40,0,0,1,162,94,4.32,1.246,7.6,1.4,3.7,9.2,2.50,,bowlajo01
390,Troy Melton,24,DET,AL,0.9,3,1,0.750,2.54,13,3,0,0,0,0,39.0,27,12,11,6,12,0,34,1,0,1,153,165,4.41,1.000,6.2,1.4,2.8,7.8,2.83,,meltotr01
391,Marcus Stroman,34,NYY,AL,-0.3,3,2,0.600,6.23,9,9,0,0,0,0,39.0,44,27,27,6,16,0,26,2,0,1,175,66,5.20,1.538,10.2,1.4,3.7,6.0,1.63,,stromma01
392,Anthony DeSclafani,35,ARI,NL,-0.1,1,2,0.333,5.12,13,4,5,0,0,2,38.2,37,23,22,11,12,2,36,5,0,0,169,87,6.30,1.267,8.6,2.6,2.8,8.4,3.00,,desclan01
393,Tim Herrin*,28,CLE,AL,-0.2,5,4,0.556,4.89,49,0,4,0,0,0,38.2,34,21,21,5,27,2,41,5,0,2,176,86,5.19,1.578,7.9,1.2,6.3,9.5,1.52,,herriti01
394,Landon Knack,27,LAD,NL,-0.2,3,2,0.600,5.12,9,7,0,0,0,0,38.2,39,24,22,10,18,0,35,2,0,1,172,82,6.25,1.474,9.1,2.3,4.2,8.1,1.94,,knackla01
395,Frankie Montas,32,NYM,NL,-0.6,3,2,0.600,6.28,9,7,1,0,0,0,38.2,48,29,27,8,14,0,32,1,0,1,178,65,5.35,1.603,11.2,1.9,3.3,7.4,2.29,,montafr02
396,Jack Perkins,25,ATH,AL,0.5,3,2,0.600,4.19,12,4,5,0,0,3,38.2,27,18,18,4,18,0,37,2,0,3,161,102,4.13,1.164,6.3,0.9,4.2,8.6,2.06,,perkija01
397,Sam Long*,29,KCR,AL,-0.5,2,3,0.400,4.93,37,0,18,0,0,0,38.1,44,27,21,5,20,1,33,2,0,5,178,83,4.84,1.670,10.3,1.2,4.7,7.7,1.65,,longsa01
398,Luis Morales,22,ATH,AL,1.2,4,1,0.800,3.08,8,7,0,0,0,0,38.0,28,13,13,6,14,0,34,1,0,2,154,139,4.60,1.105,6.6,1.4,3.3,8.1,2.43,,morallu01
399,Ryan Thompson,33,ARI,NL,0.2,2,2,0.500,4.03,44,0,7,0,0,1,38.0,39,20,17,4,13,2,34,2,1,0,162,110,3.91,1.368,9.2,0.9,3.1,8.1,2.62,,thompry02
400,DL Hall*,26,MIL,NL,0.7,1,0,1.000,3.35,19,3,2,0,0,0,37.2,22,14,14,1,17,0,27,0,0,0,151,126,3.41,1.035,5.3,0.2,4.1,6.5,1.59,,halldl01
401,Nolan McLean,23,NYM,NL,2.1,4,1,0.800,1.19,6,6,0,0,0,0,37.2,25,5,5,1,12,0,40,2,0,0,143,342,2.49,0.982,6.0,0.2,2.9,9.6,3.33,,mcleano01
402,Lyon Richardson,25,CIN,NL,-0.2,0,3,0.000,4.54,34,0,11,0,0,0,37.2,37,25,19,2,21,4,30,2,0,0,172,103,4.08,1.540,8.8,0.5,5.0,7.2,1.43,,richaly01
403,Brock Stewart,33,2TM,2LG,1.3,2,2,0.500,2.63,43,0,3,0,0,0,37.2,32,11,11,3,13,2,44,4,0,1,159,164,3.20,1.195,7.6,0.7,3.1,10.5,3.38,,stewabr01
403,Brock Stewart,33,MIN,AL,1.4,2,1,0.667,2.38,39,0,2,0,0,0,34.0,26,9,9,3,11,2,41,3,0,1,139,180,3.12,1.088,6.9,0.8,2.9,10.9,3.73,,stewabr01
403,Brock Stewart,33,LAD,NL,0.0,0,1,0.000,4.91,4,0,1,0,0,0,3.2,6,2,2,0,2,0,3,1,0,0,20,94,3.97,2.182,14.7,0.0,4.9,7.4,1.50,,stewabr01
404,Chase Lee,26,DET,AL,0.2,4,1,0.800,4.10,32,0,7,0,0,0,37.1,32,17,17,7,9,1,36,2,0,0,148,102,4.54,1.098,7.7,1.7,2.2,8.7,4.00,,leech02
405,Daysbel Hernández,28,ATL,NL,0.4,4,3,0.571,3.41,39,0,6,0,0,0,37.0,27,16,14,3,30,1,33,2,0,2,164,124,5.01,1.541,6.6,0.7,7.3,8.0,1.10,,hernada03
406,Max Kranick,27,NYM,NL,0.5,3,2,0.600,3.65,24,0,6,0,0,0,37.0,34,15,15,5,5,0,25,0,0,0,148,112,3.96,1.054,8.3,1.2,1.2,6.1,5.00,,kranima01
407,Cole Winn,25,TEX,AL,0.9,0,1,0.000,1.47,30,0,10,0,0,0,36.2,21,7,6,3,17,2,30,3,0,1,145,251,4.21,1.036,5.2,0.7,4.2,7.4,1.76,,winnco01
408,Chase Burns,22,CIN,NL,-0.1,0,3,0.000,5.20,9,8,1,0,0,0,36.1,36,24,21,5,13,0,58,0,0,0,160,90,2.82,1.349,8.9,1.2,3.2,14.4,4.46,,burnsch01
409,Elvis Alvarado,26,ATH,AL,0.4,1,1,0.500,3.75,32,0,12,0,0,0,36.0,30,17,15,6,19,1,43,2,0,2,158,114,4.68,1.361,7.5,1.5,4.8,10.8,2.26,,alvarel01
410,Tony Gonsolin,31,LAD,NL,0.0,3,2,0.600,5.00,7,7,0,0,0,0,36.0,33,21,20,9,18,0,38,3,0,1,157,84,6.04,1.417,8.3,2.3,4.5,9.5,2.11,,gonsoto01
411,Max Lazar,26,PHI,NL,0.2,1,1,0.500,5.00,32,0,17,0,0,1,36.0,37,21,20,6,11,0,23,0,0,1,150,90,4.95,1.333,9.3,1.5,2.8,5.8,2.09,,lazarma01
412,Yerry De los Santos,27,NYY,AL,0.3,0,1,0.000,3.28,25,0,5,0,0,0,35.2,37,15,13,1,17,0,28,1,0,2,160,125,3.46,1.514,9.3,0.3,4.3,7.1,1.65,,delosye01
413,Kevin Kelly,27,TBR,AL,-0.5,2,4,0.333,5.05,37,0,12,0,0,0,35.2,39,23,20,8,8,1,30,0,1,1,152,82,5.06,1.318,9.8,2.0,2.0,7.6,3.75,,kellyke02
414,Spencer Arrighetti,25,HOU,AL,0.1,1,5,0.167,5.35,7,7,0,0,0,0,35.1,30,21,21,6,20,0,31,3,0,0,156,79,5.55,1.415,7.6,1.5,5.1,7.9,1.55,,arrigsp01
415,Joey Lucchesi*,32,SFG,NL,0.5,0,1,0.000,3.31,35,0,3,0,0,0,35.1,31,14,13,3,11,1,28,2,1,2,151,121,3.77,1.189,7.9,0.8,2.8,7.1,2.55,,lucchjo01
416,Michael Kelly,32,ATH,AL,0.8,4,3,0.571,3.09,36,0,10,0,0,1,35.0,28,13,12,3,16,2,26,1,0,1,145,139,4.23,1.257,7.2,0.8,4.1,6.7,1.63,,kellymi03
417,Ryan Borucki*,31,2TM,2LG,0.0,1,3,0.250,4.63,39,0,9,0,0,0,35.0,29,20,18,4,16,1,32,1,1,2,145,94,4.26,1.286,7.5,1.0,4.1,8.2,2.00,,borucry01
417,Ryan Borucki*,31,PIT,NL,-0.3,1,3,0.250,5.28,35,0,8,0,0,0,30.2,26,20,18,4,12,1,27,1,1,2,126,82,4.36,1.239,7.6,1.2,3.5,7.9,2.25,,borucry01
417,Ryan Borucki*,31,TOR,AL,0.2,0,0,,0.00,4,0,1,0,0,0,4.1,3,0,0,0,4,0,5,0,0,0,19,,3.61,1.615,6.2,0.0,8.3,10.4,1.25,,borucry01
418,Félix Bautista,30,BAL,AL,1.1,1,1,0.500,2.60,35,0,28,0,0,19,34.2,16,10,10,3,23,0,50,0,0,1,142,157,3.38,1.125,4.2,0.8,6.0,13.0,2.17,,bautife01
419,Kody Funderburk*,28,MIN,AL,0.4,3,1,0.750,4.15,33,0,10,0,0,1,34.2,41,17,16,2,18,1,30,2,1,4,160,103,3.90,1.702,10.6,0.5,4.7,7.8,1.67,,fundeko01
420,Carson Palmquist*,24,COL,NL,-0.7,0,4,0.000,8.91,9,7,0,0,0,0,34.1,45,35,34,10,25,0,27,3,0,1,175,56,7.81,2.039,11.8,2.6,6.6,7.1,1.08,,palmqca01
421,Roki Sasaki,23,LAD,NL,0.2,1,1,0.500,4.72,8,8,0,0,0,0,34.1,29,18,18,6,22,0,24,3,0,2,154,90,6.21,1.485,7.6,1.6,5.8,6.3,1.09,,sasakro01
422,Jake Woodford,28,ARI,NL,-0.3,0,4,0.000,5.77,21,0,7,0,0,3,34.1,41,23,22,2,11,0,20,3,0,0,157,77,3.96,1.515,10.7,0.5,2.9,5.2,1.82,,woodfja01
423,Nestor Cortes*,30,2TM,NL,-0.2,2,4,0.333,6.29,8,8,0,0,0,0,34.1,36,24,24,13,20,0,29,2,0,0,157,69,8.30,1.631,9.4,3.4,5.2,7.6,1.45,,cortene01
423,Nestor Cortes*,30,MIL,NL,-0.3,1,1,0.500,9.00,2,2,0,0,0,0,8.0,7,8,8,5,7,0,8,0,0,0,38,49,11.90,1.750,7.9,5.6,7.9,9.0,1.14,,cortene01
423,Nestor Cortes*,30,SDP,NL,0.2,1,3,0.250,5.47,6,6,0,0,0,0,26.1,29,16,16,8,13,0,21,2,0,0,119,80,7.21,1.595,9.9,2.7,4.4,7.2,1.62,,cortene01
424,John Curtiss,32,ARI,NL,0.8,3,1,0.750,2.91,26,0,11,0,0,0,34.0,24,12,11,4,4,0,21,0,0,0,127,152,3.80,0.824,6.4,1.1,1.1,5.6,5.25,,curtijo02
425,Paul Blackburn,31,2TM,2LG,-0.6,0,3,0.000,6.88,12,4,7,0,0,1,34.0,45,28,26,5,11,0,28,1,1,1,157,60,4.47,1.647,11.9,1.3,2.9,7.4,2.55,,blackpa01
425,Paul Blackburn,31,NYM,NL,-0.4,0,3,0.000,6.85,7,4,2,0,0,1,23.2,31,19,18,3,8,0,18,1,0,1,110,60,4.42,1.648,11.8,1.1,3.0,6.8,2.25,,blackpa01
425,Paul Blackburn,31,NYY,AL,-0.2,0,0,,6.97,5,0,5,0,0,0,10.1,14,9,8,2,3,0,10,0,1,0,47,61,4.60,1.645,12.2,1.7,2.6,8.7,3.33,,blackpa01
426,Kyle Nicolas,26,PIT,NL,-0.2,1,2,0.333,5.35,27,0,5,0,0,0,33.2,31,21,20,3,17,0,27,2,0,1,150,81,4.40,1.426,8.3,0.8,4.5,7.2,1.59,,nicolky01
427,Shawn Dubin,29,2TM,AL,-0.2,2,0,1.000,5.08,30,0,4,0,0,0,33.2,37,19,19,6,11,0,28,2,0,0,145,84,4.96,1.426,9.9,1.6,2.9,7.5,2.55,,dubinsh01
427,Shawn Dubin,29,HOU,AL,-0.3,2,0,1.000,5.61,23,0,1,0,0,0,25.2,30,16,16,6,8,0,21,1,0,0,111,76,5.60,1.481,10.5,2.1,2.8,7.4,2.63,,dubinsh01
427,Shawn Dubin,29,BAL,AL,0.2,0,0,,3.38,7,0,3,0,0,0,8.0,7,3,3,0,3,0,7,1,0,0,34,125,2.90,1.250,7.9,0.0,3.4,7.9,2.33,,dubinsh01
428,Andrew Chafin*,35,2TM,2LG,0.8,1,1,0.500,2.41,42,0,9,0,0,0,33.2,29,11,9,2,19,0,36,0,0,8,143,178,3.48,1.426,7.8,0.5,5.1,9.6,1.89,,chafian01
428,Andrew Chafin*,35,WSN,NL,0.3,1,1,0.500,2.70,26,0,6,0,0,0,20.0,20,8,6,1,12,0,18,0,0,5,88,156,3.80,1.600,9.0,0.5,5.4,8.1,1.50,,chafian01
428,Andrew Chafin*,35,LAA,AL,0.5,0,0,,1.98,16,0,3,0,0,0,13.2,9,3,3,1,7,0,18,0,0,3,55,222,3.00,1.171,5.9,0.7,4.6,11.9,2.57,,chafian01
429,Alek Jacob,27,SDP,NL,-0.2,1,0,1.000,5.13,29,0,9,0,0,0,33.1,36,20,19,6,14,0,23,6,0,0,153,85,5.91,1.500,9.7,1.6,3.8,6.2,1.64,,jacobal01
430,Shinnosuke Ogasawara*,27,WSN,NL,-0.4,1,1,0.500,6.82,19,2,5,0,0,0,33.0,34,25,25,9,16,0,26,3,0,1,147,61,6.85,1.515,9.3,2.5,4.4,7.1,1.63,,ogasash01
431,Gunnar Hoglund,25,ATH,AL,-0.1,1,3,0.250,6.40,6,6,0,0,0,0,32.1,38,23,23,10,11,0,23,0,0,1,139,67,6.77,1.515,10.6,2.8,3.1,6.4,2.09,,hoglugu01
432,Dylan Dodd*,27,ATL,NL,0.4,0,0,,3.38,24,0,12,0,0,0,32.0,24,12,12,5,4,0,29,1,0,1,122,125,3.84,0.875,6.8,1.4,1.1,8.2,7.25,,dodddy01
433,Carson Seymour,26,SFG,NL,-0.3,1,3,0.250,5.34,14,3,6,0,0,0,32.0,37,21,19,9,12,0,22,1,0,0,143,75,6.65,1.531,10.4,2.5,3.4,6.2,1.83,,seymoca01
434,Hayden Wesneski,27,HOU,AL,0.3,1,3,0.250,4.50,6,6,0,0,0,0,32.0,29,16,16,7,6,0,29,1,0,0,131,94,4.84,1.094,8.2,2.0,1.7,8.2,4.83,,wesneha01
435,Juan Morillo,26,ARI,NL,0.1,0,3,0.000,4.55,38,0,5,0,0,1,31.2,36,19,16,2,20,0,32,1,0,3,143,98,3.94,1.768,10.2,0.6,5.7,9.1,1.60,,morilju02
436,Grant Taylor,23,CHW,AL,-0.3,2,4,0.333,5.68,31,2,8,0,0,4,31.2,34,20,20,0,14,1,44,0,0,4,138,75,1.70,1.516,9.7,0.0,4.0,12.5,3.14,,taylogr02
437,Sawyer Gipson-Long,27,DET,AL,-0.9,0,2,0.000,7.18,8,3,0,0,0,0,31.1,34,26,25,8,6,0,26,2,0,3,133,58,5.57,1.277,9.8,2.3,1.7,7.5,4.33,,gipsosa01
438,Brandon Waddell*,31,NYM,NL,0.3,0,0,,3.45,11,1,4,0,0,0,31.1,29,12,12,4,11,0,22,1,0,0,134,119,4.55,1.277,8.3,1.1,3.2,6.3,2.00,,waddebr01
439,Nic Enright,28,CLE,AL,1.0,2,1,0.667,2.03,27,0,8,0,0,1,31.0,24,8,7,3,12,0,30,2,1,0,127,207,3.83,1.161,7.0,0.9,3.5,8.7,2.50,,enrigni01
440,José Fermín,23,LAA,AL,-0.2,3,2,0.600,4.94,36,0,3,0,0,0,31.0,24,21,17,8,21,2,38,1,1,1,139,88,6.18,1.452,7.0,2.3,6.1,11.0,1.81,,fermijo02
441,Porter Hodge,24,CHC,NL,-0.6,2,1,0.667,5.81,34,0,10,0,0,2,31.0,30,21,20,7,17,1,36,0,1,5,136,67,5.41,1.516,8.7,2.0,4.9,10.5,2.12,,hodgepo01
442,George Soriano,26,MIA,NL,-1.0,1,0,1.000,9.10,19,0,8,0,0,0,30.2,40,32,31,9,16,1,32,2,1,2,146,49,6.64,1.826,11.7,2.6,4.7,9.4,2.00,,soriage01
443,Ryan Feltner,28,COL,NL,0.6,0,2,0.000,4.75,6,6,0,0,0,0,30.1,33,17,16,4,12,0,25,0,0,0,135,104,4.40,1.484,9.8,1.2,3.6,7.4,2.08,,feltnry01
444,Anthony Molina,23,COL,NL,-0.2,1,1,0.500,7.42,15,1,5,0,0,0,30.1,44,26,25,12,5,0,22,2,1,0,139,67,7.53,1.615,13.1,3.6,1.5,6.5,4.40,,molinan01
445,Manuel Rodríguez,28,TBR,AL,0.8,1,2,0.333,2.08,31,0,4,0,0,0,30.1,26,9,7,2,6,0,25,1,0,1,121,200,3.05,1.055,7.7,0.6,1.8,7.4,4.17,,rodrima01
446,Nabil Crismatt,30,ARI,NL,0.7,3,0,1.000,2.70,6,5,0,0,0,0,30.0,31,13,9,3,7,0,21,1,0,1,128,165,3.85,1.267,9.3,0.9,2.1,6.3,3.00,,crismna01
447,Zack Kelly,30,BOS,AL,-0.2,1,3,0.250,4.50,22,0,5,0,0,0,30.0,30,18,15,2,12,1,33,3,0,1,132,93,3.32,1.400,9.0,0.6,3.6,9.9,2.75,,kellyza01
448,Erik Miller*,27,SFG,NL,1.5,4,1,0.800,1.50,36,0,2,0,0,0,30.0,24,5,5,0,20,4,22,3,0,1,128,268,3.98,1.467,7.2,0.0,6.0,6.6,1.10,,milleer01
449,Thomas Hatch,30,2TM,AL,-0.3,2,1,0.667,6.30,11,1,3,0,0,0,30.0,36,22,21,6,16,2,20,0,0,0,137,69,6.02,1.733,10.8,1.8,4.8,6.0,1.25,,hatchto01
449,Thomas Hatch,30,KCR,AL,-0.1,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,1,0,0,1,0,0,0,5,31,14.15,2.000,18.0,9.0,0.0,9.0,,,hatchto01
449,Thomas Hatch,30,MIN,AL,-0.2,2,1,0.667,5.90,10,1,2,0,0,0,29.0,34,20,19,5,16,2,19,0,0,0,132,73,5.74,1.724,10.6,1.6,5.0,5.9,1.19,,hatchto01
450,Zach Agnos,24,COL,NL,-0.5,1,3,0.250,6.98,28,0,13,0,0,4,29.2,31,25,23,5,16,0,17,0,0,2,132,71,5.81,1.584,9.4,1.5,4.9,5.2,1.06,,agnosza01
451,Jonathan Loáisiga,30,NYY,AL,0.2,0,1,0.000,4.25,30,0,3,0,0,1,29.2,34,15,14,7,10,3,25,3,0,1,135,97,5.85,1.483,10.3,2.1,3.0,7.6,2.50,,loaisjo01
452,Matt Sauer,26,LAD,NL,-0.7,2,1,0.667,6.37,10,1,4,0,0,1,29.2,35,23,21,6,8,0,24,2,0,1,129,66,5.17,1.449,10.6,1.8,2.4,7.3,3.00,,sauerma01
453,Justin Slaten,27,BOS,AL,-0.5,2,4,0.333,4.85,31,0,8,0,0,3,29.2,26,19,16,3,9,2,22,0,0,1,122,87,3.89,1.180,7.9,0.9,2.7,6.7,2.44,,slateju01
454,Ryan Weathers*,25,MIA,NL,0.9,2,1,0.667,2.73,6,6,0,0,0,0,29.2,23,12,9,4,8,0,27,1,0,0,121,164,3.99,1.045,7.0,1.2,2.4,8.2,3.38,,weathry01
455,Carson Fulmer,31,LAA,AL,0.0,0,0,,5.83,13,0,11,0,0,0,29.1,25,19,19,5,11,0,26,0,0,2,123,74,4.72,1.227,7.7,1.5,3.4,8.0,2.36,,fulmeca01
456,Parker Messick*,24,CLE,AL,1.2,3,0,1.000,1.84,5,5,0,0,0,0,29.1,35,6,6,1,4,0,22,0,1,1,120,228,2.50,1.330,10.7,0.3,1.2,6.8,5.50,,messipa01
457,Travis Adams,25,MIN,AL,-0.7,1,3,0.250,7.45,13,2,2,0,0,0,29.0,34,25,24,6,16,0,28,3,0,4,138,58,5.87,1.724,10.6,1.9,5.0,8.7,1.75,,adamstr01
458,Dan Altavilla,32,CHW,AL,0.8,0,1,0.000,2.48,28,0,13,0,0,2,29.0,19,9,8,4,15,0,21,4,0,1,120,171,5.46,1.172,5.9,1.2,4.7,6.5,1.40,,altavda01
459,Shane Bieber,30,TOR,AL,0.6,3,1,0.750,3.72,5,5,0,0,0,0,29.0,25,12,12,4,4,0,30,1,0,0,113,117,3.39,1.000,7.8,1.2,1.2,9.3,7.50,,biebesh01
460,Yohan Ramírez,30,PIT,NL,-0.4,1,2,0.333,5.90,19,0,3,0,0,0,29.0,29,20,19,4,12,1,40,4,0,4,133,73,3.84,1.414,9.0,1.2,3.7,12.4,3.33,,ramiryo01
461,Eduardo Salazar,27,WSN,NL,-0.8,0,1,0.000,8.38,30,0,9,0,0,0,29.0,47,29,27,7,16,0,23,1,1,3,150,50,6.46,2.172,14.6,2.2,5.0,7.1,1.44,,salazed01
462,Mick Abel,23,2TM,2LG,-0.4,2,4,0.333,7.76,8,7,0,0,0,0,29.0,39,26,25,8,12,0,24,1,0,2,137,58,6.42,1.759,12.1,2.5,3.7,7.4,2.00,,abelmi01
462,Mick Abel,23,PHI,NL,0.3,2,2,0.500,5.04,6,6,0,0,0,0,25.0,25,14,14,7,9,0,21,1,0,2,108,89,6.31,1.360,9.0,2.5,3.2,7.6,2.33,,abelmi01
462,Mick Abel,23,MIN,AL,-0.6,0,2,0.000,24.75,2,1,0,0,0,0,4.0,14,12,11,1,3,0,3,0,0,0,29,19,7.15,4.250,31.5,2.3,6.8,6.8,1.00,,abelmi01
463,Rico Garcia,31,3TM,2LG,0.6,0,1,0.000,3.41,24,1,7,0,0,0,29.0,24,11,11,4,8,0,31,0,0,1,117,123,3.63,1.103,7.4,1.2,2.5,9.6,3.88,,garciri01
463,Rico Garcia,31,2TM,AL,0.3,0,1,0.000,4.41,16,1,3,0,0,0,16.1,17,8,8,3,6,0,15,0,0,0,70,96,4.80,1.408,9.4,1.7,3.3,8.3,2.50,,garciri01
463,Rico Garcia,31,NYM,NL,0.3,0,0,,2.13,8,0,4,0,0,0,12.2,7,3,3,1,2,0,16,0,0,1,47,196,2.12,0.711,5.0,0.7,1.4,11.4,8.00,,garciri01
463,Rico Garcia,31,NYY,AL,-0.1,0,0,,10.13,1,0,0,0,0,0,2.2,3,3,3,1,2,0,2,0,0,0,13,46,8.77,1.875,10.1,3.4,6.8,6.8,1.00,,garciri01
