Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
387,Danny Barnes,28,TOR,AL,-0.4,3,3,0.500,5.71,47,0,6,0,0,0,41.0,47,28,26,6,22,1,38,1,0,0,191,75,4.89,1.683,10.3,1.3,4.8,8.3,1.73,,barneda02
388,Josh Fields,32,LAD,NL,0.9,2,2,0.500,2.20,45,0,10,0,0,2,41.0,28,10,10,4,11,1,33,0,0,0,154,178,3.62,0.951,6.1,0.9,2.4,7.2,3.00,,fieldjo03
389,Hunter Wood,24,TBR,AL,0.3,1,1,0.500,3.73,29,8,3,0,0,0,41.0,42,17,17,4,18,1,42,0,1,0,179,111,3.70,1.463,9.2,0.9,4.0,9.2,2.33,,woodhu01
390,Luke Jackson,26,ATL,NL,-0.1,1,2,0.333,4.43,35,0,11,0,0,1,40.2,41,22,20,3,21,3,46,2,1,6,184,93,3.55,1.525,9.1,0.7,4.6,10.2,2.19,,jackslu01
391,Zack Britton*,30,2TM,AL,0.6,2,0,1.000,3.10,41,0,21,0,0,7,40.2,29,16,14,3,21,0,34,3,0,7,169,139,4.22,1.230,6.4,0.7,4.6,7.5,1.62,,brittza01
391,Zack Britton*,30,BAL,AL,0.3,1,0,1.000,3.45,16,0,11,0,0,4,15.2,11,6,6,1,10,0,13,1,0,2,63,127,4.44,1.340,6.3,0.6,5.7,7.5,1.30,,brittza01
391,Zack Britton*,30,NYY,AL,0.3,1,0,1.000,2.88,25,0,10,0,0,3,25.0,18,10,8,2,11,0,21,2,0,5,106,147,4.08,1.160,6.5,0.7,4.0,7.6,1.91,,brittza01
392,Adam Wainwright,36,STL,NL,0.3,2,4,0.333,4.46,8,8,0,0,0,0,40.1,41,21,20,5,18,1,40,2,0,1,181,88,4.28,1.463,9.1,1.1,4.0,8.9,2.22,,wainwad01
393,Yu Darvish,31,CHC,NL,-0.1,1,3,0.250,4.95,8,8,0,0,0,0,40.0,36,24,22,7,21,0,49,4,1,2,180,85,4.86,1.425,8.1,1.6,4.7,11.0,2.33,,darviyu01
394,Fernando Salas,33,ARI,NL,-0.2,4,4,0.500,4.50,41,0,12,0,0,0,40.0,40,20,20,5,13,4,30,1,0,2,170,94,4.34,1.325,9.0,1.1,2.9,6.8,2.31,,salasfe01
395,Jimmy Yacabonis,26,BAL,AL,0.2,0,2,0.000,5.40,12,7,0,0,0,0,40.0,40,25,24,8,18,1,33,5,0,4,177,80,5.84,1.450,9.0,1.8,4.1,7.4,1.83,,yacabji01
396,Matt Wisler,25,2TM,NL,0.1,1,1,0.500,4.28,18,3,3,0,0,0,40.0,41,20,19,8,7,0,32,0,0,1,166,98,4.69,1.200,9.2,1.8,1.6,7.2,4.57,,wislema01
396,Matt Wisler,25,ATL,NL,-0.2,1,1,0.500,5.40,7,3,1,0,0,0,26.2,30,16,16,6,5,0,21,0,0,1,112,76,5.07,1.313,10.1,2.0,1.7,7.1,4.20,,wislema01
396,Matt Wisler,25,CIN,NL,0.3,0,0,,2.03,11,0,2,0,0,0,13.1,11,4,3,2,2,0,11,0,0,0,54,211,3.91,0.975,7.4,1.4,1.4,7.4,5.50,,wislema01
397,Robert Stock,28,SDP,NL,0.6,1,1,0.500,2.50,32,0,6,0,0,0,39.2,37,13,11,1,13,1,38,2,1,3,166,155,2.71,1.261,8.4,0.2,2.9,8.6,2.92,,stockro01
398,Aaron Loup*,30,2TM,2LG,0.2,0,0,,4.54,59,0,8,0,0,0,39.2,48,23,20,4,14,0,44,4,0,0,183,95,3.61,1.563,10.9,0.9,3.2,10.0,3.14,,loupaa01
398,Aaron Loup*,30,TOR,AL,0.1,0,0,,4.54,50,0,7,0,0,0,35.2,44,21,18,4,13,0,42,3,0,0,166,94,3.61,1.598,11.1,1.0,3.3,10.6,3.23,,loupaa01
398,Aaron Loup*,30,PHI,NL,0.1,0,0,,4.50,9,0,1,0,0,0,4.0,4,2,2,0,1,0,2,1,0,0,17,100,3.66,1.250,9.0,0.0,2.3,4.5,2.00,,loupaa01
399,Ryan Buchter*,31,OAK,AL,0.4,6,0,1.000,2.75,54,0,4,0,0,0,39.1,32,17,12,4,15,1,41,0,0,1,163,152,3.54,1.195,7.3,0.9,3.4,9.4,2.73,,buchtry01
400,Sammy Solís*,29,WSN,NL,-0.7,1,2,0.333,6.41,56,0,5,0,0,0,39.1,43,28,28,7,18,1,44,4,0,4,177,67,4.91,1.551,9.8,1.6,4.1,10.1,2.44,,solissa01
401,Mark Melancon,33,SFG,NL,0.2,1,4,0.200,3.23,41,0,8,0,0,3,39.0,48,18,14,2,14,2,31,1,0,4,174,118,3.39,1.590,11.1,0.5,3.2,7.2,2.21,,melanma01
402,Odrisamer Despaigne,31,2TM,2LG,-1.1,2,3,0.400,6.69,19,5,2,0,0,0,39.0,52,34,29,4,19,1,35,2,0,0,188,61,4.31,1.821,12.0,0.9,4.4,8.1,1.84,,despaod01
402,Odrisamer Despaigne,31,MIA,NL,-0.6,2,0,1.000,5.31,11,1,2,0,0,0,20.1,22,16,12,1,8,1,18,1,0,0,91,73,3.36,1.475,9.7,0.4,3.5,8.0,2.25,,despaod01
402,Odrisamer Despaigne,31,LAA,AL,-0.6,0,3,0.000,8.20,8,4,0,0,0,0,18.2,30,18,17,3,11,0,17,1,0,0,97,52,5.36,2.196,14.5,1.4,5.3,8.2,1.55,,despaod01
403,Artie Lewicki,26,DET,AL,0.1,0,2,0.000,4.89,13,3,6,0,0,0,38.2,48,24,21,4,14,1,30,1,0,0,170,93,4.12,1.603,11.2,0.9,3.3,7.0,2.14,,lewicar01
404,Tony Sipp*,34,HOU,AL,1.3,3,1,0.750,1.86,54,0,8,0,0,0,38.2,27,8,8,1,13,0,42,1,0,2,151,225,2.41,1.034,6.3,0.2,3.0,9.8,3.23,,sippto01
405,José Castillo*,22,SDP,NL,0.6,3,3,0.500,3.29,37,0,5,0,0,0,38.1,23,14,14,3,12,1,52,3,0,1,150,118,2.64,0.913,5.4,0.7,2.8,12.2,4.33,,castijo03
406,Andrew Kittredge,28,TBR,AL,-1.2,3,2,0.600,7.75,33,3,4,0,0,0,38.1,54,34,33,7,17,5,30,1,0,1,181,53,5.38,1.852,12.7,1.6,4.0,7.0,1.76,,kittran01
407,Glenn Sparkman,26,KCR,AL,0.4,0,3,0.000,4.46,15,3,3,0,0,0,38.1,47,20,19,3,15,3,27,1,1,3,176,98,4.02,1.617,11.0,0.7,3.5,6.3,1.80,,sparkgl01
408,Jackson Stephens,24,CIN,NL,-0.7,2,3,0.400,4.93,29,0,12,0,0,0,38.1,50,30,21,7,15,3,33,3,0,3,183,85,5.22,1.696,11.7,1.6,3.5,7.7,2.20,,stephja01
409,Daniel Stumpf*,27,DET,AL,-0.1,1,5,0.167,4.93,56,0,5,0,0,0,38.1,44,23,21,5,16,1,37,0,0,2,173,92,4.18,1.565,10.3,1.2,3.8,8.7,2.31,,stumpda01
410,Arodys Vizcaíno,27,ATL,NL,1.3,2,2,0.500,2.11,39,0,31,0,0,16,38.1,30,9,9,4,15,1,40,2,0,4,158,195,3.76,1.174,7.0,0.9,3.5,9.4,2.67,,vizcaar01
411,Corbin Burnes,23,MIL,NL,0.6,7,0,1.000,2.61,30,0,6,0,0,1,38.0,27,11,11,4,11,2,35,3,1,2,152,158,3.79,1.000,6.4,0.9,2.6,8.3,3.18,,burneco01
412,Deck McGuire,29,2TM,AL,-0.3,0,2,0.000,6.16,21,4,9,0,0,0,38.0,38,28,26,9,26,0,33,5,0,2,177,69,6.95,1.684,9.0,2.1,6.2,7.8,1.27,,mcguide02
412,Deck McGuire,29,TOR,AL,-0.1,0,0,,6.48,4,0,3,0,0,0,8.1,9,6,6,2,5,0,7,0,0,0,39,68,6.40,1.680,9.7,2.2,5.4,7.6,1.40,,mcguide02
412,Deck McGuire,29,LAA,AL,-0.3,0,2,0.000,6.07,17,4,6,0,0,0,29.2,29,22,20,7,21,0,26,5,0,2,138,70,7.10,1.685,8.8,2.1,6.4,7.9,1.24,,mcguide02
413,Roberto Osuna,23,2TM,AL,1.3,2,2,0.500,2.37,38,0,31,0,0,21,38.0,33,10,10,1,4,0,32,4,0,3,150,180,2.45,0.974,7.8,0.2,0.9,7.6,8.00,,osunaro01
413,Roberto Osuna,23,TOR,AL,0.5,0,0,,2.93,15,0,13,0,0,9,15.1,16,5,5,0,1,0,13,2,0,1,63,147,2.05,1.109,9.4,0.0,0.6,7.6,13.00,,osunaro01
413,Roberto Osuna,23,HOU,AL,0.8,2,2,0.500,1.99,23,0,18,0,0,12,22.2,17,5,5,1,3,0,19,2,0,2,87,212,2.72,0.882,6.8,0.4,1.2,7.5,6.33,,osunaro01
414,Brian Duensing*,35,CHC,NL,-1.7,3,0,1.000,7.65,48,0,7,0,0,1,37.2,42,33,32,6,29,2,24,1,0,0,181,55,6.35,1.885,10.0,1.4,6.9,5.7,0.83,,duensbr01
415,Paul Fry*,25,BAL,AL,0.2,1,2,0.333,3.35,35,0,11,0,0,2,37.2,33,20,14,1,15,0,36,4,0,3,159,129,3.11,1.274,7.9,0.2,3.6,8.6,2.40,,frypa01
416,Austin Brice,26,CIN,NL,-0.4,2,3,0.400,5.79,33,0,8,0,0,0,37.1,39,26,24,9,13,6,32,3,0,1,162,72,5.87,1.393,9.4,2.2,3.1,7.7,2.46,,briceau01
417,Framber Valdez*,24,HOU,AL,1.1,4,1,0.800,2.19,8,5,0,0,0,0,37.0,22,10,9,3,24,0,34,4,0,5,154,191,4.65,1.243,5.4,0.7,5.8,8.3,1.42,,valdefr01
418,Sam Tuivailala,25,2TM,2LG,0.4,4,3,0.571,3.41,36,0,5,0,0,0,37.0,41,15,14,3,12,2,30,2,0,5,165,117,3.73,1.432,10.0,0.7,2.9,7.3,2.50,,tuivasa01
418,Sam Tuivailala,25,STL,NL,0.2,3,3,0.500,3.69,31,0,5,0,0,0,31.2,35,14,13,3,11,2,26,2,0,4,144,106,3.98,1.453,9.9,0.9,3.1,7.4,2.36,,tuivasa01
418,Sam Tuivailala,25,SEA,AL,0.2,1,0,1.000,1.69,5,0,0,0,0,0,5.1,6,1,1,0,1,0,4,0,0,1,21,257,2.22,1.313,10.1,0.0,1.7,6.8,4.00,,tuivasa01
419,Kohl Stewart,23,MIN,AL,0.7,2,1,0.667,3.68,8,4,0,0,0,0,36.2,34,16,15,1,18,0,24,3,0,4,159,117,3.92,1.418,8.3,0.2,4.4,5.9,1.33,,stewako01
420,Erik Goeddel,29,2TM,2LG,0.6,3,0,1.000,2.95,31,0,8,0,0,0,36.2,26,12,12,4,20,3,44,1,0,3,155,135,3.90,1.255,6.4,1.0,4.9,10.8,2.20,,goedder01
420,Erik Goeddel,29,SEA,AL,0.3,2,0,1.000,1.23,5,0,4,0,0,0,7.1,4,1,1,0,5,1,9,0,0,2,29,348,2.75,1.227,4.9,0.0,6.1,11.0,1.80,,goedder01
420,Erik Goeddel,29,LAD,NL,0.3,1,0,1.000,3.38,26,0,4,0,0,0,29.1,22,11,11,4,15,2,35,1,0,1,126,116,4.18,1.261,6.8,1.2,4.6,10.7,2.33,,goedder01
421,Chris Hatcher,33,OAK,AL,-0.2,3,3,0.500,4.95,34,0,14,0,0,0,36.1,43,23,20,7,17,1,30,1,0,0,167,84,5.50,1.651,10.7,1.7,4.2,7.4,1.76,,hatchch02
422,Gabriel Moya*,23,MIN,AL,0.1,3,1,0.750,4.71,35,6,5,0,0,0,36.1,35,19,19,6,13,0,31,1,0,1,159,92,4.76,1.321,8.7,1.5,3.2,7.7,2.38,,moyaga01
423,Taylor Cole,28,LAA,AL,0.9,4,2,0.667,2.75,18,2,4,0,0,0,36.0,20,11,11,3,12,0,39,3,0,1,135,154,3.33,0.889,5.0,0.8,3.0,9.8,3.25,,coleta01
424,Yacksel Ríos,25,PHI,NL,-0.5,3,2,0.600,6.75,36,0,10,0,0,0,36.0,43,28,27,6,15,2,36,2,1,2,165,62,4.74,1.611,10.8,1.5,3.8,9.0,2.40,,riosya01
425,Javy Guerra,32,MIA,NL,-0.9,1,1,0.500,5.55,32,0,12,0,0,1,35.2,42,27,22,4,12,2,30,3,0,3,162,70,4.20,1.514,10.6,1.0,3.0,7.6,2.50,,guerrja01
426,Tim Mayza*,26,TOR,AL,0.7,2,0,1.000,3.28,37,0,9,0,0,0,35.2,33,13,13,3,14,4,40,2,0,2,151,130,3.36,1.318,8.3,0.8,3.5,10.1,2.86,,mayzati01
427,Drew Rucinski,29,MIA,NL,-0.4,4,2,0.667,4.33,32,0,5,0,0,0,35.1,34,21,17,2,13,4,27,4,0,1,154,89,3.81,1.330,8.7,0.5,3.3,6.9,2.08,,rucindr01
428,Kazuhisa Makita,33,SDP,NL,-0.4,0,1,0.000,5.40,27,0,9,0,0,0,35.0,32,23,21,7,12,2,37,2,0,0,149,72,4.85,1.257,8.2,1.8,3.1,9.5,3.08,,makitka01
429,Austin Davis*,25,PHI,NL,0.1,1,2,0.333,4.15,32,0,10,0,0,0,34.2,35,20,16,4,12,1,38,2,1,4,151,100,3.68,1.356,9.1,1.0,3.1,9.9,3.17,,davisau01
430,Matt Albers,35,MIL,NL,-1.7,3,3,0.500,7.34,34,0,10,0,0,1,34.1,45,29,28,10,12,2,32,2,0,1,157,56,6.31,1.660,11.8,2.6,3.1,8.4,2.67,,alberma01
431,Kendall Graveman,27,OAK,AL,-0.9,1,5,0.167,7.60,7,7,0,0,0,0,34.1,44,32,29,9,13,0,27,1,0,2,158,55,6.22,1.660,11.5,2.4,3.4,7.1,2.08,,graveke01
432,Adam Kolarek*,29,TBR,AL,0.1,1,0,1.000,3.93,31,0,5,0,0,2,34.1,38,15,15,0,5,1,19,1,0,0,141,105,2.58,1.252,10.0,0.0,1.3,5.0,3.80,,kolarad01
433,Wily Peralta,29,KCR,AL,0.6,1,0,1.000,3.67,37,0,30,0,0,14,34.1,28,14,14,4,23,1,35,1,0,4,149,119,4.73,1.485,7.3,1.0,6.0,9.2,1.52,,peralwi01
434,Warwick Saupold,28,DET,AL,0.4,4,1,0.800,4.46,31,0,13,0,0,1,34.1,41,17,17,6,13,1,16,2,0,2,158,102,5.81,1.573,10.7,1.6,3.4,4.2,1.23,,saupowa01
435,Matt Belisle,38,2TM,AL,-0.9,1,1,0.500,7.86,33,0,14,0,0,0,34.1,49,32,30,6,11,1,25,3,0,1,162,56,5.20,1.748,12.8,1.6,2.9,6.6,2.27,,belisma01
435,Matt Belisle,38,CLE,AL,0.0,0,0,,5.06,8,0,3,0,0,0,10.2,9,6,6,1,1,0,4,2,0,1,44,88,4.47,0.938,7.6,0.8,0.8,3.4,4.00,,belisma01
435,Matt Belisle,38,MIN,AL,-0.9,1,1,0.500,9.13,25,0,11,0,0,0,23.2,40,26,24,5,10,1,21,1,0,0,118,47,5.53,2.113,15.2,1.9,3.8,8.0,2.10,,belisma01
436,Jonny Venters*,33,2TM,2LG,0.2,5,2,0.714,3.67,50,1,10,0,0,3,34.1,26,15,14,1,16,3,27,1,0,3,145,114,3.45,1.223,6.8,0.3,4.2,7.1,1.69,,ventejo01
436,Jonny Venters*,33,TBR,AL,0.1,1,1,0.500,3.86,22,1,6,0,0,1,14.0,11,6,6,1,6,1,11,0,0,0,58,109,3.80,1.214,7.1,0.6,3.9,7.1,1.83,,ventejo01
436,Jonny Venters*,33,ATL,NL,0.1,4,1,0.800,3.54,28,0,4,0,0,2,20.1,15,9,8,0,10,2,16,1,0,3,87,117,3.21,1.230,6.6,0.0,4.4,7.1,1.60,,ventejo01
437,Sandy Alcantara,22,MIA,NL,0.6,2,3,0.400,3.44,6,6,0,0,0,0,34.0,25,13,13,3,23,0,30,2,0,0,146,113,4.75,1.412,6.6,0.8,6.1,7.9,1.30,,alcansa01
438,Andrew Miller*,33,CLE,AL,0.2,2,4,0.333,4.24,37,0,5,0,0,2,34.0,31,16,16,3,16,1,45,5,0,1,154,103,3.51,1.382,8.2,0.8,4.2,11.9,2.81,,millean01
439,Chris Beck,27,2TM,2LG,0.2,0,0,,4.50,20,0,9,0,0,1,34.0,34,17,17,8,20,0,21,1,0,1,148,92,6.84,1.588,9.0,2.1,5.3,5.6,1.05,,beckch02
439,Chris Beck,27,CHW,AL,0.2,0,0,,4.18,14,0,8,0,0,1,23.2,24,11,11,5,11,0,16,1,0,1,102,103,6.08,1.479,9.1,1.9,4.2,6.1,1.45,,beckch02
439,Chris Beck,27,NYM,NL,0.0,0,0,,5.23,6,0,1,0,0,0,10.1,10,6,6,3,9,0,5,0,0,0,46,74,8.58,1.839,8.7,2.6,7.8,4.4,0.56,,beckch02
440,Ryan Brasier,30,BOS,AL,1.4,2,0,1.000,1.60,34,0,5,0,0,0,33.2,19,6,6,2,7,0,29,0,0,1,124,277,2.83,0.772,5.1,0.5,1.9,7.8,4.14,,brasiry01
441,Max Fried*,24,ATL,NL,0.7,1,4,0.200,2.94,14,5,5,0,0,0,33.2,26,12,11,3,20,0,44,2,0,2,142,140,3.66,1.366,7.0,0.8,5.3,11.8,2.20,,friedma01
442,Nick Wittgren,27,MIA,NL,0.4,2,1,0.667,2.94,32,0,6,0,0,0,33.2,29,13,11,1,15,3,31,1,0,2,148,132,3.13,1.307,7.8,0.3,4.0,8.3,2.07,,wittgni01
443,Brett Graves,25,MIA,NL,-0.3,1,1,0.500,5.40,21,0,16,0,0,1,33.1,41,22,20,3,12,2,21,4,0,1,148,72,4.51,1.590,11.1,0.8,3.2,5.7,1.75,,gravebr01
444,Sean Reid-Foley,22,TOR,AL,-0.1,2,4,0.333,5.13,7,7,0,0,0,0,33.1,31,23,19,6,21,0,42,1,0,3,150,83,4.96,1.560,8.4,1.6,5.7,11.3,2.00,,reidfse01
445,Xavier Cedeño*,31,2TM,2LG,0.9,2,0,1.000,2.43,48,0,4,0,0,1,33.1,26,10,9,1,16,1,34,0,0,4,140,176,2.95,1.260,7.0,0.3,4.3,9.2,2.13,,cedenxa01
445,Xavier Cedeño*,31,CHW,AL,0.6,2,0,1.000,2.84,33,0,4,0,0,1,25.1,19,9,8,1,13,1,28,0,0,3,106,151,3.00,1.263,6.8,0.4,4.6,9.9,2.15,,cedenxa01
445,Xavier Cedeño*,31,MIL,NL,0.3,0,0,,1.13,15,0,0,0,0,0,8.0,7,1,1,0,3,0,6,0,0,1,34,379,2.79,1.250,7.9,0.0,3.4,6.8,2.00,,cedenxa01
446,Vidal Nuño III*,30,TBR,AL,1.0,3,0,1.000,1.64,17,0,8,0,0,0,33.0,24,7,6,5,10,3,29,2,1,0,134,253,4.46,1.030,6.5,1.4,2.7,7.9,2.90,,nunovi01
447,Daniel Ponce de Leon,26,STL,NL,0.8,0,2,0.000,2.73,11,4,2,0,0,1,33.0,24,10,10,2,13,0,31,1,0,0,132,144,3.34,1.121,6.5,0.5,3.5,8.5,2.38,,ponceda01
448,Richard Bleier*,31,BAL,AL,1.5,3,0,1.000,1.93,31,0,4,0,0,0,32.2,36,7,7,0,4,1,15,1,0,1,133,224,2.70,1.224,9.9,0.0,1.1,4.1,3.75,,bleieri01
449,Brett Cecil*,31,STL,NL,-0.9,1,1,0.500,6.89,40,0,7,0,0,0,32.2,39,27,25,5,25,5,19,0,0,1,157,57,6.28,1.959,10.7,1.4,6.9,5.2,0.76,,cecilbr01
450,Phil Hughes,32,2TM,2LG,-0.4,0,0,,6.34,23,2,14,0,0,0,32.2,44,23,23,11,10,1,32,1,0,0,152,64,6.59,1.653,12.1,3.0,2.8,8.8,3.20,,hugheph01
450,Phil Hughes,32,MIN,AL,-0.2,0,0,,6.75,7,2,4,0,0,0,12.0,14,9,9,4,5,1,8,1,0,0,55,65,7.66,1.583,10.5,3.0,3.8,6.0,1.60,,hugheph01
450,Phil Hughes,32,SDP,NL,-0.2,0,0,,6.10,16,0,10,0,0,0,20.2,30,14,14,7,5,0,24,0,0,0,97,64,5.97,1.694,13.1,3.0,2.2,10.5,4.80,,hugheph01
451,Jason Adam,26,KCR,AL,-0.2,0,3,0.000,6.12,31,0,14,0,0,0,32.1,30,22,22,9,15,1,37,3,1,4,142,71,6.16,1.392,8.4,2.5,4.2,10.3,2.47,,adamja01
452,JT Chargois,27,LAD,NL,0.2,2,4,0.333,3.34,39,0,4,0,0,0,32.1,26,13,12,4,15,3,40,2,0,3,135,117,3.87,1.268,7.2,1.1,4.2,11.1,2.67,,chargjt01
453,Carson Fulmer,24,CHW,AL,-1.0,2,4,0.333,8.07,9,8,1,0,0,0,32.1,37,32,29,8,24,0,29,5,1,2,164,53,7.27,1.887,10.3,2.2,6.7,8.1,1.21,,fulmeca01
454,Óliver Pérez*,36,CLE,AL,1.3,1,1,0.500,1.39,51,0,1,0,0,0,32.1,17,6,5,1,7,3,43,2,0,1,120,313,1.74,0.742,4.7,0.3,1.9,12.0,6.14,,perezol01
455,Jacob Rhame,25,NYM,NL,-0.3,1,2,0.333,5.85,30,0,15,0,0,1,32.1,38,21,21,8,8,2,28,1,0,0,140,64,5.48,1.423,10.6,2.2,2.2,7.8,3.50,,rhameja01
456,Tyler Bashlor,25,NYM,NL,0.0,0,3,0.000,4.22,24,0,6,0,0,0,32.0,26,16,15,6,12,0,25,3,0,1,135,89,5.44,1.188,7.3,1.7,3.4,7.0,2.08,,bashlty01
457,Jeffrey Springs*,25,TEX,AL,0.6,1,1,0.500,3.38,18,2,4,0,0,0,32.0,32,14,12,4,14,1,31,1,0,3,141,142,4.25,1.438,9.0,1.1,3.9,8.7,2.21,,sprinje01
458,Aaron Bummer*,24,CHW,AL,-0.1,0,1,0.000,4.26,37,0,9,0,0,0,31.2,40,19,15,1,10,0,35,1,1,7,144,100,2.40,1.579,11.4,0.3,2.8,9.9,3.50,,bummeaa01
459,Santiago Casilla,37,OAK,AL,0.5,0,0,,3.16,26,0,12,0,0,1,31.1,18,11,11,0,20,0,22,4,0,4,132,133,4.05,1.213,5.2,0.0,5.7,6.3,1.10,,garcija01
460,Luke Farrell,27,CHC,NL,-0.7,3,4,0.429,5.17,20,2,8,0,0,0,31.1,30,22,18,7,16,2,39,1,0,1,141,81,5.20,1.468,8.6,2.0,4.6,11.2,2.44,,farrelu01
461,Brandon Maurer,27,KCR,AL,-1.1,0,4,0.000,7.76,37,0,9,0,0,1,31.1,42,29,27,7,25,2,31,1,0,2,160,56,6.57,2.138,12.1,2.0,7.2,8.9,1.24,,maurebr01
462,Silvino Bracho,25,ARI,NL,0.4,2,0,1.000,3.19,31,0,7,0,0,0,31.0,25,12,11,2,12,2,34,3,0,2,129,133,3.26,1.194,7.3,0.6,3.5,9.9,2.83,,brachsi01
463,Matt Shoemaker,31,LAA,AL,0.2,2,2,0.500,4.94,7,7,0,0,0,0,31.0,29,17,17,3,10,0,33,1,0,3,130,86,3.35,1.258,8.4,0.9,2.9,9.6,3.30,,shoemma01
464,Brandon Morrow,33,CHC,NL,1.3,0,0,,1.47,35,0,30,0,0,22,30.2,24,5,5,2,9,0,31,1,0,1,122,286,2.96,1.076,7.0,0.6,2.6,9.1,3.44,,morrobr01
465,Jaime Schultz,27,TBR,AL,-0.3,2,2,0.500,5.64,22,1,7,0,0,0,30.1,18,19,19,6,17,0,35,3,0,1,125,74,5.40,1.154,5.3,1.8,5.0,10.4,2.06,,schulja02
466,Ben Lively,26,2TM,2LG,0.1,0,3,0.000,5.64,10,5,1,0,0,0,30.1,41,19,19,4,15,1,27,3,0,0,145,75,4.87,1.846,12.2,1.2,4.5,8.0,1.80,,livelbe01
466,Ben Lively,26,PHI,NL,-0.3,0,2,0.000,6.85,5,5,0,0,0,0,23.2,34,18,18,4,10,1,22,3,0,0,115,61,5.15,1.859,12.9,1.5,3.8,8.4,2.20,,livelbe01
466,Ben Lively,26,KCR,AL,0.3,0,1,0.000,1.35,5,0,1,0,0,0,6.2,7,1,1,0,5,0,5,0,0,0,30,337,3.91,1.800,9.5,0.0,6.8,6.8,1.00,,livelbe01
467,Victor Alcántara,25,DET,AL,1.0,1,1,0.500,2.40,27,0,8,0,0,0,30.0,25,8,8,5,6,0,21,0,0,2,119,189,4.53,1.033,7.5,1.5,1.8,6.3,3.50,,alcanvi01
468,Nate Jones,32,CHW,AL,0.3,2,2,0.500,3.00,33,0,15,0,0,5,30.0,28,14,10,4,15,0,32,3,0,2,137,143,4.56,1.433,8.4,1.2,4.5,9.6,2.13,,jonesna01
469,Bruce Rondón,27,CHW,AL,-1.3,2,3,0.400,8.49,35,0,5,0,0,1,29.2,37,30,28,1,27,2,40,1,0,6,154,50,3.73,2.157,11.2,0.3,8.2,12.1,1.48,,rondobr01
470,Touki Toussaint,22,ATL,NL,0.4,2,1,0.667,4.03,7,5,1,0,0,0,29.0,18,13,13,1,21,1,32,2,0,1,123,102,3.78,1.345,5.6,0.3,6.5,9.9,1.52,,toussto01
471,Peter Moylan,39,ATL,NL,0.0,0,1,0.000,4.45,39,0,6,0,0,0,28.1,32,14,14,4,18,3,23,2,0,3,129,93,5.49,1.765,10.2,1.3,5.7,7.3,1.28,,moylape01
472,Pedro Araújo,24,BAL,AL,-0.5,1,3,0.250,7.71,20,0,8,0,0,0,28.0,29,24,24,9,18,0,29,2,0,1,130,56,7.41,1.679,9.3,2.9,5.8,9.3,1.61,,araujpe01
473,Drew Smith,24,NYM,NL,0.4,1,1,0.500,3.54,27,0,8,0,0,0,28.0,34,11,11,2,6,0,18,2,0,1,120,106,3.66,1.429,10.9,0.6,1.9,5.8,3.00,,smithdr01
474,Junichi Tazawa,32,2TM,2LG,-0.8,1,1,0.500,7.07,31,0,10,0,0,0,28.0,35,24,22,7,16,3,28,0,0,1,134,57,6.12,1.821,11.3,2.3,5.1,9.0,1.75,,tazawju01
474,Junichi Tazawa,32,MIA,NL,-0.9,1,1,0.500,9.00,22,0,8,0,0,0,20.0,28,21,20,6,13,3,24,0,0,0,99,43,6.61,2.050,12.6,2.7,5.9,10.8,1.85,,tazawju01
474,Junichi Tazawa,32,LAA,AL,0.1,0,0,,2.25,9,0,2,0,0,0,8.0,7,3,2,1,3,0,4,0,0,1,35,195,4.91,1.250,7.9,1.1,3.4,4.5,1.33,,tazawju01
475,Paul Blackburn,24,OAK,AL,-0.6,2,3,0.400,7.16,6,6,0,0,0,0,27.2,33,23,22,2,6,0,19,2,0,1,119,59,3.59,1.410,10.7,0.7,2.0,6.2,3.17,,blackpa01
476,Yohander Méndez*,23,TEX,AL,0.1,2,2,0.500,5.53,8,5,1,0,0,0,27.2,28,18,17,4,15,0,18,0,0,0,121,87,5.36,1.554,9.1,1.3,4.9,5.9,1.20,,mendeyo01
477,Dillon Peters*,25,MIA,NL,-0.5,2,2,0.500,7.16,7,5,2,0,0,0,27.2,34,22,22,4,15,0,17,1,0,3,129,54,5.55,1.771,11.1,1.3,4.9,5.5,1.13,,peterdi01
478,Tim Peterson,27,NYM,NL,-0.4,2,2,0.500,6.18,22,0,9,0,0,0,27.2,29,19,19,8,5,2,25,1,0,0,118,61,5.76,1.229,9.4,2.6,1.6,8.1,5.00,,peterti01
479,Dakota Hudson,23,STL,NL,0.6,4,1,0.800,2.63,26,0,2,0,0,0,27.1,19,9,8,0,18,0,19,1,0,2,118,149,3.86,1.354,6.3,0.0,5.9,6.3,1.06,,hudsoda02
480,Jordan Montgomery*,25,NYY,AL,0.5,2,0,1.000,3.62,6,6,0,0,0,0,27.1,25,11,11,3,12,0,23,0,0,0,116,117,4.22,1.354,8.2,1.0,4.0,7.6,1.92,,montgjo01
481,Tyler Olson*,28,CLE,AL,0.0,2,1,0.667,4.94,43,0,5,0,0,0,27.1,26,16,15,4,12,2,40,0,0,1,118,88,3.45,1.390,8.6,1.3,4.0,13.2,3.33,,olsonty01
