Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
395,Brian Johnson*,28,BOS,AL,-0.3,1,3,0.250,6.02,21,7,3,0,0,0,40.1,53,29,27,6,23,3,31,0,0,5,193,81,5.32,1.884,11.8,1.3,5.1,6.9,1.35,,johnsbr02
396,Wily Peralta,30,KCR,AL,-0.2,2,4,0.333,5.80,42,0,23,0,0,2,40.1,45,28,26,7,19,1,24,2,0,0,176,83,5.84,1.587,10.0,1.6,4.2,5.4,1.26,,peralwi01
397,Tony Gonsolin,25,LAD,NL,0.8,4,2,0.667,2.93,11,6,1,0,0,1,40.0,26,15,13,4,15,0,37,1,0,2,163,143,3.86,1.025,5.9,0.9,3.4,8.3,2.47,,gonsoto01
398,José Ruiz,24,CHW,AL,-0.1,1,4,0.200,5.63,40,1,16,0,0,0,40.0,56,27,25,6,24,2,35,2,0,4,198,82,5.36,2.000,12.6,1.4,5.4,7.9,1.46,,ruizjo01
399,Heath Hembree,30,BOS,AL,0.4,1,0,1.000,3.86,45,0,14,0,0,2,39.2,34,20,17,7,18,2,46,3,0,2,173,127,4.78,1.311,7.7,1.6,4.1,10.4,2.56,,hembrhe01
400,Tim Hill*,29,KCR,AL,0.8,2,0,1.000,3.63,46,0,4,0,0,1,39.2,31,17,16,4,13,2,39,4,0,0,161,132,3.84,1.109,7.0,0.9,2.9,8.8,3.00,,hillti01
401,Justin Shafer,26,TOR,AL,0.3,2,1,0.667,3.86,34,0,11,0,0,1,39.2,41,19,17,6,25,4,39,1,0,1,182,118,5.18,1.664,9.3,1.4,5.7,8.8,1.56,,shafeju01
402,Logan Webb,22,SFG,NL,0.1,2,3,0.400,5.22,8,8,0,0,0,0,39.2,44,25,23,5,14,0,37,1,0,4,174,81,4.12,1.462,10.0,1.1,3.2,8.4,2.64,,webblo01
403,Wandy Peralta*,27,2TM,NL,-0.1,1,1,0.500,5.67,47,0,11,0,0,0,39.2,40,25,25,11,16,3,32,2,0,0,172,82,6.57,1.412,9.1,2.5,3.6,7.3,2.00,,peralwa01
403,Wandy Peralta*,27,CIN,NL,-0.2,1,1,0.500,6.09,39,0,11,0,0,0,34.0,36,23,23,10,15,3,27,2,0,0,151,77,6.95,1.500,9.5,2.6,4.0,7.1,1.80,,peralwa01
403,Wandy Peralta*,27,SFG,NL,0.2,0,0,,3.18,8,0,0,0,0,0,5.2,4,2,2,1,1,0,5,0,0,0,21,140,4.27,0.882,6.4,1.6,1.6,7.9,5.00,,peralwa01
404,Patrick Sandoval*,22,LAA,AL,0.6,0,4,0.000,5.03,10,9,0,0,0,0,39.1,35,22,22,6,19,0,42,1,1,4,169,92,4.59,1.373,8.0,1.4,4.3,9.6,2.21,,sandopa02
405,Edgar García,22,PHI,NL,-0.2,2,0,1.000,5.77,37,0,9,0,0,0,39.0,38,25,25,11,26,2,45,0,0,4,172,78,6.57,1.641,8.8,2.5,6.0,10.4,1.73,,garcied01
406,Jeremy Hellickson,32,WSN,NL,-0.4,2,3,0.400,6.23,9,8,1,0,0,0,39.0,47,31,27,9,20,1,30,1,0,1,183,73,6.29,1.718,10.8,2.1,4.6,6.9,1.50,,hellije01
407,Justin Wilson*,31,NYM,NL,1.2,4,2,0.667,2.54,45,0,9,0,0,4,39.0,33,12,11,4,19,1,44,2,1,4,166,163,3.91,1.333,7.6,0.9,4.4,10.2,2.32,,wilsoju10
408,Jeff Brigham,27,MIA,NL,0.2,3,2,0.600,4.46,32,0,10,0,0,1,38.1,36,20,19,8,14,2,39,1,0,6,161,96,5.07,1.304,8.5,1.9,3.3,9.2,2.79,,brighje01
409,David Hale,31,NYY,AL,0.8,3,0,1.000,3.11,20,0,10,0,0,2,37.2,39,13,13,2,7,1,23,1,0,2,157,144,3.32,1.221,9.3,0.5,1.7,5.5,3.29,,haleda02
410,Jameson Taillon,27,PIT,NL,0.2,2,3,0.400,4.10,7,7,0,1,0,0,37.1,34,24,17,4,8,1,30,2,0,1,158,106,3.80,1.125,8.2,1.0,1.9,7.2,3.75,,taillja01
411,Jimmy Cordero,27,2TM,AL,1.0,1,1,0.500,2.89,31,0,7,0,0,0,37.1,26,12,12,4,11,0,31,3,0,1,146,161,4.07,0.991,6.3,1.0,2.7,7.5,2.82,,cordeji01
411,Jimmy Cordero,27,TOR,AL,0.0,0,1,0.000,6.75,1,0,1,0,0,0,1.1,2,1,1,1,0,0,0,0,0,0,5,84,12.96,1.500,13.5,6.8,0.0,0.0,,,cordeji01
411,Jimmy Cordero,27,CHW,AL,1.0,1,0,1.000,2.75,30,0,6,0,0,0,36.0,24,11,11,3,11,0,31,3,0,1,141,168,3.74,0.972,6.0,0.8,2.8,7.8,2.82,,cordeji01
412,Zack Littell,23,MIN,AL,1.0,6,0,1.000,2.68,29,0,7,0,0,0,37.0,34,12,11,4,9,1,32,0,0,0,146,171,3.62,1.162,8.3,1.0,2.2,7.8,3.56,,litteza01
413,Jon Duplantier,24,ARI,NL,0.3,1,1,0.500,4.42,15,3,5,0,0,1,36.2,39,18,18,2,18,1,34,5,0,2,163,101,3.95,1.555,9.6,0.5,4.4,8.3,1.89,,duplajo01
414,Ryan Helsley,24,STL,NL,0.6,2,0,1.000,2.95,24,0,4,0,0,0,36.2,34,13,12,5,12,2,32,0,1,2,153,143,4.22,1.255,8.3,1.2,2.9,7.9,2.67,,helslry01
415,Phil Maton,26,2TM,2LG,-0.4,0,0,,6.14,30,0,13,0,0,0,36.2,38,27,25,7,12,0,33,2,0,3,163,72,5.04,1.364,9.3,1.7,2.9,8.1,2.75,,matonph01
415,Phil Maton,26,SDP,NL,-0.6,0,0,,7.77,21,0,5,0,0,0,24.1,34,22,21,6,6,0,20,1,0,1,115,55,5.64,1.644,12.6,2.2,2.2,7.4,3.33,,matonph01
415,Phil Maton,26,CLE,AL,0.2,0,0,,2.92,9,0,8,0,0,0,12.1,4,5,4,1,6,0,13,1,0,2,48,166,3.86,0.811,2.9,0.7,4.4,9.5,2.17,,matonph01
416,Thomas Eshelman,25,BAL,AL,-0.5,1,2,0.333,6.50,10,4,2,0,0,0,36.0,47,31,26,12,11,1,22,1,0,0,164,73,7.33,1.611,11.8,3.0,2.8,5.5,2.00,,eshelto01
417,Alec Mills,27,CHC,NL,1.0,1,0,1.000,2.75,9,4,3,0,0,1,36.0,31,11,11,5,11,0,42,7,0,0,152,161,4.19,1.167,7.8,1.3,2.8,10.5,3.82,,millsal02
418,Justus Sheffield*,23,SEA,AL,0.1,0,1,0.000,5.50,8,7,0,0,0,0,36.0,44,22,22,5,18,0,37,3,0,3,168,80,4.71,1.722,11.0,1.3,4.5,9.3,2.06,,sheffju01
419,Jesús Tinoco,24,COL,NL,0.1,0,3,0.000,4.75,24,0,3,0,0,1,36.0,36,23,19,12,22,1,28,1,0,1,161,109,7.91,1.611,9.0,3.0,5.5,7.0,1.27,,tinocje01
420,Greg Holland,33,ARI,NL,0.1,1,2,0.333,4.54,40,0,27,0,0,17,35.2,25,18,18,5,24,2,41,0,0,6,152,99,4.76,1.374,6.3,1.3,6.1,10.3,1.71,,hollagr01
421,Corey Kluber,33,CLE,AL,-0.4,2,3,0.400,5.80,7,7,0,0,0,0,35.2,44,26,23,4,15,0,38,3,0,1,168,82,4.06,1.654,11.1,1.0,3.8,9.6,2.53,,klubeco01
422,Alex Wood*,28,CIN,NL,-0.2,1,3,0.250,5.80,7,7,0,0,0,0,35.2,41,25,23,11,9,0,30,1,0,0,153,81,6.38,1.402,10.3,2.8,2.3,7.6,3.33,,woodal02
423,José Cisnero,30,DET,AL,0.3,0,4,0.000,4.33,35,0,10,0,0,0,35.1,35,21,17,5,19,3,40,3,0,1,162,111,4.66,1.528,8.9,1.3,4.8,10.2,2.11,,cisnejo01
424,Tyson Ross,32,DET,AL,0.0,1,5,0.167,6.11,7,7,0,0,0,0,35.1,41,28,24,7,18,0,25,1,0,1,162,78,5.99,1.670,10.4,1.8,4.6,6.4,1.39,,rossty01
425,Geoff Hartlieb,25,PIT,NL,-0.9,0,1,0.000,9.00,29,0,10,0,0,0,35.0,52,35,35,8,18,0,38,0,1,5,171,48,5.56,2.000,13.4,2.1,4.6,9.8,2.11,,hartlge01
426,Dustin May,21,LAD,NL,0.0,2,3,0.400,3.63,14,4,0,0,0,0,34.2,33,17,14,2,5,0,32,4,0,0,141,115,2.90,1.096,8.6,0.5,1.3,8.3,6.40,,maydu01
427,Carlos Rodón*,26,CHW,AL,0.0,3,2,0.600,5.19,7,7,0,0,0,0,34.2,33,22,20,4,17,0,46,1,0,5,158,89,3.62,1.442,8.6,1.0,4.4,11.9,2.71,,rodonca01
428,Brad Wieck*,27,2TM,NL,-0.4,2,2,0.500,5.71,44,0,5,0,0,0,34.2,28,23,22,8,13,0,49,3,0,1,148,76,4.77,1.183,7.3,2.1,3.4,12.7,3.77,,wieckbr01
428,Brad Wieck*,27,SDP,NL,-0.6,0,1,0.000,6.57,30,0,3,0,0,0,24.2,26,19,18,7,9,0,31,1,0,0,110,65,5.61,1.419,9.5,2.6,3.3,11.3,3.44,,wieckbr01
428,Brad Wieck*,27,CHC,NL,0.2,2,1,0.667,3.60,14,0,2,0,0,0,10.0,2,4,4,1,4,0,18,2,0,1,38,126,2.71,0.600,1.8,0.9,3.6,16.2,4.50,,wieckbr01
429,Wes Parsons,26,2TM,NL,-0.1,1,2,0.333,5.45,32,0,5,0,0,0,34.2,32,24,21,6,29,2,26,2,0,2,157,91,6.65,1.760,8.3,1.6,7.5,6.8,0.90,,parsowe01
429,Wes Parsons,26,ATL,NL,0.3,1,2,0.333,3.52,17,0,3,0,0,0,15.1,11,7,6,2,13,0,12,1,0,0,64,133,6.08,1.565,6.5,1.2,7.6,7.0,0.92,,parsowe01
429,Wes Parsons,26,COL,NL,-0.3,0,0,,6.98,15,0,2,0,0,0,19.1,21,17,15,4,16,2,14,1,0,2,93,75,7.09,1.914,9.8,1.9,7.4,6.5,0.88,,parsowe01
430,Robert Dugger,23,MIA,NL,-0.5,0,4,0.000,5.77,7,7,0,0,0,0,34.1,33,26,22,6,17,1,25,5,0,2,156,75,5.95,1.456,8.7,1.6,4.5,6.6,1.47,,duggero01
431,David Phelps,32,2TM,2LG,0.6,2,1,0.667,3.41,41,1,4,0,0,1,34.1,31,14,13,5,17,1,36,1,0,3,147,133,4.58,1.398,8.1,1.3,4.5,9.4,2.12,,phelpda01
431,David Phelps,32,TOR,AL,0.3,0,0,,3.63,17,1,1,0,0,0,17.1,14,7,7,3,7,1,18,1,0,1,71,127,4.77,1.212,7.3,1.6,3.6,9.3,2.57,,phelpda01
431,David Phelps,32,CHC,NL,0.3,2,1,0.667,3.18,24,0,3,0,0,1,17.0,17,7,6,2,10,0,18,0,0,2,76,141,4.39,1.588,9.0,1.1,5.3,9.5,1.80,,phelpda01
432,Yency Almonte,25,COL,NL,0.0,0,1,0.000,5.56,28,0,6,0,0,0,34.0,39,22,21,7,14,0,29,1,0,1,157,93,5.51,1.559,10.3,1.9,3.7,7.7,2.07,,almonye01
433,Elvis Luciano,19,TOR,AL,0.1,1,0,1.000,5.35,25,0,9,0,0,0,33.2,36,20,20,4,24,1,27,3,0,4,159,85,5.56,1.782,9.6,1.1,6.4,7.2,1.13,,luciael01
434,Kyle Barraclough,29,2TM,NL,-0.6,1,2,0.333,5.61,43,0,9,0,0,0,33.2,38,24,21,9,21,2,40,2,1,3,164,80,6.36,1.752,10.2,2.4,5.6,10.7,1.90,,barraky01
434,Kyle Barraclough,29,WSN,NL,-0.8,1,2,0.333,6.66,33,0,6,0,0,0,25.2,33,21,19,8,12,2,30,2,1,2,124,68,6.56,1.753,11.6,2.8,4.2,10.5,2.50,,barraky01
434,Kyle Barraclough,29,SFG,NL,0.2,0,0,,2.25,10,0,3,0,0,0,8.0,5,3,2,1,9,0,10,0,0,1,40,194,5.71,1.750,5.6,1.1,10.1,11.3,1.11,,barraky01
435,Héctor Santiago*,31,2TM,2LG,-0.4,1,1,0.500,6.68,19,2,11,0,0,0,33.2,42,26,25,8,22,0,40,0,0,0,163,68,5.89,1.901,11.2,2.1,5.9,10.7,1.82,,santihe01
435,Héctor Santiago*,31,NYM,NL,-0.1,1,0,1.000,6.75,8,0,6,0,0,0,8.0,10,6,6,1,5,0,6,0,0,0,38,63,5.21,1.875,11.3,1.1,5.6,6.8,1.20,,santihe01
435,Héctor Santiago*,31,CHW,AL,-0.2,0,1,0.000,6.66,11,2,5,0,0,0,25.2,32,20,19,7,17,0,34,0,0,0,125,70,6.10,1.909,11.2,2.5,6.0,11.9,2.00,,santihe01
436,Tim Melville,29,COL,NL,0.6,2,3,0.400,4.86,7,7,0,0,0,0,33.1,34,18,18,9,14,0,24,1,0,1,143,107,6.63,1.440,9.2,2.4,3.8,6.5,1.71,,melviti01
437,Rowan Wick,26,CHC,NL,0.5,2,0,1.000,2.43,31,0,7,0,0,2,33.1,22,13,9,0,16,1,35,3,0,0,140,183,2.82,1.140,5.9,0.0,4.3,9.5,2.19,,wickro01
438,Andrew Suárez*,26,SFG,NL,-0.3,0,2,0.000,5.79,21,2,4,0,0,0,32.2,39,23,21,7,14,2,25,1,0,2,148,73,5.85,1.622,10.7,1.9,3.9,6.9,1.79,,suarean01
439,J.B. Wendelken,26,OAK,AL,0.4,3,1,0.750,3.58,27,0,4,0,0,0,32.2,21,14,13,2,9,2,34,2,0,2,131,121,2.94,0.918,5.8,0.6,2.5,9.4,3.78,,wendejb01
440,Jacob Barnes,29,2TM,2LG,-0.7,1,5,0.167,7.44,33,1,6,0,0,0,32.2,36,30,27,7,22,1,32,0,0,3,160,63,6.06,1.776,9.9,1.9,6.1,8.8,1.45,,barneja01
440,Jacob Barnes,29,MIL,NL,-0.3,1,1,0.500,6.86,18,1,3,0,0,0,19.2,22,17,15,3,11,1,22,0,0,1,95,66,4.64,1.678,10.1,1.4,5.0,10.1,2.00,,barneja01
440,Jacob Barnes,29,KCR,AL,-0.4,0,4,0.000,8.31,15,0,3,0,0,0,13.0,14,13,12,4,11,0,10,0,0,2,65,59,8.21,1.923,9.7,2.8,7.6,6.9,0.91,,barneja01
441,Jerry Blevins*,35,ATL,NL,0.4,1,0,1.000,3.90,45,0,12,0,0,1,32.1,25,15,14,5,16,2,37,2,0,2,141,118,4.61,1.268,7.0,1.4,4.5,10.3,2.31,,blevije01
442,Jeffrey Springs*,26,TEX,AL,0.1,4,1,0.800,6.40,25,0,7,0,0,0,32.1,38,23,23,4,23,0,32,0,0,0,155,82,4.98,1.887,10.6,1.1,6.4,8.9,1.39,,sprinje01
443,Jacob Webb,25,ATL,NL,0.9,4,0,1.000,1.39,36,0,12,0,0,2,32.1,24,10,5,4,12,0,28,1,0,3,131,332,4.30,1.113,6.7,1.1,3.3,7.8,2.33,,webbja01
444,Luis Avilán*,29,NYM,NL,0.1,4,0,1.000,5.06,45,0,8,0,0,0,32.0,33,18,18,5,14,0,30,3,0,2,141,82,4.96,1.469,9.3,1.4,3.9,8.4,2.14,,avilalu01
445,Matt Bowman,28,CIN,NL,0.4,2,0,1.000,3.66,27,0,10,0,0,0,32.0,27,15,13,2,13,3,25,0,0,0,137,129,3.68,1.250,7.6,0.6,3.7,7.0,1.92,,bowmama01
446,Austin Adams,28,2TM,2LG,0.6,2,2,0.500,3.94,30,2,3,0,0,0,32.0,20,14,14,4,16,0,53,1,0,4,130,113,3.12,1.125,5.6,1.1,4.5,14.9,3.31,,adamsau02
446,Austin Adams,28,WSN,NL,0.0,0,0,,9.00,1,0,0,0,0,0,1.0,0,1,1,0,2,0,2,1,0,2,6,67,8.21,2.000,0.0,0.0,18.0,18.0,1.00,,adamsau02
446,Austin Adams,28,SEA,AL,0.6,2,2,0.500,3.77,29,2,3,0,0,0,31.0,20,13,13,4,14,0,51,0,0,2,124,116,2.96,1.097,5.8,1.2,4.1,14.8,3.64,,adamsau02
447,Jonathan Loáisiga,24,NYY,AL,0.2,2,2,0.500,4.55,15,4,3,0,0,0,31.2,31,16,16,6,16,0,37,1,0,1,139,99,4.95,1.484,8.8,1.7,4.5,10.5,2.31,,loaisjo01
448,Sean Reid-Foley,23,TOR,AL,0.0,2,4,0.333,4.26,9,6,0,0,0,0,31.2,33,20,15,5,21,0,28,2,0,3,150,107,5.68,1.705,9.4,1.4,6.0,8.0,1.33,,reidfse01
449,Adalberto Mejía*,26,3TM,2LG,-0.5,0,2,0.000,6.61,35,0,4,0,0,0,31.1,33,25,23,4,21,0,30,0,0,3,145,72,4.97,1.723,9.5,1.1,6.0,8.6,1.43,,mejiaad01
449,Adalberto Mejía*,26,2TM,AL,-0.4,0,2,0.000,6.35,33,0,4,0,0,0,28.1,25,22,20,4,20,0,28,0,0,1,128,74,5.19,1.588,7.9,1.3,6.4,8.9,1.40,,mejiaad01
449,Adalberto Mejía*,26,MIN,AL,-0.6,0,2,0.000,8.80,13,0,2,0,0,0,15.1,16,16,15,3,12,0,15,0,0,1,71,53,6.15,1.826,9.4,1.8,7.0,8.8,1.25,,mejiaad01
449,Adalberto Mejía*,26,LAA,AL,0.2,0,0,,3.46,20,0,2,0,0,0,13.0,9,6,5,1,8,0,13,0,0,0,57,140,4.06,1.308,6.2,0.7,5.5,9.0,1.63,,mejiaad01
449,Adalberto Mejía*,26,STL,NL,-0.1,0,0,,9.00,2,0,0,0,0,0,3.0,8,3,3,0,1,0,2,0,0,2,17,52,2.88,3.000,24.0,0.0,3.0,6.0,2.00,,mejiaad01
450,Jake Newberry,24,KCR,AL,0.6,1,0,1.000,3.77,27,0,6,0,0,0,31.0,29,13,13,7,16,2,29,1,0,0,137,127,5.92,1.452,8.4,2.0,4.6,8.4,1.81,,newbeja01
451,Josh A. Smith,31,BOS,AL,-0.1,0,3,0.000,5.81,18,2,13,0,0,1,31.0,36,22,20,10,8,1,29,3,0,0,139,84,6.60,1.419,10.5,2.9,2.3,8.4,3.63,,smithjo07
452,Wei-Chung Wang*,27,2TM,2LG,0.5,3,0,1.000,3.77,25,0,6,0,0,0,31.0,27,13,13,4,14,0,18,1,1,0,129,116,5.18,1.323,7.8,1.2,4.1,5.2,1.29,,wangwe01
452,Wei-Chung Wang*,27,OAK,AL,0.5,1,0,1.000,3.33,20,0,5,0,0,0,27.0,22,10,10,4,11,0,16,1,1,0,110,131,5.29,1.222,7.3,1.3,3.7,5.3,1.45,,wangwe01
452,Wei-Chung Wang*,27,PIT,NL,0.0,2,0,1.000,6.75,5,0,1,0,0,0,4.0,5,3,3,0,3,0,2,0,0,0,19,69,4.46,2.000,11.3,0.0,6.8,4.5,0.67,,wangwe01
453,Tyler Olson*,29,CLE,AL,0.2,1,1,0.500,4.40,39,0,8,0,0,0,30.2,34,15,15,3,16,2,28,2,0,2,140,108,4.42,1.630,10.0,0.9,4.7,8.2,1.75,,olsonty01
454,Stefan Crichton,27,ARI,NL,0.4,1,0,1.000,3.56,28,0,9,0,0,0,30.1,23,12,12,3,8,1,33,2,0,1,123,126,3.31,1.022,6.8,0.9,2.4,9.8,4.13,,crichst01
455,Darwinzon Hernández*,22,BOS,AL,0.1,0,1,0.000,4.45,29,1,2,0,0,0,30.1,27,18,15,1,26,1,57,3,0,4,147,110,2.75,1.747,8.0,0.3,7.7,16.9,2.19,,hernada02
456,Jay Jackson,31,MIL,NL,0.2,1,0,1.000,4.45,28,0,9,0,0,0,30.1,22,15,15,6,18,1,47,2,0,0,132,101,4.66,1.319,6.5,1.8,5.3,13.9,2.61,,jacksja01
457,José Alvarado*,24,TBR,AL,-0.3,1,6,0.143,4.80,35,1,16,0,0,7,30.0,29,18,16,2,27,3,39,0,0,8,146,92,4.18,1.867,8.7,0.6,8.1,11.7,1.44,,alvarjo03
458,Michel Báez,23,SDP,NL,0.7,1,1,0.500,3.03,24,1,8,0,0,0,29.2,25,10,10,3,14,2,28,3,1,1,131,139,4.36,1.315,7.6,0.9,4.2,8.5,2.00,,baezmi01
459,Keone Kela,26,PIT,NL,1.2,2,0,1.000,2.12,32,0,8,0,0,1,29.2,19,7,7,3,11,0,33,1,0,1,119,205,3.52,1.011,5.8,0.9,3.3,10.0,3.00,,kelake01
460,Sean Manaea*,27,OAK,AL,1.5,4,0,1.000,1.21,5,5,0,0,0,0,29.2,16,4,4,3,7,0,30,2,0,1,109,358,3.42,0.775,4.9,0.9,2.1,9.1,4.29,,manaese01
461,Adam Morgan*,29,PHI,NL,0.3,3,3,0.500,3.94,40,0,0,0,0,0,29.2,20,14,13,4,10,1,29,3,0,0,120,114,4.33,1.011,6.1,1.2,3.0,8.8,2.90,,morgaad01
462,Dan Otero,34,CLE,AL,0.0,0,0,,4.85,25,0,4,0,0,0,29.2,42,17,16,6,3,0,16,1,0,1,131,98,5.17,1.517,12.7,1.8,0.9,4.9,5.33,,oteroda01
463,José Quijada*,23,MIA,NL,-0.3,2,3,0.400,5.76,34,0,9,0,0,1,29.2,27,20,19,10,26,3,44,4,0,2,144,75,7.66,1.787,8.2,3.0,7.9,13.3,1.69,,quijajo01
464,Brian Flynn*,29,KCR,AL,0.0,2,2,0.500,5.22,11,1,3,0,0,0,29.1,38,18,17,2,17,2,22,3,1,2,139,92,4.65,1.875,11.7,0.6,5.2,6.8,1.29,,flynnbr01
465,A.J. Minter*,25,ATL,NL,-0.7,3,4,0.429,7.06,36,0,12,0,0,5,29.1,36,23,23,3,23,5,35,1,0,5,147,66,4.61,2.011,11.0,0.9,7.1,10.7,1.52,,minteaj01
466,Mike Wright Jr.,29,2TM,AL,-0.6,0,1,0.000,7.98,19,0,9,0,0,1,29.1,44,30,26,6,12,1,30,2,0,2,147,58,5.26,1.909,13.5,1.8,3.7,9.2,2.50,,wrighmi01
466,Mike Wright Jr.,29,BAL,AL,-0.3,0,1,0.000,9.45,10,0,4,0,0,1,13.1,20,14,14,5,7,0,14,1,0,1,66,51,7.79,2.025,13.5,3.4,4.7,9.5,2.00,,wrighmi01
466,Mike Wright Jr.,29,SEA,AL,-0.2,0,0,,6.75,9,0,5,0,0,0,16.0,24,16,12,1,5,1,16,1,0,1,81,66,3.15,1.813,13.5,0.6,2.8,9.0,3.20,,wrighmi01
467,Rafael Montero,28,TEX,AL,1.2,2,0,1.000,2.48,22,0,6,0,0,0,29.0,23,8,8,5,5,0,34,2,1,0,113,210,3.83,0.966,7.1,1.6,1.6,10.6,6.80,,montera01
468,Chad Sobotka,25,ATL,NL,-0.4,0,0,,6.21,32,0,5,0,0,0,29.0,28,22,20,6,19,0,38,3,1,3,134,74,5.56,1.621,8.7,1.9,5.9,11.8,2.00,,sobotch01
469,Daniel Stumpf*,28,DET,AL,0.3,1,1,0.500,4.34,48,0,5,0,0,0,29.0,35,18,14,5,15,1,28,0,0,0,135,111,5.08,1.724,10.9,1.6,4.7,8.7,1.87,,stumpda01
470,Jordan Hicks,22,STL,NL,0.5,2,2,0.500,3.14,29,0,21,0,0,14,28.2,16,10,10,2,11,0,31,1,0,2,110,135,3.21,0.942,5.0,0.6,3.5,9.7,2.82,,hicksjo03
471,Matt Shoemaker,32,TOR,AL,1.1,3,0,1.000,1.57,5,5,0,0,0,0,28.2,16,7,5,3,9,0,24,1,0,1,108,292,3.95,0.872,5.0,0.9,2.8,7.5,2.67,,shoemma01
472,Adam Warren,31,SDP,NL,-0.2,4,1,0.800,5.34,25,0,9,0,0,0,28.2,28,18,17,9,12,0,25,1,0,3,124,79,6.91,1.395,8.8,2.8,3.8,7.8,2.08,,warread01
473,Randy Dobnak,24,MIN,AL,0.7,2,1,0.667,1.59,9,5,4,0,0,1,28.1,27,9,5,1,5,0,23,3,1,0,118,288,2.90,1.129,8.6,0.3,1.6,7.3,4.60,,dobnara01
474,Evan Phillips,24,BAL,AL,-0.1,0,1,0.000,6.43,25,0,2,0,0,0,28.0,32,20,20,2,20,0,40,5,0,2,140,74,3.96,1.857,10.3,0.6,6.4,12.9,2.00,,phillev01
475,Zac Reininger,26,DET,AL,-0.6,0,3,0.000,8.68,25,1,7,0,0,0,28.0,44,28,27,11,16,1,17,0,0,1,140,55,8.82,2.143,14.1,3.5,5.1,5.5,1.06,,reiniza01
476,Jesse Biddle*,27,3TM,2LG,-1.1,0,1,0.000,8.36,30,0,3,0,0,0,28.0,42,33,26,5,22,1,26,4,0,7,152,57,6.46,2.286,13.5,1.6,7.1,8.4,1.18,,biddlje01
476,Jesse Biddle*,27,2TM,AL,-0.8,0,0,,10.47,15,0,2,0,0,0,16.1,24,22,19,4,12,0,15,4,0,4,88,46,7.50,2.204,13.2,2.2,6.6,8.3,1.25,,biddlje01
476,Jesse Biddle*,27,ATL,NL,-0.3,0,1,0.000,5.40,15,0,1,0,0,0,11.2,18,11,7,1,10,1,11,0,0,3,64,87,5.01,2.400,13.9,0.8,7.7,8.5,1.10,,biddlje01
476,Jesse Biddle*,27,SEA,AL,-0.6,0,0,,9.82,11,0,1,0,0,0,11.0,20,14,12,2,7,0,8,1,0,4,60,46,6.30,2.455,16.4,1.6,5.7,6.5,1.14,,biddlje01
476,Jesse Biddle*,27,TEX,AL,-0.2,0,0,,11.81,4,0,1,0,0,0,5.1,4,8,7,2,5,0,7,3,0,0,28,46,9.96,1.688,6.8,3.4,8.4,11.8,1.40,,biddlje01
477,Sam Coonrod,26,SFG,NL,0.5,5,1,0.833,3.58,33,0,9,0,0,0,27.2,19,11,11,3,15,1,20,4,1,2,114,118,5.24,1.229,6.2,1.0,4.9,6.5,1.33,,coonrsa01
478,Juan Minaya,28,CHW,AL,0.4,0,0,,3.90,22,0,8,0,0,0,27.2,31,13,12,4,12,0,27,2,0,3,126,119,4.66,1.554,10.1,1.3,3.9,8.8,2.25,,minayju01
479,Héctor Noesí,32,MIA,NL,-0.7,0,3,0.000,8.46,12,4,3,0,0,0,27.2,30,26,26,7,14,0,24,1,0,2,124,51,6.39,1.590,9.8,2.3,4.6,7.8,1.71,,noesihe01
480,Lewis Thorpe*,23,MIN,AL,-0.2,3,2,0.600,6.18,12,2,3,0,0,0,27.2,38,19,19,3,10,0,31,0,0,3,124,74,3.47,1.735,12.4,1.0,3.3,10.1,3.10,,thorple01
481,Logan Allen*,22,2TM,2LG,-0.4,2,3,0.400,6.18,9,4,3,0,0,0,27.2,36,20,19,4,13,0,17,2,0,0,127,70,5.49,1.771,11.7,1.3,4.2,5.5,1.31,,allenlo01
481,Logan Allen*,22,SDP,NL,-0.5,2,3,0.400,6.75,8,4,2,0,0,0,25.1,33,20,19,4,13,0,14,2,0,0,118,63,5.94,1.816,11.7,1.4,4.6,5.0,1.08,,allenlo01
481,Logan Allen*,22,CLE,AL,0.1,0,0,,0.00,1,0,1,0,0,0,2.1,3,0,0,0,0,0,3,0,0,0,9,,0.64,1.286,11.6,0.0,0.0,11.6,,,allenlo01
482,Carson Fulmer,25,CHW,AL,-0.5,1,2,0.333,6.26,20,2,3,0,0,0,27.1,26,22,19,5,20,0,25,3,0,1,133,74,6.29,1.683,8.6,1.6,6.6,8.2,1.25,,fulmeca01
483,Ty Blach*,28,2TM,2LG,-1.2,1,3,0.250,12.00,7,5,1,0,0,0,27.0,46,37,36,8,17,0,20,0,0,2,139,39,7.47,2.333,15.3,2.7,5.7,6.7,1.18,,blachty01
483,Ty Blach*,28,SFG,NL,-0.3,0,0,,14.21,2,0,1,0,0,0,6.1,14,10,10,2,4,0,3,0,0,0,36,31,8.27,2.842,19.9,2.8,5.7,4.3,0.75,,blachty01
483,Ty Blach*,28,BAL,AL,-0.9,1,3,0.250,11.32,5,5,0,0,0,0,20.2,32,27,26,6,13,0,17,0,0,2,103,42,7.23,2.177,13.9,2.6,5.7,7.4,1.31,,blachty01
