,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional,year
90,81.0,Hideki Matsui*,37.0,OAK,AL,0.5,141.0,585.0,517.0,58.0,130.0,28.0,0.0,12.0,72.0,1.0,1.0,56.0,84.0,0.251,0.321,0.375,0.696,93.0,0.314,92.0,194.0,10.0,1.0,0.0,9.0,3.0,*D7/H,,matsuhi01,2011
91,82.0,Yuniesky Betancourt,29.0,MIL,NL,-0.1,152.0,584.0,556.0,51.0,140.0,27.0,3.0,13.0,68.0,4.0,4.0,16.0,63.0,0.252,0.271,0.381,0.652,75.0,0.287,67.0,212.0,16.0,2.0,0.0,10.0,3.0,*6/H,,betanyu01,2011
92,83.0,Michael Cuddyer,32.0,MIN,AL,2.3,139.0,584.0,529.0,70.0,150.0,29.0,2.0,20.0,70.0,11.0,1.0,48.0,95.0,0.284,0.346,0.459,0.805,120.0,0.371,129.0,243.0,18.0,4.0,0.0,3.0,3.0,934/D1,AS,cuddymi01,2011
93,84.0,Coco Crisp#,31.0,OAK,AL,2.5,136.0,583.0,531.0,69.0,140.0,27.0,5.0,8.0,54.0,49.0,9.0,41.0,65.0,0.264,0.314,0.379,0.693,91.0,0.327,92.0,201.0,11.0,1.0,4.0,6.0,2.0,*8/HD,,crispco01,2011
94,85.0,Howie Kendrick,27.0,LAA,AL,4.6,140.0,583.0,537.0,86.0,153.0,30.0,6.0,18.0,63.0,14.0,6.0,33.0,119.0,0.285,0.338,0.464,0.802,126.0,0.352,126.0,249.0,18.0,10.0,3.0,0.0,3.0,473/H,AS,kendrho01,2011
95,86.0,James Loney*,27.0,LAD,NL,2.8,158.0,582.0,531.0,56.0,153.0,30.0,1.0,12.0,65.0,4.0,0.0,42.0,67.0,0.288,0.339,0.416,0.755,111.0,0.337,109.0,221.0,8.0,1.0,3.0,5.0,7.0,*3H/D,,loneyja01,2011
96,87.0,Aubrey Huff*,34.0,SFG,NL,-0.2,150.0,579.0,521.0,45.0,128.0,27.0,1.0,12.0,59.0,5.0,3.0,47.0,90.0,0.246,0.306,0.37,0.676,92.0,0.313,96.0,193.0,11.0,2.0,0.0,9.0,6.0,*39H/7D,,huffau01,2011
97,88.0,Jhonny Peralta,29.0,DET,AL,3.7,146.0,576.0,525.0,68.0,157.0,25.0,3.0,21.0,86.0,0.0,2.0,40.0,95.0,0.299,0.345,0.478,0.824,122.0,0.355,119.0,251.0,17.0,2.0,0.0,9.0,2.0,*6/H3,AS,peraljh01,2011
98,89.0,Raúl Ibañez*,39.0,PHI,NL,-1.7,144.0,575.0,535.0,65.0,131.0,31.0,1.0,20.0,84.0,2.0,0.0,33.0,106.0,0.245,0.289,0.419,0.707,91.0,0.321,92.0,224.0,13.0,2.0,0.0,5.0,3.0,*7H/D,,ibanera01,2011
99,90.0,Mike Morse,29.0,WSN,NL,3.4,146.0,575.0,522.0,73.0,158.0,36.0,0.0,31.0,95.0,2.0,3.0,36.0,126.0,0.303,0.36,0.55,0.91,147.0,0.397,151.0,287.0,9.0,13.0,0.0,4.0,5.0,37H/D,-MVP 19.00,morsemi01,2011
100,91.0,Evan Longoria,25.0,TBR,AL,7.2,133.0,574.0,483.0,78.0,118.0,26.0,1.0,31.0,99.0,3.0,2.0,80.0,93.0,0.244,0.355,0.495,0.85,138.0,0.376,143.0,239.0,11.0,6.0,0.0,5.0,6.0,*5/DH,-MVP 10.00,longoev01,2011
101,92.0,Mark Trumbo,25.0,LAA,AL,2.9,149.0,573.0,539.0,65.0,137.0,31.0,1.0,29.0,87.0,9.0,4.0,25.0,120.0,0.254,0.291,0.477,0.768,114.0,0.335,113.0,257.0,17.0,5.0,0.0,4.0,6.0,*39/H7,ROY-2,trumbma01,2011
102,93.0,Darwin Barney,25.0,CHC,NL,1.8,143.0,571.0,529.0,66.0,146.0,23.0,6.0,2.0,43.0,9.0,2.0,22.0,67.0,0.276,0.313,0.353,0.666,83.0,0.314,86.0,187.0,14.0,8.0,7.0,4.0,2.0,*4/H6,ROY-7,barneda01,2011
103,94.0,Aaron Hill,29.0,2TM,2LG,0.7,137.0,571.0,520.0,61.0,128.0,27.0,3.0,8.0,61.0,21.0,7.0,35.0,72.0,0.246,0.299,0.356,0.655,77.0,0.297,70.0,185.0,10.0,7.0,2.0,7.0,1.0,*4/H,,hillaa01,2011
104,94.0,Aaron Hill,29.0,TOR,AL,-0.9,104.0,429.0,396.0,38.0,89.0,15.0,1.0,6.0,45.0,16.0,3.0,23.0,53.0,0.225,0.27,0.313,0.584,58.0,0.27,49.0,124.0,8.0,4.0,0.0,6.0,1.0,4/H,,hillaa01,2011
105,94.0,Aaron Hill,29.0,ARI,NL,1.6,33.0,142.0,124.0,23.0,39.0,12.0,2.0,2.0,16.0,5.0,4.0,12.0,19.0,0.315,0.386,0.492,0.878,137.0,0.379,138.0,61.0,2.0,3.0,2.0,1.0,0.0,4/H,,hillaa01,2011
106,95.0,Cliff Pennington#,27.0,OAK,AL,0.6,148.0,570.0,515.0,57.0,136.0,26.0,2.0,8.0,58.0,14.0,9.0,42.0,104.0,0.264,0.319,0.369,0.687,90.0,0.307,88.0,190.0,5.0,1.0,8.0,4.0,1.0,*6/HD,,pennicl01,2011
107,96.0,Álex Ríos,30.0,CHW,AL,-1.9,145.0,570.0,537.0,64.0,122.0,22.0,2.0,13.0,44.0,11.0,6.0,27.0,68.0,0.227,0.265,0.348,0.613,63.0,0.272,53.0,187.0,20.0,2.0,0.0,4.0,4.0,*8/HD,,riosal01,2011
108,97.0,Cameron Maybin,24.0,SDP,NL,4.4,137.0,568.0,516.0,82.0,136.0,24.0,8.0,9.0,40.0,40.0,8.0,44.0,125.0,0.264,0.323,0.393,0.716,103.0,0.333,102.0,203.0,6.0,2.0,4.0,2.0,2.0,*8/H,,maybica01,2011
109,98.0,J.J. Hardy,28.0,BAL,AL,4.1,129.0,567.0,527.0,76.0,142.0,27.0,0.0,30.0,80.0,0.0,0.0,31.0,92.0,0.269,0.31,0.491,0.801,114.0,0.341,107.0,259.0,10.0,2.0,2.0,5.0,3.0,*6,,hardyjj01,2011
110,99.0,Dexter Fowler#,25.0,COL,NL,2.3,125.0,563.0,481.0,84.0,128.0,35.0,15.0,5.0,45.0,12.0,9.0,68.0,130.0,0.266,0.363,0.432,0.796,103.0,0.361,110.0,208.0,6.0,6.0,7.0,1.0,3.0,*8/H,,fowlede01,2011
111,100.0,Eric Hosmer*,21.0,KCR,AL,1.4,128.0,563.0,523.0,66.0,153.0,27.0,3.0,19.0,78.0,11.0,5.0,34.0,82.0,0.293,0.334,0.465,0.799,118.0,0.347,115.0,243.0,13.0,1.0,0.0,5.0,7.0,*3/H,ROY-3,hosmeer01,2011
112,101.0,Casey Kotchman*,28.0,TBR,AL,3.6,146.0,563.0,500.0,44.0,153.0,24.0,2.0,10.0,48.0,2.0,2.0,48.0,66.0,0.306,0.378,0.422,0.8,127.0,0.364,134.0,211.0,13.0,12.0,0.0,3.0,5.0,*3/H,,kotchca01,2011
113,102.0,Josh Willingham,32.0,OAK,AL,2.3,136.0,563.0,488.0,69.0,120.0,26.0,0.0,29.0,98.0,4.0,1.0,56.0,150.0,0.246,0.332,0.477,0.81,121.0,0.353,119.0,233.0,6.0,11.0,0.0,8.0,3.0,7D/H,,willijo03,2011
114,103.0,Ryan Ludwick,32.0,2TM,NL,-0.2,139.0,558.0,490.0,56.0,116.0,23.0,0.0,13.0,75.0,1.0,1.0,51.0,124.0,0.237,0.31,0.363,0.674,90.0,0.309,92.0,178.0,9.0,4.0,2.0,6.0,4.0,*79/HD,,ludwiry01,2011
115,103.0,Ryan Ludwick,32.0,SDP,NL,-0.1,101.0,425.0,378.0,42.0,90.0,18.0,0.0,11.0,64.0,1.0,1.0,32.0,87.0,0.238,0.301,0.373,0.674,90.0,0.305,89.0,141.0,8.0,4.0,1.0,5.0,1.0,7/D9H,,ludwiry01,2011
116,103.0,Ryan Ludwick,32.0,PIT,NL,0.0,38.0,133.0,112.0,14.0,26.0,5.0,0.0,2.0,11.0,0.0,0.0,19.0,37.0,0.232,0.341,0.33,0.671,90.0,0.324,101.0,37.0,1.0,0.0,1.0,1.0,3.0,79/H,,ludwiry01,2011
117,104.0,Gordon Beckham,24.0,CHW,AL,1.4,150.0,557.0,499.0,60.0,115.0,23.0,0.0,10.0,44.0,5.0,3.0,35.0,111.0,0.23,0.296,0.337,0.633,70.0,0.3,74.0,168.0,6.0,13.0,7.0,3.0,0.0,*4/HD,,beckhgo01,2011
118,105.0,Ryan Roberts,30.0,ARI,NL,2.4,143.0,555.0,482.0,86.0,120.0,25.0,2.0,19.0,65.0,18.0,9.0,66.0,98.0,0.249,0.341,0.427,0.768,108.0,0.349,111.0,206.0,6.0,2.0,3.0,2.0,2.0,54H/76,,roberry01,2011
119,106.0,Miguel Montero*,27.0,ARI,NL,4.4,140.0,553.0,493.0,65.0,139.0,36.0,1.0,18.0,86.0,1.0,1.0,47.0,97.0,0.282,0.351,0.469,0.82,121.0,0.358,119.0,231.0,14.0,8.0,1.0,4.0,10.0,*2/H,ASMVP-21,montemi01,2011
120,107.0,Peter Bourjos,24.0,LAA,AL,4.9,147.0,552.0,502.0,72.0,136.0,26.0,11.0,12.0,43.0,22.0,9.0,32.0,124.0,0.271,0.327,0.438,0.765,116.0,0.341,117.0,220.0,7.0,10.0,7.0,1.0,0.0,*8/H,,bourjpe01,2011
121,108.0,Alex Avila*,24.0,DET,AL,5.1,141.0,551.0,464.0,63.0,137.0,33.0,4.0,19.0,82.0,3.0,1.0,73.0,131.0,0.295,0.389,0.506,0.895,142.0,0.388,142.0,235.0,8.0,3.0,3.0,8.0,9.0,*2/DH5,ASMVP-12SS,avilaal01,2011
122,109.0,Andre Ethier*,29.0,LAD,NL,2.1,135.0,551.0,487.0,67.0,142.0,30.0,0.0,11.0,62.0,0.0,1.0,58.0,103.0,0.292,0.368,0.421,0.789,121.0,0.349,120.0,205.0,8.0,3.0,0.0,3.0,9.0,*9/HD,ASGG,ethiean01,2011
123,110.0,Corey Hart,29.0,MIL,NL,3.2,130.0,551.0,492.0,80.0,140.0,25.0,4.0,26.0,63.0,7.0,6.0,51.0,114.0,0.285,0.356,0.51,0.866,133.0,0.387,141.0,251.0,12.0,4.0,3.0,1.0,1.0,*9/H,,hartco01,2011
124,111.0,Matt Wieters#,25.0,BAL,AL,5.2,139.0,551.0,500.0,72.0,131.0,28.0,0.0,22.0,68.0,1.0,0.0,48.0,84.0,0.262,0.328,0.45,0.778,110.0,0.34,106.0,225.0,16.0,2.0,0.0,1.0,3.0,*2/HD3,ASGG,wietema01,2011
125,112.0,Carlos González*,25.0,COL,NL,4.3,127.0,542.0,481.0,92.0,142.0,27.0,3.0,26.0,92.0,20.0,5.0,48.0,105.0,0.295,0.363,0.526,0.889,125.0,0.395,129.0,253.0,11.0,7.0,0.0,6.0,8.0,*798/H,,gonzaca01,2011
126,113.0,Adam Lind*,27.0,TOR,AL,0.1,125.0,542.0,499.0,56.0,125.0,16.0,0.0,26.0,87.0,1.0,1.0,32.0,107.0,0.251,0.295,0.439,0.734,95.0,0.325,94.0,219.0,12.0,3.0,0.0,8.0,4.0,*3D,,lindad01,2011
127,114.0,Carl Crawford*,29.0,BOS,AL,0.3,130.0,539.0,506.0,65.0,129.0,29.0,7.0,11.0,56.0,18.0,6.0,23.0,104.0,0.255,0.289,0.405,0.694,85.0,0.311,80.0,205.0,7.0,3.0,2.0,4.0,1.0,*7/DH,,crawfca02,2011
128,115.0,Josh Hamilton*,30.0,TEX,AL,3.8,121.0,538.0,487.0,80.0,145.0,31.0,5.0,25.0,94.0,8.0,1.0,39.0,93.0,0.298,0.346,0.536,0.882,130.0,0.381,129.0,261.0,8.0,2.0,0.0,10.0,13.0,*78/D,ASMVP-22,hamiljo03,2011
129,116.0,Alberto Callaspo#,28.0,LAA,AL,3.5,141.0,536.0,475.0,54.0,137.0,23.0,0.0,6.0,46.0,8.0,1.0,58.0,48.0,0.288,0.366,0.375,0.74,112.0,0.335,112.0,178.0,11.0,1.0,0.0,2.0,8.0,*5H,,callaal01,2011
130,117.0,Seth Smith*,28.0,COL,NL,0.6,147.0,533.0,476.0,67.0,135.0,32.0,9.0,15.0,59.0,10.0,2.0,46.0,93.0,0.284,0.347,0.483,0.83,110.0,0.363,107.0,230.0,9.0,4.0,0.0,7.0,7.0,*97H,,smithse01,2011
131,118.0,Ángel Pagán#,29.0,NYM,NL,1.0,123.0,532.0,478.0,68.0,125.0,24.0,4.0,7.0,56.0,32.0,7.0,44.0,62.0,0.262,0.322,0.372,0.694,94.0,0.327,96.0,178.0,4.0,1.0,4.0,5.0,4.0,*8/H,,paganan01,2011
132,119.0,John Buck,30.0,FLA,NL,0.6,140.0,530.0,466.0,41.0,106.0,15.0,1.0,16.0,57.0,0.0,1.0,54.0,115.0,0.227,0.316,0.367,0.683,87.0,0.309,84.0,171.0,11.0,7.0,2.0,1.0,7.0,*2/H,,buckjo01,2011
133,120.0,Edwin Encarnación,28.0,TOR,AL,1.0,134.0,530.0,481.0,70.0,131.0,36.0,0.0,17.0,55.0,8.0,2.0,43.0,77.0,0.272,0.334,0.453,0.787,111.0,0.35,111.0,218.0,17.0,3.0,0.0,3.0,2.0,D53H,,encared01,2011
134,121.0,Vernon Wells,32.0,LAA,AL,-0.5,131.0,529.0,505.0,60.0,110.0,15.0,4.0,25.0,66.0,9.0,4.0,20.0,86.0,0.218,0.248,0.412,0.66,84.0,0.298,86.0,208.0,8.0,1.0,0.0,3.0,0.0,*789/DH,,wellsve01,2011
135,122.0,Brian McCann*,27.0,ATL,NL,2.6,128.0,527.0,466.0,51.0,126.0,19.0,0.0,24.0,71.0,3.0,2.0,57.0,89.0,0.27,0.351,0.466,0.817,122.0,0.353,117.0,217.0,10.0,2.0,0.0,2.0,14.0,*2/HD,ASSS,mccanbr01,2011
136,123.0,Colby Rasmus*,24.0,2TM,2LG,0.5,129.0,526.0,471.0,75.0,106.0,24.0,6.0,14.0,53.0,5.0,2.0,50.0,116.0,0.225,0.298,0.391,0.688,88.0,0.306,82.0,184.0,10.0,0.0,2.0,3.0,2.0,*8/H,,rasmuco01,2011
137,123.0,Colby Rasmus*,24.0,STL,NL,1.6,94.0,386.0,338.0,61.0,83.0,14.0,6.0,11.0,40.0,5.0,2.0,45.0,77.0,0.246,0.332,0.42,0.753,108.0,0.335,106.0,142.0,8.0,0.0,1.0,2.0,2.0,8/H,,rasmuco01,2011
138,123.0,Colby Rasmus*,24.0,TOR,AL,-1.1,35.0,140.0,133.0,14.0,23.0,10.0,0.0,3.0,13.0,0.0,0.0,5.0,39.0,0.173,0.201,0.316,0.517,37.0,0.223,19.0,42.0,2.0,0.0,1.0,1.0,0.0,8,,rasmuco01,2011
139,124.0,Adrian Beltré,32.0,TEX,AL,5.6,124.0,525.0,487.0,82.0,144.0,33.0,0.0,32.0,105.0,1.0,1.0,25.0,53.0,0.296,0.331,0.561,0.892,131.0,0.393,139.0,273.0,13.0,5.0,0.0,8.0,0.0,*5D/H,ASMVP-15GGSS,beltrad01,2011
140,125.0,Logan Morrison*,23.0,FLA,NL,-0.6,123.0,525.0,462.0,54.0,114.0,25.0,4.0,23.0,72.0,2.0,1.0,54.0,99.0,0.247,0.33,0.468,0.797,116.0,0.358,120.0,216.0,9.0,5.0,0.0,4.0,3.0,*7/H3D,,morrilo01,2011
141,126.0,Plácido Polanco,35.0,PHI,NL,1.9,122.0,523.0,469.0,46.0,130.0,14.0,0.0,5.0,50.0,3.0,0.0,42.0,44.0,0.277,0.335,0.339,0.674,86.0,0.314,86.0,159.0,15.0,3.0,1.0,8.0,0.0,*5/H4D,ASGG,polanpl01,2011
142,127.0,Matt Joyce*,26.0,TBR,AL,3.4,141.0,522.0,462.0,69.0,128.0,32.0,2.0,19.0,75.0,13.0,1.0,49.0,106.0,0.277,0.347,0.478,0.825,131.0,0.361,128.0,221.0,7.0,4.0,0.0,7.0,9.0,*9H7/D,AS,joycema01,2011
143,128.0,Juan Rivera,32.0,2TM,2LG,0.4,132.0,521.0,466.0,46.0,120.0,23.0,1.0,11.0,74.0,5.0,3.0,43.0,76.0,0.258,0.319,0.382,0.701,92.0,0.318,92.0,178.0,16.0,3.0,0.0,9.0,1.0,73D9H,,riverju01,2011
144,128.0,Juan Rivera,32.0,TOR,AL,-0.2,70.0,275.0,247.0,22.0,60.0,11.0,0.0,6.0,28.0,3.0,2.0,22.0,41.0,0.243,0.305,0.36,0.666,80.0,0.3,76.0,89.0,11.0,2.0,0.0,4.0,1.0,73D/H9,,riverju01,2011
145,128.0,Juan Rivera,32.0,LAD,NL,0.7,62.0,246.0,219.0,24.0,60.0,12.0,1.0,5.0,46.0,2.0,1.0,21.0,35.0,0.274,0.333,0.406,0.74,106.0,0.339,111.0,89.0,5.0,1.0,0.0,5.0,0.0,739/H,,riverju01,2011
146,129.0,Mark Ellis,34.0,2TM,2LG,2.1,132.0,519.0,480.0,55.0,119.0,24.0,1.0,7.0,41.0,14.0,5.0,22.0,75.0,0.248,0.288,0.346,0.634,68.0,0.293,63.0,166.0,8.0,6.0,9.0,2.0,0.0,*4/H3,,ellisma01,2011
147,129.0,Mark Ellis,34.0,OAK,AL,0.5,62.0,233.0,217.0,21.0,47.0,11.0,1.0,1.0,16.0,7.0,2.0,8.0,32.0,0.217,0.253,0.29,0.544,51.0,0.261,50.0,63.0,3.0,3.0,4.0,1.0,0.0,4/3H,,ellisma01,2011
148,129.0,Mark Ellis,34.0,COL,NL,1.6,70.0,286.0,263.0,34.0,72.0,13.0,0.0,6.0,25.0,7.0,3.0,14.0,43.0,0.274,0.317,0.392,0.708,81.0,0.319,75.0,103.0,5.0,3.0,5.0,1.0,0.0,4/H,,ellisma01,2011
149,130.0,Yadier Molina,28.0,STL,NL,2.9,139.0,518.0,475.0,55.0,145.0,32.0,1.0,14.0,65.0,4.0,5.0,33.0,44.0,0.305,0.349,0.465,0.814,124.0,0.356,124.0,221.0,21.0,1.0,5.0,4.0,4.0,*2/3H,ASMVP-21GG,molinya01,2011
150,131.0,Kevin Youkilis,32.0,BOS,AL,3.8,120.0,517.0,431.0,68.0,111.0,32.0,2.0,17.0,80.0,3.0,0.0,68.0,100.0,0.258,0.373,0.459,0.833,123.0,0.376,129.0,198.0,14.0,14.0,0.0,4.0,3.0,*5/3D,AS,youklke01,2011
151,132.0,Matt Holliday,31.0,STL,NL,3.8,124.0,516.0,446.0,83.0,132.0,36.0,0.0,22.0,75.0,2.0,1.0,60.0,93.0,0.296,0.388,0.525,0.912,151.0,0.4,155.0,234.0,21.0,8.0,0.0,2.0,4.0,*7/DH,AS,hollima01,2011
152,133.0,Kurt Suzuki,27.0,OAK,AL,1.5,134.0,515.0,460.0,54.0,109.0,26.0,0.0,14.0,44.0,2.0,2.0,38.0,64.0,0.237,0.301,0.385,0.686,89.0,0.309,89.0,177.0,14.0,7.0,3.0,7.0,1.0,*2/DH,,suzukku01,2011
153,134.0,Rickie Weeks,28.0,MIL,NL,3.0,118.0,515.0,453.0,77.0,122.0,26.0,2.0,20.0,49.0,9.0,2.0,50.0,107.0,0.269,0.35,0.468,0.818,121.0,0.368,124.0,212.0,6.0,8.0,1.0,3.0,3.0,*4/DH,AS,weeksri01,2011
154,135.0,Nelson Cruz,30.0,TEX,AL,1.5,124.0,513.0,475.0,64.0,125.0,28.0,1.0,29.0,87.0,9.0,5.0,33.0,116.0,0.263,0.312,0.509,0.821,113.0,0.356,113.0,242.0,8.0,2.0,0.0,3.0,1.0,*97/DH,,cruzne02,2011
155,136.0,Chipper Jones#,39.0,ATL,NL,2.5,126.0,512.0,455.0,56.0,125.0,33.0,1.0,18.0,70.0,2.0,2.0,51.0,80.0,0.275,0.344,0.47,0.814,121.0,0.36,122.0,214.0,10.0,0.0,0.0,6.0,10.0,*5H/D,AS,jonesch06,2011
156,137.0,Mitch Moreland*,25.0,TEX,AL,0.0,134.0,512.0,464.0,60.0,120.0,22.0,1.0,16.0,51.0,2.0,2.0,39.0,92.0,0.259,0.32,0.414,0.733,93.0,0.329,93.0,192.0,9.0,4.0,2.0,3.0,6.0,39/DH,,morelmi01,2011
157,138.0,Robert Andino,27.0,BAL,AL,2.6,139.0,511.0,457.0,63.0,120.0,22.0,0.0,5.0,36.0,13.0,3.0,41.0,83.0,0.263,0.327,0.344,0.67,84.0,0.315,86.0,157.0,14.0,3.0,9.0,1.0,0.0,465/H7,,andinro01,2011
158,139.0,Jamey Carroll,37.0,LAD,NL,1.1,146.0,510.0,452.0,52.0,131.0,14.0,6.0,0.0,17.0,10.0,0.0,47.0,58.0,0.29,0.359,0.347,0.706,99.0,0.333,103.0,157.0,3.0,2.0,8.0,1.0,3.0,46H,,carroja01,2011
159,140.0,Jason Bay,32.0,NYM,NL,1.0,123.0,509.0,444.0,59.0,109.0,19.0,1.0,12.0,57.0,11.0,1.0,56.0,109.0,0.245,0.329,0.374,0.703,97.0,0.328,100.0,166.0,8.0,2.0,1.0,6.0,3.0,*7/H,,bayja01,2011
160,141.0,Alfonso Soriano,35.0,CHC,NL,0.0,137.0,508.0,475.0,50.0,116.0,27.0,1.0,26.0,88.0,2.0,1.0,27.0,113.0,0.244,0.289,0.469,0.759,104.0,0.334,102.0,223.0,15.0,4.0,0.0,2.0,4.0,*7/HD,,soriaal01,2011
161,142.0,Miguel Olivo,32.0,SEA,AL,0.3,130.0,507.0,477.0,54.0,107.0,19.0,1.0,19.0,62.0,6.0,5.0,20.0,140.0,0.224,0.253,0.388,0.641,81.0,0.277,75.0,185.0,7.0,1.0,1.0,8.0,2.0,*2/HD,,olivomi01,2011
162,143.0,David DeJesus*,31.0,OAK,AL,1.1,131.0,506.0,442.0,60.0,106.0,20.0,5.0,10.0,46.0,4.0,3.0,45.0,86.0,0.24,0.323,0.376,0.698,93.0,0.319,96.0,166.0,14.0,11.0,4.0,4.0,1.0,*9/8HD,,dejesda01,2011
163,144.0,Jon Jay*,26.0,STL,NL,2.8,159.0,503.0,455.0,56.0,135.0,24.0,2.0,10.0,37.0,6.0,7.0,28.0,81.0,0.297,0.344,0.424,0.768,112.0,0.338,111.0,193.0,11.0,7.0,9.0,4.0,1.0,*89H7,,jayjo02,2011
164,145.0,Delmon Young,25.0,2TM,AL,-0.2,124.0,503.0,473.0,54.0,127.0,21.0,1.0,12.0,64.0,1.0,0.0,23.0,85.0,0.268,0.302,0.393,0.695,90.0,0.312,88.0,186.0,19.0,2.0,0.0,5.0,2.0,*7/DH,,youngde03,2011
165,145.0,Delmon Young,25.0,MIN,AL,-0.5,84.0,325.0,305.0,26.0,81.0,16.0,0.0,4.0,32.0,1.0,0.0,18.0,55.0,0.266,0.305,0.357,0.662,82.0,0.296,77.0,109.0,12.0,0.0,0.0,2.0,2.0,7/DH,,youngde03,2011
166,145.0,Delmon Young,25.0,DET,AL,0.3,40.0,178.0,168.0,28.0,46.0,5.0,1.0,8.0,32.0,0.0,0.0,5.0,30.0,0.274,0.298,0.458,0.756,103.0,0.343,108.0,77.0,7.0,2.0,0.0,3.0,0.0,7,,youngde03,2011
167,146.0,A.J. Pierzynski*,34.0,CHW,AL,0.6,129.0,500.0,464.0,38.0,133.0,29.0,1.0,8.0,48.0,0.0,0.0,23.0,33.0,0.287,0.323,0.405,0.728,94.0,0.317,86.0,188.0,19.0,5.0,2.0,6.0,6.0,*2/HD,,pierza.01,2011
168,147.0,Michael Brantley*,24.0,CLE,AL,2.1,114.0,496.0,451.0,63.0,120.0,24.0,4.0,7.0,46.0,13.0,5.0,34.0,76.0,0.266,0.318,0.384,0.702,97.0,0.313,94.0,173.0,11.0,3.0,3.0,5.0,2.0,*78/DH,,brantmi02,2011
169,148.0,Adam Dunn*,31.0,CHW,AL,-2.9,122.0,496.0,415.0,36.0,66.0,16.0,0.0,11.0,42.0,0.0,1.0,75.0,177.0,0.159,0.292,0.277,0.569,54.0,0.268,51.0,115.0,10.0,4.0,0.0,2.0,0.0,D3/H9,,dunnad01,2011
170,149.0,Clint Barmes,32.0,HOU,NL,3.4,123.0,495.0,446.0,47.0,109.0,27.0,0.0,12.0,39.0,3.0,1.0,38.0,88.0,0.244,0.312,0.386,0.698,93.0,0.318,93.0,172.0,9.0,7.0,2.0,2.0,2.0,*6/H,,barmecl01,2011
171,150.0,Maicer Izturis#,30.0,LAA,AL,1.9,122.0,494.0,449.0,51.0,124.0,35.0,0.0,5.0,38.0,9.0,6.0,33.0,65.0,0.276,0.334,0.388,0.722,105.0,0.322,105.0,174.0,6.0,8.0,0.0,4.0,3.0,45H6D,,izturma01,2011
172,151.0,Brendan Ryan,29.0,SEA,AL,4.2,123.0,494.0,436.0,51.0,108.0,19.0,3.0,3.0,39.0,13.0,3.0,34.0,87.0,0.248,0.313,0.326,0.639,85.0,0.297,86.0,142.0,7.0,10.0,9.0,5.0,0.0,*6/H,,ryanbr01,2011
173,152.0,Gerardo Parra*,24.0,ARI,NL,3.0,141.0,493.0,445.0,55.0,130.0,20.0,8.0,8.0,46.0,15.0,1.0,43.0,82.0,0.292,0.357,0.427,0.784,113.0,0.349,107.0,190.0,8.0,3.0,0.0,2.0,16.0,*79H/8,GG,parrage01,2011
174,153.0,Todd Helton*,37.0,COL,NL,2.2,124.0,491.0,421.0,59.0,127.0,27.0,0.0,14.0,69.0,0.0,1.0,59.0,71.0,0.302,0.385,0.466,0.85,117.0,0.373,117.0,196.0,6.0,3.0,0.0,8.0,5.0,*3/H,,heltoto01,2011
175,154.0,Aaron Miles#,34.0,LAD,NL,0.5,136.0,490.0,454.0,49.0,125.0,17.0,3.0,3.0,45.0,4.0,3.0,25.0,49.0,0.275,0.314,0.346,0.66,85.0,0.304,86.0,157.0,11.0,3.0,3.0,5.0,1.0,45H/6,,milesaa01,2011
176,155.0,Justin Smoak#,24.0,SEA,AL,1.0,123.0,489.0,427.0,38.0,100.0,24.0,0.0,15.0,55.0,0.0,0.0,55.0,105.0,0.234,0.323,0.396,0.719,106.0,0.32,105.0,169.0,10.0,3.0,0.0,4.0,4.0,3D/H,,smoakju01,2011
177,156.0,Justin Turner,26.0,NYM,NL,0.2,117.0,487.0,435.0,49.0,113.0,30.0,0.0,4.0,51.0,7.0,2.0,39.0,59.0,0.26,0.334,0.356,0.69,94.0,0.323,98.0,155.0,9.0,10.0,2.0,1.0,2.0,45H/6,,turneju01,2011
178,157.0,J.P. Arencibia,25.0,TOR,AL,1.1,129.0,486.0,443.0,47.0,97.0,20.0,4.0,23.0,78.0,1.0,1.0,36.0,133.0,0.219,0.282,0.438,0.72,91.0,0.321,91.0,194.0,6.0,4.0,0.0,3.0,3.0,*2/DH,,arencjp01,2011
179,158.0,Carlos Quentin,28.0,CHW,AL,2.5,118.0,483.0,421.0,53.0,107.0,31.0,0.0,24.0,77.0,1.0,1.0,34.0,84.0,0.254,0.34,0.499,0.838,122.0,0.37,125.0,210.0,7.0,23.0,0.0,5.0,0.0,9D/H,AS,quentca01,2011
180,159.0,Ryan Theriot,31.0,STL,NL,0.3,132.0,483.0,442.0,46.0,120.0,26.0,1.0,1.0,47.0,4.0,6.0,29.0,41.0,0.271,0.321,0.342,0.662,85.0,0.302,85.0,151.0,15.0,4.0,6.0,2.0,0.0,64H,,theriry01,2011
181,160.0,Marlon Byrd,33.0,CHC,NL,1.9,119.0,482.0,446.0,51.0,123.0,22.0,2.0,9.0,35.0,3.0,2.0,25.0,78.0,0.276,0.324,0.395,0.719,96.0,0.331,100.0,176.0,13.0,8.0,1.0,2.0,2.0,*8/H,,byrdma01,2011
