,Year,Team,Name,Salary
543,2012,BOS,Justin Thomas,"$516,000"
544,2012,BOS,Scott Atchison,"$510,000"
545,2012,BOS,Darnell McDonald,"$506,500"
546,2012,BOS,Michael Bowden,"$484,000"
547,2012,BOS,Felix Doubront,"$484,000"
548,2012,BOS,Ryan Kalish,"$483,000"
549,2012,BOS,Chris Carpenter,"$482,000"
550,2013,BOS,John Lackey,"$15,950,000"
551,2013,BOS,David Ortiz,"$14,500,000"
552,2013,BOS,Ryan Dempster,"$13,250,000"
553,2013,BOS,Shane Victorino,"$13,000,000"
554,2013,BOS,Jon Lester,"$11,625,000"
555,2013,BOS,Dustin Pedroia,"$10,250,000"
556,2013,BOS,Stephen Drew,"$9,500,000"
557,2013,BOS,Jacoby Ellsbury,"$9,000,000"
558,2013,BOS,Joel Hanrahan,"$7,040,000"
559,2013,BOS,Clay Buchholz,"$5,750,000"
560,2013,BOS,Jonny Gomes,"$5,000,000"
561,2013,BOS,Mike Napoli,"$5,000,000"
562,2013,BOS,Jarrod Saltalamacchia,"$4,500,000"
563,2013,BOS,Koji Uehara,"$4,250,000"
564,2013,BOS,Andrew Bailey,"$4,100,000"
565,2013,BOS,David Ross,"$3,100,000"
566,2013,BOS,Alfredo Aceves,"$2,650,000"
567,2013,BOS,Craig Breslow,"$2,325,000"
568,2013,BOS,Jose Iglesias,"$2,062,500"
569,2013,BOS,Daniel Bard,"$1,862,500"
570,2013,BOS,Franklin Morales,"$1,487,500"
571,2013,BOS,Andrew Miller,"$1,475,000"
572,2013,BOS,Junichi Tazawa,"$815,000"
573,2013,BOS,Felix Doubront,"$518,500"
574,2013,BOS,Mike Carp,"$508,500"
575,2013,BOS,Daniel Nava,"$505,500"
576,2013,BOS,Clayton Mortensen,"$504,500"
577,2013,BOS,Pedro Ciriaco,"$502,500"
578,2013,BOS,Will Middlebrooks,"$498,000"
579,2014,BOS,Mike Napoli,"$16,000,000"
580,2014,BOS,David Ortiz,"$15,000,000"
581,2014,BOS,Jon Lester,"$13,000,000"
582,2014,BOS,Shane Victorino,"$13,000,000"
583,2014,BOS,Dustin Pedroia,"$12,500,000"
584,2014,BOS,Stephen Drew,"$10,100,000"
585,2014,BOS,A. J. Pierzynski,"$8,250,000"
586,2014,BOS,Clay Buchholz,"$7,700,000"
587,2014,BOS,Jonny Gomes,"$5,000,000"
588,2014,BOS,Koji Uehara,"$5,000,000"
589,2014,BOS,Edward Mujica,"$4,750,000"
590,2014,BOS,Craig Breslow,"$3,825,000"
591,2014,BOS,David Ross,"$3,100,000"
592,2014,BOS,Kelly Johnson,"$3,000,000"
593,2014,BOS,Allen Craig,"$2,750,000"
594,2014,BOS,Chris Capuano,"$2,250,000"
595,2014,BOS,Burke Badenhop,"$2,150,000"
596,2014,BOS,Andrew Miller,"$1,900,000"
597,2014,BOS,Mike Carp,"$1,400,000"
598,2014,BOS,Jonathan Herrera,"$1,300,000"
599,2014,BOS,Junichi Tazawa,"$1,275,000"
600,2014,BOS,Rusney Castillo,"$871,429"
601,2014,BOS,Grady Sizemore,"$750,000"
602,2014,BOS,Daniel Nava,"$556,500"
603,2014,BOS,Will Middlebrooks,"$540,000"
604,2014,BOS,Brandon Workman,"$518,000"
605,2014,BOS,Xander Bogaerts,"$517,000"
606,2014,BOS,Ryan Lavarnway,"$510,000"
607,2014,BOS,Drake Britton,"$503,000"
608,2014,BOS,Jackie Bradley,"$502,000"
609,2014,BOS,Steven Wright,"$502,000"
610,2015,BOS,Hanley Ramirez,"$19,750,000"
611,2015,BOS,Pablo Sandoval,"$17,600,000"
612,2015,BOS,Mike Napoli,"$16,000,000"
613,2015,BOS,David Ortiz,"$16,000,000"
614,2015,BOS,Shane Victorino,"$13,000,000"
615,2015,BOS,Dustin Pedroia,"$12,500,000"
616,2015,BOS,Rick Porcello,"$12,500,000"
617,2015,BOS,Clay Buchholz,"$12,000,000"
618,2015,BOS,Rusney Castillo,"$11,271,000"
619,2015,BOS,Justin Masterson,"$9,500,000"
620,2015,BOS,Koji Uehara,"$9,000,000"
621,2015,BOS,Allen Craig,"$5,500,000"
622,2015,BOS,Edward Mujica,"$4,750,000"
623,2015,BOS,Wade Miley,"$3,666,000"
624,2015,BOS,Ryan Hanigan,"$3,500,000"
625,2015,BOS,Junichi Tazawa,"$2,250,000"
626,2015,BOS,Craig Breslow,"$2,000,000"
627,2015,BOS,Daniel Nava,"$1,850,000"
628,2015,BOS,Alexi Ogando,"$1,500,000"
629,2015,BOS,Joe Kelly,"$603,000"
630,2015,BOS,Anthony Varvaro,"$576,500"
631,2015,BOS,Robbie Ross,"$566,500"
632,2015,BOS,Tommy Layne,"$557,000"
633,2015,BOS,Xander Bogaerts,"$543,000"
634,2015,BOS,Brock Holt,"$530,500"
635,2015,BOS,Jackie Bradley,"$528,000"
636,2015,BOS,Mookie Betts,"$514,500"
637,2015,BOS,Steven Wright,"$510,500"
638,2015,BOS,Sandy Leon,"$510,400"
639,2015,BOS,Heath Hembree,"$509,500"
640,2015,BOS,Matt Barnes,"$508,500"
641,2015,BOS,Garin Cecchini,"$508,500"
642,2016,BOS,David Price,"$30,000,000"
643,2016,BOS,Hanley Ramirez,"$22,750,000"
644,2016,BOS,Rick Porcello,"$20,125,000"
645,2016,BOS,Pablo Sandoval,"$17,600,000"
646,2016,BOS,David Ortiz,"$16,000,000"
647,2016,BOS,Clay Buchholz,"$13,000,000"
648,2016,BOS,Dustin Pedroia,"$12,642,511"
649,2016,BOS,Rusney Castillo,"$11,400,000"
650,2016,BOS,Craig Kimbrel,"$11,000,000"
651,2016,BOS,Koji Uehara,"$9,000,000"
652,2016,BOS,Chris Young,"$6,500,000"
653,2016,BOS,Ryan Hanigan,"$3,700,000"
654,2016,BOS,Junichi Tazawa,"$3,375,000"
655,2016,BOS,Joe Kelly,"$2,600,000"
656,2016,BOS,Robbie Ross,"$1,250,000"
657,2016,BOS,Xander Bogaerts,"$650,000"
658,2016,BOS,Brock Holt,"$606,000"
659,2016,BOS,Mookie Betts,"$566,000"
660,2016,BOS,Tommy Layne,"$563,750"
661,2016,BOS,Jackie Bradley,"$546,500"
662,2016,BOS,Brandon Workman,"$539,500"
663,2016,BOS,Carson Smith,"$529,000"
664,2016,BOS,Eduardo Rodriguez,"$521,000"
665,2016,BOS,Blake Swihart,"$518,500"
666,2016,BOS,Travis Shaw,"$515,000"
667,2016,BOS,Steven Wright,"$514,500"
668,2016,BOS,Christian Vazquez,"$513,000"
669,2016,BOS,Matt Barnes,"$511,000"
670,2016,BOS,Noe Ramirez,"$509,500"
671,2011,CHW,Jake Peavy,"$16,000,000"
672,2011,CHW,Mark Buehrle,"$14,000,000"
673,2011,CHW,Alex Rios,"$12,500,000"
674,2011,CHW,Adam Dunn,"$12,000,000"
675,2011,CHW,Paul Konerko,"$12,000,000"
676,2011,CHW,Edwin Jackson,"$8,750,000"
677,2011,CHW,Juan Pierre,"$8,500,000"
678,2011,CHW,John Danks,"$6,000,000"
679,2011,CHW,Carlos Quentin,"$5,050,000"
680,2011,CHW,Gavin Floyd,"$5,000,000"
681,2011,CHW,Mark Teahen,"$4,750,000"
682,2011,CHW,Jesse Crain,"$4,000,000"
683,2011,CHW,Matt Thornton,"$3,000,000"
684,2011,CHW,Alexei Ramirez,"$2,750,000"
685,2011,CHW,Dayan Viciedo,"$2,250,000"
686,2011,CHW,A. J. Pierzynski,"$2,000,000"
687,2011,CHW,Omar Vizquel,"$1,750,000"
688,2011,CHW,Tony Pena,"$1,600,000"
689,2011,CHW,Will Ohman,"$1,500,000"
690,2011,CHW,Ramon Castro,"$1,200,000"
691,2011,CHW,Philip Humber,"$500,000"
692,2011,CHW,Lastings Milledge,"$500,000"
693,2011,CHW,Gordon Beckham,"$485,000"
694,2011,CHW,Sergio Santos,"$435,000"
695,2011,CHW,Brent Lillibridge,"$430,000"
696,2011,CHW,Chris Sale,"$425,000"
697,2011,CHW,Brent Morel,"$414,000"
698,2012,CHW,Jake Peavy,"$17,000,000"
699,2012,CHW,Adam Dunn,"$14,000,000"
700,2012,CHW,Alex Rios,"$12,500,000"
701,2012,CHW,Paul Konerko,"$12,000,000"
702,2012,CHW,Gavin Floyd,"$7,000,000"
703,2012,CHW,A. J. Pierzynski,"$6,000,000"
704,2012,CHW,Matt Thornton,"$5,500,000"
705,2012,CHW,Alexei Ramirez,"$5,000,000"
706,2012,CHW,Jesse Crain,"$4,500,000"
707,2012,CHW,Will Ohman,"$2,500,000"
708,2012,CHW,Dayan Viciedo,"$2,500,000"
709,2012,CHW,John Danks,"$2,000,000"
710,2012,CHW,Philip Humber,"$530,000"
711,2012,CHW,Gordon Beckham,"$520,000"
712,2012,CHW,Kosuke Fukudome,"$500,000"
713,2012,CHW,Brent Lillibridge,"$500,000"
714,2012,CHW,Chris Sale,"$500,000"
715,2012,CHW,Alejandro De Aza,"$495,000"
716,2012,CHW,Brent Morel,"$490,000"
717,2012,CHW,Tyler Flowers,"$483,000"
718,2012,CHW,Zach Stewart,"$481,500"
719,2012,CHW,Eduardo Escobar,"$480,000"
720,2012,CHW,Nate Jones,"$480,000"
721,2012,CHW,Addison Reed,"$480,000"
722,2012,CHW,Hector Santiago,"$480,000"
723,2013,CHW,Jake Peavy,"$16,157,271"
724,2013,CHW,John Danks,"$15,750,000"
725,2013,CHW,Adam Dunn,"$15,000,000"
726,2013,CHW,Alex Rios,"$13,000,000"
727,2013,CHW,Paul Konerko,"$12,501,506"
728,2013,CHW,Gavin Floyd,"$9,500,000"
729,2013,CHW,Alexei Ramirez,"$7,000,000"
730,2013,CHW,Matt Thornton,"$5,500,000"
731,2013,CHW,Jesse Crain,"$4,500,000"
732,2013,CHW,Jeff Keppinger,"$3,500,000"
733,2013,CHW,Gordon Beckham,"$2,925,000"
734,2013,CHW,Dayan Viciedo,"$2,800,000"
735,2013,CHW,Matt Lindstrom,"$2,300,000"
736,2013,CHW,Alejandro De Aza,"$2,075,000"
737,2013,CHW,Chris Sale,"$850,000"
738,2013,CHW,Dewayne Wise,"$700,000"
739,2013,CHW,Addison Reed,"$520,000"
740,2013,CHW,Tyler Flowers,"$510,000"
741,2013,CHW,Nate Jones,"$507,500"
742,2013,CHW,Angel Sanchez,"$505,000"
743,2013,CHW,Hector Santiago,"$505,000"
744,2013,CHW,Jose Quintana,"$500,000"
745,2013,CHW,Donnie Veal,"$497,500"
746,2013,CHW,Dylan Axelrod,"$493,000"
747,2013,CHW,Hector Gimenez,"$493,000"
748,2013,CHW,Marcus Semien,"$493,000"
749,2013,CHW,Brian Omogrosso,"$492,000"
750,2013,CHW,Conor Gillaspie,"$490,500"
751,2014,CHW,Adam Dunn,"$15,000,000"
752,2014,CHW,John Danks,"$14,250,000"
753,2014,CHW,Alexei Ramirez,"$9,500,000"
754,2014,CHW,Jose Abreu,"$7,000,000"
755,2014,CHW,Alejandro De Aza,"$4,250,000"
756,2014,CHW,Gordon Beckham,"$4,175,000"
757,2014,CHW,Matt Lindstrom,"$4,000,000"
758,2014,CHW,Scott Downs,"$3,750,000"
759,2014,CHW,Chris Sale,"$3,500,000"
760,2014,CHW,Ronald Belisario,"$3,000,000"
761,2014,CHW,Dayan Viciedo,"$2,800,000"
762,2014,CHW,Paul Konerko,"$2,500,000"
763,2014,CHW,Felipe Paulino,"$1,750,000"
764,2014,CHW,Tyler Flowers,"$950,000"
765,2014,CHW,Jose Quintana,"$850,000"
766,2014,CHW,Donnie Veal,"$516,000"
767,2014,CHW,Conor Gillaspie,"$512,000"
768,2014,CHW,Adam Eaton,"$511,000"
769,2014,CHW,Avisail Garcia,"$510,000"
770,2014,CHW,Leury Garcia,"$505,500"
771,2014,CHW,Maikel Cleto,"$501,000"
772,2014,CHW,Erik Johnson,"$500,000"
773,2014,CHW,Marcus Semien,"$500,000"
774,2014,CHW,Daniel Webb,"$500,000"
775,2015,CHW,John Danks,"$15,750,000"
776,2015,CHW,Melky Cabrera,"$13,000,000"
777,2015,CHW,Adam LaRoche,"$12,000,000"
778,2015,CHW,Alexei Ramirez,"$10,000,000"
779,2015,CHW,David Robertson,"$10,000,000"
780,2015,CHW,Jeff Samardzija,"$9,800,000"
781,2015,CHW,Jose Abreu,"$8,666,000"
782,2015,CHW,Chris Sale,"$6,000,000"
783,2015,CHW,Zach Duke,"$4,500,000"
784,2015,CHW,Jose Quintana,"$3,400,000"
785,2015,CHW,Emilio Bonifacio,"$3,000,000"
786,2015,CHW,Tyler Flowers,"$2,675,000"
787,2015,CHW,Gordon Beckham,"$2,000,000"
788,2015,CHW,Hector Noesi,"$1,950,000"
789,2015,CHW,Matt Albers,"$1,500,000"
790,2015,CHW,Geovany Soto,"$1,500,000"
791,2015,CHW,Javy Guerra,"$937,500"
792,2015,CHW,Adam Eaton,"$850,000"
793,2015,CHW,Nate Jones,"$660,000"
794,2015,CHW,Conor Gillaspie,"$550,000"
795,2015,CHW,Zach Putnam,"$525,000"
796,2015,CHW,Avisail Garcia,"$523,000"
797,2015,CHW,Dan Jennings,"$523,000"
798,2015,CHW,Jake Petricka,"$520,000"
799,2015,CHW,Kyle Drabek,"$518,200"
800,2015,CHW,JB Shuck,"$516,000"
801,2015,CHW,Carlos Sanchez,"$510,000"
802,2016,CHW,John Danks,"$15,750,000"
803,2016,CHW,Melky Cabrera,"$14,000,000"
804,2016,CHW,Jose Abreu,"$11,666,667"
805,2016,CHW,David Robertson,"$11,000,000"
806,2016,CHW,Chris Sale,"$9,150,000"
807,2016,CHW,Todd Frazier,"$8,250,000"
808,2016,CHW,Jose Quintana,"$5,400,000"
809,2016,CHW,Zach Duke,"$5,000,000"
810,2016,CHW,Austin Jackson,"$5,000,000"
811,2016,CHW,Brett Lawrie,"$4,125,000"
812,2016,CHW,Dioner Navarro,"$4,000,000"
813,2016,CHW,Andrew Lambo,"$3,000,000"
814,2016,CHW,Adam Eaton,"$2,750,000"
815,2016,CHW,Alex Avila,"$2,500,000"
816,2016,CHW,Avisail Garcia,"$2,100,000"
817,2016,CHW,Matt Albers,"$2,000,000"
818,2016,CHW,Jimmy Rollins,"$2,000,000"
819,2016,CHW,Zach Putnam,"$975,000"
820,2016,CHW,Nate Jones,"$900,000"
821,2016,CHW,Dan Jennings,"$810,000"
822,2016,CHW,Jake Petricka,"$535,000"
823,2016,CHW,Jerry Sands,"$535,000"
824,2016,CHW,JB Shuck,"$521,000"
825,2016,CHW,Carlos Rodon,"$518,000"
826,2016,CHW,Tyler Saladino,"$513,000"
827,2011,CHC,Alfonso Soriano,"$19,000,000"
828,2011,CHC,Carlos Zambrano,"$18,875,000"
829,2011,CHC,Aramis Ramirez,"$14,600,000"
830,2011,CHC,Kosuke Fukudome,"$14,500,000"
831,2011,CHC,Ryan Dempster,"$13,500,000"
832,2011,CHC,Carlos Pena,"$9,959,996"
833,2011,CHC,Matt Garza,"$5,950,000"
834,2011,CHC,Marlon Byrd,"$5,500,000"
835,2011,CHC,John Grabow,"$4,800,000"
836,2011,CHC,Jeff Samardzija,"$3,300,000"
837,2011,CHC,Geovany Soto,"$3,000,000"
838,2011,CHC,Carlos Marmol,"$2,533,333"
839,2011,CHC,Sean Marshall,"$1,600,000"
840,2011,CHC,Kerry Wood,"$1,500,000"
841,2011,CHC,Jeff Baker,"$1,175,000"
842,2011,CHC,Reed Johnson,"$900,000"
843,2011,CHC,Koyie Hill,"$850,000"
844,2011,CHC,Randy Wells,"$475,000"
845,2011,CHC,Blake DeWitt,"$460,000"
846,2011,CHC,Starlin Castro,"$440,000"
847,2011,CHC,Tyler Colvin,"$440,000"
848,2011,CHC,Andrew Cashner,"$427,500"
849,2011,CHC,James Russell,"$427,500"
850,2011,CHC,Darwin Barney,"$417,000"
851,2011,CHC,Marcos Mateo,"$417,000"
852,2012,CHC,Alfonso Soriano,"$19,000,000"
853,2012,CHC,Ryan Dempster,"$14,000,000"
854,2012,CHC,Matt Garza,"$9,500,000"
855,2012,CHC,Carlos Marmol,"$7,333,333"
856,2012,CHC,Marlon Byrd,"$6,500,000"
857,2012,CHC,Geovany Soto,"$4,300,000"
858,2012,CHC,David DeJesus,"$4,250,000"
859,2012,CHC,Paul Maholm,"$4,250,000"
860,2012,CHC,Kerry Wood,"$3,000,000"
861,2012,CHC,Chris Volstad,"$2,655,000"
862,2012,CHC,Jeff Samardzija,"$2,640,000"
863,2012,CHC,Ian Stewart,"$2,237,500"
864,2012,CHC,Jeff Baker,"$1,375,000"
865,2012,CHC,Reed Johnson,"$1,150,000"
866,2012,CHC,Starlin Castro,"$567,000"
867,2012,CHC,Shawn Camp,"$550,000"
868,2012,CHC,James Russell,"$512,500"
869,2012,CHC,Darwin Barney,"$500,000"
870,2012,CHC,Luis Valbuena,"$495,200"
871,2012,CHC,Joe Mather,"$490,000"
872,2012,CHC,Marcos Mateo,"$485,000"
873,2012,CHC,Tony Campana,"$483,000"
874,2012,CHC,Bryan LaHair,"$482,500"
875,2012,CHC,Steve Clevenger,"$480,500"
876,2012,CHC,Rafael Dolis,"$480,500"
877,2012,CHC,Lendy Castillo,"$480,000"
878,2013,CHC,Alfonso Soriano,"$19,000,000"
879,2013,CHC,Edwin Jackson,"$13,000,000"
880,2013,CHC,Matt Garza,"$10,250,000"
881,2013,CHC,Carlos Marmol,"$10,133,333"
882,2013,CHC,Scott Feldman,"$6,000,000"
883,2013,CHC,Starlin Castro,"$5,857,143"
884,2013,CHC,Scott Baker,"$5,500,000"
885,2013,CHC,Carlos Villanueva,"$5,000,000"
886,2013,CHC,Kyuji Fujikawa,"$4,500,000"
887,2013,CHC,David DeJesus,"$4,250,000"
888,2013,CHC,Jeff Samardzija,"$2,640,000"
889,2013,CHC,Scott Hairston,"$2,500,000"
890,2013,CHC,Nate Schierholtz,"$2,250,000"
891,2013,CHC,Dioner Navarro,"$1,750,000"
892,2013,CHC,Shawn Camp,"$1,350,000"
893,2013,CHC,James Russell,"$1,075,000"
894,2013,CHC,Luis Valbuena,"$930,000"
895,2013,CHC,Darwin Barney,"$562,000"
896,2013,CHC,Travis Wood,"$527,500"
897,2013,CHC,Michael Bowden,"$509,500"
898,2013,CHC,Guillermo Moscoso,"$504,250"
899,2013,CHC,Welington Castillo,"$503,000"
900,2013,CHC,Anthony Rizzo,"$498,000"
901,2013,CHC,Steve Clevenger,"$496,000"
902,2013,CHC,Dave Sappelt,"$492,000"
903,2013,CHC,Hector Rondon,"$490,000"
904,2014,CHC,Edwin Jackson,"$11,000,000"
905,2014,CHC,Jason Hammel,"$6,000,000"
906,2014,CHC,Starlin Castro,"$5,000,000"
907,2014,CHC,Nate Schierholtz,"$5,000,000"
908,2014,CHC,Carlos Villanueva,"$5,000,000"
909,2014,CHC,Kyuji Fujikawa,"$4,500,000"
910,2014,CHC,Travis Wood,"$3,900,000"
911,2014,CHC,Jose Veras,"$3,850,000"
912,2014,CHC,Emilio Bonifacio,"$2,500,000"
913,2014,CHC,Darwin Barney,"$2,300,000"
914,2014,CHC,Justin Ruggiano,"$2,000,000"
915,2014,CHC,James Russell,"$1,775,000"
916,2014,CHC,Luis Valbuena,"$1,710,000"
917,2014,CHC,Ryan Sweeney,"$1,500,000"
918,2014,CHC,Wesley Wright,"$1,425,000"
919,2014,CHC,Pedro Strop,"$1,325,000"
920,2014,CHC,Anthony Rizzo,"$1,250,000"
921,2014,CHC,John Baker,"$875,000"
922,2014,CHC,Ryan Kalish,"$550,000"
923,2014,CHC,Welington Castillo,"$530,000"
924,2014,CHC,Hector Rondon,"$514,000"
925,2014,CHC,Justin Grimm,"$505,500"
926,2014,CHC,Dan Straily,"$505,000"
927,2014,CHC,Chris Rusin,"$503,500"
928,2014,CHC,Junior Lake,"$502,500"
929,2014,CHC,Mike Olt,"$502,000"
930,2014,CHC,Jake Arrieta,"$500,000"
931,2015,CHC,Jon Lester,"$20,000,000"
932,2015,CHC,Edwin Jackson,"$13,000,000"
933,2015,CHC,Miguel Montero,"$12,000,000"
934,2015,CHC,Dexter Fowler,"$9,500,000"
935,2015,CHC,Jason Hammel,"$9,000,000"
936,2015,CHC,Starlin Castro,"$6,857,143"
937,2015,CHC,Travis Wood,"$5,686,000"
938,2015,CHC,Anthony Rizzo,"$5,000,000"
939,2015,CHC,Jason Motte,"$4,500,000"
940,2015,CHC,Tsuyoshi Wada,"$4,000,000"
941,2015,CHC,Jake Arrieta,"$3,630,000"
942,2015,CHC,Jorge Soler,"$2,666,667"
943,2015,CHC,Chris Denorfia,"$2,600,000"
944,2015,CHC,Pedro Strop,"$2,525,000"
945,2015,CHC,Chris Coghlan,"$2,505,000"
946,2015,CHC,David Ross,"$2,500,000"
947,2015,CHC,Phil Coke,"$2,250,000"
948,2015,CHC,Welington Castillo,"$2,100,000"
949,2015,CHC,Jonathan Herrera,"$900,000"
950,2015,CHC,Hector Rondon,"$544,000"
951,2015,CHC,Justin Grimm,"$531,500"
952,2015,CHC,Mike Olt,"$520,000"
953,2015,CHC,Neil Ramirez,"$514,500"
954,2015,CHC,Tommy La Stella,"$513,000"
955,2015,CHC,Arismendy Alcantara,"$510,000"
956,2015,CHC,Kyle Hendricks,"$510,000"
957,2015,CHC,Matt Szczur,"$508,500"
958,2015,CHC,Dallas Beeler,"$508,000"
959,2016,CHC,Jon Lester,"$25,000,000"
960,2016,CHC,Jason Heyward,"$19,555,288"
961,2016,CHC,John Lackey,"$16,000,000"
962,2016,CHC,Miguel Montero,"$14,000,000"
963,2016,CHC,Jake Arrieta,"$10,700,000"
964,2016,CHC,Ben Zobrist,"$10,500,000"
965,2016,CHC,Jason Hammel,"$9,000,000"
966,2016,CHC,Dexter Fowler,"$8,000,000"
967,2016,CHC,Travis Wood,"$6,170,000"
968,2016,CHC,Anthony Rizzo,"$5,285,714"
969,2016,CHC,Pedro Strop,"$4,400,000"
970,2016,CHC,Trevor Cahill,"$4,250,000"
971,2016,CHC,Hector Rondon,"$4,200,000"
972,2016,CHC,Jorge Soler,"$3,666,666"
973,2016,CHC,David Ross,"$2,500,000"
974,2016,CHC,Clayton Richard,"$2,000,000"
975,2016,CHC,Adam Warren,"$1,700,000"
976,2016,CHC,Justin Grimm,"$1,275,000"
977,2016,CHC,Kris Bryant,"$652,000"
978,2016,CHC,Kyle Hendricks,"$541,000"
979,2016,CHC,Tommy La Stella,"$532,000"
980,2016,CHC,Addison Russell,"$527,000"
981,2016,CHC,Neil Ramirez,"$524,500"
982,2016,CHC,Zac Rosscup,"$524,500"
983,2016,CHC,Kyle Schwarber,"$522,000"
984,2016,CHC,Javier Baez,"$512,000"
985,2016,CHC,Matt Szczur,"$511,500"
986,2016,CHC,Aaron Brooks,"$510,000"
987,2016,CHC,Dallas Beeler,"$508,500"
988,2011,CIN,Francisco Cordero,"$12,125,000"
989,2011,CIN,Brandon Phillips,"$11,437,500"
990,2011,CIN,Scott Rolen,"$8,166,666"
991,2011,CIN,Bronson Arroyo,"$7,666,666"
992,2011,CIN,Joey Votto,"$7,410,655"
993,2011,CIN,Aroldis Chapman,"$3,835,772"
994,2011,CIN,Johnny Cueto,"$3,400,000"
995,2011,CIN,Ramon Hernandez,"$2,947,318"
996,2011,CIN,Jay Bruce,"$2,791,666"
997,2011,CIN,Edgar Renteria,"$2,068,391"
998,2011,CIN,Jonny Gomes,"$1,750,000"
999,2011,CIN,Nick Masset,"$1,725,000"
1000,2011,CIN,Edinson Volquez,"$1,625,000"
1001,2011,CIN,Miguel Cairo,"$1,000,000"
1002,2011,CIN,Fred Lewis,"$900,000"
1003,2011,CIN,Jared Burton,"$750,000"
1004,2011,CIN,Bill Bray,"$645,000"
1005,2011,CIN,Ryan Hanigan,"$550,000"
1006,2011,CIN,Jose Arredondo,"$480,000"
1007,2011,CIN,Drew Stubbs,"$450,000"
1008,2011,CIN,Homer Bailey,"$441,000"
1009,2011,CIN,Paul Janish,"$437,500"
1010,2011,CIN,Mike Leake,"$425,000"
1011,2011,CIN,Travis Wood,"$422,500"
1012,2011,CIN,Chris Heisey,"$419,000"
1013,2011,CIN,Logan Ondrusek,"$418,000"
1014,2011,CIN,Jordan Smith,"$416,500"
1015,2011,CIN,Matt Maloney,"$415,000"
1016,2011,CIN,Juan Francisco,"$414,000"
1017,2011,CIN,Sam LeCure,"$414,000"
1018,2012,CIN,Brandon Phillips,"$12,500,000"
1019,2012,CIN,Joey Votto,"$11,410,655"
1020,2012,CIN,Bronson Arroyo,"$8,166,666"
1021,2012,CIN,Scott Rolen,"$8,166,666"
1022,2012,CIN,Ryan Madson,"$5,897,691"
1023,2012,CIN,Johnny Cueto,"$5,400,000"
1024,2012,CIN,Jay Bruce,"$5,041,666"
1025,2012,CIN,Aroldis Chapman,"$4,835,772"
1026,2012,CIN,Sean Marshall,"$2,725,000"
1027,2012,CIN,Homer Bailey,"$2,425,000"
1028,2012,CIN,Nick Masset,"$2,400,000"
1029,2012,CIN,Ryan Ludwick,"$2,000,000"
1030,2012,CIN,Bill Bray,"$1,417,500"
1031,2012,CIN,Ryan Hanigan,"$1,300,000"
1032,2012,CIN,Miguel Cairo,"$1,000,000"
1033,2012,CIN,Wilson Valdez,"$930,000"
1034,2012,CIN,Jose Arredondo,"$800,000"
1035,2012,CIN,Willie Harris,"$800,000"
1036,2012,CIN,Mat Latos,"$550,000"
1037,2012,CIN,Drew Stubbs,"$527,500"
1038,2012,CIN,Mike Leake,"$507,500"
1039,2012,CIN,Chris Heisey,"$495,000"
1040,2012,CIN,Logan Ondrusek,"$492,500"
1041,2012,CIN,Sam LeCure,"$487,500"
1042,2012,CIN,Alfredo Simon,"$487,000"
1043,2012,CIN,Zack Cozart,"$480,000"
1044,2012,CIN,Devin Mesoraco,"$480,000"
1045,2012,CIN,Jordan Smith,"$480,000"
1046,2013,CIN,Joey Votto,"$18,910,655"
1047,2013,CIN,Bronson Arroyo,"$16,445,535"
1048,2013,CIN,Brandon Phillips,"$10,083,333"
1049,2013,CIN,Jay Bruce,"$7,541,667"
1050,2013,CIN,Johnny Cueto,"$7,400,000"
1051,2013,CIN,Shin-Soo Choo,"$7,375,000"
1052,2013,CIN,Homer Bailey,"$5,350,000"
1053,2013,CIN,Aroldis Chapman,"$4,835,772"
1054,2013,CIN,Sean Marshall,"$4,625,000"
1055,2013,CIN,Mat Latos,"$4,250,000"
1056,2013,CIN,Jonathan Broxton,"$4,000,000"
1057,2013,CIN,Mike Leake,"$3,060,000"
1058,2013,CIN,Ryan Hanigan,"$2,350,000"
1059,2013,CIN,Ryan Ludwick,"$2,000,000"
1060,2013,CIN,Chris Heisey,"$1,325,000"
1061,2013,CIN,Jack Hannahan,"$1,000,000"
1062,2013,CIN,Manny Parra,"$1,000,000"
1063,2013,CIN,Logan Ondrusek,"$950,000"
1064,2013,CIN,Alfredo Simon,"$890,000"
1065,2013,CIN,Todd Frazier,"$527,500"
1066,2013,CIN,Sam LeCure,"$510,000"
1067,2013,CIN,Xavier Paul,"$505,000"
1068,2013,CIN,Zack Cozart,"$497,500"
1069,2013,CIN,J. J. Hoover,"$492,500"
1070,2013,CIN,Devin Mesoraco,"$480,000"
1071,2014,CIN,Joey Votto,"$12,000,000"
1072,2014,CIN,Brandon Phillips,"$11,000,000"
1073,2014,CIN,Jay Bruce,"$10,000,000"
1074,2014,CIN,Johnny Cueto,"$10,000,000"
1075,2014,CIN,Homer Bailey,"$9,000,000"
1076,2014,CIN,Ryan Ludwick,"$8,500,000"
1077,2014,CIN,Mat Latos,"$7,250,000"
1078,2014,CIN,Jonathan Broxton,"$7,000,000"
1079,2014,CIN,Mike Leake,"$5,925,000"
1080,2014,CIN,Sean Marshall,"$5,500,000"
1081,2014,CIN,Aroldis Chapman,"$5,000,000"
1082,2014,CIN,Manny Parra,"$2,000,000"
1083,2014,CIN,Skip Schumaker,"$2,000,000"
1084,2014,CIN,Chris Heisey,"$1,760,000"
